sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,trans-,3460,4041,3611,4041,3611,4080,3460,4080
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,plunting,1766,4094,1965,4094,1965,4145,1766,4145
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,1984,4094,2033,4094,2033,4133,1984,4133
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aman,2052,4106,2182,4106,2182,4133,2052,4133
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,guing,2198,4090,2331,4090,2331,4143,2198,4143
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,on.,2342,4106,2411,4106,2411,4133,2342,4133
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1203,4049,1241,4045,1246,4094,1208,4098
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1245,4045,1332,4036,1337,4085,1250,4094
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,y1,1332,4044,1395,4038,1399,4078,1336,4085
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,2470,4093,2591,4092,2591,4132,2470,4133
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2611,4092,2708,4092,2708,4130,2611,4130
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted.,2729,4087,2911,4086,2911,4130,2729,4131
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,agirhat,790,4096,1005,4098,1004,4158,789,4156
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,satk,804,4150,895,4150,895,4197,804,4197
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bira,930,4153,991,4153,991,4192,930,4192
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jenuore,700,4206,873,4211,872,4249,699,4244
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jhenidah,789,4256,1005,4256,1005,4297,789,4297
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,magurab,788,4310,1003,4309,1003,4364,788,4365
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,narail,790,4358,939,4360,939,4403,790,4401
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bongong,786,4416,999,4420,998,4472,785,4468
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,murshedsbud,694,4464,1015,4464,1015,4509,694,4509
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,..,1351,4178,1378,4177,1378,4187,1351,4188
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,10,580,4213,634,4213,634,4252,580,4252
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1232,4202,1298,4200,1299,4246,1233,4248
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1325,4197,1401,4195,1403,4247,1327,4249
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenther-sultry.,1676,4198,2089,4196,2089,4251,1676,4253
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,2152,4198,2303,4197,2303,4248,2152,4249
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,much,2324,4197,2451,4197,2451,4239,2324,4239
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bonefited,2472,4195,2683,4194,2683,4239,2472,4240
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,by,2702,4196,2761,4196,2761,4249,2702,4249
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,late,2780,4196,2865,4196,2865,4235,2780,4235
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain.,2886,4193,2991,4193,2991,4234,2886,4234
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rivers,3052,4194,3203,4193,3203,4237,3052,4238
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rising.,3224,4198,3369,4197,3369,4246,3224,4247
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,..,1334,4388,1377,4388,1377,4397,1334,4397
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,..,1335,4441,1375,4440,1375,4450,1335,4451
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather-cloudy.,1676,4460,2107,4460,2107,4513,1676,4513
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bhadoi,2176,4461,2351,4461,2351,4503,2176,4503
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,2370,4458,2512,4458,2512,4514,2370,4514
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2532,4458,2616,4458,2616,4502,2532,4502
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jute,2634,4457,2735,4457,2735,4512,2634,4512
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,2754,4457,2886,4457,2886,4509,2754,4509
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well,2905,4458,3013,4458,3013,4505,2905,4505
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bown.,1765,4520,1937,4518,1938,4569,1766,4571
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospocts,1952,4517,2176,4514,2177,4565,1953,4568
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,fuvourable.,2195,4513,2460,4509,2461,4552,2196,4556
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,3014,4458,3014,4458,3014,4505,3014,4505
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aman,3076,4460,3221,4460,3221,4499,3076,4499
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,3258,4462,3397,4462,3397,4513,3258,4513
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,is,3418,4462,3453,4462,3453,4503,3418,4503
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,being,3486,4464,3613,4464,3613,4515,3486,4515
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,11,574,4478,625,4477,626,4516,575,4517
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1210,4475,1239,4472,1244,4519,1215,4522
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,20,1234,4468,1300,4466,1301,4513,1235,4515
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1330,4460,1408,4458,1410,4511,1332,4513
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,13,577,4627,670,4629,669,4680,576,4678
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,676,4629,699,4630,698,4681,675,4680
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,dinagepar,698,4631,951,4637,950,4687,697,4681
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,thakurgsod,786,4675,1075,4673,1075,4731,786,4733
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,4.21,1512,4616,1609,4616,1609,4655,1512,4655
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,666,1512,4670,1611,4670,1611,4707,1512,4707
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,woather-bot,1674,4618,2013,4618,2013,4659,1674,4659
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2032,4618,2116,4618,2116,4658,2032,4658
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rainy.,2136,4618,2276,4618,2276,4668,2136,4668
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,crops,2335,4617,2468,4617,2468,4668,2335,4668
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,fair.,2488,4616,2592,4616,2592,4668,2488,4668
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospocts,2649,4614,2875,4614,2875,4668,2649,4668
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2895,4614,2943,4614,2943,4655,2895,4655
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,juta,2961,4615,3062,4615,3062,4666,2961,4666
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,10,3102,4617,3157,4617,3157,4668,3102,4668
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,annas,3177,4628,3307,4628,3307,4656,3177,4656
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,3327,4619,3412,4619,3412,4658,3327,4658
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,bhadoi,3453,4618,3612,4618,3612,4658,3453,4658
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,12,1772,4672,1837,4674,1836,4714,1771,4712
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aonas.,1840,4680,1986,4684,1985,4714,1839,4710
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1230,4627,1297,4624,1299,4670,1232,4673
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1327,4626,1396,4623,1398,4663,1329,4666
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,somo,2044,4674,2169,4674,2169,4711,2044,4711
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,damage,2194,4664,2375,4664,2375,4721,2194,4721
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,2394,4664,2441,4664,2441,4709,2394,4709
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,soedlinge,2460,4668,2675,4668,2675,4719,2460,4719
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,by,2694,4664,2753,4664,2753,4725,2694,4725
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,locusts,2776,4670,2931,4670,2931,4707,2776,4707
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,reported.,2952,4664,3163,4664,3163,4719,2952,4719
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,1351,4709,1379,4709,1379,4722,1351,4722
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1213,4777,1249,4777,1249,4835,1213,4835
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1251,4777,1318,4777,1318,4835,1251,4835
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1331,4777,1406,4777,1406,4835,1331,4835
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,figures,1438,4783,1618,4783,1618,4834,1438,4834
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weather-hot,1672,4783,2014,4783,2014,4824,1672,4824
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2034,4784,2117,4784,2117,4825,2034,4825
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cloudy,2141,4783,2295,4783,2295,4834,2141,4834
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,with,2315,4777,2419,4777,2419,4835,2315,4835
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,occasionnl,2461,4781,2696,4781,2696,4835,2461,4835
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain.,2738,4777,2862,4777,2862,4835,2738,4835
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,axs,2902,4780,2997,4780,2997,4821,2902,4821
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,progressing,3017,4781,3287,4781,3287,4835,3017,4835
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well,3307,4783,3416,4783,3416,4823,3307,4823
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,trans-,3456,4783,3608,4783,3608,4823,3456,4823
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,plantation,1764,4837,2005,4836,2005,4886,1764,4887
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2026,4838,2077,4838,2077,4877,2026,4877
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aman,2102,4848,2231,4847,2231,4876,2102,4877
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,begun,2256,4835,2399,4834,2399,4886,2256,4887
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,2419,4834,2493,4834,2493,4885,2419,4885
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,some,2486,4848,2601,4847,2601,4876,2486,4877
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,places.,2617,4833,2797,4832,2797,4883,2617,4884
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,2832,4832,2955,4831,2955,4874,2832,4875
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2974,4831,3067,4830,3067,4873,2974,4874
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted.,3090,4830,3277,4829,3277,4877,3090,4878
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,19,576,4793,627,4792,627,4832,576,4833
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rajshabye,696,4786,949,4785,949,4840,696,4841
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,not,1408,4832,1497,4835,1495,4886,1406,4883
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,given,1512,4836,1647,4841,1645,4892,1510,4887
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,0-60,1514,4890,1615,4890,1615,4927,1514,4927
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,2.63,1512,4944,1613,4943,1613,4980,1512,4981
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,286,1513,4996,1613,4996,1613,5033,1513,5033
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenther-sultry,1677,4993,2072,4993,2072,5043,1677,5043
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,with,2093,4992,2195,4992,2195,5032,2093,5032
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,showern.,2217,4991,2416,4991,2416,5043,2217,5043
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aus,2471,4991,2569,4991,2569,5043,2471,5043
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,2601,4986,2743,4986,2743,5042,2601,5042
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,being,2776,4988,2910,4988,2910,5043,2776,5043
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,harvosted,2946,4989,3179,4989,3179,5043,2946,5043
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,3198,4990,3282,4990,3282,5028,3198,5028
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jute,3319,4990,3417,4990,3417,5043,3319,5043
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,cutting,3436,4994,3609,4994,3609,5043,3436,5043
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,b55,1516,5048,1613,5046,1614,5085,1517,5087
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,2.63,1515,5099,1611,5099,1611,5137,1515,5137
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,1-85,1516,5152,1613,5152,1613,5205,1516,5205
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenthor-changcable,1674,5148,2209,5148,2209,5205,1674,5205
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,but,2222,5144,2311,5144,2311,5205,2222,5205
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,genorally,2326,5144,2549,5144,2549,5205,2326,5205
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sunny.,2586,5156,2741,5156,2741,5205,2586,5205
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,standing,2800,5146,3013,5146,3013,5205,2800,5205
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,crops,3054,5160,3175,5160,3175,5201,3054,5201
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,3210,5150,3343,5150,3343,5201,3210,5201
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well,3368,5144,3509,5144,3509,5205,3368,5205
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,but,3526,5152,3607,5152,3607,5191,3526,5191
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,115,1516,5205,1613,5202,1614,5245,1517,5248
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,214,1515,5257,1617,5257,1617,5296,1515,5296
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,nattore,784,4896,969,4897,969,4936,784,4935
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,nowgong,781,4947,1008,4955,1006,5002,779,4994
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,14,575,4997,649,4998,648,5047,574,5046
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rungpur,661,4999,915,5003,914,5052,660,5048
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,nilphamari,784,5053,1059,5047,1060,5105,785,5111
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1216,5007,1247,5004,1252,5051,1221,5054
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1250,5003,1318,4996,1322,5044,1255,5051
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1334,5001,1406,4994,1410,5035,1338,5042
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,commenced.,1766,5040,2061,5040,2061,5101,1766,5101
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,transplanting,2108,5044,2443,5044,2443,5097,2108,5097
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2460,5044,2509,5044,2509,5083,2460,5083
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,winter,2546,5040,2701,5040,2701,5081,2546,5081
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,2720,5044,2807,5044,2807,5081,2720,5081
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,going,2844,5044,2977,5044,2977,5093,2844,5093
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,on.,3014,5054,3087,5054,3087,5083,3014,5083
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prospecta,3144,5040,3369,5040,3369,5093,3144,5093
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,generally,3388,5040,3609,5040,3609,5099,3388,5099
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,favourablo.,1764,5098,2027,5098,2027,5137,1764,5137
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,1333,5080,1380,5080,1380,5092,1333,5092
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,gaibands,790,5100,1011,5102,1011,5145,790,5143
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,1,577,5155,621,5156,620,5197,576,5196
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,669,5154,692,5155,690,5207,667,5206
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,grs,694,5158,841,5163,839,5212,692,5207
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sherpar,805,5205,985,5206,985,5266,805,5265
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,nowkhilla,781,5258,1027,5258,1027,5304,781,5304
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,,1213,5160,1243,5158,1247,5206,1217,5209
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1233,5157,1302,5154,1304,5202,1235,5205
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1335,5151,1404,5148,1406,5201,1337,5204
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,1767,5214,1884,5215,1884,5244,1767,5243
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,1903,5204,1998,5204,1998,5243,1903,5243
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wapted.,2019,5201,2202,5202,2202,5246,2019,5245
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,2262,5202,2468,5203,2468,5244,2262,5243
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,2489,5202,2578,5202,2578,5240,2489,5240
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,seling,2599,5202,2757,5203,2757,5251,2599,5250
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,2773,5204,2822,5204,2822,5240,2773,5240
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,17,2842,5204,2897,5204,2897,5243,2842,5243
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,seers,2918,5210,3031,5211,3031,5242,2918,5241
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,per,3049,5212,3128,5212,3128,5252,3049,5252
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupee.,3148,5213,3290,5214,3290,5254,3148,5253
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,1-85,1518,5370,1615,5370,1615,5413,1518,5413
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,westher-cloudy,1676,5370,2095,5370,2095,5421,1676,5421
