sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,whie,2030,1087,2105,1088,2105,1122,2030,1121
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,h,2116,1086,2137,1086,2137,1119,2116,1119
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nowik,2156,1095,2285,1096,2285,1125,2156,1124
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ke,1886,1134,1933,1133,1934,1172,1887,1173
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,in,1936,1142,1965,1141,1966,1164,1937,1165
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ralis,1978,1131,2067,1129,2068,1169,1979,1171
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,begun,2074,1132,2181,1129,2182,1167,2075,1170
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,thin,2194,1125,2267,1123,2268,1161,2195,1163
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ye,1853,1186,1887,1185,1888,1218,1854,1219
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ul,1903,1178,1954,1176,1955,1215,1904,1217
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nind,1962,1176,2027,1174,2028,1208,1963,1210
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,whu,2053,1174,2114,1172,2115,1204,2054,1206
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ther,2129,1171,2207,1169,2208,1208,2130,1210
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,that,2212,1173,2287,1171,2288,1202,2213,1204
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,date,1856,1214,1935,1213,1935,1250,1856,1251
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,wus,1958,1225,2027,1224,2027,1249,1958,1250
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,amrls,2036,1216,2123,1215,2123,1253,2036,1254
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hpruml,2156,1215,2285,1214,2285,1250,2156,1251
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,or,2018,1260,2071,1258,2073,1296,2020,1299
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,late,2073,1257,2137,1254,2139,1294,2075,1297
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,dite,2423,1065,2508,1065,2508,1097,2423,1097
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,by,2530,1063,2572,1063,2572,1102,2530,1102
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,whik,2586,1059,2672,1059,2672,1102,2586,1102
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,h,2674,1059,2701,1059,2701,1102,2674,1102
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,harven,2363,1108,2485,1109,2485,1140,2363,1139
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,lng,2502,1103,2563,1103,2563,1148,2502,1148
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,konerally,2587,1104,2754,1105,2754,1150,2587,1149
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,lummoned,2354,1150,2565,1149,2565,1184,2354,1185
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hlay,2576,1148,2695,1147,2695,1187,2576,1188
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,enr,2697,1148,2747,1148,2747,1187,2697,1187
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,and,2347,1194,2416,1193,2416,1225,2347,1226
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,whothe,2432,1190,2558,1189,2558,1224,2432,1225
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,r,2568,1198,2581,1198,2581,1221,2568,1221
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,that,2597,1187,2673,1186,2673,1223,2597,1224
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,date,2689,1189,2768,1188,2768,1222,2689,1223
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,wale,2394,1240,2461,1239,2461,1264,2394,1265
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,okrly,2470,1233,2577,1232,2577,1270,2470,1271
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,narros),2592,1232,2727,1231,2727,1269,2592,1270
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,pr,2496,1277,2546,1275,2548,1315,2498,1317
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,lata,2542,1276,2624,1272,2626,1309,2544,1313
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,kemark,2924,1170,3121,1172,3121,1205,2924,1203
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,y,3146,1172,3191,1172,3191,1205,3146,1205
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,dig,3216,1171,3287,1172,3287,1207,3216,1206
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,makt,3296,1174,3405,1175,3405,1208,3296,1207
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,orfi,3454,1169,3537,1170,3537,1210,3454,1209
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ena,3552,1172,3625,1173,3625,1211,3552,1210
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,laut,876,1302,950,1304,949,1339,875,1337
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,yaar,967,1306,1042,1308,1041,1338,966,1336
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,thin,1124,1292,1225,1298,1222,1338,1122,1332
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,your.,1222,1303,1316,1309,1314,1344,1220,1338
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,last,1369,1295,1448,1300,1446,1333,1367,1328
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,yar,1473,1299,1553,1304,1550,1344,1471,1339
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,aore,676,1527,786,1528,786,1563,676,1562
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ai,1177,1515,1218,1518,1216,1552,1175,1549
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,re.,1227,1522,1290,1526,1288,1554,1225,1550
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,2820,1594,2891,1595,2891,1630,2820,1629
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,weut,2924,1595,3001,1596,3001,1631,2924,1630
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,hur,3010,1595,3069,1595,3069,1633,3010,1633
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,wan,3096,1604,3163,1604,3163,1633,3096,1633
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tair,3192,1595,3267,1596,3267,1635,3192,1634
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,botb,3284,1597,3365,1598,3365,1636,3284,1635
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,at,3394,1600,3431,1600,3431,1633,3394,1633
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nowing,3444,1596,3577,1597,3577,1639,3444,1638
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,time,3590,1599,3673,1600,3673,1636,3590,1635
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,si,3682,1610,3715,1610,3715,1635,3682,1635
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ut,2838,1633,2900,1633,2900,1679,2838,1679
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,2896,1635,2956,1635,2956,1670,2896,1670
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,pertod,2969,1636,3083,1637,3083,1680,2969,1679
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ot,3098,1639,3134,1639,3134,1672,3098,1672
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,grewth,3146,1637,3280,1638,3280,1679,3146,1678
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,700,741,1610,800,1608,802,1648,743,1650
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,800,990,1604,1051,1603,1052,1640,991,1641
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tu,1512,1602,1549,1601,1550,1634,1513,1635
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,na,1977,1596,2087,1596,2087,1633,1977,1633
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,mal,2089,1596,2137,1596,2137,1633,2089,1633
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,novi,2351,1594,2443,1593,2443,1636,2351,1637
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,mbor,2446,1594,2536,1593,2536,1635,2446,1636
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,no,2575,1593,2679,1592,2679,1634,2575,1635
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,mal,2683,1592,2722,1592,2722,1634,2683,1634
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,14,273,1622,337,1622,337,1667,273,1667
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,parganan,332,1624,507,1624,507,1665,332,1665
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,6300,703,1820,799,1813,802,1855,706,1862
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,s,982,1807,1007,1806,1008,1845,983,1846
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,000,1009,1806,1055,1804,1056,1843,1010,1845
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,67,1752,1806,1787,1806,1787,1837,1752,1837
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,a,1873,1804,1903,1804,1904,1847,1874,1847
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ugnat,1905,1803,1999,1802,2000,1846,1906,1847
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,normal,2052,1801,2197,1799,2198,1843,2053,1845
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,(f,2496,1796,2597,1797,2597,1836,2496,1835
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,novumbe,2606,1796,2751,1797,2751,1837,2606,1836
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,|,2810,1798,2835,1798,2835,1837,2810,1837
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,2837,1798,2911,1798,2911,1838,2837,1838
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,do,2912,1801,2957,1801,2957,1836,2912,1836
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,e,3068,1800,3087,1800,3087,1839,3068,1839
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,in,3096,1800,3149,1800,3149,1839,3096,1839
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,trea,3156,1808,3239,1809,3239,1839,3156,1838
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,l,3264,1803,3293,1803,3293,1838,3264,1838
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ne,3356,1802,3387,1802,3387,1841,3356,1841
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,to,3386,1808,3425,1808,3425,1839,3386,1839
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,li,3440,1802,3479,1802,3479,1841,3440,1841
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,regular,3481,1802,3619,1803,3619,1843,3481,1842
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,raief,3622,1805,3715,1806,3715,1846,3622,1845
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nadia,274,1830,385,1830,385,1869,274,1869
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,nt,2844,1844,2913,1845,2913,1878,2844,1877
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tn,2930,1845,2963,1845,2963,1876,2930,1876
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,innmen,2974,1841,3127,1843,3127,1881,2974,1879
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,in,3142,1844,3195,1845,3195,1884,3142,1883
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,area,3184,1850,3267,1851,3267,1887,3184,1886
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,umler,3288,1845,3397,1846,3397,1886,3288,1885
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ate,3404,1848,3477,1849,3477,1887,3404,1886
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,the,2820,1884,2893,1885,2893,1921,2820,1920
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,weatler,2908,1886,3055,1887,3055,1921,2908,1920
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,was,3070,1891,3139,1892,3139,1920,3070,1919
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,foroirsb,3150,1884,3323,1885,3323,1923,3150,1922
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,e,3362,1886,3387,1886,3387,1925,3362,1925
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,at,3389,1886,3415,1886,3415,1925,3389,1925
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,noning,3414,1888,3545,1889,3545,1929,3414,1928
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tiue,3572,1891,3657,1892,3657,1928,3572,1927
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,al,3682,1897,3715,1897,3715,1926,3682,1926
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,afer,2846,1923,2946,1924,2945,1968,2845,1967
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,sud,2962,1928,3031,1929,3030,1969,2961,1968
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,tha,3060,1929,3118,1930,3118,1963,3060,1962
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,growth,3135,1928,3279,1930,3278,1973,3134,1971
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_1\calcgazette1913_page_613.png,ot,3303,1930,3339,1931,3338,1971,3302,1970
