sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,840,3318,891,3318,891,3351,840,3351
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,948,3302,1039,3302,1039,3351,948,3351
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,early,1090,3304,1235,3304,1235,3365,1090,3365
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,stages,1290,3310,1467,3310,1467,3365,1290,3365
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1494,3302,1553,3302,1553,3351,1494,3351
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,their,1606,3302,1745,3302,1745,3351,1606,3351
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,development,1796,3298,2175,3298,2175,3365,1796,3365
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,there,2207,3298,2371,3298,2371,3369,2207,3369
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,2402,3316,2507,3316,2507,3349,2402,3349
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,anything,2538,3306,2805,3306,2805,3369,2538,3369
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,unusual,2832,3302,3081,3302,3081,3361,2832,3361
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,but,3112,3304,3207,3304,3207,3351,3112,3351
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,3238,3304,3327,3304,3327,3351,3238,3351
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,shallow,474,3370,689,3370,689,3425,474,3425
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,depressio16,720,3372,1055,3372,1055,3439,720,3439
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,roo1,1082,3364,1217,3364,1217,3421,1082,3421
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,disappeared,1240,3364,1585,3364,1585,3439,1240,3439
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,without,1616,3372,1841,3372,1841,3421,1616,3421
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,having,1868,3364,2065,3364,2065,3435,1868,3435
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,moved,2118,3370,2309,3370,2309,3421,2118,3421
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,far,2358,3366,2443,3366,2443,3421,2358,3421
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,from,2496,3364,2635,3364,2635,3421,2496,3421
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2686,3364,2783,3364,2783,3439,2686,3439
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,south,2828,3370,2987,3370,2987,3419,2828,3419
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,or,3032,3386,3091,3386,3091,3419,3032,3419
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,south-,3142,3372,3327,3372,3327,3421,3142,3421
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,east,474,3450,587,3450,587,3499,474,3499
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,614,3442,668,3442,668,3501,614,3501
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,683,3438,792,3438,792,3512,683,3512
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay,812,3440,930,3440,930,3512,812,3512
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,where,962,3443,1131,3443,1131,3494,962,3494
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,they,1158,3446,1285,3446,1285,3510,1158,3510
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,begun.,1318,3438,1505,3438,1505,3508,1318,3508
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,at,620,3522,694,3522,694,3573,620,3573
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,724,3520,812,3520,812,3573,724,3573
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,begiurnng,838,3520,1134,3519,1134,3585,838,3586
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1162,3518,1220,3518,1220,3571,1162,3571
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1249,3519,1336,3519,1336,3569,1249,3569
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,month,1370,3517,1553,3516,1553,3569,1370,3570
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,presgure,1587,3532,1830,3531,1830,3582,1587,3583
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,1858,3532,1962,3532,1962,3568,1858,3568
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,1991,3531,2021,3531,2021,3568,1991,3568
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,tenth,2050,3514,2199,3513,2199,3568,2050,3569
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,2238,3514,2324,3514,2324,3580,2238,3580
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,an,2347,3532,2411,3532,2411,3566,2347,3566
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,nch,2468,3512,2595,3511,2595,3567,2468,3568
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ah,2648,3512,2712,3512,2712,3565,2648,3565
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ne,2738,3531,2812,3531,2812,3565,2738,3565
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2865,3514,2955,3514,2955,3567,2865,3567
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,pormal,3010,3516,3213,3515,3213,3567,3010,3568
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,3272,3531,3326,3531,3326,3568,3272,3568
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,472,3594,565,3594,565,3645,472,3645
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cncars,592,3594,821,3594,821,3653,592,3653
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bi,841,3584,919,3584,919,3653,841,3653
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,tween,923,3584,1093,3584,1093,3653,923,3653
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,05,1106,3584,1203,3584,1203,3641,1106,3641
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1232,3594,1333,3594,1333,3641,1232,3641
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,1,1364,3592,1411,3592,1411,3641,1364,3641
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,inch,1442,3592,1565,3592,1565,3641,1442,3641
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1586,3584,1653,3584,1653,3641,1586,3641
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1694,3592,1783,3592,1783,3641,1694,3641
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,west,1816,3600,1955,3600,1955,3653,1816,3653
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1998,3590,2105,3590,2105,3641,1998,3641
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,carly,2158,3592,2343,3592,2343,3653,2158,3653
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,normal,2374,3590,2581,3590,2581,3641,2374,3641
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,2613,3584,2727,3584,2727,3653,2613,3653
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2718,3590,2811,3590,2811,3641,2718,3641
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,east,2838,3596,2953,3596,2953,3641,2838,3641
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,2980,3592,3037,3592,3037,3641,2980,3641
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,3064,3590,3153,3590,3153,3641,3064,3641
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay,3182,3590,3323,3590,3323,3653,3182,3653
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,while,476,3668,629,3667,629,3714,476,3715
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,over,680,3679,804,3679,804,3711,680,3711
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bengal,862,3667,1058,3666,1058,3721,862,3722
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,there,1115,3666,1263,3665,1263,3710,1115,3711
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,1316,3678,1417,3678,1417,3710,1316,3710
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,472,3736,567,3736,567,3785,472,3785
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,north,594,3730,749,3730,749,3781,594,3781
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,780,3734,831,3734,831,3779,780,3779
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,860,3732,949,3732,949,3781,860,3781
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,proviice,982,3746,1225,3746,1225,3791,982,3791
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1254,3732,1353,3732,1353,3779,1254,3779
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1386,3746,1439,3746,1439,3779,1386,3779
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,burma,1468,3728,1671,3728,1671,3781,1468,3781
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bhar,476,3802,639,3802,639,3855,476,3855
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,on,666,3820,735,3820,735,3853,666,3853
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,766,3800,855,3800,855,3853,766,3853
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,lst,886,3802,969,3802,969,3855,886,3855
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,contmued,982,3794,1285,3794,1285,3853,982,3853
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,moderaoly,1342,3798,1667,3798,1667,3867,1342,3867
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,over,1722,3816,1845,3816,1845,3851,1722,3851
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,both,1876,3798,2001,3798,2001,3849,1876,3849
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2056,3794,2149,3794,2149,3849,2056,3849
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay,2202,3798,2315,3798,2315,3865,2202,3865
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,aud,2374,3798,2477,3798,2477,3851,2374,3851
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2528,3800,2623,3800,2623,3851,2528,3851
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,proviuce,2676,3816,2925,3816,2925,3867,2676,3867
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ou,2958,3794,3053,3794,3053,3867,2958,3867
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,tho,3052,3794,3147,3794,3147,3851,3052,3851
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,2ud,3188,3794,3301,3794,3301,3851,3188,3851
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,being,475,3881,647,3881,647,3941,475,3941
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,followed,678,3872,919,3872,919,3929,678,3929
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,by,947,3874,1012,3874,1012,3941,947,3941
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,1045,3893,1075,3893,1075,3926,1045,3926
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,moderate,1105,3876,1375,3876,1375,3926,1105,3926
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,risc,1405,3890,1507,3890,1507,3925,1405,3925
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1533,3889,1586,3889,1586,3925,1533,3925
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bengal,1620,3871,1828,3871,1828,3936,1620,3936
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,1858,3869,1962,3869,1962,3925,1858,3925
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,low,2015,3870,2143,3870,2143,3923,2015,3923
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,downward,2196,3869,2491,3869,2491,3923,2196,3923
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,changes,2523,3871,2755,3871,2755,3941,2523,3941
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,11s,2805,3868,2888,3868,2888,3941,2805,3941
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2896,3872,2982,3872,2982,3923,2896,3923
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,south-cast,3022,3874,3325,3874,3325,3925,3022,3925
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,467,3952,554,3952,554,4017,467,4017
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,560,3955,647,3955,647,4004,560,4004
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay,686,3954,812,3954,812,4017,686,4017
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,842,3971,870,3971,870,4000,842,4000
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,shallow,899,3952,1119,3952,1119,4002,899,4002
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,depreesion,1147,3952,1449,3952,1449,4017,1147,4017
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,appear,1504,3952,1742,3952,1742,4017,1504,4017
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,d,1744,3952,1786,3952,1786,4017,1744,4017
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,over,1817,3965,1942,3965,1942,4000,1817,4000
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,lower,1995,3952,2183,3952,2183,4001,1995,4001
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,burma,2220,3952,2415,3952,2415,3999,2220,3999
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,2464,3952,2567,3952,2567,4000,2464,4000
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2602,3952,2691,3952,2691,3999,2602,3999
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,aujacent,2743,3961,2990,3961,2990,4016,2743,4016
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,sea.,3016,3966,3119,3966,3119,4002,3016,4002
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,appearance,477,4040,798,4038,798,4088,477,4090
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,813,4029,910,4029,910,4088,813,4088
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,923,4029,960,4029,960,4088,923,4088
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,de,963,4028,1040,4028,1040,4088,963,4088
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,prussiou,1043,4028,1300,4027,1300,4087,1043,4088
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,1302,4037,1409,4036,1409,4070,1302,4071
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,more,1436,4037,1585,4036,1585,4071,1436,4072
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,marked,1614,4025,1831,4024,1831,4070,1614,4071
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,on,1860,4036,1927,4036,1927,4070,1860,4070
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1974,4023,2065,4023,2065,4071,1974,4071
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,5tb,2106,4023,2217,4022,2217,4080,2106,4081
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,when,2262,4022,2413,4021,2413,4071,2262,4072
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,readiugs,2467,4021,2715,4020,2715,4080,2467,4081
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,valled,2767,4021,2943,4020,2943,4072,2767,4073
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,from,3000,4021,3132,4020,3132,4071,3000,4072
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,29,3163,4020,3231,4020,3231,4071,3163,4071
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,83,3254,4023,3328,4023,3328,4072,3254,4072
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,1uches,478,4088,663,4088,663,4141,478,4141
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,689,4109,741,4109,741,4141,689,4141
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,mudias,774,4091,993,4091,993,4139,774,4139
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,to,1025,4106,1078,4106,1078,4137,1025,4137
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,29,1105,4091,1174,4091,1174,4138,1105,4138
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,69,1200,4093,1269,4093,1269,4137,1200,4137
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,inches,1294,4091,1480,4091,1480,4137,1294,4137
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1530,4105,1587,4105,1587,4136,1530,4136
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1640,4091,1729,4091,1729,4137,1640,4137
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,south,1771,4090,1926,4090,1926,4139,1771,4139
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1982,4091,2041,4091,2041,4138,1982,4138
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,burma.,2089,4089,2311,4089,2311,4141,2089,4141
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,steadly,480,4160,707,4160,707,4227,480,4227
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,increasng,736,4172,1039,4172,1039,4221,736,4221
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,1065,4156,1145,4156,1145,4227,1065,4227
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,sirength,1148,4156,1399,4156,1399,4223,1148,4223
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,at,1430,4162,1499,4162,1499,4227,1430,4227
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1532,4156,1623,4156,1623,4207,1532,4207
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,burma,1682,4158,1875,4158,1875,4227,1682,4227
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,stations,1908,4168,2163,4168,2163,4227,1908,4227
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,there,2216,4158,2371,4158,2371,4227,2216,4227
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,2424,4174,2529,4174,2529,4211,2424,4211
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,every,2574,4174,2731,4174,2731,4225,2574,4225
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,prospect,2762,4156,3007,4156,3007,4223,2762,4223
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,that,3060,4158,3181,4158,3181,4209,3060,4209
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,3236,4160,3327,4160,3327,4207,3236,4207
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,depression,480,4234,787,4233,787,4300,480,4301
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,might,830,4232,1009,4231,1009,4298,830,4299
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,move,1046,4246,1199,4245,1199,4282,1046,4283
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,across,1244,4245,1419,4244,1419,4281,1244,4282
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1466,4230,1555,4230,1555,4279,1466,4279
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,noith,1598,4229,1751,4228,1751,4277,1598,4278
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1782,4229,1841,4229,1841,4278,1782,4278
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1882,4228,1971,4228,1971,4281,1882,4281
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bay,2018,4227,2135,4227,2135,4295,2018,4295
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,2168,4227,2271,4227,2271,4278,2168,4278
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,give,2302,4244,2405,4244,2405,4294,2302,4294
