sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,for,3218,1179,3305,1180,3305,1232,3218,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,folder,1810,1242,2017,1244,2017,1300,1810,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2065,1239,2174,1240,2174,1299,2065,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,water,2218,1240,2413,1241,2412,1310,2217,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,suffioiont,2428,1244,2685,1246,2685,1304,2428,1302
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,no,2778,1238,2887,1238,2887,1303,2778,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oattle-dsease,2916,1238,3305,1238,3305,1305,2916,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,common,830,1316,1089,1319,1088,1373,829,1370
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rioe,1114,1327,1219,1328,1219,1366,1114,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,18,1244,1329,1289,1330,1289,1367,1244,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,solling,1314,1314,1503,1316,1502,1382,1313,1380
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1530,1317,1587,1318,1586,1369,1529,1368
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,11,1616,1318,1717,1319,1716,1380,1615,1379
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,seers,1744,1331,1875,1333,1874,1373,1743,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,per,1896,1330,1991,1331,1990,1386,1895,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rupee,2012,1329,2175,1331,2174,1387,2011,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,24-parganas,634,1425,1039,1423,1039,1493,634,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,-rainfall,1067,1422,1378,1421,1378,1494,1067,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1402,1425,1458,1425,1458,1476,1402,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sadar,1484,1420,1653,1419,1653,1479,1484,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,1692,1426,1724,1426,1724,1477,1692,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,45,1744,1428,1810,1428,1810,1480,1744,1480
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,weather,1899,1421,2155,1420,2155,1479,1899,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,seasonable,2204,1426,2508,1425,2508,1480,2204,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,standng,477,1492,741,1492,741,1567,477,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orops,784,1492,933,1492,933,1569,784,1569
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,good,954,1492,1113,1492,1113,1569,954,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,iha,1199,1492,1325,1492,1325,1567,1199,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,vestng,1343,1492,1533,1492,1533,1567,1343,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,1582,1494,1643,1494,1643,1551,1582,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rubs,1686,1498,1795,1498,1795,1569,1686,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orops,1838,1510,1983,1510,1983,1569,1838,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,continues.,2020,1496,2317,1496,2317,1569,2020,1569
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,lands,2356,1496,2575,1496,2575,1569,2356,1569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,are,2603,1492,2703,1492,2703,1567,2603,1567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,being,2740,1496,2901,1496,2901,1569,2740,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ploughed,2938,1492,3211,1492,3211,1569,2938,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,for,3226,1496,3313,1496,3313,1569,3226,1569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,early,488,1568,639,1568,639,1633,488,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,paddy,664,1560,845,1560,845,1633,664,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,866,1560,985,1560,985,1633,866,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,juto,1002,1560,1121,1560,1121,1633,1002,1633
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,common,1212,1560,1503,1560,1503,1633,1212,1633
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rioe,1504,1560,1613,1560,1613,1619,1504,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,solls,1638,1568,1761,1568,1761,1623,1638,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1784,1570,1839,1570,1839,1619,1784,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,124,1866,1560,1963,1560,1963,1633,1866,1633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,seers,2000,1582,2139,1582,2139,1621,2000,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,2160,1568,2219,1568,2219,1619,2160,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sadar,2268,1564,2437,1564,2437,1623,2268,1623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2472,1568,2579,1568,2579,1623,2472,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,l3,2630,1566,2731,1566,2731,1633,2630,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,seers,2770,1560,2909,1560,2909,1623,2770,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,2932,1560,2989,1560,2989,1621,2932,1621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,diamond,3036,1560,3315,1560,3315,1625,3036,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,arbour,484,1632,745,1640,743,1701,482,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,per,769,1654,860,1657,858,1710,767,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rups,886,1649,1043,1654,1041,1708,884,1703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,state,2600,1426,2756,1429,2755,1497,2599,1494
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2798,1425,2906,1427,2905,1484,2797,1482
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,prospoots,2941,1425,3210,1430,3209,1505,2940,1500
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,3236,1430,3317,1432,3316,1508,3235,1506
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ondition,1132,1636,1427,1636,1427,1691,1132,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,1450,1634,1509,1634,1509,1689,1450,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oattle,1530,1638,1697,1638,1697,1693,1530,1693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,good,1720,1638,1855,1638,1855,1709,1720,1709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,bupply,1938,1630,2155,1630,2155,1707,1938,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,2180,1636,2239,1636,2239,1691,2180,1691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,fodder,2260,1636,2453,1636,2453,1695,2260,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2478,1640,2583,1640,2583,1695,2478,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,water,2610,1630,2769,1630,2769,1695,2610,1695
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,suffioiont,2792,1638,3059,1638,3059,1695,2792,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,nadia,638,1743,831,1744,831,1800,638,1799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rainfall,858,1739,1165,1741,1165,1797,858,1795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1236,1745,1293,1745,1293,1794,1236,1794
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ranaghat,1354,1739,1653,1741,1653,1813,1354,1811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,002,1716,1744,1835,1745,1835,1796,1716,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,weather,1924,1740,2187,1741,2187,1815,1924,1814
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ocoauonally,2234,1744,2589,1746,2589,1818,2234,1816
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,cloudy,2648,1746,2841,1747,2841,1819,2648,1818
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,prospeot,2934,1745,3191,1746,3191,1820,2934,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,3252,1745,3309,1745,3309,1802,3252,1802
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,standng,488,1814,745,1814,745,1883,488,1883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orop,770,1830,891,1830,891,1885,770,1885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,good,916,1814,1057,1814,1057,1881,916,1881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sugaroano,1146,1812,1449,1812,1449,1881,1146,1881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,1492,1810,1603,1810,1603,1885,1492,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,linseed,1626,1814,1825,1814,1825,1885,1626,1885
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,aro,1864,1832,1951,1832,1951,1867,1864,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,being,1982,1812,2145,1812,2145,1885,1982,1885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,reaped,2180,1816,2377,1816,2377,1885,2180,1885
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,fodder,2466,1810,2681,1810,2681,1873,2466,1873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2714,1810,2823,1810,2823,1885,2714,1885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,water,2840,1810,3013,1810,3013,1885,2840,1885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sufficient,3030,1810,3291,1810,3291,1875,3030,1875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,no,492,1884,581,1884,581,1940,492,1940
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,cattle-disease,608,1878,993,1880,993,1940,608,1938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,common,1082,1876,1343,1877,1343,1938,1082,1937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rico,1364,1899,1471,1899,1471,1937,1364,1937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sells,1496,1882,1619,1883,1619,1940,1496,1939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,as,1644,1902,1701,1902,1701,1942,1644,1942
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,followa.,1726,1884,1979,1885,1979,1941,1726,1940
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,srs,2386,1986,2479,1986,2479,2041,2386,2041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oh,2534,1987,2595,1987,2595,2042,2534,2042
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sadar,780,2076,947,2077,947,2132,780,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,kushtia,778,2142,1015,2148,1014,2206,777,2200
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,mehorpur,776,2216,1067,2215,1067,2290,776,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,chuadanga,776,2274,1111,2284,1109,2366,774,2356
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ranaghat,778,2351,1069,2350,1069,2430,778,2431
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,12,2398,2078,2465,2078,2465,2131,2398,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,8,2536,2080,2571,2080,2571,2131,2536,2131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,14,2396,2150,2467,2150,2467,2203,2396,2203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2536,2150,2571,2150,2571,2201,2536,2201
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,13,2390,2218,2459,2218,2459,2271,2390,2271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2532,2219,2565,2219,2565,2272,2532,2272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,13,2392,2290,2463,2289,2463,2342,2392,2343
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2536,2291,2569,2291,2569,2342,2536,2342
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,12,2400,2361,2467,2362,2466,2418,2399,2417
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2540,2360,2573,2360,2572,2413,2539,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,per,2660,2236,2769,2236,2769,2289,2660,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rupee,2788,2235,2967,2234,2967,2290,2788,2291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,weather,1469,2465,1729,2467,1729,2526,1469,2524
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sorsonable,1754,2467,2049,2469,2049,2526,1754,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rabe,2142,2465,2289,2466,2288,2541,2141,2540
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orops,2294,2465,2454,2466,2453,2542,2293,2541
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,being,2460,2471,2619,2472,2618,2543,2459,2542
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,harvested,2643,2470,2922,2472,2921,2546,2642,2544
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sugarcane,3012,2470,3318,2472,3317,2548,3011,2546
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,murshidabad-no,636,2464,1243,2467,1243,2529,636,2526
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rain,1268,2485,1387,2486,1387,2524,1268,2523
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,being,494,2540,653,2540,653,2609,494,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,prossed,686,2538,899,2538,899,2613,686,2613
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,transplantation,988,2538,1463,2538,1463,2613,988,2613
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,1502,2538,1561,2538,1561,2593,1502,2593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,boro,1600,2542,1711,2542,1711,2595,1600,2595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oontinues,1750,2544,2023,2544,2023,2613,1750,2613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,in,2064,2558,2123,2558,2123,2595,2064,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,lalbagh,2156,2534,2409,2534,2409,2613,2156,2613
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rain,2490,2534,2673,2534,2673,2613,2490,2613
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,wanted,2684,2544,2897,2544,2897,2613,2684,2613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,for,2916,2534,3045,2534,3045,2613,2916,2613
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,slandng,3062,2534,3319,2534,3319,2613,3062,2613
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,arops.,500,2607,681,2607,681,2681,500,2681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,fodder,676,2607,944,2607,944,2681,676,2681
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,969,2610,1076,2610,1076,2664,969,2664
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,water,1104,2607,1264,2607,1264,2666,1104,2666
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sutfionent,1290,2611,1550,2611,1550,2668,1290,2668
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,exospt,1574,2615,1761,2615,1761,2681,1574,2681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1786,2615,1840,2615,1840,2665,1786,2665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,kagram,1866,2610,2111,2610,2111,2681,1866,2681
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,outpost,2141,2607,2360,2607,2360,2681,2141,2681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,no,2449,2610,2541,2610,2541,2668,2449,2668
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,cattle-dsease,2575,2611,2962,2611,2962,2669,2575,2669
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,ti00,487,2699,595,2698,595,2737,487,2738
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sells,620,2683,743,2681,744,2739,621,2741
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,as,768,2699,824,2698,824,2736,768,2737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,follows,847,2680,1055,2677,1056,2739,848,2742
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oommon,3054,2604,3317,2607,3316,2672,3053,2669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,bre.,2356,2755,2467,2754,2467,2816,2356,2817
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oh,2502,2757,2569,2757,2569,2816,2502,2816
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sadar,786,2852,957,2853,957,2907,786,2906
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,kand,786,2918,975,2922,974,2979,785,2975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,jangipur,782,2988,1054,3008,1049,3076,777,3056
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,lalbagh,783,3048,1037,3062,1032,3138,779,3124
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,13,2392,2850,2461,2850,2461,2905,2392,2905
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2534,2852,2569,2852,2569,2903,2534,2903
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,14,2394,2922,2463,2922,2463,2975,2394,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2534,2922,2569,2922,2569,2975,2534,2975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,15,2400,2994,2465,2995,2465,3046,2400,3045
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2540,2993,2573,2993,2573,3042,2540,3042
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,13,2398,3062,2575,3062,2575,3117,2398,3117
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,2,2577,3057,2589,3057,2589,3125,2577,3125
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,per,2676,2938,2773,2938,2773,2991,2676,2991
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rupee.,2794,2936,2973,2936,2973,2991,2794,2991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,jessore,637,3171,861,3175,860,3234,636,3230
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,-no,885,3172,1042,3175,1041,3227,884,3224
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rain,1065,3191,1184,3193,1183,3229,1064,3227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sufficient,495,3245,754,3246,754,3303,495,3302
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,no,841,3242,934,3242,934,3297,841,3297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,cattle,959,3243,1119,3244,1119,3299,959,3298
