sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the:e,2234,3668,2381,3668,2381,3707,2234,3707
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,is,2402,3666,2439,3666,2439,3705,2402,3705
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,no,2460,3678,2517,3678,2517,3705,2460,3705
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,present,2540,3668,2717,3668,2717,3713,2540,3713
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,luck,2736,3664,2835,3664,2835,3705,2736,3705
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vf,2858,3664,2905,3664,2905,3703,2858,3703
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,toduer,2930,3664,3079,3664,3079,3705,2930,3705
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,or,3115,3664,3163,3664,3163,3713,3115,3713
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water.,3172,3674,3321,3674,3321,3705,3172,3705
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,howrah,760,3288,953,3289,953,3329,760,3328
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ulubaria,854,3340,1067,3342,1067,3386,854,3384
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1318,3286,1386,3284,1387,3328,1319,3330
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1418,3281,1484,3279,1485,3331,1419,3333
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1584,3278,1659,3277,1659,3320,1584,3321
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ail,1585,3333,1660,3333,1660,3372,1585,3372
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aaliciont.,2500,3386,2733,3386,2733,3427,2500,3427
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,24-pargans,760,3450,1073,3454,1072,3496,759,3492
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,18,1321,3448,1415,3444,1417,3497,1323,3501
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1418,3444,1487,3441,1489,3494,1420,3497
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1584,3442,1660,3442,1660,3484,1584,3484
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prives,2148,3614,2295,3614,2295,3655,2148,3655
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,stationary.,2314,3612,2571,3612,2571,3663,2314,3663
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,caitle-di8nse,2632,3610,2961,3610,2961,3663,2632,3663
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,repor,3000,3608,3135,3608,3135,3663,3000,3663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tel,3137,3608,3211,3608,3211,3663,3137,3663
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tron,3238,3616,3345,3616,3345,3651,3238,3651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,one,3386,3608,3469,3608,3469,3651,3386,3651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,village,3510,3608,3671,3608,3671,3663,3510,3663
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,3714,3616,3757,3616,3757,3653,3714,3653
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,0-03,1600,3772,1701,3771,1701,3808,1600,3809
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,010,1602,3826,1705,3828,1704,3865,1601,3863
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1583,3880,1660,3880,1660,3917,1583,3917
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1584,3934,1660,3934,1660,3973,1584,3973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2486,3774,2577,3774,2577,3813,2486,3813
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,little,2598,3772,2716,3772,2716,3813,2598,3813
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ruin,2740,3773,2832,3773,2832,3810,2740,3810
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,which,2858,3772,2998,3772,2998,3812,2858,3812
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fell,3021,3772,3093,3772,3093,3812,3021,3812
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,during,3128,3775,3290,3775,3290,3823,3128,3823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,3313,3774,3389,3774,3389,3812,3313,3812
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,week,3415,3773,3532,3773,3532,3812,3415,3812
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bas,3558,3774,3634,3774,3634,3814,3558,3814
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,not,3676,3783,3752,3783,3752,3817,3676,3817
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,weather-col,1770,3776,2129,3776,2129,3819,1770,3819
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2146,3776,2235,3776,2235,3817,2146,3817
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cloudy.,2256,3774,2425,3774,2425,3823,2256,3823
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,improved,1862,3831,2085,3830,2085,3880,1862,3881
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tho,2104,3833,2183,3833,2183,3872,2104,3872
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,state,2202,3836,2317,3836,2317,3869,2202,3869
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2338,3830,2387,3830,2387,3869,2338,3869
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,crops,2408,3839,2535,3838,2535,3878,2408,3879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ou,2556,3841,2611,3841,2611,3868,2556,3868
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tho,2632,3828,2707,3828,2707,3866,2632,3866
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,pround.,2728,3827,2911,3826,2911,3874,2728,3875
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,common,2981,3825,3203,3824,3203,3876,2981,3877
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rire,3228,3828,3313,3828,3313,3865,3228,3865
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,selling,3354,3827,3511,3826,3511,3874,3354,3875
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,3550,3830,3597,3830,3597,3868,3550,3868
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,from,3642,3830,3751,3830,3751,3871,3642,3871
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,12,1845,3882,1941,3882,1941,3927,1845,3927
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,,1943,3882,2063,3882,2063,3927,1943,3927
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,8,2076,3886,2103,3886,2103,3923,2076,3923
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ch:takn,2124,3886,2297,3886,2297,3925,2124,3925
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,to,2316,3888,2361,3888,2361,3925,2316,3925
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,1:,2380,3886,2433,3886,2433,3927,2380,3927
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ors,2474,3894,2589,3894,2589,3923,2474,3923
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,14,2634,3884,2689,3884,2689,3921,2634,3921
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,chitaks,2728,3882,2903,3882,2903,3919,2728,3919
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,per,2936,3892,3011,3892,3011,3927,2936,3927
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,runee.,3046,3894,3193,3894,3193,3921,3046,3921
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,knod,1864,3946,1975,3946,1975,3991,1864,3991
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,exci,1993,3937,2107,3937,2107,3992,1993,3992
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,pt,2102,3949,2151,3949,2151,3990,2102,3990
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,iu,2172,3941,2215,3941,2215,3978,2172,3978
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,chundanga,2240,3936,2505,3935,2505,3989,2240,3990
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,subnivision,2530,3935,2811,3934,2811,3992,2530,3993
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,where,2844,3938,2987,3937,2987,3973,2844,3974
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattle-pox,3008,3935,3247,3934,3247,3990,3008,3991
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,3270,3936,3305,3936,3305,3971,3270,3971
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,still,3326,3936,3419,3936,3419,3975,3326,3975
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prevalent,3444,3937,3669,3936,3669,3986,3444,3987
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,3714,3943,3757,3943,3757,3978,3714,3978
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,a,1886,3997,1922,3997,1922,4045,1886,4045
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,few,1925,3996,2004,3995,2004,4044,1925,4045
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vil.ug.,2018,3996,2164,3995,2164,4043,2018,4044
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,a.,2187,3994,2265,3993,2265,4041,2187,4042
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,supply,2276,3993,2440,3991,2440,4039,2276,4041
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2463,3993,2513,3993,2513,4030,2463,4030
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fodder,2534,3991,2691,3989,2691,4028,2534,4030
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ad,2710,3989,2794,3988,2794,4027,2710,4028
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water,2832,3987,2967,3986,2967,4035,2832,4036
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,suficient.,2979,3987,3209,3985,3209,4028,2979,4030
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wenther-vloudy.,1770,4046,2208,4049,2208,4101,1770,4098
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,mustnud,1865,4103,2067,4103,2067,4145,1865,4145
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2090,4094,2181,4094,2181,4143,2090,4143
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tobacco,2198,4101,2375,4101,2375,4142,2198,4142
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,promise,2398,4100,2583,4100,2583,4150,2398,4150
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,well.,2624,4098,2735,4098,2735,4136,2624,4136
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,common,2802,4094,3027,4094,3027,4150,2802,4150
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice,3049,4094,3150,4094,3150,4150,3049,4150
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,seiling,3172,4094,3340,4094,3340,4150,3172,4150
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,3375,4101,3422,4101,3422,4138,3375,4138
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,from,3462,4100,3578,4100,3578,4146,3462,4146
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,19,3619,4103,3672,4103,3672,4140,3619,4140
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,to,3714,4105,3762,4105,3762,4140,3714,4140
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,16,1863,4165,1947,4164,1948,4212,1864,4213
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ouoi,1951,4163,2045,4162,2046,4211,1952,4212
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,s,2047,4162,2078,4162,2079,4210,2048,4210
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,per,2075,4171,2152,4170,2153,4209,2076,4210
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rupee.,2169,4168,2317,4166,2318,4207,2170,4209
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fodder,2384,4157,2560,4154,2561,4203,2385,4206
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2569,4155,2654,4154,2655,4194,2570,4195
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water,2678,4153,2821,4151,2822,4199,2679,4201
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,2831,4151,2904,4150,2905,4189,2832,4190
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattle,2924,4152,3060,4150,3061,4190,2925,4192
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aufficient.,3080,4147,3319,4144,3320,4191,3081,4194
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1307,3775,1409,3771,1411,3821,1309,3825
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1419,3771,1483,3768,1485,3817,1421,3820
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nadia,761,3780,906,3780,906,3820,761,3820
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,kushtia,857,3835,1054,3835,1054,3875,857,3875
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,meherpore,856,3888,1119,3893,1118,3943,855,3938
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ranagbat,859,3938,1093,3940,1093,3995,859,3993
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,8,665,3789,695,3789,695,3827,665,3827
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,condition,3254,3877,3493,3880,3492,3922,3253,3919
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3534,3885,3583,3886,3583,3921,3534,3920
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattle,3618,3884,3752,3886,3752,3926,3618,3924
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,boro,3204,4040,3307,4042,3306,4083,3203,4081
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,much,3367,4042,3499,4044,3498,4086,3366,4084
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1585,4042,1661,4042,1661,4080,1585,4080
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1584,4096,1663,4095,1664,4136,1585,4137
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1589,4154,1664,4154,1664,4190,1589,4190
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13.,1306,4048,1425,4047,1425,4094,1306,4095
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1436,4046,1489,4045,1489,4093,1436,4094
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aman,2288,4045,2435,4043,2435,4084,2288,4086
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,harrest,2485,4045,2664,4043,2664,4083,2485,4085
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fuir.,2711,4043,2814,4042,2814,4084,2711,4085
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ruin,2900,4046,3009,4045,3009,4081,2900,4082
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,3061,4042,3134,4041,3134,4080,3061,4081
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wanted.,3570,4046,3759,4048,3759,4089,3570,4087
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,khulna,764,4056,949,4055,949,4096,764,4097
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bgerhat,860,4108,1089,4105,1090,4164,861,4167
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,satkhirs,856,4156,1067,4154,1068,4213,857,4215
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,..,1438,4191,1464,4191,1464,4200,1438,4200
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,0-03,1600,4316,1703,4316,1703,4355,1600,4355
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,008,1602,4374,1704,4374,1704,4411,1602,4411
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,0-22,1603,4427,1704,4428,1704,4465,1603,4464
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nit,1586,4479,1663,4478,1663,4518,1586,4519
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1585,4532,1662,4532,1662,4574,1585,4574
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,woather-inornings,1766,4322,2259,4319,2259,4364,1766,4367
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fogey,2272,4317,2415,4316,2415,4368,2272,4369
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2432,4314,2519,4314,2519,4356,2432,4356
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,dayo,2536,4314,2643,4313,2643,4366,2536,4367
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,growing,2662,4313,2865,4312,2865,4366,2662,4367
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,hot.,2884,4312,2975,4312,2975,4351,2884,4351
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aman,3024,4311,3177,4310,3177,4354,3024,4355
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,barvest,3194,4312,3373,4311,3373,4355,3194,4356
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,over.,3392,4309,3525,4308,3525,4362,3392,4363
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,linseed,3570,4314,3755,4313,3755,4361,3570,4362
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,und,1863,4378,1948,4378,1948,4417,1863,4417
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,p,1970,4390,1999,4390,1999,4425,1970,4425
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,as,2024,4388,2070,4388,2070,4415,2024,4415
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,being,2085,4375,2215,4375,2215,4424,2085,4424
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,harvested.,2235,4371,2480,4370,2480,4413,2235,4414
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rain,2541,4369,2655,4369,2655,4409,2541,4409
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wanted,2686,4368,2857,4367,2857,4408,2686,4409
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,2886,4368,2955,4368,2955,4407,2886,4407
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,graos,2989,4377,3111,4377,3111,4419,2989,4419
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aud,3150,4367,3239,4367,3239,4407,3150,4407
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,3278,4369,3345,4369,3345,4410,3278,4410
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tillage.,3371,4366,3566,4365,3566,4419,3371,4420
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prices,3610,4370,3756,4369,3756,4412,3610,4413
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tatiunnry.,1862,4428,2121,4428,2121,4481,1862,4481
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,18,1311,4323,1379,4322,1380,4366,1312,4367
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1413,4318,1488,4317,1489,4369,1414,4370
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,10,643,4330,739,4330,739,4373,643,4373
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ijesnore,741,4330,951,4330,951,4373,741,4373
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,.,968,4362,975,4362,975,4369,968,4369
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,jhenidah,860,4381,1081,4380,1081,4420,860,4421
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,magura,860,4436,1046,4438,1046,4488,860,4486
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,narail,863,4486,1014,4486,1014,4530,863,4530
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,bangan,863,4545,1082,4548,1081,4604,862,4601
