sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,from,3423,4127,3518,4126,3518,4160,3423,4161
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3535,4125,3603,4124,3603,4159,3535,4160
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,normal,3424,4169,3591,4169,3591,4207,3424,4207
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,varla-,1800,4044,1933,4044,1933,4079,1800,4079
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,division.,512,4112,699,4114,699,4152,512,4150
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,diotrict.,977,4112,1154,4113,1154,4149,977,4148
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,division.,2148,4106,2335,4106,2335,4145,2148,4145
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,district.,2634,4108,2809,4109,2809,4144,2634,4143
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,mal.,1788,4176,1957,4176,1957,4209,1788,4209
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,iuches,1376,4380,1521,4381,1521,4415,1376,4414
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,inchev.,1606,4380,1735,4381,1735,4415,1606,4414
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,inches.,3005,4375,3152,4375,3152,4410,3005,4410
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,inches,3218,4376,3368,4378,3368,4413,3218,4411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,inchcs.,3430,4376,3583,4376,3583,4411,3430,4411
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,24-1nrganas,895,4469,1158,4469,1158,4505,895,4505
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11:57,1402,4466,1517,4466,1517,4499,1402,4499
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,8.47,1636,4466,1733,4468,1732,4499,1635,4497
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,,1806,4466,1867,4465,1868,4498,1807,4499
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,3,1873,4463,1907,4462,1908,4501,1874,4502
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,10,1904,4466,1949,4465,1949,4496,1904,4497
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rangpur,2534,4462,2715,4466,2714,4506,2533,4502
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,17:41,3032,4460,3143,4462,3142,4497,3031,4495
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,17:11,3244,4462,3357,4463,3357,4496,3244,4495
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-0.30,3462,4463,3605,4462,3605,4498,3462,4499
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,nadia,898,4556,1023,4556,1023,4587,898,4587
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9.,1416,4548,1485,4547,1486,4586,1417,4587
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,95,1487,4546,1525,4545,1526,4585,1488,4586
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,7:71,1638,4552,1727,4552,1727,4585,1638,4585
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,--,1806,4567,1837,4567,1837,4573,1806,4573
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,2.24,1850,4551,1945,4550,1945,4583,1850,4584
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bogra,2536,4546,2656,4550,2655,4589,2535,4585
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11.92,3034,4549,3149,4547,3150,4581,3035,4583
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9.21,3268,4550,3357,4550,3357,4581,3268,4581
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,3464,4564,3495,4564,3495,4571,3464,4571
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,2.71,3508,4548,3599,4548,3599,4581,3508,4581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rujshahi--,2018,4594,2252,4589,2253,4630,2019,4635
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,cuncld.,2260,4595,2401,4592,2402,4625,2261,4628
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,presidency,364,4634,593,4637,593,4677,364,4674
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,murulilaba,913,4632,1149,4632,1149,4677,913,4677
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,10:52,1400,4636,1515,4637,1515,4669,1400,4668
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,(3,1636,4636,1675,4636,1675,4665,1636,4665
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-94,1686,4636,1731,4636,1731,4669,1686,4669
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1804,4652,1835,4651,1835,4656,1804,4657
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,3,1848,4637,1869,4637,1870,4666,1849,4666
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,58,1900,4634,1945,4633,1946,4664,1901,4665
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,labnia,2529,4630,2662,4630,2662,4665,2529,4665
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11.33,3033,4631,3147,4631,3147,4665,3033,4665
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9.,3259,4628,3328,4628,3328,4668,3259,4668
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,66,3330,4628,3370,4628,3370,4668,3330,4668
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-1:67,3462,4634,3603,4633,3603,4666,3462,4667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,1248,4662,1279,4662,1279,4670,1248,4670
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,jessore,892,4720,1045,4721,1045,4757,892,4756
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,i1:90,1400,4718,1515,4718,1515,4751,1400,4751
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9.,1614,4714,1705,4716,1704,4755,1613,4753
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,03,1707,4716,1737,4717,1736,4757,1706,4756
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1842,4714,1871,4714,1871,4753,1842,4753
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,2.87,1873,4714,1947,4714,1947,4753,1873,4753
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,malda,2528,4714,2657,4714,2657,4749,2528,4749
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,10.68,3028,4716,3147,4716,3147,4749,3028,4749
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11.60,3240,4714,3363,4716,3363,4751,3240,4749
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+0.92,3468,4716,3601,4715,3601,4752,3468,4753
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,2879,4743,2910,4743,2910,4750,2879,4750
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,1246,4747,1278,4747,1278,4755,1246,4755
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,khulna,899,4804,1056,4806,1055,4840,898,4838
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,13:,1400,4806,1459,4806,1459,4837,1400,4837
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,28,1470,4808,1515,4808,1515,4837,1470,4837
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,12:68,1614,4806,1731,4805,1731,4838,1614,4839
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,():,1841,4800,1907,4800,1907,4837,1841,4837
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,60,1909,4800,1951,4800,1951,4837,1909,4837
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,1246,4832,1278,4832,1278,4840,1246,4840
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,14.,3032,4887,3088,4887,3088,4920,3032,4920
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,02,3100,4886,3148,4886,3148,4921,3100,4921
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,8.18,3265,4887,3362,4886,3362,4920,3265,4921
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-5,3460,4888,3526,4888,3526,4920,3460,4920
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,84,3555,4889,3599,4889,3599,4920,3555,4920
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,burlwan,905,4934,1091,4939,1090,4972,904,4967
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,6,1634,4935,1673,4935,1673,4964,1634,4964
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,,1677,4932,1699,4932,1699,4971,1677,4971
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,14,1701,4932,1739,4932,1739,4972,1701,4972
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,my,2532,4972,2586,4972,2586,5013,2532,5013
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,imen-ingh,2597,4973,2796,4974,2796,5012,2597,5011
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,17.83,3034,4974,3147,4975,3147,5006,3034,5005
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,13.04,3244,4976,3361,4975,3361,5008,3244,5009
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-4.19,3462,4976,3603,4976,3603,5007,3462,5007
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,birblum,904,5018,1085,5020,1085,5058,904,5056
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,4:32,1632,5022,1733,5022,1733,5053,1632,5053
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1885,5016,1911,5016,1911,5053,1885,5053
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,33,1913,5016,1949,5016,1949,5053,1913,5053
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,farldpur,2531,5056,2717,5058,2716,5099,2530,5097
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,14.52,3034,5058,3149,5058,3149,5093,3034,5093
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,7.25,3268,5060,3363,5060,3363,5095,3268,5095
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,--7.27,3464,5060,3603,5058,3603,5093,3464,5095
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bankura,900,5104,1079,5104,1079,5137,900,5137
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9,1462,5100,1487,5100,1487,5140,1462,5140
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,89,1489,5100,1521,5100,1521,5140,1489,5140
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,4,1636,5107,1654,5107,1654,5138,1636,5138
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,99,1686,5105,1731,5105,1731,5138,1686,5138
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-1,1827,5104,1867,5104,1867,5135,1827,5135
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,90,1901,5104,1946,5104,1946,5135,1901,5135
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,biurdwan,364,5144,559,5145,559,5182,364,5181
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bakurganj,2530,5142,2747,5146,2746,5186,2529,5182
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ih.,3040,5141,3114,5141,3114,5178,3040,5178
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,38,3116,5141,3153,5141,3153,5178,3116,5178
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,16-44,3246,5144,3363,5146,3362,5180,3245,5178
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-1.94,3460,5146,3601,5144,3601,5179,3460,5181
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,midnapore,898,5188,1119,5193,1118,5229,897,5224
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,4.,1613,5188,1691,5188,1691,5225,1613,5225
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,96,1693,5188,1729,5188,1729,5225,1693,5225
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1804,5206,1831,5205,1831,5210,1804,5211
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,(6.87,1846,5190,1943,5187,1944,5221,1847,5224
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,hooghly,898,5272,1073,5275,1072,5315,897,5312
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9,1462,5271,1485,5271,1486,5310,1463,5310
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,90,1487,5271,1519,5271,1520,5310,1488,5310
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,9.,1625,5272,1693,5272,1693,5309,1625,5309
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,92,1695,5272,1737,5272,1737,5309,1695,5309
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,|,1828,5273,1853,5272,1854,5308,1829,5309
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,(0:02,1855,5272,1945,5270,1946,5307,1856,5309
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,chlttagong,2522,5270,2757,5276,2756,5312,2521,5306
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,2:3,3024,5272,3071,5272,3071,5303,3024,5303
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11,3100,5274,3143,5274,3143,5305,3100,5305
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,20.54,3238,5274,3359,5276,3358,5308,3237,5306
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+3.43,3458,5274,3601,5274,3601,5311,3458,5311
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,howrah,900,5355,1065,5356,1065,5389,900,5388
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11.73,1400,5360,1513,5360,1513,5391,1400,5391
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,8.,1629,5356,1697,5356,1697,5393,1629,5393
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,80,1699,5357,1735,5357,1735,5394,1699,5394
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1823,5358,1855,5358,1855,5395,1823,5395
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,2.,1857,5357,1911,5357,1911,5395,1857,5395
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,93,1896,5359,1941,5359,1941,5390,1896,5390
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tippera,2523,5354,2689,5359,2688,5399,2522,5394
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,16.01,3027,5358,3138,5357,3138,5389,3027,5390
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,8.,3262,5357,3322,5357,3322,5397,3262,5397
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,50,3324,5356,3363,5356,3363,5396,3324,5396
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-7.42,3459,5357,3599,5358,3599,5392,3459,5391
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,2875,5383,2907,5382,2907,5391,2875,5392
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,(hittagong,2010,5400,2247,5407,2246,5443,2009,5436
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,noakhall,2528,5439,2715,5440,2715,5476,2528,5475
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,21.,3020,5438,3113,5439,3112,5478,3019,5477
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,28,3115,5440,3147,5440,3146,5479,3114,5479
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,13.16,3242,5444,3359,5444,3359,5477,3242,5477
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-8.12,3458,5446,3599,5444,3600,5477,3459,5479
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11:30,1401,5486,1515,5487,1515,5520,1401,5519
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,12.76,1612,5487,1729,5486,1729,5520,1612,5521
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+1.46,1803,5487,1942,5485,1943,5518,1804,5520
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,chittagong,2524,5524,2759,5532,2758,5568,2523,5560
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tracta.,2544,5564,2695,5565,2695,5607,2544,5606
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,19,3026,5524,3098,5526,3097,5566,3025,5564
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,35,3100,5529,3146,5530,3145,5562,3099,5561
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,25.18,3238,5532,3361,5532,3361,5565,3238,5565
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+,3491,5526,3521,5525,3523,5568,3493,5569
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,5.83,3523,5525,3601,5522,3603,5565,3525,5568
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,dinajpur,903,5564,1090,5568,1089,5610,902,5606
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,11.01,1396,5572,1513,5574,1513,5607,1396,5605
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,13.76,1608,5574,1727,5574,1727,5607,1608,5607
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-,1802,5588,1835,5588,1835,5595,1802,5595
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,0.85,1846,5572,1941,5572,1941,5607,1846,5607
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,kajshaht,363,5605,553,5606,553,5649,363,5648
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,jalpaigurl,896,5648,1111,5651,1110,5693,895,5690
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,28.,1394,5658,1456,5658,1456,5688,1394,5688
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,25,1468,5655,1513,5655,1513,5688,1468,5688
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,45,1590,5656,1689,5656,1689,5695,1590,5695
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,65,1691,5655,1737,5655,1737,5695,1691,5695
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+,1774,5663,1805,5662,1806,5690,1775,5691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,17.,1822,5658,1883,5656,1884,5689,1823,5691
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,40,1895,5656,1941,5655,1942,5687,1896,5688
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,couch,2008,5656,2137,5657,2137,5693,2008,5692
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,reliar,2160,5657,2287,5658,2287,5693,2160,5692
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,28.,3024,5656,3089,5657,3088,5690,3023,5689
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,23,3100,5657,3145,5658,3144,5692,3099,5691
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,39-99,3238,5660,3361,5660,3361,5691,3238,5691
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+1178,3432,5660,3597,5656,3598,5691,3433,5695
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,..,2412,5680,2447,5680,2447,5690,2412,5690
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,darjeellng,898,5733,1118,5736,1117,5777,897,5774
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,24.,1387,5737,1471,5739,1470,5782,1386,5780
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,39,1473,5739,1521,5740,1520,5782,1472,5781
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,27.52,1606,5744,1727,5742,1727,5776,1606,5778
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,+,1798,5747,1823,5746,1824,5778,1799,5779
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,313,1843,5744,1939,5742,1940,5775,1844,5777
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tripura,2008,5741,2179,5739,2180,5781,2009,5783
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,state,2197,5740,2310,5738,2311,5776,2198,5778
