sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,,3072,3672,3085,3672,3085,3687,3072,3687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,3,356,3563,388,3563,388,3614,356,3614
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,murshidabad,470,3562,839,3560,839,3613,470,3615
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1114,3552,1201,3552,1201,3601,1114,3601
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,,1458,3558,1490,3557,1493,3618,1461,3619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,10,1492,3556,1531,3554,1534,3616,1495,3618
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,lalbagh,472,3700,703,3699,703,3762,472,3763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1114,3692,1201,3691,1202,3739,1115,3740
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,10,1474,3697,1527,3696,1528,3746,1475,3747
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,..,879,3736,923,3736,923,3748,879,3748
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,jangipur,470,3836,729,3837,729,3903,470,3902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1116,3826,1205,3826,1205,3877,1116,3877
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,kandi,471,3979,650,3977,651,4027,472,4029
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1118,3968,1205,3968,1205,4017,1118,4017
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,10,1476,3977,1527,3977,1527,4022,1476,4022
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,..,882,4012,927,4012,927,4024,882,4024
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,prospects,2047,4180,2321,4181,2321,4240,2047,4239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2351,4178,2402,4178,2402,4226,2351,4226
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,stauding,2426,4178,2671,4179,2671,4242,2426,4241
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,crups,2696,4195,2843,4196,2843,4244,2696,4243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,2879,4198,2962,4198,2962,4230,2879,4230
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,good.,2999,4181,3149,4182,3149,4246,2999,4245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,harvesting,3228,4179,3537,4180,3537,4251,3228,4250
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2126,4238,2193,4239,2192,4294,2125,4293
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,winter,2206,4247,2387,4249,2386,4296,2205,4294
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,paddy,2422,4245,2599,4247,2598,4313,2421,4311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,is,2626,4250,2665,4250,2664,4297,2625,4297
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,going,2692,4249,2845,4251,2844,4313,2691,4311
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,on.,2868,4267,2953,4268,2953,4301,2868,4300
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,2124,4332,2207,4332,2207,4363,2124,4363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sufficient.,2236,4316,2509,4317,2509,4367,2236,4366
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(attle-disease,2568,4311,2973,4313,2973,4369,2568,4367
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,is,3040,4313,3093,4313,3093,4381,3040,4381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,reported,3124,4317,3359,4318,3359,4382,3124,4381
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,from,3408,4321,3541,4322,3541,4369,3408,4368
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,thunas,2124,4388,2313,4389,2313,4434,2124,4433
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sailkupn,2346,4383,2609,4385,2609,4449,2346,4447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,kaliganj,2652,4387,2893,4389,2893,4451,2652,4449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,2928,4391,3029,4392,3029,4438,2928,4437
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,kotchandpur.,3060,4388,3453,4391,3453,4453,3060,4450
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,4,358,4188,391,4188,391,4235,358,4235
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,|,443,4181,483,4181,482,4246,442,4246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,jessore,470,4184,673,4186,673,4238,470,4236
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1116,4176,1199,4176,1199,4223,1116,4223
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,7,1500,4182,1525,4182,1525,4227,1500,4227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,7,1847,4182,1871,4182,1870,4225,1846,4225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,..,882,4220,926,4220,926,4230,882,4230
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fodder,3018,4244,3229,4244,3229,4299,3018,4299
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,3250,4250,3351,4250,3351,4299,3250,4299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,water,3380,4244,3537,4244,3537,4299,3380,4299
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,jhenidah,472,4322,737,4322,737,4375,472,4375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1122,4316,1205,4316,1205,4363,1122,4363
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,magura,474,4461,691,4459,692,4533,475,4535
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1120,4452,1209,4452,1209,4501,1120,4501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,7,1500,4454,1543,4454,1543,4517,1500,4517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,narail,475,4597,653,4596,653,4651,475,4652
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1120,4590,1205,4590,1205,4639,1120,4639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,..,885,4633,930,4633,930,4646,885,4646
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,bongaon,478,4738,727,4738,727,4805,478,4805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1122,4730,1207,4730,1207,4777,1122,4777
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,71,1848,4732,1903,4732,1903,4795,1848,4795
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,7,1458,4856,1535,4857,1534,4932,1457,4931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,weather,2058,4867,2303,4869,2303,4917,2058,4915
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,seasonable,2320,4868,2619,4871,2619,4919,2320,4916
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,2640,4871,2743,4872,2743,4918,2640,4917
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,its,2762,4873,2827,4874,2827,4921,2762,4920
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,effects,2854,4871,3033,4873,3033,4923,2854,4921
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,on,3056,4889,3123,4890,3123,4922,3056,4921
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,crope,3146,4888,3293,4889,3293,4933,3146,4932
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,3318,4887,3403,4888,3403,4920,3318,4919
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fair.,3426,4876,3543,4877,3543,4919,3426,4918
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,fodder,2126,4935,2329,4936,2329,4987,2126,4986
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,2370,4937,2473,4938,2473,4987,2370,4986
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,water,2519,4941,2679,4942,2679,4988,2519,4987
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,are,2729,4954,2814,4955,2814,4990,2729,4989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,sufficient.,2856,4940,3130,4942,3130,4994,2856,4992
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,import,3200,4938,3405,4939,3405,5003,3200,5002
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,and,3436,4940,3540,4941,3540,4988,3436,4987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,export,2126,5010,2315,5010,2315,5071,2126,5071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,of,2360,5006,2413,5006,2413,5057,2360,5057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,rice,2460,5006,2559,5006,2559,5057,2460,5057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,continue,2610,5010,2857,5010,2857,5059,2610,5059
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,slowly.,2880,5010,3079,5010,3079,5071,2880,5071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,5|,360,4868,441,4868,441,4935,360,4935
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,khulna,476,4872,691,4873,691,4929,476,4928
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1124,4867,1210,4867,1210,4915,1124,4915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,satkhira,478,5012,725,5014,725,5070,478,5068
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1120,5005,1207,5004,1207,5054,1120,5055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,8.,1839,5007,1888,5007,1888,5061,1839,5061
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,bagerhat,476,5152,743,5152,743,5219,476,5219
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,nil,1125,5146,1211,5146,1211,5195,1125,5195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,(n),1725,5609,1783,5610,1783,5650,1725,5649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,not,1806,5607,1885,5608,1885,5644,1806,5643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,reported.,1900,5608,2085,5610,2084,5654,1899,5652
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,:,922,2978,922,2990,878,2991,878,2979
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,:,923,3735,923,3747,878,3748,878,3736
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,:,925,3873,925,3885,880,3885,880,3873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_852.png,:,930,4633,930,4646,885,4646,885,4633
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,1618,306,294,445,294,445,355,306,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,supplement,704,294,1211,290,1211,349,705,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,to,1256,291,1345,290,1345,343,1256,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,the,1392,287,1545,286,1545,339,1392,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,caloutta,1592,284,1987,281,1987,338,1592,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,gazitte,2026,282,2375,279,2376,345,2027,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,december,2410,279,2819,275,2819,332,2410,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,11,2860,267,2939,266,2940,339,2861,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,1930.,2982,278,3129,277,3129,332,2982,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,prico,1436,503,1544,504,1544,550,1436,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,1540,507,1581,507,1581,543,1540,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,common,1601,504,1781,505,1781,551,1601,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rlce,1788,509,1875,510,1875,552,1788,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,in,1889,507,1926,507,1926,542,1889,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,neers,1490,554,1607,556,1606,594,1489,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,per,1632,554,1696,555,1695,591,1631,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rupue.,1708,555,1839,557,1838,597,1707,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rainfall.,1071,591,1245,591,1245,628,1071,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,charaoter,2270,584,2471,584,2471,625,2270,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,af,2482,586,2523,586,2523,623,2482,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,the,2536,586,2601,586,2601,623,2536,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2614,586,2789,586,2789,627,2614,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,oondition,2800,580,2995,580,2995,623,2800,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,3006,582,3049,582,3049,621,3006,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,arops,3060,588,3181,588,3181,627,3060,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,oto.,3194,582,3269,582,3269,619,3194,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,serial,300,600,417,601,417,642,300,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,no.,314,638,401,641,399,684,313,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,district,506,603,665,601,665,641,507,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,676,603,751,602,751,638,676,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,subdivi-,764,600,929,598,929,638,765,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,slon.,668,646,765,647,765,682,668,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,this,1375,670,1487,671,1487,716,1375,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,week.,1480,675,1599,676,1599,713,1480,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,previous,1706,671,1885,668,1886,715,1707,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,week,1890,673,2001,671,2002,708,1891,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,2,698,772,719,772,719,805,698,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,inches.,1058,886,1261,888,1261,935,1058,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1125,955,1214,956,1213,1006,1124,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1127,1026,1214,1026,1214,1075,1127,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1126,1094,1213,1094,1213,1143,1126,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1126,1162,1215,1163,1215,1215,1126,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,stock,2060,951,2219,950,2219,1004,2060,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,2242,949,2297,949,2297,1002,2242,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rice,2320,950,2423,950,2423,1000,2320,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2446,948,2549,948,2549,1001,2446,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2576,947,2759,946,2759,998,2576,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2782,948,2889,948,2889,998,2782,998
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2916,954,3073,953,3073,999,2916,1000
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3096,963,3181,963,3181,998,3096,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,suffioient.,3206,946,3481,945,3481,999,3206,1000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,6,387,960,439,959,440,1028,388,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,burdwan,490,966,751,963,752,1017,491,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,asansol,489,1035,704,1031,705,1085,490,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,ketwa,490,1104,684,1104,684,1155,490,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,kalnu,490,1174,665,1174,665,1225,490,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1507,956,1567,955,1568,1029,1508,1030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,83,1506,1028,1565,1028,1565,1089,1506,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,88,1510,1088,1573,1088,1573,1159,1510,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1511,1165,1572,1165,1572,1229,1511,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1856,1092,1915,1092,1915,1151,1856,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,83,1856,1161,1913,1162,1912,1227,1855,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,winter,2784,1430,2985,1432,2985,1481,2784,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,paddy,3046,1428,3223,1430,3222,1496,3045,1494
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,is,3280,1431,3319,1431,3319,1478,3280,1478
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,being,3400,1430,3551,1431,3550,1500,3399,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2066,1436,2309,1434,2309,1483,2066,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,seasonable.,2364,1431,2679,1428,2679,1480,2364,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,harvested,2132,1502,2407,1502,2407,1555,2132,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,;,2429,1496,2461,1496,2461,1567,2429,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,other,2470,1504,2621,1504,2621,1553,2470,1553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,standing,2642,1500,2889,1500,2889,1563,2642,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,crops,2912,1514,3059,1514,3059,1567,2912,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3094,1516,3179,1516,3179,1549,3094,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,doing,3222,1500,3379,1500,3379,1565,3222,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,well.,3422,1498,3549,1498,3549,1549,3422,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,cattle-disease,2134,1572,2525,1572,2525,1625,2134,1625
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,reported,2594,1570,2835,1570,2835,1635,2594,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,from,2862,1562,3035,1562,3035,1619,2862,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,bolpur,3124,1568,3317,1568,3317,1635,3124,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,thana.,3360,1562,3551,1562,3551,1621,3360,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2136,1644,2339,1644,2339,1693,2136,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2370,1642,2475,1642,2475,1689,2370,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2504,1646,2661,1646,2661,1689,2504,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2684,1656,2769,1656,2769,1687,2684,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,2800,1640,3071,1640,3071,1689,2800,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,7|,362,1440,507,1439,507,1506,362,1507
