sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weuther,2028,2928,2271,2928,2271,2981,2028,2981
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sultry.,2324,2930,2505,2930,2505,2995,2324,2995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,more,2586,2930,2729,2930,2729,2983,2586,2983
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rain,2778,2932,2889,2932,2889,2981,2778,2981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,2922,2930,2963,2930,2963,2981,2922,2981
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,needed,3024,2932,3235,2932,3235,2985,3024,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fodder,3310,2932,3511,2932,3511,2985,3310,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2096,3000,2199,3000,2199,3051,2096,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,water,2238,3006,2397,3006,2397,3051,2238,3051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,2420,3018,2505,3018,2505,3053,2420,3053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sulficient.,2528,3002,2805,3002,2805,3053,2528,3053
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,kushtia,455,3072,684,3074,684,3127,455,3125
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,2.13,1098,3068,1227,3069,1227,3118,1098,3117
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1476,3070,1521,3070,1520,3135,1475,3135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,meherpur,452,3212,731,3212,731,3275,452,3275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0,1130,3199,1169,3200,1168,3267,1129,3266
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,70,1171,3199,1237,3200,1236,3267,1170,3266
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1476,3210,1507,3210,1507,3259,1476,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1822,3212,1851,3212,1851,3261,1822,3261
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,chuadanga,456,3352,775,3352,775,3415,456,3415
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,3,1096,3350,1127,3350,1127,3401,1096,3401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,-88,1148,3350,1229,3350,1229,3399,1148,3399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1820,3352,1867,3352,1867,3419,1820,3419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,kanaghat,456,3494,739,3492,739,3555,456,3557
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0:05,1096,3490,1227,3490,1227,3539,1096,3539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,..,861,3524,907,3524,907,3537,861,3537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weather,2024,3696,2265,3700,2264,3753,2023,3749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,soasonable.,2286,3694,2603,3699,2602,3759,2285,3754
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,prospects,2678,3701,2949,3705,2948,3771,2677,3767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2972,3702,3027,3703,3026,3754,2971,3753
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,standing,3068,3699,3323,3703,3322,3777,3067,3773
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,orops,3348,3720,3499,3722,3498,3773,3347,3771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,2094,3786,2181,3783,2182,3820,2095,3823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fair.,2210,3772,2323,3768,2325,3821,2212,3825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,cattle-disease,2096,3840,2491,3844,2490,3896,2095,3892
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,2516,3847,2557,3847,2556,3894,2515,3894
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,reported,2584,3841,2823,3844,2822,3910,2583,3907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,from,2848,3844,2981,3845,2980,3896,2847,3895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,thana,3006,3846,3169,3848,3168,3897,3005,3895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,bhagwan-,3214,3844,3501,3847,3500,3913,3213,3910
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,gola,2092,3912,2209,3912,2209,3975,2092,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,2234,3914,2287,3914,2287,3961,2234,3961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,lalbagh,2312,3912,2545,3912,2545,3977,2312,3977
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2564,3904,2667,3904,2667,3963,2564,3963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,from,2694,3912,2827,3912,2827,3961,2694,3961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,suti,2852,3912,2967,3912,2967,3963,2852,3963
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,2992,3914,3047,3914,3047,3963,2992,3963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,jungipur.,3070,3904,3353,3904,3353,3979,3070,3979
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,3|,348,3697,476,3698,476,3759,348,3758
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,murshidabad,456,3700,867,3703,867,3757,456,3754
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0.84,1095,3698,1226,3697,1226,3747,1095,3748
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,72,1476,3696,1539,3696,1539,3763,1476,3763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,72,1820,3700,1883,3700,1883,3767,1820,3767
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fodder,2466,3764,2679,3766,2678,3828,2465,3826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2720,3766,2823,3767,2822,3825,2719,3824
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,water,2894,3776,3051,3778,3051,3826,2894,3824
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,3100,3790,3185,3791,3185,3826,3100,3825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sufficient,3228,3775,3505,3778,3504,3832,3227,3829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,lalbagh,455,3842,688,3839,689,3906,456,3909
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1-33,1102,3840,1229,3838,1230,3891,1103,3893
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1474,3846,1503,3846,1503,3891,1474,3891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,71,1820,3844,1883,3843,1884,3906,1821,3907
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,jangipur,456,3980,711,3980,711,4047,456,4047
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1:34,1100,3976,1227,3978,1226,4027,1099,4025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,kandi,455,4119,635,4116,636,4172,456,4175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.42,1100,4117,1224,4118,1224,4169,1100,4168
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weather,2028,4328,2267,4330,2267,4383,2028,4381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,seasonable.,2318,4330,2637,4332,2637,4386,2318,4384
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,sowings,2704,4332,2933,4334,2933,4398,2704,4396
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2958,4333,3013,4333,3013,4386,2958,4386
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,aus,3044,4349,3141,4350,3141,4387,3044,4386
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,paddy,3184,4334,3359,4335,3359,4400,3184,4399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,3404,4338,3509,4339,3509,4390,3404,4389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,jute,2088,4402,2201,4403,2201,4464,2088,4463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,2224,4403,2267,4403,2267,4452,2224,4452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,over.,2310,4417,2449,4418,2449,4452,2310,4451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,prospocts,2518,4401,2791,4403,2790,4469,2517,4467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,2826,4404,2879,4404,2879,4453,2826,4453
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,standing,2936,4404,3181,4406,3181,4470,2936,4468
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,crops,3226,4419,3377,4420,3377,4475,3226,4474
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,3422,4422,3509,4423,3509,4459,3422,4458
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fair.,2092,4470,2207,4471,2207,4524,2092,4523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,foddor,2280,4469,2479,4470,2479,4525,2280,4524
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2502,4472,2605,4472,2605,4523,2502,4523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,water,2644,4466,2801,4467,2801,4527,2644,4526
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,2836,4490,2923,4490,2923,4525,2836,4525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,suffioient.,2966,4472,3247,4473,3247,4527,2966,4526
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,cattls-,3310,4473,3505,4474,3505,4532,3310,4531
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,discaso,2090,4542,2287,4543,2287,4597,2090,4596
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,in,2328,4546,2383,4546,2383,4595,2328,4595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,alfadanga,2424,4542,2717,4544,2717,4612,2424,4610
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,2748,4544,2855,4545,2855,4599,2748,4598
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,abhoyanagar,2892,4543,3281,4546,3281,4616,2892,4613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,thanas,3316,4548,3507,4549,3507,4603,3316,4602
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,subsided.,2087,4613,2349,4614,2349,4667,2087,4666
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,4|,317,4336,463,4335,463,4391,317,4392
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,jessore,456,4335,699,4333,699,4386,456,4388
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.40,1100,4331,1225,4329,1226,4379,1101,4381
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1814,4332,1843,4332,1843,4381,1814,4381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,jhenidah,456,4471,721,4468,722,4526,457,4529
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.07,1096,4468,1225,4465,1226,4518,1097,4521
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1472,4472,1497,4472,1497,4521,1472,4521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1816,4472,1845,4472,1845,4521,1816,4521
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,magura,456,4614,673,4618,672,4685,455,4681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0,1132,4604,1175,4604,1175,4671,1132,4671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,30,1177,4604,1231,4604,1231,4672,1177,4672
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1474,4614,1501,4614,1501,4661,1474,4661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1814,4612,1841,4612,1841,4659,1814,4659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,..,861,4647,906,4646,906,4662,861,4663
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,narail,456,4756,639,4757,639,4810,456,4809
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0.80,1093,4755,1225,4752,1226,4801,1094,4804
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1472,4752,1503,4752,1503,4801,1472,4801
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1814,4752,1841,4752,1840,4798,1813,4798
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,bongaon,460,4896,713,4896,713,4967,460,4967
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,0.14,1098,4897,1228,4894,1229,4946,1099,4949
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1816,4892,1859,4892,1858,4959,1815,4959
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,..,866,4932,911,4932,911,4947,866,4947
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,weather,2026,5174,2273,5177,2272,5229,2025,5226
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,seasona,2316,5169,2551,5172,2550,5240,2315,5237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,ble.,2554,5172,2653,5173,2652,5240,2553,5239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fair.,2088,5246,2203,5247,2203,5300,2088,5299
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,no,2276,5247,2353,5247,2353,5298,2276,5298
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,large,2392,5247,2531,5248,2531,5316,2392,5315
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,import,2572,5250,2773,5251,2773,5317,2572,5316
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,or,2808,5266,2871,5266,2871,5304,2808,5304
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,export,2924,5257,3115,5258,3115,5318,2924,5317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,of,3160,5253,3213,5253,3213,5302,3160,5302
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rice,3250,5247,3353,5247,3353,5307,3250,5307
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,3398,5256,3505,5256,3505,5307,3398,5307
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,paddy,2092,5316,2269,5317,2269,5391,2092,5390
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,is,2306,5321,2347,5321,2347,5372,2306,5372
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,going,2394,5315,2547,5316,2547,5388,2394,5387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,on.,2590,5337,2679,5338,2679,5373,2590,5372
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,suificient.,2092,5380,2369,5383,2368,5443,2091,5440
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,6|,335,5170,473,5170,473,5241,335,5241
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,khulna,458,5176,703,5176,703,5231,458,5231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.33,1106,5180,1229,5180,1229,5233,1106,5233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1818,5178,1845,5178,1845,5225,1818,5225
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,its,2754,5178,2833,5181,2831,5235,2752,5232
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,efiects,2874,5176,3055,5182,3053,5236,2872,5230
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,on,3076,5182,3223,5187,3221,5247,3074,5242
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,rs,3215,5195,3364,5200,3362,5252,3213,5247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,,3416,5198,3506,5201,3505,5240,3415,5237
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,fodder,2814,5315,3015,5319,3014,5380,2813,5376
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,and,3044,5321,3153,5323,3152,5377,3043,5375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,water,3194,5328,3363,5332,3362,5380,3193,5376
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,are,3416,5341,3505,5343,3504,5382,3415,5380
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,satkhira,458,5388,703,5389,703,5446,458,5445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.64,1104,5398,1231,5396,1232,5447,1105,5449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1482,5394,1509,5394,1509,5445,1482,5445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1818,5390,1845,5390,1845,5439,1818,5439
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,bagerhat,447,5592,719,5598,717,5677,445,5671
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,1.26,1102,5608,1231,5606,1232,5659,1103,5661
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1478,5608,1507,5608,1508,5659,1479,5659
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,7,1818,5606,1847,5605,1848,5652,1819,5653
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1028.png,og,1848,2722,1848,2767,1818,2767,1818,2722
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,826,391,360,493,360,493,414,391,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,supplement,892,354,1405,354,1405,413,892,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,to,1434,354,1531,354,1531,411,1434,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,the,1564,354,1719,354,1719,411,1564,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,caloutta,1752,356,2151,356,2151,415,1752,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,gazette,2182,356,2541,356,2541,425,2182,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,june,2578,356,2781,356,2781,415,2578,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,12,2818,358,2897,358,2897,425,2818,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1930.,2932,356,3081,356,3081,413,2932,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,price,1517,574,1625,575,1624,621,1516,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,1620,580,1659,581,1659,615,1620,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,common,1674,584,1851,586,1851,620,1674,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rlce,1862,581,1951,582,1950,623,1861,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,in,1966,582,2007,583,2007,620,1966,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,seers,1592,626,1706,627,1706,671,1592,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,per,1717,630,1780,630,1780,665,1717,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rupee.,1792,629,1918,630,1918,668,1792,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,serfal,394,666,508,666,508,707,394,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,no.,410,706,485,706,485,745,410,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,district,596,665,748,664,748,700,596,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,762,667,839,667,839,702,762,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,bubdivi-,850,664,1017,663,1017,701,850,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,slon.,756,708,845,708,845,743,756,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,ralnfall.,1158,662,1335,663,1335,705,1158,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,charaotor,2370,662,2559,663,2559,711,2370,710
