sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seers,992,774,1145,775,1145,813,992,812
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,1170,773,1279,774,1279,830,1170,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,1304,772,1487,773,1487,829,1304,828
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,1516,616,1811,616,1811,687,1516,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cold,1840,618,1965,618,1965,673,1840,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1996,616,2113,616,2113,687,1996,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oloudy,2140,614,2355,614,2355,687,2140,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,harvestang,2444,614,2817,614,2817,687,2444,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,2856,618,2921,618,2921,673,2856,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,amn,2978,632,3145,632,3145,687,2978,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,noarly,3168,614,3375,614,3375,683,3168,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ovr,3404,630,3541,630,3541,687,3404,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rioe,2223,683,2371,683,2371,741,2223,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,solling,2398,685,2616,685,2616,752,2398,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,2669,696,2732,696,2732,741,2669,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,badar,2775,683,2973,683,2973,745,2775,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,15,3030,686,3103,686,3103,740,3030,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seors,3147,700,3298,700,3298,739,3147,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3341,683,3463,683,3463,738,3341,738
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,3510,686,3572,686,3572,735,3510,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,1164,684,1405,687,1404,745,1163,742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1432,683,1555,685,1554,742,1431,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,wrater,1582,687,1767,689,1766,747,1581,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,plontiful.,1820,682,2115,686,2114,764,1819,760
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,jalpaiguri,605,867,985,860,986,936,606,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-rainfall,1007,867,1359,861,1360,918,1008,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nil,1383,866,1473,864,1474,917,1384,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,continues,446,936,753,936,753,991,446,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,448,1012,633,1010,633,1061,448,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,suffionent,660,1006,951,1003,951,1058,660,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,harvesting,2514,862,2887,862,2887,935,2514,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,2932,866,2997,866,2997,921,2932,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,hasmant,3048,868,3325,868,3325,935,3048,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,paddy,3362,858,3567,858,3567,935,3362,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,3160,928,3399,926,3400,985,3161,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,an,3448,925,3539,924,3540,983,3449,984
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,1,3546,930,3569,930,3569,981,3546,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,1580,865,1864,865,1864,921,1580,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oold,1892,866,2020,866,2020,918,1892,918
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2043,865,2168,865,2168,934,2043,934
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cloudy,2195,864,2413,864,2413,934,2195,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,state,862,928,1039,929,1039,988,862,987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,1082,936,1143,936,1143,987,1082,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,1abs,1200,934,1323,935,1323,988,1200,987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,arops,1360,951,1537,952,1537,1006,1360,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,satsfaotory,1568,937,1941,940,1941,1003,1568,1000
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,proe,2042,932,2215,933,2215,987,2042,986
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,2258,934,2321,935,2321,986,2258,985
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oommon,2360,949,2635,951,2635,988,2360,986
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rioe,2694,937,2841,938,2840,998,2693,997
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,steady,2852,939,3059,941,3058,1001,2851,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,darjeeling,608,1112,983,1112,983,1187,608,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-rainfall,1004,1112,1363,1112,1363,1187,1004,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1404,1116,1467,1116,1467,1187,1404,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,darjeelng,1496,1116,1851,1116,1851,1187,1496,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,0,1876,1112,1911,1112,1911,1163,1876,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,09,1936,1112,2031,1112,2031,1187,1936,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,kurseong,2056,1108,2375,1108,2375,1187,2056,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,12,2436,1108,2563,1108,2563,1187,2436,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,slgur,2580,1104,2831,1104,2831,1179,2580,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nl,2884,1112,2995,1112,2995,1175,2884,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,kalmpong,3036,1108,3411,1108,3411,1187,3036,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nil,3436,1108,3551,1108,3551,1187,3436,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,452,1182,760,1182,760,1241,452,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seasonable,767,1182,1104,1182,1104,1239,767,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,being,450,1257,631,1253,632,1321,451,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,harvested,686,1253,993,1247,994,1307,687,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,hagvested,450,1321,757,1319,758,1395,451,1397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,tobacoo,856,1320,1129,1318,1129,1378,856,1380
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1154,1316,1277,1315,1277,1377,1154,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,mustard,1306,1315,1571,1313,1572,1379,1307,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,moderate,1598,1323,1895,1321,1895,1374,1598,1376
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,days,1208,1184,1381,1182,1382,1253,1209,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cloudy,1406,1177,1645,1175,1646,1255,1407,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nights,1668,1175,1871,1173,1872,1251,1669,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,old,1896,1181,2029,1180,2030,1251,1897,1252
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2052,1182,2171,1181,2172,1234,2053,1235
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,frosty,2212,1170,2405,1168,2406,1247,2213,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,tort,1106,1254,1265,1254,1265,1325,1106,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,tatar,1310,1250,1499,1250,1499,1319,1310,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,whent,1548,1250,1755,1250,1755,1325,1548,1325
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1766,1252,1883,1252,1883,1307,1766,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,barley,1912,1250,2111,1250,2111,1325,1912,1325
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,progressing,2140,1266,2525,1266,2525,1325,2140,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ara,2508,1178,2667,1182,2665,1235,2507,1231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,mara,2710,1190,2913,1196,2912,1239,2709,1233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,aman,2986,1200,3152,1196,3153,1233,2987,1237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,dhan,3206,1184,3375,1180,3376,1240,3207,1244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,halam,3430,1181,3579,1178,3580,1230,3431,1233
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,teras-harmant,2622,1250,3147,1255,3146,1309,2621,1304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,paddy,3176,1249,3373,1251,3372,1321,3175,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,being,3400,1248,3583,1250,3582,1317,3399,1315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,potato,1994,1311,2206,1311,2206,1375,1994,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,well,2236,1311,2371,1311,2371,1372,2236,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ooarse,2473,1311,2688,1311,2688,1372,2473,1372
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rioo,2716,1335,2832,1335,2832,1372,2716,1372
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sells,2859,1318,2996,1318,2996,1371,2859,1371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,as,3021,1337,3089,1337,3089,1371,3021,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,follows,3113,1311,3351,1311,3351,1374,3113,1374
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,srs,2652,1403,2754,1406,2752,1461,2650,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,hills,772,1501,949,1499,950,1561,773,1563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,terai,772,1572,953,1579,951,1635,770,1628
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,10,2710,1496,2783,1496,2783,1549,2710,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,14,2711,1569,2794,1569,2794,1623,2711,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,er,2896,1535,3031,1538,3029,1611,2894,1608
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,3034,1538,3217,1542,3215,1616,3032,1612
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,bhutta,614,1668,835,1668,835,1723,614,1723
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sells,860,1666,999,1666,999,1723,860,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1026,1670,1089,1670,1089,1721,1026,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,darjeeling,1116,1666,1469,1666,1469,1737,1116,1737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1496,1666,1613,1666,1613,1717,1496,1717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,kalmpong,1642,1664,2009,1664,2009,1733,1642,1733
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,20,2036,1662,2113,1662,2113,1715,2036,1715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seers,2142,1678,2297,1678,2297,1715,2142,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,2324,1678,2431,1678,2431,1731,2324,1731
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,2460,1678,2641,1678,2641,1731,2460,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rangpur,602,1774,939,1767,940,1846,604,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-rainfall,960,1775,1315,1768,1316,1827,961,1834
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,pll,1340,1775,1425,1773,1426,1825,1341,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,450,1844,691,1844,691,1905,450,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,720,1838,839,1838,839,1901,720,1901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,866,1848,1053,1848,1053,1899,866,1899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,suffionont,1080,1842,1369,1842,1369,1901,1080,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,1526,1768,1819,1770,1819,1827,1526,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,very,1870,1784,2013,1785,2013,1836,1870,1835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cold,2065,1767,2191,1768,2191,1837,2065,1836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ommon,1474,1842,1765,1840,1765,1895,1474,1897
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,r,1792,1860,1905,1859,1905,1894,1792,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ells,1936,1836,2067,1835,2067,1893,1936,1894
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,as,2094,1856,2159,1856,2159,1893,2094,1893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,follows,2186,1837,2419,1835,2419,1893,2186,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,harvesting,2288,1766,2667,1766,2667,1839,2288,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,2722,1766,2787,1766,2787,1823,2722,1823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,aman,2840,1786,3005,1786,3005,1821,2840,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,atll,3066,1766,3187,1766,3187,1823,3066,1823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,going,3252,1784,3437,1784,3437,1839,3252,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,on:,3492,1784,3589,1784,3589,1823,3492,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,srs,2684,1928,2785,1931,2783,1987,2682,1984
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sadar,779,2023,967,2022,967,2079,779,2080
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,gaibanda,778,2092,1091,2092,1091,2147,778,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,kurigram,778,2162,1111,2173,1109,2243,776,2232
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nlphamar,772,2220,1159,2225,1158,2300,771,2295
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,13,2716,2022,2787,2022,2787,2075,2716,2075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,12,2716,2090,2791,2090,2791,2143,2716,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,j0,2716,2162,2791,2162,2791,2213,2716,2213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,13,2718,2232,2791,2232,2791,2283,2718,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,2954,2140,3057,2142,3056,2197,2953,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,3084,2142,3265,2145,3264,2200,3083,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ogra,612,2344,829,2342,830,2411,613,2413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-no,850,2343,1029,2341,1030,2395,851,2397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,aun,1056,2359,1189,2358,1189,2396,1056,2397
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sugaroane,450,2431,773,2428,774,2484,451,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,going,802,2430,991,2428,992,2482,803,2484
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,on,1016,2430,1095,2429,1095,2464,1016,2465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,moderate,450,2482,749,2478,750,2540,451,2544
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,harvesting,1292,2340,1663,2340,1663,2411,1292,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,1714,2342,1779,2342,1779,2395,1714,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,aman,1820,2360,1981,2360,1981,2395,1820,2395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,very,2022,2358,2165,2358,2165,2411,2022,2411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nearly,2212,2342,2421,2342,2421,2411,2212,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,finished,2454,2336,2715,2336,2715,2411,2454,2411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2758,2342,2881,2342,2881,2395,2758,2395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,that,2904,2344,3039,2344,3039,2397,2904,2397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,3064,2344,3131,2344,3131,2397,3064,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,mustard,3168,2348,3433,2348,3433,2401,3168,2401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3462,2352,3583,2352,3583,2401,3462,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,1182,2408,1473,2408,1473,2465,1182,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oold,1510,2404,1657,2404,1657,2465,1510,2465
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1682,2412,1807,2412,1807,2465,1682,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seasonable,1854,2404,2185,2404,2185,2465,1854,2465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rain,2290,2400,2449,2404,2448,2466,2289,2462
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,want,2498,2411,2663,2415,2662,2466,2497,2462
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,for,2708,2409,2805,2411,2804,2465,2707,2463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,1,2839,2429,2858,2429,2857,2462,2838,2462
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,abr,2877,2413,2962,2415,2961,2465,2876,2463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,orops,3010,2426,3179,2430,3178,2484,3009,2480
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,2270,2480,2507,2481,2507,2534,2270,2533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2534,2477,2657,2478,2657,2534,2534,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,2684,2482,2869,2483,2869,2535,2684,2534
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,suffioient,2894,2476,3181,2478,3181,2537,2894,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,prots,3282,2412,3592,2427,3588,2494,3279,2479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,lands,850,2476,1059,2476,1059,2537,850,2537
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,bong,1084,2482,1265,2482,1265,2551,1084,2551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,prepared,1306,2482,1595,2482,1595,2551,1306,2551
