sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,702,2997,797,2997,797,3054,702,3054
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,824,3001,965,3002,965,3050,824,3049
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sufficient,998,2996,1229,2997,1229,3048,998,3047
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,priov,1310,2995,1443,2996,1443,3048,1310,3047
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,1466,2996,1515,2996,1515,3045,1466,3045
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,common,1538,3010,1751,3011,1751,3049,1538,3048
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rioe,1776,3011,1869,3011,1869,3046,1776,3046
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,stationary,1894,2997,2155,2998,2155,3062,1894,3061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,murshidabad,615,3129,986,3129,986,3194,615,3194
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rainfall,1007,3129,1284,3129,1284,3184,1007,3184
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1308,3133,1356,3133,1356,3182,1308,3182
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1381,3128,1531,3128,1531,3184,1381,3184
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,3,1556,3129,1585,3129,1585,3181,1556,3181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,70,1606,3131,1666,3131,1666,3183,1606,3183
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,kand,1706,3128,1870,3128,1870,3184,1706,3184
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,9,1890,3130,1917,3130,1917,3181,1890,3181
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,10,1940,3131,1998,3131,1998,3183,1940,3183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jangipur,2038,3127,2281,3127,2281,3202,2038,3202
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,4,2304,3133,2335,3133,2335,3186,2304,3186
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,16,2356,3132,2416,3132,2416,3185,2356,3185
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weather,2502,3133,2724,3133,2724,3187,2502,3187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,oloudy,2770,3135,2943,3135,2943,3202,2770,3202
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,transplantafion,488,3212,899,3210,899,3277,488,3279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,922,3207,973,3207,973,3259,922,3259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,aman,996,3222,1125,3221,1125,3276,996,3277
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,18,1148,3222,1189,3222,1189,3257,1148,3257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,still,1210,3206,1313,3205,1313,3274,1210,3275
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,going,1348,3221,1495,3220,1495,3272,1348,3273
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,on,1542,3220,1603,3220,1603,3257,1542,3257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,489,3285,581,3285,581,3337,489,3337
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,mulberry,604,3273,841,3273,841,3345,604,3345
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,fas,864,3273,981,3273,981,3345,864,3345
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ourablo,983,3273,1164,3273,1164,3345,983,3345
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,fodder,1225,3274,1411,3274,1411,3329,1225,3329
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,1434,3276,1529,3276,1529,3329,1434,3329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,1551,3281,1693,3281,1693,3331,1551,3331
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,suffioient,1716,3275,1945,3275,1945,3329,1716,3329
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,oommon,2028,3274,2258,3274,2258,3330,2028,3330
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rice,2282,3273,2374,3273,2374,3332,2282,3332
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sells,2396,3278,2503,3278,2503,3335,2396,3335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,as,2526,3296,2576,3296,2576,3333,2526,3333
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,follows,2600,3278,2783,3278,2783,3335,2600,3335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,bhador,1684,3204,1857,3205,1857,3258,1684,3257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,in,1882,3221,1933,3221,1933,3257,1882,3257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ear,1956,3220,2033,3221,2033,3260,1956,3259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,in,2054,3223,2107,3223,2107,3258,2054,3258
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,some,2128,3221,2255,3222,2255,3257,2128,3256
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,places,2300,3206,2453,3207,2453,3275,2300,3274
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,state,2536,3207,2667,3208,2667,3262,2536,3261
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,2712,3209,2763,3209,2763,3262,2712,3262
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,indigo,2798,3209,2965,3210,2965,3278,2798,3277
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,srs,2143,3386,2224,3388,2223,3444,2142,3442
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,742,3478,887,3478,887,3533,742,3533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,andi,738,3552,905,3552,905,3607,738,3607
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jangipur,740,3622,977,3631,974,3699,737,3690
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jossore,612,3738,801,3739,801,3792,612,3791
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,-rainfall,822,3729,1103,3731,1103,3785,822,3783
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1142,3731,1189,3731,1189,3778,1142,3778
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1238,3728,1387,3729,1387,3782,1238,3781
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,3,1412,3732,1439,3732,1439,3781,1412,3781
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,84,1460,3729,1519,3729,1519,3780,1460,3780
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jhenida,1580,3729,1789,3730,1789,3784,1580,3783
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,3,1822,3731,1851,3731,1851,3780,1822,3780
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,26,1872,3731,1931,3731,1931,3780,1872,3780
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,magura,1984,3731,2191,3732,2191,3800,1984,3799
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1,2214,3733,2241,3733,2241,3786,2214,3786
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,79,2260,3735,2337,3735,2337,3799,2260,3799
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,narail,2372,3735,2543,3736,2543,3790,2372,3789
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1,2570,3741,2591,3741,2591,3788,2570,3788
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,74,2616,3737,2679,3737,2679,3788,2616,3788
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,bangaon,2720,3737,2959,3738,2959,3804,2720,3803
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,16,2152,3478,2213,3476,2214,3529,2153,3531
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,181,2157,3546,2247,3548,2245,3625,2155,3623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,18,2152,3623,2210,3622,2211,3677,2153,3678
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,per,2374,3568,2456,3568,2456,3623,2374,3623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupeo,2478,3568,2621,3569,2621,3626,2478,3625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,4,484,3816,515,3815,516,3862,485,3863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,55,534,3810,593,3809,594,3861,535,3862
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weather,680,3802,905,3804,905,3861,680,3859
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,(loudy,952,3798,1123,3799,1123,3868,952,3867
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,1146,3798,1241,3799,1241,3853,1146,3852
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rainy,1278,3814,1415,3815,1415,3869,1278,3868
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weoding,1460,3797,1717,3799,1716,3873,1459,3871
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,1754,3799,1805,3799,1805,3853,1754,3853
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,paddy,1830,3800,1989,3801,1988,3874,1829,3873
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2002,3801,2107,3802,2106,3875,2001,3874
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jute,2120,3802,2229,3803,2228,3876,2119,3875
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,going,2244,3803,2401,3804,2400,3877,2243,3876
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,on,2422,3824,2483,3824,2483,3857,2422,3857
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,insects,2567,3804,2748,3813,2745,3867,2564,3858
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,damag,2772,3800,2943,3808,2939,3880,2769,3872
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,ing,485,3899,572,3899,572,3943,485,3943
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,the,594,3877,674,3877,674,3932,594,3932
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,paddy,695,3877,855,3877,855,3943,695,3943
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,barly,936,3871,1089,3871,1089,3941,936,3941
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,aus,1112,3889,1190,3889,1190,3943,1112,3943
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,paddy,1212,3870,1374,3870,1374,3943,1212,3943
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,18,1396,3890,1435,3890,1435,3922,1396,3922
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,boing,1458,3869,1601,3869,1601,3940,1458,3940
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,harvested,1623,3868,1870,3868,1870,3925,1623,3925
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,in,1892,3868,1964,3868,1964,3924,1892,3924
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,narail,1977,3868,2141,3868,2141,3927,1977,3927
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,fodder,2211,3868,2397,3868,2397,3928,2211,3928
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2422,3877,2516,3877,2516,3928,2422,3928
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,2538,3882,2681,3882,2681,3932,2538,3932
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sufio1ent,2703,3868,2938,3868,2938,3934,2703,3934
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,cattle,488,3940,645,3940,645,4011,488,4011
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,disease,670,3940,845,3940,845,4007,670,4007
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,reported,884,3940,1099,3940,1099,4017,884,4017
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,from,1132,3940,1253,3940,1253,4001,1132,4001
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,thana,1278,3940,1425,3940,1425,3999,1278,3999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,gaighata,1468,3940,1705,3940,1705,4015,1468,4015
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,common,1786,3944,2015,3944,2015,4003,1786,4003
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rice,2028,3962,2122,3962,2122,4003,2028,4003
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sells,2142,3946,2251,3946,2251,4003,2142,4003
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,as,2272,3964,2323,3964,2323,4003,2272,4003
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,follows,2346,3946,2527,3946,2527,4005,2346,4005
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,srs,2120,4087,2200,4087,2200,4141,2120,4141
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,740,4175,886,4176,886,4231,740,4230
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,jhenida,744,4248,945,4247,945,4302,744,4303
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,magura,740,4320,943,4321,943,4396,740,4395
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,naral,738,4384,907,4385,907,4449,738,4448
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,bangaon,736,4462,974,4472,971,4536,733,4526
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,16,2060,4176,2117,4178,2115,4233,2058,4231
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2138,4183,2188,4185,2186,4234,2136,4232
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,19,2214,4179,2273,4181,2271,4232,2212,4230
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,),2340,4187,2375,4188,2373,4247,2338,4246
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,16,2216,4248,2275,4248,2275,4302,2216,4302
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,17,2062,4318,2121,4319,2120,4374,2061,4373
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2142,4320,2192,4321,2191,4374,2141,4373
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,20,2216,4320,2275,4321,2274,4376,2215,4375
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,20,2212,4394,2273,4394,2273,4447,2212,4447
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,17,2060,4464,2117,4465,2116,4519,2059,4518
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2142,4465,2187,4466,2186,4522,2141,4521
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,18,2214,4467,2273,4468,2272,4523,2213,4522
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,per,2394,4340,2483,4341,2482,4394,2393,4393
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rupee,2508,4339,2649,4340,2648,4396,2507,4395
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,khulna,610,4602,821,4602,821,4665,610,4665
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,-,840,4630,893,4630,893,4643,840,4643
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rainfall,902,4598,1119,4598,1119,4653,902,4653
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,at,1160,4600,1207,4600,1207,4651,1160,4651
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,1242,4596,1385,4596,1385,4651,1242,4651
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,1,1412,4598,1437,4598,1437,4651,1412,4651
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,47,1456,4598,1517,4598,1517,4649,1456,4649
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,bagrhat,1556,4594,1793,4594,1793,4663,1556,4663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,2,1816,4592,1849,4592,1849,4667,1816,4667
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,57,1866,4596,1941,4596,1941,4661,1866,4661
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,satkhra,1966,4594,2187,4594,2187,4651,1966,4651
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,2,2210,4598,2239,4598,2239,4651,2210,4651
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,78,2262,4596,2325,4596,2325,4649,2262,4649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,weather,2406,4596,2633,4596,2633,4653,2406,4653
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,hot,2668,4602,2763,4602,2763,4667,2668,4667
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,oloudy,2788,4604,2959,4604,2959,4667,2788,4667
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,482,4682,575,4682,575,4737,482,4737
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rainy,636,4696,775,4696,775,4741,636,4741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,cultivation,856,4674,1149,4674,1149,4729,856,4729
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,1214,4670,1309,4670,1309,4723,1214,4723
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,transplantation,1366,4670,1759,4670,1759,4741,1366,4741
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,of,1806,4670,1857,4670,1857,4723,1806,4723
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,aman,1910,4688,2041,4688,2041,4723,1910,4723
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,going,2086,4686,2237,4686,2237,4741,2086,4741
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,on,2292,4686,2351,4686,2351,4723,2292,4723
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sufionent,480,4755,711,4752,712,4808,481,4811
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,common,794,4747,1023,4744,1024,4804,795,4807
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,rioo,1046,4763,1143,4762,1144,4800,1047,4801
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sells,1166,4742,1275,4740,1276,4797,1167,4799
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,as,1302,4758,1351,4757,1352,4792,1303,4793
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,follows,1374,4736,1557,4733,1558,4795,1375,4798
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,fodder,2442,4666,2625,4672,2623,4730,2440,4724
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2670,4668,2765,4671,2763,4732,2668,4729
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,water,2818,4673,2963,4678,2961,4738,2816,4733
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sre,2056,4856,2139,4857,2139,4915,2056,4914
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,19,1992,4950,2053,4950,2053,5003,1992,5003
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,to,2076,4951,2125,4951,2125,5004,2076,5004
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,23,2146,4949,2209,4949,2209,5004,2146,5004
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,19,2152,5024,2211,5024,2211,5075,2152,5075
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,15,2160,5094,2217,5094,2217,5147,2160,5147
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,and,2240,5092,2335,5092,2335,5150,2240,5150
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,20,2157,5164,2220,5164,2220,5220,2157,5220
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,(ooarse,2256,5167,2431,5168,2431,5238,2256,5237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,aus),2454,5167,2551,5167,2551,5236,2454,5236
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,sadar,735,4954,885,4955,885,5012,735,5011
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_489.png,bagurhat,736,5028,971,5028,971,5103,736,5103
