sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2184,2262,2288,2262,2288,2312,2184,2312
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,water,2318,2266,2482,2266,2482,2310,2318,2310
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,are,2506,2276,2593,2276,2593,2312,2506,2312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sulliciont.,2614,2263,2903,2263,2903,2313,2614,2313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sowing,2826,2120,3037,2120,3037,2185,2826,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,3084,2120,3139,2120,3139,2171,3084,2171
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,autumn,3192,2124,3425,2124,3425,2171,3192,2171
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,paddy,3474,2118,3663,2118,3663,2185,3474,2185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fodder,3452,2182,3661,2184,3660,2246,3451,2244
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,1|,347,2120,476,2120,476,2196,347,2196
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,24-parganas,478,2120,840,2120,840,2196,478,2196
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,diamond,468,2265,747,2263,747,2317,468,2319
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,har-,810,2263,947,2262,947,2313,810,2314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,bour.,545,2336,693,2337,693,2388,545,2387
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(),1166,2256,1241,2254,1242,2315,1167,2317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,65,1246,2254,1313,2253,1314,2314,1247,2316
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10},1509,2257,1605,2260,1603,2327,1507,2324
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10,1868,2260,1963,2260,1963,2327,1868,2327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,barrackpore,472,2476,839,2476,839,2547,472,2547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,..,896,2512,943,2512,943,2527,896,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,),1207,2466,1245,2466,1245,2531,1207,2531
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:30,1247,2465,1311,2465,1311,2531,1247,2531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,baraset,473,2623,700,2623,700,2672,473,2672
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1212,2604,1251,2604,1251,2671,1212,2671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,.09,1253,2603,1319,2603,1319,2670,1253,2670
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,94,1900,2613,1967,2614,1966,2677,1899,2676
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,..,899,2654,945,2654,945,2667,899,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,basirhat,476,2762,733,2762,733,2815,476,2815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1210,2747,1247,2747,1247,2811,1210,2811
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,61,1250,2747,1323,2747,1323,2811,1250,2811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(),1165,2960,1241,2960,1241,3025,1165,3025
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,55,1245,2960,1329,2960,1329,3025,1245,3025
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,weather,2126,2970,2380,2970,2380,3022,2126,3022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,scasonable.,2418,2967,2744,2967,2744,3019,2418,3019
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sowiug,2819,2965,3032,2965,3032,3031,2819,3031
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,3077,2965,3132,2965,3132,3018,3077,3018
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,aus,3178,2982,3277,2982,3277,3016,3178,3016
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,paddy,3320,2964,3506,2964,3506,3032,3320,3032
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,3558,2964,3666,2964,3666,3020,3558,3020
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,jute,2196,3042,2311,3042,2311,3103,2196,3103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,continues,2338,3040,2635,3040,2635,3095,2338,3095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,but,2659,3032,2775,3032,2775,3103,2659,3103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,moru,2791,3032,2955,3032,2955,3103,2791,3103
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rain,2964,3040,3079,3040,3079,3093,2964,3093
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,is,3118,3040,3163,3040,3163,3089,3118,3089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,wantod.,3210,3032,3443,3032,3443,3091,3210,3091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,agri-,3516,3036,3667,3036,3667,3103,3516,3103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,cultural,2194,3100,2425,3101,2425,3161,2194,3160
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2478,3105,2585,3105,2585,3158,2478,3158
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,land,2614,3106,2737,3106,2737,3157,2614,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,improveneut,2762,3110,3159,3111,3159,3173,2762,3172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,loans,3198,3108,3349,3109,3349,3160,3198,3159
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,aro,3372,3121,3461,3121,3461,3156,3372,3156
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,being,3512,3107,3667,3108,3667,3171,3512,3170
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,distributed,2194,3176,2519,3178,2519,3232,2194,3230
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,meherpur,2197,3248,2479,3246,2480,3314,2198,3316
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2526,3246,2630,3245,2630,3298,2526,3299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,chuadanga,2678,3246,3009,3243,3010,3311,2679,3314
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,subdivisions.,3049,3246,3424,3243,3424,3297,3049,3300
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,stock,3496,3237,3666,3236,3666,3298,3496,3299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2196,3316,2269,3316,2269,3383,2196,3383
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,ricu,2276,3323,2379,3322,2379,3374,2276,3375
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,is,2406,3320,2449,3320,2449,3374,2406,3374
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sufficient.,2472,3318,2755,3316,2755,3374,2472,3376
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,2,350,2990,383,2989,385,3038,352,3039
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nadia,422,2975,649,2967,651,3034,424,3042
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,94,1548,2968,1611,2969,1610,3036,1547,3035
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,kushtia,472,3119,714,3117,714,3168,472,3170
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,2.47,1182,3108,1317,3110,1316,3159,1181,3157
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10,1518,3116,1581,3117,1581,3164,1518,3163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10,1880,3115,1939,3114,1940,3162,1881,3163
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,2614,3180,2669,3180,2669,3229,2614,3229
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,affected,2750,3168,2979,3166,2979,3226,2750,3228
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,ren,3070,3194,3221,3194,3221,3227,3070,3227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,3286,3176,3341,3176,3341,3227,3286,3227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,kushtia,3408,3176,3665,3176,3665,3237,3408,3237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,meherpur,476,3260,763,3259,763,3330,476,3331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1204,3244,1243,3244,1242,3311,1203,3311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,44,1238,3248,1325,3249,1324,3303,1237,3302
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,8,1548,3256,1581,3256,1581,3305,1548,3305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,,1594,3250,1647,3250,1647,3319,1594,3319
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,chuadanga,474,3404,809,3404,809,3467,474,3467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,1:37,1188,3396,1321,3395,1322,3446,1189,3447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(n),1912,3396,1989,3395,1990,3457,1913,3458
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,ranaghat,472,3540,771,3540,771,3611,472,3611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nil,1192,3528,1285,3528,1285,3581,1192,3581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(n),1912,3536,1987,3537,1987,3601,1912,3600
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,weather,2121,3748,2373,3748,2373,3803,2121,3803
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,hot.,2397,3745,2509,3745,2509,3797,2397,3797
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,prospecta,2585,3743,2869,3743,2869,3812,2585,3812
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2892,3743,2949,3743,2949,3799,2892,3799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,standing,2971,3741,3230,3741,3230,3815,2971,3815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,crops,3251,3759,3406,3759,3406,3815,3251,3815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,aru,3430,3758,3520,3758,3520,3815,3430,3815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fair.,3541,3740,3665,3740,3665,3798,3541,3798
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fodder,2191,3819,2400,3818,2400,3869,2191,3870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2442,3819,2547,3819,2547,3868,2442,3868
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,water,2611,3814,2773,3813,2773,3875,2611,3876
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,are,2781,3832,2870,3832,2870,3868,2781,3868
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,suffioient.,2897,3813,3214,3812,3214,3869,2897,3870
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,cattle-diseaso,3252,3811,3664,3809,3664,3867,3252,3869
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,is,2168,3880,2273,3880,2273,3953,2168,3953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,reported,2274,3885,2523,3884,2523,3950,2274,3951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,from,2572,3886,2709,3885,2709,3932,2572,3933
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sugardighi,2760,3881,3077,3880,3077,3948,2760,3949
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,thana,3126,3882,3297,3881,3297,3934,3126,3935
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,in,3322,3883,3377,3883,3377,3934,3322,3934
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,jangipur,3398,3883,3667,3882,3667,3948,3398,3949
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,subdivision.,2190,3949,2543,3946,2544,4004,2191,4007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,3,348,3772,385,3771,386,3820,349,3821
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,murshidabad,470,3761,857,3754,858,3808,471,3815
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nil,1190,3746,1285,3749,1283,3802,1188,3799
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10},1516,3749,1611,3750,1611,3821,1516,3820
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,11,1876,3756,1933,3756,1933,3805,1876,3805
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,lalbagh,472,3896,715,3899,714,3963,471,3960
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1196,3880,1235,3880,1235,3947,1196,3947
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,48,1232,3890,1317,3890,1317,3937,1232,3937
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,101,1512,3888,1611,3889,1610,3956,1511,3955
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(n),1874,3894,1953,3894,1953,3953,1874,3953
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,jangipur,466,4036,739,4036,739,4109,466,4109
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,115,1182,4028,1315,4026,1316,4079,1183,4081
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,12,1510,4030,1573,4030,1573,4085,1510,4085
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10},1873,4030,1968,4030,1968,4100,1873,4100
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,andi,470,4184,659,4184,659,4235,470,4235
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1208,4168,1247,4168,1247,4235,1208,4235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,92,1249,4168,1315,4168,1315,4235,1249,4235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,124,1509,4173,1605,4180,1600,4247,1504,4240
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,12,1868,4176,1963,4177,1963,4244,1868,4243
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,4,375,4393,420,4392,422,4460,377,4461
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,jessore,421,4391,679,4385,681,4454,423,4460
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,1-35,1182,4380,1315,4381,1314,4436,1181,4435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,weather,2108,4379,2361,4379,2361,4435,2108,4435
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,hot.,2386,4378,2498,4378,2498,4430,2386,4430
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,sowing,2542,4375,2754,4375,2754,4444,2542,4444
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2775,4376,2831,4376,2831,4429,2775,4429
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,juto,2855,4377,2973,4377,2973,4440,2855,4440
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2998,4374,3108,4374,3108,4428,2998,4428
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,aus,3124,4390,3225,4390,3225,4427,3124,4427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,paddy,3246,4375,3430,4375,3430,4444,3246,4444
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,is,3454,4376,3497,4376,3497,4426,3454,4426
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,over.,3519,4390,3666,4390,3666,4428,3519,4428
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,6,1929,4436,1896,4436,1896,4385,1929,4385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fodder,2185,4449,2399,4448,2399,4505,2185,4506
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2422,4450,2527,4449,2527,4502,2422,4503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,water,2553,4454,2721,4453,2721,4503,2553,4504
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,are,2744,4464,2836,4464,2836,4500,2744,4500
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,suffioient.,2856,4447,3143,4446,3143,4502,2856,4503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,jhenidah,466,4541,745,4535,746,4593,467,4599
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nil,1181,4527,1275,4527,1275,4580,1181,4580
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,magura,469,4681,696,4681,696,4747,469,4747
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nil,1186,4670,1276,4670,1276,4720,1186,4720
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,narail,468,4820,659,4820,659,4879,468,4879
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nil,1186,4808,1279,4810,1278,4863,1185,4861
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10,1504,4810,1567,4810,1567,4865,1504,4865
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,10,1862,4810,1927,4810,1927,4863,1862,4863
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,bongaon,472,4972,735,4972,735,5035,472,5035
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,1,1209,4955,1246,4954,1248,5019,1211,5020
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,-22,1248,4953,1312,4951,1314,5017,1250,5019
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,5,371,5247,425,5247,425,5319,371,5319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,khulna,478,5246,692,5245,692,5318,478,5319
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,112,1182,5241,1313,5238,1314,5294,1183,5297
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,11,1508,5240,1567,5240,1567,5297,1508,5297
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,11,1864,5236,1925,5236,1925,5291,1864,5291
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,wcather,2120,5230,2375,5232,2375,5289,2120,5287
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,very,2435,5244,2567,5245,2567,5299,2435,5298
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,hot;,2617,5229,2755,5230,2755,5297,2617,5296
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,its,2817,5231,2887,5232,2887,5288,2817,5287
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,effects,2958,5231,3149,5232,3149,5288,2958,5287
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,on,3207,5247,3285,5248,3285,5288,3207,5287
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,crops,3360,5248,3522,5249,3522,5305,3360,5304
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,are,3571,5249,3665,5250,3665,5291,3571,5290
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fair.,2184,5307,2306,5308,2306,5362,2184,5361
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,fodder,2404,5296,2619,5297,2619,5361,2404,5360
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,aad,2714,5304,2826,5303,2826,5361,2714,5362
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,water,2924,5308,3095,5312,3094,5372,2923,5368
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,are,3174,5318,3281,5319,3281,5366,3174,5365
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,suficiant,3382,5298,3669,5302,3668,5370,3381,5366
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,satkhira,465,5396,725,5392,726,5449,466,5453
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,0,1194,5382,1233,5382,1233,5449,1194,5449
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,43,1238,5382,1313,5382,1313,5449,1238,5449
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,export,2188,5380,2403,5380,2403,5447,2188,5447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,and,2420,5376,2531,5376,2531,5431,2420,5431
