sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,offioial,1288,2223,1863,2220,1863,2292,1288,2295
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,papers.,1936,2217,2439,2214,2439,2285,1936,2288
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,[non-subscribers,590,2429,1012,2427,1012,2486,590,2488
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,to,1038,2427,1095,2427,1095,2486,1038,2486
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1104,2429,1174,2429,1174,2471,1104,2471
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,gazettk,1202,2427,1414,2426,1414,2472,1202,2473
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,may,1445,2442,1542,2442,1542,2485,1445,2485
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,receive,1560,2428,1722,2427,1722,2473,1560,2474
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,tho,1741,2432,1813,2432,1813,2474,1741,2474
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,supplembnt,1843,2426,2156,2425,2156,2472,1843,2473
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,toparalely,2186,2423,2426,2422,2426,2478,2186,2479
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,on,2445,2436,2495,2436,2495,2463,2445,2463
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,payment,2511,2422,2718,2421,2718,2476,2511,2477
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,2739,2422,2793,2422,2793,2472,2739,2472
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,six,2815,2421,2894,2421,2894,2463,2815,2463
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,rupees,2917,2420,3090,2419,3090,2474,2917,2475
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,per,961,2521,1045,2520,1045,2563,961,2564
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,annum,1067,2520,1224,2519,1224,2551,1067,2552
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,if,1254,2506,1302,2506,1302,2562,1254,2562
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,delinered,1322,2505,1538,2504,1538,2549,1322,2550
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,in,1558,2506,1604,2506,1604,2548,1558,2548
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,calcutta,1630,2504,1848,2503,1848,2558,1630,2559
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,or,1881,2518,1929,2518,1929,2548,1881,2548
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,twelve,1951,2503,2116,2502,2116,2547,1951,2548
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,rupeoe,2137,2501,2306,2500,2306,2556,2137,2557
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,if,2323,2499,2372,2499,2372,2554,2323,2554
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,sent,2391,2502,2482,2501,2482,2541,2391,2542
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,by,2503,2497,2556,2497,2556,2556,2503,2556
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,post.],2575,2497,2716,2496,2716,2554,2575,2555
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,contents.,1592,2686,2103,2681,2104,2738,1593,2743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,page.,1706,2916,1817,2922,1814,2964,1704,2958
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,pago.,3057,2901,3177,2902,3176,2954,3056,2953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,-,3190,2928,3196,2928,3196,2932,3190,2932
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,wratier,521,3015,719,3012,720,3058,522,3061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,and,750,3016,823,3015,824,3049,751,3050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,crop,845,3013,934,3012,935,3054,846,3055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,boport,975,3011,1109,3009,1110,3051,976,3053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,for,1135,3009,1189,3008,1190,3041,1136,3042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1215,3007,1278,3006,1279,3042,1216,3043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,weck,1312,3005,1408,3003,1409,3039,1313,3041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ending,1443,3003,1576,3001,1577,3043,1444,3045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,11th,1600,3001,1679,3000,1680,3036,1601,3037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,june,546,3058,645,3057,645,3092,546,3093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900,658,3058,735,3057,735,3091,658,3092
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,statement,504,3097,709,3094,710,3140,505,3143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ahowing,736,3096,899,3093,900,3136,737,3139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the_quantitien,916,3089,1233,3084,1234,3132,917,3137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,1235,3084,1265,3084,1266,3131,1236,3131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1274,3083,1335,3082,1336,3124,1275,3125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,principal,1346,3082,1527,3079,1528,3126,1347,3129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,staptra,1542,3079,1679,3077,1680,3124,1543,3126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,546,3138,605,3137,606,3176,547,3177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,traftio,606,3138,731,3136,732,3172,607,3174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,imported,748,3134,923,3131,924,3173,749,3176
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,and,944,3136,1015,3135,1016,3168,945,3169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,exported,1028,3130,1201,3127,1202,3168,1029,3171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,into,1230,3129,1303,3128,1304,3163,1231,3164
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,calcntta,1326,3125,1493,3122,1494,3160,1327,3163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,trom,1512,3126,1601,3125,1602,3159,1513,3160
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1608,3121,1681,3120,1682,3157,1609,3158
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,interior,558,3177,709,3175,710,3215,559,3217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,during,714,3175,849,3173,850,3215,715,3217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,864,3178,927,3177,928,3211,865,3212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,mouth,942,3173,1067,3171,1068,3209,943,3211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,1076,3169,1119,3168,1120,3204,1077,3205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,march,1132,3170,1259,3168,1260,3204,1133,3206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,19,1272,3166,1311,3165,1312,3204,1273,3205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,storks,510,3219,635,3217,635,3253,510,3255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,650,3218,687,3218,687,3253,650,3253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,riga,698,3215,789,3214,790,3254,699,3255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,in,788,3214,831,3213,831,3251,788,3252
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,and,840,3217,911,3216,911,3250,840,3251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,around,928,3217,1063,3215,1063,3248,928,3250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,valcutta,1084,3214,1251,3212,1251,3248,1084,3250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,abatract,508,3261,679,3258,680,3300,509,3303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,706,3261,739,3261,739,3292,706,3292
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,760,3258,823,3257,824,3298,761,3299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,resalta,866,3254,997,3252,998,3296,867,3298
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,1024,3254,1061,3253,1061,3286,1024,3287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,molnorological,1119,3248,1407,3244,1408,3290,1120,3294
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,obwrvations,1417,3244,1683,3240,1684,3286,1418,3290
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,lakon,547,3302,671,3300,672,3343,548,3345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,at,690,3300,732,3299,733,3333,691,3334
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,780,3299,844,3298,845,3333,781,3334
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,alipore,877,3297,1024,3295,1025,3338,878,3340
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,observalory,1049,3291,1321,3287,1322,3333,1050,3337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,in,1323,3287,1375,3286,1376,3331,1324,3332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1385,3289,1448,3288,1449,3322,1386,3323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,montb,1484,3289,1610,3287,1611,3320,1485,3322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,1641,3287,1677,3286,1678,3318,1642,3319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ay,546,3341,629,3339,630,3383,547,3385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1000,642,3343,723,3341,724,3375,643,3377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,restlta,1892,2998,2073,2996,2073,3035,1892,3037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,2088,2999,2121,2999,2121,3031,2088,3031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,2144,2997,2205,2996,2205,3031,2144,3032
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,metoorologiral,2220,2996,2507,2993,2507,3032,2220,3035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ohservations,2526,2990,2783,2987,2783,3025,2526,3028
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,taken,2796,2989,2905,2988,2905,3024,2796,3025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,at,2934,2991,2975,2991,2975,3022,2934,3022
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,3002,2986,3065,2985,3065,3021,3002,3022
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,alipore,1928,3041,2073,3038,2074,3082,1929,3085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,observntory,2088,3038,2321,3034,2322,3078,2089,3082
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,from,2335,3033,2423,3031,2424,3076,2336,3078
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,brd,2435,3031,2509,3030,2510,3075,2436,3076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,to,2516,3037,2555,3036,2556,3065,2517,3066
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,9th,2570,3033,2629,3032,2630,3067,2571,3068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,june,2648,3031,2747,3029,2748,3066,2649,3068
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1000,2749,3025,2837,3023,2838,3068,2750,3070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ciroular,1890,3102,2055,3100,2055,3137,1890,3139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,and,2082,3100,2151,3099,2151,3132,2082,3133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,lasturn,2184,3098,2331,3096,2331,3132,2184,3134
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,cannls,2362,3094,2492,3092,2492,3130,2362,3132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,for,2511,3088,2569,3087,2570,3133,2512,3134
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,2574,3092,2639,3091,2639,3126,2574,3127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,week,2664,3091,2763,3090,2763,3127,2664,3128
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ending,2784,3091,2917,3089,2917,3129,2784,3131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,satur-,2946,3089,3065,3088,3065,3122,2946,3123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,day,1926,3143,2011,3141,2012,3181,1927,3183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,2026,3141,2091,3139,2092,3176,2027,3178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,mh,2104,3139,2161,3137,2162,3172,2105,3174
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,juno,2180,3134,2275,3131,2276,3172,2181,3175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900,2296,3137,2375,3135,2376,3171,2297,3173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,eastern,1888,3199,2045,3197,2046,3235,1889,3237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,bongul,2062,3197,2199,3195,2200,3239,2063,3241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,stato,2229,3193,2355,3191,2356,3236,2230,3238
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,railway,2350,3195,2513,3193,2514,3234,2351,3236
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,for,2540,3194,2595,3193,2595,3226,2540,3227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,2622,3189,2687,3188,2688,3225,2623,3226
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,month,2716,3191,2843,3189,2843,3223,2717,3225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,2872,3187,2907,3186,2908,3221,2873,3222
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,march,2934,3186,3061,3184,3062,3222,2935,3224
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900,1932,3244,2007,3243,2007,3274,1932,3275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,603,3125,3129,3181,3128,3181,3159,3125,3160
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,h95,1738,3165,1797,3165,1797,3197,1738,3197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,hyo,1739,3204,1797,3203,1797,3236,1739,3237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,...,1421,3193,1440,3193,1440,3203,1421,3203
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,weekly,1890,3300,2041,3298,2042,3343,1891,3345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,roturn,2054,3300,2175,3299,2175,3334,2054,3335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,of,2196,3294,2241,3293,2242,3340,2197,3341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,trafflio,2238,3295,2363,3294,2363,3332,2238,3333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,bocelpts,2382,3294,2549,3292,2549,3335,2383,3337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,on,2562,3301,2609,3300,2609,3328,2562,3329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,indian,2624,3291,2755,3289,2755,3325,2624,3327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,ballwayn,2768,3289,2951,3287,2951,3329,2768,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,a91,1740,3324,1795,3324,1795,3357,1740,3357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,...,1657,3351,1677,3351,1677,3361,1657,3361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,weather,1238,3475,1631,3470,1632,3526,1239,3531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,and,1672,3470,1837,3468,1838,3523,1673,3525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,orop,1886,3469,2087,3466,2088,3523,1887,3526
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,report.,2134,3465,2451,3461,2452,3519,2135,3523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,for,1256,3708,1345,3707,1346,3756,1257,3757
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1384,3710,1459,3709,1460,3755,1385,3756
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,weak,1494,3705,1609,3704,1610,3751,1495,3752
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,onding,1644,3698,1819,3696,1820,3758,1645,3760
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,the,1858,3700,1931,3699,1932,3746,1859,3747
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,11th,1970,3696,2089,3694,2090,3746,1971,3748
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,june,2116,3693,2262,3691,2263,3754,2117,3756
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,1900.,2288,3688,2431,3686,2432,3742,2289,3744
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,burdwan-rainfall,642,3827,1241,3820,1242,3882,643,3889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_11\cg1900p2_page_1727.png,at,1288,3822,1341,3821,1342,3870,1289,3871
