sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,0:80,1369,3572,1463,3572,1463,3636,1369,3636
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,weather-hot.,1492,3570,1841,3570,1841,3636,1492,3636
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rain,1880,3576,2001,3576,2001,3636,1880,3636
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,very,2038,3592,2132,3592,2132,3634,2038,3634
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,urgently,2172,3576,2367,3576,2367,3636,2172,3636
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,wanted.,2397,3577,2566,3577,2566,3621,2397,3621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rice,2626,3577,2719,3577,2719,3621,2626,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,transplantation,2752,3576,3089,3576,3089,3634,2752,3634
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,seriously,3138,3577,3330,3577,3330,3636,3138,3636
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,017,1372,3631,1462,3630,1463,3676,1373,3677
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,0:32,1372,3692,1462,3693,1462,3735,1372,3734
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,retarded.,1607,3638,1800,3637,1800,3678,1607,3679
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,division,1608,3694,1775,3695,1775,3739,1608,3738
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,fading,1828,3692,1971,3693,1971,3751,1828,3750
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,generally.,2008,3690,2222,3691,2222,3752,2008,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,no,2278,3695,2341,3695,2341,3737,2278,3737
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cattle-disease.,2377,3692,2688,3693,2688,3752,2377,3751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,fodder,2732,3695,2885,3696,2885,3741,2732,3740
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,2920,3695,3000,3695,3000,3740,2920,3740
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,water-supply,3039,3699,3322,3700,3322,3754,3039,3753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sufficient.,1609,3755,1816,3757,1815,3801,1608,3799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,common,1873,3755,2062,3757,2061,3800,1872,3798
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rice,2085,3757,2163,3758,2162,3801,2084,3800
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,selling,2184,3756,2328,3758,2327,3812,2183,3810
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,at,2349,3759,2392,3760,2392,3800,2349,3799
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,12,2414,3760,2462,3761,2462,3801,2414,3800
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,seers,2483,3769,2586,3770,2586,3802,2483,3801
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,per,2608,3768,2676,3769,2675,3813,2607,3812
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rupee.,2705,3768,2838,3770,2837,3814,2704,3812
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,standing,1874,3638,2072,3637,2072,3693,1874,3694
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,crops,2108,3651,2220,3650,2220,3692,2108,3693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,2256,3637,2297,3637,2297,3678,2256,3678
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sitamarahi,2332,3636,2572,3635,2572,3680,2332,3681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,as,2607,3650,2649,3650,2649,3679,2607,3679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,also,2688,3637,2768,3637,2768,3679,2688,3679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,2805,3638,2845,3638,2845,3679,2805,3679
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,parts,2868,3634,2977,3633,2977,3688,2868,3689
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,2997,3639,3042,3639,3042,3681,2997,3681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sadar,3071,3636,3197,3635,3197,3680,3071,3681
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sub-,3237,3632,3325,3632,3325,3682,3237,3682
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,32,478,4118,529,4118,529,4161,478,4161
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,darbbanga,560,4103,833,4102,833,4174,560,4175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,21,1108,4097,1173,4100,1171,4151,1106,4148
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,94,1198,4093,1277,4097,1274,4158,1195,4154
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,nil,1347,4110,1418,4113,1416,4160,1345,4157
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,weather-hot,1522,4115,1830,4117,1830,4164,1522,4162
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,1849,4116,1926,4116,1926,4161,1849,4161
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cloudy,1948,4117,2089,4118,2089,4173,1948,4172
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,at,2118,4120,2161,4120,2161,4165,2118,4165
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,timcs.,2202,4119,2331,4120,2331,4166,2202,4165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,crops,1605,4193,1716,4193,1716,4239,1605,4239
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,are,1752,4193,1817,4193,1817,4239,1752,4239
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,suffering,1854,4179,2046,4179,2046,4239,1854,4239
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,for,2083,4180,2147,4180,2147,4223,2083,4223
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,want,2184,4185,2294,4185,2294,4223,2184,4223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,2331,4180,2374,4180,2374,4223,2331,4223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,it._transplanting,2416,4176,2834,4176,2834,4239,2416,4239
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,operations,2879,4178,3105,4178,3105,4239,2879,4239
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,are,3130,4175,3213,4175,3213,4239,3130,4239
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,also,3245,4178,3325,4178,3325,4224,3245,4224
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,seriously,1602,4235,1792,4238,1791,4291,1601,4288
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,retarded,1828,4238,2011,4241,2010,4286,1827,4283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,2049,4242,2088,4243,2087,4284,2048,4283
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,consequence.,2126,4248,2407,4253,2406,4302,2125,4297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,condition,1608,4300,1817,4300,1817,4343,1608,4343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,1838,4300,1881,4300,1881,4343,1838,4343
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cattle,1902,4300,2021,4300,2021,4343,1902,4343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,good.,2042,4300,2157,4300,2157,4357,2042,4357
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,price,2200,4300,2329,4300,2329,4345,2200,4345
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,2348,4300,2393,4300,2393,4345,2348,4345
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,common,2416,4312,2597,4312,2597,4343,2416,4343
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rice,2620,4298,2697,4298,2697,4341,2620,4341
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rising.,2716,4296,2853,4296,2853,4353,2716,4353
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rain,2404,4118,2511,4118,2511,4163,2404,4163
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,continues,2546,4116,2749,4116,2749,4161,2546,4161
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,to,2790,4118,2833,4118,2833,4159,2790,4159
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,hold,2872,4114,2965,4114,2965,4161,2872,4161
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,off,2998,4118,3061,4118,3061,4169,2998,4169
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,3082,4118,3161,4118,3161,4163,3082,4163
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bhadoi,3184,4118,3329,4118,3329,4165,3184,4165
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rain,2482,4238,2585,4239,2585,4285,2482,4284
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,is,2630,4230,2659,4230,2659,4279,2630,4279
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,badly,2700,4230,2825,4231,2824,4298,2699,4297
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,wanted,2860,4232,3019,4233,3019,4282,2860,4281
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,everywherc,3060,4237,3321,4239,3320,4301,3059,4299
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,33,480,4610,529,4609,530,4649,481,4651
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,mongbyr,560,4595,795,4588,797,4652,562,4659
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,begusarai,679,4651,895,4645,897,4712,681,4718
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,jawui,683,4710,819,4709,819,4758,683,4759
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,o55,1350,4590,1455,4590,1455,4657,1350,4657
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,weather-hot,1518,4598,1843,4598,1843,4649,1518,4649
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sultry,1864,4598,2007,4598,2007,4657,1864,4657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,2026,4598,2103,4598,2103,4643,2026,4643
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,occasionally,2122,4600,2383,4600,2383,4657,2122,4657
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cloudy.,2402,4598,2557,4598,2557,4657,2402,4657
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bhadoi,2604,4590,2793,4590,2793,4657,2604,4657
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sowings,2796,4590,2975,4590,2975,4657,2796,4657
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,done.,2986,4594,3103,4594,3103,4643,2986,4643
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,makai,3150,4596,3323,4596,3323,4657,3150,4657
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,nil,1342,4649,1413,4649,1413,4692,1342,4692
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,,1073,4593,1108,4589,1114,4643,1079,4647
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,21,1097,4590,1163,4583,1168,4632,1102,4639
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,94,1184,4581,1254,4574,1259,4627,1190,4635
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,marua,1601,4673,1746,4673,1746,4716,1601,4716
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,1766,4659,1842,4659,1842,4701,1766,4701
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,other,1862,4655,1978,4655,1978,4702,1862,4702
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bhadoi,1998,4658,2144,4658,2144,4703,1998,4703
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,crops,2164,4674,2276,4674,2276,4716,2164,4716
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,doing,2297,4655,2418,4655,2418,4715,2297,4715
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,well.,2438,4655,2539,4655,2539,4703,2438,4703
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,paddy,2595,4658,2735,4658,2735,4715,2595,4715
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bowings,2754,4657,2923,4657,2923,4713,2754,4713
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,nearly,2962,4655,3103,4655,3103,4716,2962,4716
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,anis,3136,4655,3228,4655,3228,4716,3136,4716
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,hed.,3238,4658,3326,4658,3326,4700,3238,4700
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,indigo,1602,4716,1749,4716,1749,4775,1602,4775
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,1766,4718,1845,4718,1845,4759,1766,4759
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sugarcane,1864,4732,2077,4732,2077,4775,1864,4775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,doing,2116,4710,2245,4710,2245,4775,2116,4775
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,well.,2276,4720,2373,4720,2373,4765,2276,4765
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,fodder,2384,4710,2583,4710,2583,4771,2384,4771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,2611,4710,2707,4710,2707,4775,2611,4775
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,water,2738,4720,2859,4720,2859,4761,2738,4761
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,ample.,2878,4710,3041,4710,3041,4773,2878,4773
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,small-,3074,4710,3237,4710,3237,4761,3074,4761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,pox,3248,4728,3325,4728,3325,4773,3248,4773
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,ainongst,1600,4781,1785,4780,1785,4832,1600,4833
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cattle,1806,4781,1927,4780,1927,4823,1806,4824
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,1946,4780,1987,4780,1987,4823,1946,4823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,chakai,2008,4782,2159,4781,2159,4829,2008,4830
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,thana,2182,4777,2305,4776,2305,4829,2182,4830
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,2324,4783,2365,4783,2365,4826,2324,4826
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,jamui,2386,4780,2521,4779,2521,4827,2386,4828
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,aubdivision,2542,4779,2785,4778,2785,4826,2542,4827
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,2810,4778,2891,4778,2891,4823,2810,4823
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,in,2910,4778,2951,4778,2951,4821,2910,4821
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sadar.,2996,4777,3131,4776,3131,4824,2996,4825
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,prices,3190,4772,3327,4771,3327,4823,3190,4824
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,1602,4846,1667,4846,1667,4885,1602,4885
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,common,1662,4853,1845,4852,1845,4884,1662,4885
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rice:-,1862,4845,2023,4844,2023,4883,1862,4884
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,131,1362,4710,1453,4711,1452,4756,1361,4755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sr.,2791,4897,2874,4897,2874,4938,2791,4938
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,11,2709,4953,2759,4953,2759,4999,2709,4999
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,to,2779,4956,2820,4956,2820,4998,2779,4998
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,15,2842,4954,2890,4954,2890,4999,2842,4999
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,12,2840,5014,2891,5016,2889,5059,2838,5057
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,er,2914,5014,3031,5019,3029,5074,2912,5069
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rape.,3044,5019,3181,5025,3179,5080,3042,5074
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,14,2840,5076,2893,5076,2893,5116,2840,5117
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,sadar,1703,4954,1826,4954,1826,4999,1703,4999
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,begusarai,1701,5015,1918,5015,1918,5078,1701,5078
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,jamui,1698,5070,1837,5070,1837,5119,1698,5119
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,34,461,5186,545,5185,546,5256,462,5257
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bhagalpur,594,5189,825,5185,826,5251,595,5255
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,madbipura,674,5238,917,5242,916,5312,673,5308
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,supaul,672,5303,829,5300,830,5366,673,5369
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,21,1097,5182,1160,5180,1161,5230,1098,5232
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,94,1186,5177,1253,5175,1255,5234,1188,5236
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,0:44,1359,5183,1452,5183,1452,5247,1359,5247
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,weather-dry,1508,5187,1826,5187,1826,5247,1508,5247
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,and,1853,5188,1932,5188,1932,5234,1853,5234
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,hot,1951,5190,2036,5190,2036,5243,1951,5243
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,but,2055,5192,2129,5192,2129,5235,2055,5235
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,cloudy,2168,5190,2310,5190,2310,5247,2168,5247
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,towards,2344,5189,2517,5189,2517,5233,2344,5233
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,the,2536,5183,2630,5183,2630,5247,2536,5247
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,closo,2662,5188,2764,5188,2764,5233,2662,5233
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,of,2783,5188,2828,5188,2828,5233,2783,5233
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,the,2860,5189,2928,5189,2928,5234,2860,5234
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,week.,2967,5190,3088,5190,3088,5237,2967,5237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,bhadoi,3143,5195,3309,5195,3309,5243,3143,5243
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,096,1358,5242,1452,5243,1451,5284,1357,5283
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,nil,1340,5298,1411,5298,1411,5343,1340,5343
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,crops,1596,5261,1708,5261,1708,5304,1596,5304
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,doing,1727,5247,1847,5247,1847,5304,1727,5304
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,well,1865,5249,1968,5249,1968,5299,1865,5299
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,but,1988,5250,2065,5250,2065,5294,1988,5294
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,rain,2083,5250,2170,5250,2170,5292,2083,5292
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,is,2190,5250,2225,5250,2225,5306,2190,5306
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_445.png,urgently,2243,5247,2428,5247,2428,5306,2243,5306
