sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,office,3104,2806,3255,2806,3255,2865,3104,2865
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,412,2886,505,2886,505,2941,412,2941
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,british,534,2884,735,2884,735,2939,534,2939
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,admralty,764,2880,1077,2880,1077,2949,764,2949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,has,1106,2880,1201,2880,1201,2935,1106,2935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,gven,1250,2900,1409,2900,1409,2949,1250,2949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,further,1452,2880,1663,2880,1663,2939,1452,2939
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1696,2884,1871,2884,1871,2935,1696,2935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(no,1916,2882,2031,2882,2031,2949,1916,2949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,39l,2066,2882,2181,2882,2181,2937,2066,2937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2253,2878,2309,2878,2309,2949,2253,2949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896),2320,2880,2483,2880,2483,2949,2320,2949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,that,2538,2878,2659,2878,2659,2937,2538,2937
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,an,2684,2900,2753,2900,2753,2935,2684,2935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,examnation,2778,2878,3149,2878,3149,2937,2778,2937
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,has,3174,2882,3271,2882,3271,2939,3174,2939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,been,410,2960,545,2960,545,3015,410,3015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,made,576,2956,731,2956,731,3013,576,3013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,758,2956,817,2956,817,3011,758,3011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,838,2956,929,2956,929,3013,838,3013
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,locality,960,2950,1179,2950,1179,3021,960,3021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1u,1208,2950,1275,2950,1275,3009,1208,3009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,whioh,1312,2954,1487,2954,1487,3011,1312,3011
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,breakers,1514,2952,1765,2952,1765,3011,1514,3011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,were,1812,2950,1945,2950,1945,3009,1812,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,reported,1988,2956,2243,2956,2243,3021,1988,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westward,2266,2950,2543,2950,2543,3011,2266,3011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2570,2956,2631,2956,2631,3009,2570,3009
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,aji,2672,2954,2771,2954,2771,3021,2672,3021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,shima,2800,2954,2995,2954,2995,3021,2800,3021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,3020,2954,3151,2954,3151,3009,3020,3009
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,3180,2956,3273,2956,3273,3011,3180,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,result,411,3033,578,3033,578,3090,411,3090
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,that,605,3031,724,3031,724,3090,605,3090
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,751,3050,784,3050,784,3087,751,3087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sunkeu,810,3029,1019,3029,1019,3087,810,3087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rook,1050,3030,1195,3030,1195,3098,1050,3098
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,locally,1222,3026,1416,3026,1416,3100,1222,3100
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,known,1446,3028,1643,3028,1643,3085,1446,3085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,as,1696,3048,1751,3048,1751,3085,1696,3085
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,mya,1780,3027,1934,3027,1934,3100,1780,3100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,kasane,1962,3026,2196,3026,2196,3098,1962,3098
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,2250,3028,2376,3028,2376,3086,2250,3086
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,2405,3048,2436,3048,2436,3084,2405,3084
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,2461,3026,2626,3026,2626,3100,2461,3100
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2652,3028,2712,3028,2712,3100,2652,3100
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,3},2745,3027,2812,3027,2812,3095,2745,3095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fathoms,2841,3026,3079,3026,3079,3084,2841,3084
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,3106,3047,3177,3047,3177,3083,3106,3083
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,it,3204,3038,3272,3038,3272,3095,3204,3095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,410,3109,515,3109,515,3165,410,3165
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,6,542,3112,577,3112,577,3165,542,3165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,628,3116,685,3116,685,3163,628,3163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,7,711,3107,745,3107,745,3165,711,3165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fathoms,795,3105,1035,3105,1035,3164,795,3164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,olose,1085,3105,1230,3105,1230,3163,1085,3163
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,around,1282,3104,1488,3104,1488,3160,1282,3160
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,was,1563,3122,1667,3122,1667,3160,1563,3160
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,found,1719,3104,1907,3104,1907,3174,1719,3174
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,1956,3124,2016,3124,2016,3161,1956,3161
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,2067,3124,2100,3124,2100,3160,2067,3160
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,position,2124,3110,2358,3110,2358,3176,2124,3176
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,2410,3105,2544,3105,2544,3162,2410,3162
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,daikoku,2590,3102,2846,3102,2846,3163,2590,3163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sak,2873,3102,2991,3102,2991,3159,2873,3159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bearog,3043,3102,3268,3102,3268,3176,3043,3176
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,444,3172,499,3172,499,3251,444,3251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,26,512,3180,611,3180,611,3239,512,3239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,632,3184,707,3184,707,3239,632,3239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,728,3172,779,3172,779,3251,728,3251
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,distant,772,3180,979,3180,979,3239,772,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,2},1008,3180,1075,3180,1075,3251,1008,3251
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,mles,1108,3180,1267,3180,1267,3239,1108,3239
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,1328,3180,1435,3180,1435,3239,1328,3239
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,latega,1468,3180,1671,3180,1671,3251,1468,3251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sak,1696,3180,1811,3180,1811,3239,1696,3239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,1836,3172,1883,3172,1883,3251,1836,3251
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,40,1940,3180,2035,3180,2035,3235,1940,3235
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,e,2064,3180,2107,3180,2107,3239,2064,3239
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,554,3258,669,3258,669,3311,554,3311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sea,696,3276,785,3276,785,3311,696,3311
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ocoasionally,810,3256,1165,3256,1165,3325,810,3325
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,breaks,1192,3256,1387,3256,1387,3311,1192,3311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,1416,3274,1489,3274,1489,3309,1416,3309
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,this,1516,3252,1623,3252,1623,3311,1516,3311
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rock,1652,3258,1781,3258,1781,3309,1652,3309
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,1810,3258,1937,3258,1937,3311,1810,3311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,1966,3256,2121,3256,2121,3311,1966,3311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,easterly,2152,3256,2385,3256,2385,3325,2152,3325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,winds,2412,3256,2581,3256,2581,3315,2412,3315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,2602,3254,2707,3254,2707,3311,2602,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sea,2736,3272,2827,3272,2827,3311,2736,3311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,approximate,558,3339,943,3336,944,3406,559,3409
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,position,972,3338,1227,3336,1228,3399,973,3401
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lat,1256,3330,1331,3329,1331,3382,1256,3383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,38,1378,3328,1477,3327,1477,3381,1378,3382
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,15,1504,3328,1571,3327,1572,3400,1505,3401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,25,1624,3330,1693,3329,1693,3380,1624,3381
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,1746,3332,1797,3332,1797,3383,1746,3383
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,long,1866,3331,1993,3330,1994,3397,1867,3398
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,141,2044,3329,2173,3328,2173,3385,2044,3386
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,27,2198,3330,2265,3329,2265,3384,2198,3385
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,5,2318,3321,2379,3320,2380,3381,2319,3382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,e,2408,3332,2455,3332,2455,3385,2408,3385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,556,3396,669,3396,669,3461,556,3461
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,words,698,3406,869,3406,869,3459,698,3459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,breakers,956,3396,1219,3396,1219,3459,956,3459
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,reported,1238,3400,1543,3400,1543,3475,1238,3475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westward,1572,3402,1841,3402,1841,3459,1572,3459
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1870,3402,1929,3402,1929,3459,1870,3459
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1964,3396,2071,3396,2071,3459,1964,3459
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,above,2120,3404,2291,3404,2291,3459,2120,3459
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,position,2326,3396,2623,3396,2623,3477,2326,3477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,eave,2640,3404,2774,3404,2774,3459,2640,3459
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,beon,2804,3396,2963,3396,2963,3477,2804,3477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,expunged,2976,3400,3261,3400,3261,3475,2976,3475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,from,411,3477,553,3477,553,3537,411,3537
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,582,3480,675,3480,675,3537,582,3537
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,admiraltv,705,3478,1005,3478,1005,3537,705,3537
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,charts,1035,3478,1217,3478,1217,3536,1035,3536
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,99,1511,3400,1542,3400,1542,3426,1511,3426
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(2),1044,3600,1125,3600,1125,3669,1044,3669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,selo,1168,3600,1285,3600,1285,3657,1168,3657
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,uchi-sunhen,1312,3600,1709,3600,1709,3659,1312,3659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rock,1732,3606,1853,3606,1853,3659,1732,3659
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,at,1878,3606,1933,3606,1933,3657,1878,3657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,entrance,1956,3608,2187,3608,2187,3659,1956,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2212,3606,2275,3606,2275,3669,2212,3669
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,kasado,2302,3600,2507,3600,2507,3659,2302,3659
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ura,2532,3620,2629,3620,2629,3659,2532,3659
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,also,550,3690,719,3690,719,3765,550,3765
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,that,732,3696,851,3696,851,3749,732,3749
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,878,3716,907,3716,907,3749,878,3749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sunken,934,3696,1145,3696,1145,3751,934,3751
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,rock,1172,3698,1317,3698,1317,3765,1172,3765
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,1344,3696,1475,3696,1475,3751,1344,3751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,1504,3716,1535,3716,1535,3751,1504,3751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,1562,3698,1725,3698,1725,3765,1562,3765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1752,3700,1813,3700,1813,3751,1752,3751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,about,1858,3698,2021,3698,2021,3751,1858,3751
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,2,2046,3698,2081,3698,2081,3751,2046,3751
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,fathoms,2106,3698,2341,3698,2341,3753,2106,3753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,2368,3716,2441,3716,2441,3751,2368,3751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,it,2466,3706,2529,3706,2529,3765,2466,3765
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,2578,3698,2685,3698,2685,3755,2578,3755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,locally,2736,3696,2931,3696,2931,3765,2736,3765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,known,2982,3696,3177,3696,3177,3751,2982,3751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,as,3210,3714,3267,3714,3267,3749,3210,3749
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,naka,404,3768,563,3768,563,3825,404,3825
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,180,590,3786,685,3786,685,3837,590,3837
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,18,710,3788,755,3788,755,3825,710,3825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,reported,782,3768,1029,3768,1029,3837,782,3837
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1058,3776,1115,3776,1115,3823,1058,3823
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,he,1140,3770,1213,3770,1213,3823,1140,3823
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,1240,3770,1371,3770,1371,3825,1240,3825
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,north,1398,3772,1561,3772,1561,3825,1398,3825
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,extreme,1590,3766,1829,3766,1829,3825,1590,3825
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1856,3772,1915,3772,1915,3821,1856,3821
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,furu,1946,3772,2087,3772,2087,3823,1946,3823
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,sima,2116,3788,2251,3788,2251,3823,2116,3823
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,entrauce,2292,3766,2549,3766,2549,3825,2292,3825
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,2568,3780,2623,3780,2623,3823,2568,3823
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,kasado,2646,3770,2865,3770,2865,3823,2646,3823
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ura,2892,3766,2985,3766,2985,3821,2892,3821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bearng,3036,3770,3255,3770,3255,3837,3036,3837
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,nb,404,3840,569,3840,569,3915,404,3915
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,distant,596,3836,799,3836,799,3899,596,3899
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,5,826,3836,863,3836,863,3899,826,3899
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,cables,890,3840,1067,3840,1067,3901,890,3901
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,1092,3886,1107,3886,1107,3913,1092,3913
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,or,1134,3862,1195,3862,1195,3899,1134,3899
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,approximutely,1220,3842,1651,3842,1651,3915,1220,3915
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,1680,3862,1739,3862,1739,3901,1680,3901
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lat,1766,3844,1843,3844,1843,3899,1766,3899
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,33,1886,3844,1959,3844,1959,3899,1886,3899
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,57,2012,3842,2081,3842,2081,3899,2012,3899
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,30,2128,3842,2225,3842,2225,3899,2128,3899
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,n,2252,3844,2347,3844,2347,3915,2252,3915
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,long,2372,3844,2499,3844,2499,3915,2372,3915
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,181,2534,3836,2677,3836,2677,3915,2534,3915
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,47,2694,3836,2771,3836,2771,3915,2694,3915
