sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,continues.,2294,2939,2569,2938,2569,2986,2294,2987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,cattle-disease,2624,2934,2995,2932,2995,2982,2624,2984
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,report-,3018,2939,3207,2938,3207,2993,3018,2994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,ed,1920,3008,1975,3008,1975,3053,1920,3053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,from,2000,2999,2131,2998,2131,3054,2000,3055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,alamdanga,2156,2999,2465,2998,2465,3067,2156,3068
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,thana.,2490,3007,2659,3006,2659,3054,2490,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,2,320,2888,347,2888,347,2937,320,2937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,nadia,384,2878,605,2878,605,2941,384,2941
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5:24,1047,2876,1150,2876,1150,2924,1047,2924
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,kushtia,416,3024,633,3022,634,3071,417,3073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,13,1016,3014,1075,3013,1076,3064,1017,3065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,56,1092,3011,1149,3010,1150,3062,1093,3063
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,meberpur,420,3157,689,3155,689,3219,420,3221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,4:41,1047,3151,1151,3150,1151,3198,1047,3199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,8,1698,3148,1723,3148,1723,3195,1698,3195
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,chuadanga,420,3292,725,3294,725,3353,420,3351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,.,812,3306,867,3306,867,3343,812,3343
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,7.93,1046,3286,1153,3284,1154,3333,1047,3335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5%,1700,3282,1751,3282,1751,3335,1700,3335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,ranaghat,422,3432,683,3432,683,3493,422,3493
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(),1056,3424,1139,3423,1140,3486,1057,3487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1376,3424,1461,3425,1461,3485,1376,3484
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5.,1704,3424,1751,3425,1750,3470,1703,3469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,prospects,1886,3683,2128,3680,2129,3741,1887,3744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2193,3682,2242,3681,2242,3727,2193,3728
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,standing,2301,3683,2530,3681,2531,3739,2302,3741
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2575,3686,2713,3685,2714,3740,2576,3741
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,2761,3692,2843,3691,2843,3725,2761,3726
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,favourable.,2899,3677,3218,3674,3219,3726,2900,3729
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,winter,1928,3750,2112,3749,2112,3795,1928,3796
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,paddy,2132,3749,2295,3748,2295,3809,2132,3810
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,transplantation,2336,3747,2753,3744,2753,3805,2336,3808
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2776,3745,2815,3745,2815,3791,2776,3791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,finished,2856,3743,3082,3741,3082,3802,2856,3804
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,but,3126,3744,3212,3743,3212,3791,3126,3792
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,more,1925,3834,2055,3832,2055,3863,1925,3865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rain,2098,3819,2203,3818,2204,3863,2099,3864
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2249,3818,2290,3817,2291,3862,2250,3863
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,wanted.,2335,3816,2541,3813,2542,3863,2336,3866
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,the,1928,3884,2023,3884,2023,3931,1928,3931
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,export,2046,3890,2213,3889,2213,3943,2046,3944
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2236,3883,2287,3883,2287,3930,2236,3930
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rice,2314,3884,2407,3884,2407,3927,2314,3927
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2432,3884,2471,3884,2471,3931,2432,3931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,going,2496,3883,2643,3882,2643,3941,2496,3942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,on,2666,3893,2727,3893,2727,3928,2666,3928
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,slowly,2752,3878,2927,3877,2927,3939,2752,3940
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,in,2952,3882,3005,3882,3005,3927,2952,3927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,jangi-,3042,3880,3213,3879,3213,3937,3042,3938
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,pur.,1926,3968,2029,3967,2029,4012,1926,4013
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,price,2094,3951,2231,3950,2231,3997,2094,3998
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2268,3951,2319,3951,2319,3996,2268,3996
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rice,2358,3952,2457,3951,2457,3997,2358,3998
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2482,3949,2521,3949,2521,3996,2482,3996
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rising.,2542,3949,2717,3948,2717,4007,2542,4008
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,cattle-diseae,2778,3947,3145,3944,3145,3994,2778,3997
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,3172,3946,3215,3946,3215,3993,3172,3993
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,reported,1928,4022,2151,4020,2152,4079,1929,4081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,from,2192,4019,2321,4018,2321,4066,2192,4067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,thana,2364,4015,2517,4013,2518,4065,2365,4067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,barwan,2556,4017,2763,4015,2764,4073,2557,4075
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,in,2800,4015,2851,4014,2851,4059,2800,4060
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,kandi,2892,4014,3057,4012,3058,4062,2893,4064
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,sub-,3096,4014,3211,4013,3211,4062,3096,4063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,division.,1929,4088,2153,4088,2153,4135,1929,4135
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,3,325,3703,353,3703,352,3754,324,3754
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,murshidabad,389,3699,845,3705,844,3764,388,3758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,7:58,1052,3696,1155,3694,1156,3743,1053,3745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fodder,2638,3812,2827,3812,2827,3863,2638,3863
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2872,3812,2911,3812,2911,3861,2872,3861
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,sufficient.,2952,3802,3221,3802,3221,3861,2952,3861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,lalbagh,422,3840,645,3840,645,3901,422,3901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,6.28,1051,3834,1156,3832,1157,3883,1052,3885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,...,841,3873,870,3873,870,3885,841,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,jangipur,424,3974,673,3977,672,4040,423,4037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,0.03,1049,3969,1155,3967,1156,4018,1050,4020
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,6:,1706,3958,1757,3959,1756,4015,1705,4014
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,kandi,424,4110,587,4110,587,4161,424,4161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,0:03,1050,4105,1157,4105,1157,4154,1050,4154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,6:,1390,4100,1441,4100,1441,4155,1390,4155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,...,820,4144,871,4144,871,4159,820,4159
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,weather,1890,4358,2115,4358,2115,4407,1890,4407
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fair.,2140,4354,2249,4354,2249,4403,2140,4403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,prospects,2318,4354,2573,4354,2573,4415,2318,4415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2598,4356,2649,4356,2649,4401,2598,4401
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,standing,2670,4350,2903,4350,2903,4411,2670,4411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2948,4362,3087,4362,3087,4411,2948,4411
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,3130,4362,3213,4362,3213,4395,3130,4395
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fair.,1910,4418,2097,4417,2097,4478,1910,4479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,cultivation,2100,4423,2399,4422,2399,4471,2100,4472
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,of,2426,4420,2477,4420,2477,4467,2426,4467
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,land,2518,4421,2629,4420,2629,4467,2518,4468
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,for,2682,4421,2757,4421,2757,4467,2682,4467
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,rabi,2798,4418,2911,4417,2911,4468,2798,4469
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,crops,2956,4431,3095,4430,3095,4473,2956,4474
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,has,3124,4417,3211,4417,3211,4464,3124,4464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,commenced.,1930,4490,2253,4489,2253,4542,1930,4543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,paddy,2322,4490,2491,4489,2491,4551,2322,4552
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,is,2532,4489,2571,4489,2571,4536,2532,4536
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,being,2612,4489,2759,4488,2759,4549,2612,4550
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,exported,2801,4480,3041,4479,3041,4548,2801,4549
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,from,3082,4485,3217,4484,3217,4531,3082,4532
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,jhenidah,1928,4559,2175,4558,2175,4608,1928,4609
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,subdivision.,2200,4558,2523,4556,2523,4605,2200,4607
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,fodder,2592,4554,2781,4553,2781,4602,2592,4603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,and,2816,4554,2913,4553,2913,4601,2816,4602
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,water,2942,4560,3091,4559,3091,4606,2942,4607
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,are,3128,4565,3217,4564,3217,4597,3128,4598
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,sufficient.,1928,4629,2179,4627,2179,4677,1928,4679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,4,330,4386,355,4386,355,4433,330,4433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,|,403,4376,443,4376,443,4441,403,4441
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,jersore,445,4376,663,4377,663,4443,445,4442
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,9.78,1058,4375,1163,4380,1161,4429,1056,4424
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1708,4368,1733,4368,1733,4415,1708,4415
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,..,845,4417,874,4417,874,4430,845,4430
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,jhenidah,426,4520,679,4520,679,4571,426,4571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,8:84,1046,4513,1159,4508,1161,4562,1048,4567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,magura,426,4656,635,4656,635,4719,426,4719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,8.73,1052,4650,1159,4647,1161,4698,1054,4701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1394,4644,1419,4644,1419,4693,1394,4693
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,4%,1708,4638,1763,4638,1763,4699,1708,4699
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,...,849,4689,879,4689,879,4703,849,4703
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,nafail,426,4794,599,4791,600,4842,427,4845
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,11:78,1024,4789,1159,4782,1162,4834,1027,4841
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1390,4780,1417,4780,1418,4829,1391,4829
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1708,4772,1733,4772,1733,4823,1708,4823
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,bongaon,428,4930,665,4931,665,4992,428,4991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5:57,1056,4922,1159,4922,1159,4973,1056,4973
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,330,5204,355,5204,355,5255,330,5255
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,khulna,394,5196,667,5198,667,5260,394,5258
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,6.67,1055,5192,1158,5192,1158,5245,1055,5245
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1394,5188,1419,5188,1419,5239,1394,5239
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,weather,1892,5172,2115,5168,2116,5219,1893,5223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,seasonable,2132,5169,2429,5163,2430,5212,2133,5218
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,satkhira,424,5340,659,5340,659,5389,424,5389
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1060,5328,1145,5330,1144,5395,1059,5393
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1382,5328,1465,5327,1465,5388,1382,5389
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,5,1706,5314,1733,5314,1734,5363,1707,5363
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,bager,410,5468,579,5463,581,5538,412,5543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,hat,586,5463,683,5460,685,5536,588,5539
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1060,5466,1144,5467,1144,5529,1060,5529
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1382,5462,1467,5460,1468,5525,1383,5527
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,4},1708,5450,1759,5450,1759,5505,1708,5505
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,(n),1548,5687,1649,5684,1651,5740,1550,5743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,not,1659,5689,1730,5687,1731,5724,1660,5726
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1692.png,reported.,1747,5683,1920,5677,1922,5725,1749,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1182,252,495,374,492,375,546,253,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,supplement,796,492,1223,495,1222,566,795,563
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,to,1264,500,1347,501,1346,568,1263,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,the,1388,488,1543,489,1542,569,1387,568
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,calcutta,1564,498,1911,501,1910,572,1563,569
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,gazette,1948,496,2263,498,2262,566,1947,564
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,september,2308,503,2703,506,2703,566,2308,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,24,2732,507,2803,508,2803,567,2732,566
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1925.,2840,507,2971,508,2970,580,2839,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,..,2988,541,3031,541,3031,564,2988,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,.,273,655,274,655,274,656,273,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,t,410,654,413,654,413,660,410,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,m,493,653,507,653,507,659,493,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,-l,536,654,562,654,562,660,536,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,hu,603,654,623,654,623,660,603,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,te,649,656,659,656,659,660,649,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,t,730,655,741,655,741,661,730,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,n,2997,671,3001,671,3001,678,2997,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,-,3010,673,3030,674,3030,679,3010,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,i,3103,674,3111,674,3111,681,3103,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,price,1313,717,1405,718,1405,751,1313,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,1416,716,1451,716,1451,750,1416,750
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,common,1461,716,1605,717,1605,753,1461,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,rfoa,1630,714,1711,715,1711,761,1630,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,in,1709,717,1742,717,1742,752,1709,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,,1754,750,1761,750,1761,760,1754,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,en,1374,764,1465,765,1465,800,1374,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,per,1480,767,1535,768,1535,798,1480,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,rupa.,1550,762,1667,764,1666,804,1549,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,no,274,810,335,810,335,845,274,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,diatriot,417,790,559,790,559,833,417,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sud,566,796,627,796,627,829,566,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,subdirialon.,648,796,859,796,859,829,648,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,rainfall.,966,794,1117,794,1117,829,966,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,churacter,2090,796,2263,800,2262,836,2089,832
