sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1197,4279,1279,4275,1282,4325,1200,4330
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,from,1642,4331,1757,4331,1757,4374,1642,4374
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,tbis,1777,4331,1866,4331,1866,4373,1777,4373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,morning,1885,4328,2083,4328,2083,4384,1885,4384
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,(18th).,2105,4329,2272,4329,2272,4386,2105,4386
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prospects,2331,4331,2558,4331,2558,4386,2331,4386
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2591,4330,2638,4330,2638,4369,2591,4369
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,amun,2657,4328,2805,4328,2805,4386,2657,4386
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,favourable.,2829,4328,3084,4328,3084,4373,2829,4373
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,3160,4328,3225,4328,3225,4386,3160,4386
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,soine,3229,4328,3338,4328,3338,4375,3229,4375
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,parts,3360,4328,3477,4328,3477,4386,3360,4386
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,it,1637,4386,1703,4387,1702,4433,1636,4432
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,is,1706,4387,1750,4388,1749,4435,1705,4434
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,1754,4389,1799,4390,1798,4428,1753,4427
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,ear.,1822,4398,1906,4400,1905,4431,1821,4429
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,being,1638,4446,1769,4445,1769,4494,1638,4495
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sown.,1802,4455,1931,4454,1931,4481,1802,4482
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,conaiderable,1639,4492,1928,4492,1928,4551,1639,4551
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,portion,1946,4496,2115,4496,2115,4551,1946,4551
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2137,4495,2184,4495,2184,4551,2137,4551
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,aman,2218,4509,2343,4509,2343,4551,2218,4551
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,lands,2365,4494,2483,4494,2483,4536,2365,4536
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,2506,4495,2548,4495,2548,4551,2506,4551
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,panclgram,2591,4494,2851,4494,2851,4551,2591,4551
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,outpost,2891,4500,3062,4500,3062,4551,2891,4551
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,3082,4497,3125,4497,3125,4537,3082,4537
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,3167,4498,3239,4498,3239,4538,3167,4538
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,lalbagh,3277,4492,3465,4492,3465,4551,3277,4551
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,subdivision.,1634,4550,1909,4546,1910,4593,1635,4597
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,are,1633,4604,1717,4604,1717,4658,1633,4658
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,still,1725,4607,1817,4607,1817,4648,1725,4648
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,being,1837,4607,1964,4608,1964,4661,1837,4660
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,given.,1983,4607,2124,4608,2124,4659,1983,4658
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,kalai,1965,4384,2107,4384,2107,4427,1965,4427
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,has,2126,4386,2203,4386,2203,4427,2126,4427
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,boen,2222,4384,2326,4384,2326,4428,2222,4428
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,much,2347,4384,2472,4384,2472,4427,2347,4427
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,injured,2496,4385,2667,4385,2667,4436,2496,4436
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,by,2688,4385,2743,4385,2743,4436,2688,4436
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2765,4386,2839,4386,2839,4426,2765,4426
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rooent,2859,4391,3002,4391,3002,4426,2859,4426
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rain,3037,4389,3144,4389,3144,4434,3037,4434
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,but,3174,4389,3252,4389,3252,4429,3174,4429
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,it,3274,4390,3309,4390,3309,4429,3274,4429
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,is,3330,4384,3370,4384,3370,4429,3330,4429
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,atill,3381,4392,3471,4392,3471,4429,3381,4429
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,1986,4440,2077,4441,2077,4482,1986,4481
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sudden,2112,4441,2273,4442,2273,4483,2112,4482
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rise,2312,4444,2395,4445,2395,4483,2312,4482
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2430,4439,2479,4439,2479,4480,2430,4480
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2526,4438,2601,4439,2601,4480,2526,4479
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,brahmini,2640,4438,2861,4440,2861,4482,2640,4480
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,river,2900,4440,3014,4441,3014,4483,2900,4482
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,has,3052,4442,3127,4443,3127,4484,3052,4483
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,submerged,3162,4444,3411,4446,3411,4494,3162,4492
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,a,3446,4459,3471,4459,3471,4486,3446,4486
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rubbi,1988,4552,2133,4552,2133,4609,1988,4609
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,boing,2168,4550,2295,4550,2295,4603,2168,4603
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sown..,2314,4562,2457,4562,2457,4591,2314,4591
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,agricultural,2514,4549,2806,4549,2806,4604,2514,4604
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,louns,2827,4546,2970,4546,2970,4608,2827,4608
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2965,4546,3049,4546,3049,4592,2965,4592
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,gratuitous,3087,4554,3327,4554,3327,4605,3087,4605
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,relief,3346,4546,3474,4546,3474,4597,3346,4597
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,11,452,4686,505,4686,505,4727,452,4727
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,dinagepur,536,4669,827,4667,827,4733,536,4735
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,thakurgaon,660,4724,951,4731,950,4787,659,4780
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,14:88,1356,4674,1481,4674,1481,4713,1356,4713
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,|,1513,4660,1546,4660,1546,4713,1513,4713
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rain,1540,4663,1649,4663,1649,4707,1540,4707
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,1671,4663,1754,4663,1754,4704,1671,4704
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,storm,1772,4664,1902,4664,1902,4704,1772,4704
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,on,1924,4674,1978,4674,1978,4702,1924,4702
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,14th,2001,4661,2107,4661,2107,4703,2001,4703
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2144,4660,2228,4660,2228,4702,2144,4702
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,15th.,2267,4660,2384,4660,2384,4703,2267,4703
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,prospects,2448,4660,2668,4660,2668,4713,2448,4713
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2692,4660,2743,4660,2743,4713,2692,4713
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,crops,2755,4660,2878,4660,2878,4713,2755,4713
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,continue,2891,4662,3091,4662,3091,4703,2891,4703
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,good.,3129,4664,3252,4664,3252,4713,3129,4713
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,floods,3314,4664,3465,4664,3465,4706,3314,4706
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,16:98,1353,4729,1479,4730,1478,4772,1353,4771
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1100,4671,1169,4668,1171,4718,1102,4721
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1200,4666,1279,4663,1281,4720,1202,4723
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,have,1631,4718,1737,4718,1737,4759,1631,4759
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,caused,1757,4718,1909,4718,1909,4759,1757,4759
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,injary,1926,4715,2074,4715,2074,4768,1926,4768
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,2093,4717,2140,4717,2140,4755,2093,4755
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2158,4716,2233,4716,2233,4757,2158,4757
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,south,2249,4716,2389,4716,2389,4764,2249,4764
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,but,2428,4714,2508,4714,2508,4755,2428,4755
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,to,2547,4722,2592,4722,2592,4754,2547,4754
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,what,2612,4715,2727,4715,2727,4755,2612,4755
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,oxtent,2750,4719,2894,4719,2894,4755,2750,4755
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,not,2934,4720,3010,4720,3010,4758,2934,4758
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,known,3048,4714,3204,4714,3204,4759,3048,4759
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,until,3224,4719,3336,4719,3336,4761,3224,4761
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,they,3358,4719,3461,4719,3461,4768,3358,4768
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,subside,1627,4773,1811,4769,1812,4815,1628,4819
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,8:20,1380,4840,1481,4839,1481,4882,1380,4883
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,|,1512,4827,1539,4827,1540,4888,1513,4888
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,strong,1536,4826,1703,4824,1704,4886,1537,4888
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,galo,1728,4826,1827,4825,1828,4885,1729,4886
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,accompanied,1838,4827,2165,4824,2166,4882,1839,4885
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,with,2204,4826,2307,4825,2307,4867,2204,4868
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,beavy,2344,4824,2481,4823,2482,4879,2345,4880
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rain.,2518,4825,2625,4824,2625,4866,2518,4867
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,5-88,1382,4894,1479,4895,1479,4937,1382,4936
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,9.18,1382,4952,1481,4952,1481,4995,1382,4995
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weathor,2696,4821,2900,4825,2899,4870,2695,4866
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,clear,2937,4824,3049,4826,3048,4869,2936,4867
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,since,3087,4825,3204,4827,3203,4870,3086,4868
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,yesterday,3246,4825,3470,4829,3469,4885,3245,4881
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,450,4850,509,4849,509,4892,450,4893
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rajahabye,536,4835,821,4832,822,4899,537,4902
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,nattore,660,4895,843,4894,843,4938,660,4939
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,1100,4836,1168,4833,1170,4886,1102,4889
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,90,1194,4831,1269,4828,1271,4886,1196,4889
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,(17th).,1632,4875,1793,4875,1793,4940,1632,4940
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,winter,1838,4875,2010,4875,2010,4940,1838,4940
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rice,2025,4875,2131,4875,2131,4940,2025,4940
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2134,4881,2219,4881,2219,4922,2134,4922
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,other,2234,4875,2362,4875,2362,4940,2234,4940
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,standing,2366,4875,2582,4875,2582,4940,2366,4940
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,crops,2601,4892,2721,4892,2721,4940,2601,4940
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,thriving,2744,4880,2941,4880,2941,4940,2744,4940
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,well.,2965,4882,3084,4882,3084,4940,2965,4940
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,jute,3146,4875,3262,4875,3262,4940,3146,4940
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,steeping,3271,4875,3469,4875,3469,4937,3271,4937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,1630,4934,1717,4934,1717,4981,1630,4981
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,gathering,1748,4934,1979,4934,1979,4993,1748,4993
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in,2016,4938,2063,4938,2063,4979,2016,4979
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,progress.,2082,4950,2289,4950,2289,4995,2082,4995
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bhadoi,2346,4936,2527,4936,2527,4995,2346,4995
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,almost,2544,4934,2699,4934,2699,4995,2544,4995
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,gathered,2718,4934,2929,4934,2929,4995,2718,4995
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in.,2964,4938,3021,4938,3021,4979,2964,4979
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,(in,3082,4938,3153,4938,3153,4993,3082,4993
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,last,3196,4940,3277,4940,3277,4981,3196,4981
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weeks,3320,4934,3469,4934,3469,4983,3320,4983
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,return,1632,4990,1785,4990,1785,5035,1632,5035
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,for,1822,4996,1889,4996,1889,5035,1822,5035
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,,1920,4990,1963,4990,1963,5045,1920,5045
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,22000,1965,4990,2169,4990,2169,5045,1965,5045
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,2200,1674,5049,1842,5049,1842,5104,1674,5104
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bighas.),1871,5047,2060,5047,2060,5104,1871,5104
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,nowgong,660,4950,885,4953,884,5006,659,5003
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bighas,2204,4992,2352,4992,2352,5046,2204,5046
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,of,2390,4992,2438,4992,2438,5033,2390,5033
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,paddy,2478,4991,2618,4991,2618,5046,2478,5046
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,land,2647,4989,2749,4989,2749,5032,2647,5032
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,destroyed,2789,4992,3009,4992,3009,5046,2789,5046
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,by,3047,4989,3100,4989,3100,5048,3047,5048
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,tornado,3147,4994,3324,4994,3324,5034,3147,5034
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rend,3365,4998,3465,4998,3465,5036,3365,5036
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18,452,5124,507,5125,507,5168,452,5167
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rungpur,538,5115,789,5117,788,5176,537,5174
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,nilphamari,660,5174,936,5165,938,5224,662,5233
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,kurigram,662,5224,897,5224,897,5285,662,5285
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,gaibanda,660,5278,883,5275,884,5326,661,5329
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,14,450,5344,511,5345,510,5392,449,5391
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,bogra,536,5335,717,5338,716,5406,535,5403
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,sherpur,647,5394,848,5392,849,5449,648,5451
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,18.78,1354,5115,1480,5114,1480,5157,1354,5158
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,heavy,1542,5105,1692,5104,1692,5156,1542,5157
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,rain,1713,5104,1809,5104,1809,5145,1713,5145
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,with,1829,5104,1934,5104,1934,5144,1829,5144
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,atorms,1956,5107,2110,5106,2110,5143,1956,5144
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,on,2133,5114,2187,5114,2187,5143,2133,5143
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,the,2209,5102,2283,5102,2283,5144,2209,5144
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,14th,2303,5102,2408,5102,2408,5143,2303,5143
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,2427,5101,2511,5101,2511,5143,2427,5143
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,15th.,2542,5101,2733,5100,2733,5152,2542,5153
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,weather,2763,5100,2927,5099,2927,5152,2763,5153
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,hot,2940,5099,3024,5099,3024,5152,2940,5152
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,and,3034,5104,3115,5104,3115,5144,3034,5144
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,gloomy,3154,5104,3319,5103,3319,5150,3154,5151
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,at,3346,5098,3395,5098,3395,5150,3346,5150
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_733.png,in-,3402,5106,3463,5106,3463,5143,3402,5143
