sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,hooghly,932,929,1335,927,1335,1011,932,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,howrah,1392,931,1739,929,1739,1008,1392,1010
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1798,921,1971,920,1971,1008,1798,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,midnapore.,2020,920,2499,918,2499,1006,2020,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2576,925,2755,924,2755,988,2576,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,usual,2820,916,3043,915,3043,987,2820,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,rainfall,3104,915,3419,914,3419,989,3104,990
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,stae-,3476,930,3727,929,3727,996,3476,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,ment,328,1020,547,1020,547,1071,328,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,is,580,1004,651,1004,651,1071,580,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,appended.,684,1004,1127,1004,1127,1083,684,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,ii.,496,1068,639,1068,639,1147,496,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,progress,692,1068,1063,1068,1063,1159,692,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,1164,1068,1239,1068,1239,1163,1164,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,agricultural,1308,1088,1783,1088,1783,1159,1308,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,328,1172,463,1171,463,1230,328,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,latter,496,1167,731,1166,731,1230,496,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,part,764,1178,951,1177,951,1245,764,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,976,1169,1055,1169,1055,1233,976,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,september,1108,1169,1583,1167,1583,1242,1108,1244
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,throughout,1615,1159,2115,1157,2115,1237,1615,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,north,2147,1157,2383,1156,2383,1236,2147,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,2448,1164,2599,1163,2599,1222,2448,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,east,2656,1159,2839,1158,2839,1238,2656,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,bengal,2892,1154,3243,1153,3243,1237,2892,1238
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,facilitated.,3268,1153,3759,1151,3759,1223,3268,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,328,1252,463,1252,463,1311,328,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,transplanting,528,1236,1119,1236,1119,1327,528,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,1180,1236,1255,1236,1255,1311,1180,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,winter,1332,1252,1615,1252,1615,1311,1332,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,paddy.,1652,1236,1935,1236,1935,1327,1652,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2032,1248,2191,1248,2191,1307,2032,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,cyclone,2236,1248,2583,1248,2583,1323,2236,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,which,2652,1236,2915,1236,2915,1327,2652,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,passed,2976,1236,3287,1236,3287,1327,2976,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,over,3324,1260,3515,1260,3515,1307,3324,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,3565,1236,3715,1236,3715,1327,3565,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,dacca,330,1332,581,1332,581,1391,330,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,division,646,1322,1017,1322,1017,1391,646,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1076,1322,1237,1322,1237,1391,1076,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,khulna,1290,1330,1615,1330,1615,1389,1290,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,district,1654,1322,2015,1322,2015,1391,1654,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,did,2080,1328,2217,1328,2217,1387,2080,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,comparatively,2282,1322,2897,1322,2897,1401,2282,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,little,2970,1326,3177,1326,3177,1383,2970,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,damage,3240,1322,3565,1322,3565,1397,3240,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,to,3638,1330,3725,1330,3725,1381,3638,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,standing,328,1412,707,1411,707,1482,328,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crops.,760,1426,1015,1425,1015,1489,760,1490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,in,1116,1409,1207,1409,1207,1468,1116,1468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,fact,1260,1408,1423,1407,1423,1487,1260,1488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,1484,1403,1611,1403,1611,1467,1484,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,heavy,1656,1407,1903,1406,1903,1485,1656,1486
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,rain,1952,1409,2115,1408,2115,1464,1952,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,which,2160,1408,2415,1407,2415,1463,2160,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,accompanied,2452,1399,2999,1397,2999,1481,2452,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,3044,1405,3175,1404,3175,1460,3044,1461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,cyclone,3203,1397,3547,1396,3547,1475,3203,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,did,3579,1395,3703,1395,3703,1475,3579,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,great,336,1496,555,1495,555,1562,336,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,good,612,1486,811,1485,811,1561,612,1562
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,on,864,1481,959,1481,959,1548,864,1548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,1028,1488,1155,1487,1155,1543,1028,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,whole,1224,1479,1503,1478,1503,1558,1224,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,to,1544,1490,1615,1490,1615,1541,1544,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,1676,1485,1807,1484,1807,1540,1676,1541
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,trausplanted,1860,1476,2407,1473,2407,1553,1860,1556
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,paddy.,2468,1473,2743,1472,2743,1552,2468,1553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,weeding,2844,1472,3231,1470,3231,1549,2844,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,3260,1470,3367,1469,3367,1536,3260,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,winter,3428,1481,3719,1480,3719,1536,3428,1537
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,paddy,336,1559,595,1558,595,1642,336,1643
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,636,1559,787,1558,787,1621,636,1622
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,steeping,824,1566,1187,1565,1187,1640,824,1641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1220,1564,1371,1563,1371,1618,1220,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,washing,1416,1563,1771,1562,1771,1634,1416,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,1812,1562,1891,1562,1891,1621,1812,1621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,jute,1940,1554,2115,1553,2115,1636,1940,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,wore,2152,1580,2347,1579,2347,1619,2152,1620
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,almost,2367,1551,2671,1550,2671,1630,2367,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,coinplte.,2731,1550,3159,1548,3159,1628,2731,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,very,3188,1549,3447,1548,3447,1631,3188,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,little,3512,1555,3731,1554,3731,1617,3512,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,336,1644,447,1644,447,1723,336,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,472,1643,603,1643,603,1702,472,1702
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,aus,656,1658,811,1657,811,1701,656,1702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crop,872,1661,1059,1660,1059,1716,872,1717
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,remained,1120,1641,1515,1640,1515,1719,1120,1720
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,to,1580,1647,1659,1647,1659,1698,1580,1698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,be,1708,1643,1803,1643,1803,1698,1708,1698
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,reaped.,1864,1642,2171,1641,2171,1713,1864,1714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,preparatory,2272,1640,2783,1638,2783,1714,2272,1716
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,tillage,2840,1638,3111,1637,3111,1713,2840,1714
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,for,3176,1637,3295,1637,3295,1700,3176,1700
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the.,3352,1633,3499,1632,3499,1698,3352,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,next,3520,1644,3715,1643,3715,1698,3520,1699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,spring,332,1726,607,1725,607,1800,332,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crops,644,1740,869,1739,869,1799,644,1800
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,902,1721,1053,1720,1053,1780,902,1781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,their,1082,1720,1305,1719,1305,1797,1082,1798
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,sowings,1340,1722,1687,1721,1687,1796,1340,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,commenced,1722,1720,2221,1718,2221,1777,1722,1779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,in,2260,1721,2339,1721,2339,1777,2260,1777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,some,2382,1737,2595,1736,2595,1775,2382,1776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,districts.,2628,1720,3005,1718,3005,1777,2628,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,*,479,1784,535,1784,535,1863,479,1863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,jii.,539,1784,691,1784,691,1863,539,1863
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,state,760,1784,975,1784,975,1859,760,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,1020,1796,1103,1796,1103,1855,1020,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,standing,1152,1796,1491,1796,1491,1863,1152,1863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crops.-on,1540,1784,1995,1784,1995,1863,1540,1863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2064,1796,2195,1796,2195,1855,2064,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,whole,2264,1796,2523,1796,2523,1855,2264,1855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,the,2576,1796,2711,1796,2711,1855,2576,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,conditions,2776,1796,3231,1796,3231,1855,2776,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,3272,1796,3367,1796,3367,1859,3272,1859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,winter,3424,1796,3715,1796,3715,1855,3424,1855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,padd,334,1870,555,1870,555,1951,334,1951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,y,560,1870,665,1870,665,1951,560,1951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,sugarcane,656,1892,1083,1892,1083,1947,656,1947
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1118,1878,1271,1878,1271,1935,1118,1935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,other,1308,1876,1541,1876,1541,1951,1308,1951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,standing,1572,1872,1949,1872,1949,1943,1572,1943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,crops,1980,1890,2207,1890,2207,1943,1980,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,were,2244,1890,2447,1890,2447,1931,2244,1931
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,satisfactory.,2482,1874,3011,1874,3011,1951,2482,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,iv.,539,1940,723,1940,723,2019,539,2019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,prospects,752,1940,1143,1940,1143,2023,752,2023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,and,1208,1952,1351,1952,1351,2011,1208,2011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,outturn.-the,1424,1940,2015,1940,2015,2011,1424,2011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,present,2076,1940,2395,1940,2395,2023,2076,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,outlook,2452,1952,2775,1952,2775,2011,2452,2011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,of,2832,1952,2911,1952,2911,2007,2832,2007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,winter,2936,1940,3263,1940,3263,2015,2936,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,paddy,3324,1952,3587,1952,3587,2023,3324,2023
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,is,3644,1952,3723,1952,3723,2007,3644,2007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,reported,334,2036,689,2035,689,2110,334,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,to,752,2046,831,2046,831,2093,752,2093
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,be,884,2036,979,2036,979,2097,884,2097
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,generally,1032,2033,1441,2031,1441,2108,1032,2110
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,promising,1508,2035,1987,2033,1987,2107,1508,2109
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_4\cg1919p6_page_591.png,but,2020,2031,2161,2030,2161,2091,2020,2092
