sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops.,2449,600,2668,600,2668,653,2449,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,for,1172,752,1279,752,1279,819,1172,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,1288,756,1373,756,1373,807,1288,807
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,week,1414,758,1551,758,1551,809,1414,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,ending,1586,756,1771,756,1771,819,1586,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,on,1806,768,1871,768,1871,809,1806,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,1904,756,1989,756,1989,809,1904,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,19th,2024,756,2145,756,2145,809,2024,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,november,2184,758,2461,758,2461,809,2184,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,1930.,2494,756,2647,756,2647,809,2494,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,summary.-during,440,908,985,908,985,973,440,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,1012,910,1097,910,1097,959,1012,959
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,latter,1120,910,1277,910,1277,959,1120,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,part,1304,918,1419,918,1419,973,1304,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,1442,912,1495,912,1495,959,1442,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,1528,912,1613,912,1613,959,1528,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,week,1640,910,1777,910,1777,959,1640,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,goneral,1800,916,2003,916,2003,973,1800,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rain,2028,916,2139,916,2139,961,2028,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fell,2160,910,2249,910,2249,961,2160,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,almost,2284,914,2473,914,2473,961,2284,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,throughout,2516,912,2839,912,2839,973,2516,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,2884,910,2971,910,2971,959,2884,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,province.,3000,910,3267,910,3267,959,3000,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,it,3341,902,3409,902,3409,973,3341,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,has,3436,910,3525,910,3525,959,3436,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,done,302,978,437,978,437,1029,302,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,some,460,994,599,994,599,1051,460,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,danuage,626,976,839,976,839,1051,626,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,to,866,984,921,984,921,1029,866,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,966,980,1053,980,1053,1031,966,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,standing,1078,974,1321,974,1321,1051,1078,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,1364,996,1509,996,1509,1045,1364,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,in,1533,974,1595,974,1595,1049,1533,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,places.,1616,974,1823,974,1823,1051,1616,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sowing,1872,982,2075,982,2075,1045,1872,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2110,980,2161,980,2161,1033,2110,1033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,spring,2190,982,2363,982,2363,1047,2190,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,2398,1000,2545,1000,2545,1047,2398,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2580,974,2683,974,2683,1033,2580,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,reaping,2710,982,2923,982,2923,1051,2710,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2946,980,2999,980,2999,1029,2946,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,winter,3038,980,3219,980,3219,1051,3038,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,paddy,3242,980,3419,980,3419,1051,3242,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3442,996,3527,996,3527,1051,3442,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,proceeding.,308,1048,623,1048,623,1115,308,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,province,306,1120,549,1120,549,1189,306,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,has,576,1124,665,1124,665,1173,576,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fallen,700,1120,855,1120,855,1173,700,1173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,by,890,1120,959,1120,959,1189,890,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,about,980,1120,1145,1120,1145,1173,980,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,0,1164,1126,1195,1126,1195,1171,1164,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,,1204,1116,1237,1116,1237,1189,1204,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,80,1234,1124,1295,1124,1295,1171,1234,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,per,1324,1136,1411,1136,1411,1189,1324,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,cent.,1436,1126,1571,1126,1571,1173,1436,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,as,1596,1138,1649,1138,1649,1173,1596,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,comparod,1672,1122,1947,1122,1947,1189,1672,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,with,1976,1126,2099,1126,2099,1175,1976,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,that,2124,1124,2243,1124,2243,1175,2124,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2270,1124,2319,1124,2319,1175,2270,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,2346,1124,2437,1124,2437,1175,2346,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,previous,2464,1116,2705,1116,2705,1189,2464,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,week.,2730,1120,2889,1120,2889,1175,2730,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,distress,720,1050,939,1050,939,1103,720,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,continues,972,1050,1239,1050,1239,1101,972,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,in,1260,1052,1313,1052,1313,1101,1260,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,parts,1348,1056,1493,1056,1493,1115,1348,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,1516,1050,1571,1050,1571,1099,1516,1099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,malda,1594,1050,1765,1050,1765,1101,1594,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,1788,1052,1891,1052,1891,1101,1788,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,bogra.,1938,1052,2111,1052,2111,1115,1938,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,2180,1052,2287,1052,2287,1101,2180,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,avorage,2330,1046,2549,1046,2549,1115,2330,1115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,price,2596,1052,2733,1052,2733,1115,2596,1115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2778,1050,2833,1050,2833,1101,2778,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,common,2878,1066,3119,1066,3119,1099,2878,1099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rice,3166,1050,3267,1050,3267,1101,3166,1101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,for,3310,1050,3389,1050,3389,1101,3310,1101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,3434,1050,3525,1050,3525,1101,3434,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,price,1426,1324,1528,1325,1528,1364,1426,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,1546,1328,1585,1328,1585,1361,1546,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,conmon,1602,1326,1787,1328,1787,1368,1602,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rice,1784,1328,1869,1329,1869,1369,1784,1368
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,in,1886,1330,1921,1330,1921,1361,1886,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,beon,1496,1378,1607,1377,1607,1411,1496,1412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,per,1626,1377,1687,1377,1687,1410,1626,1410
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rupee.,1704,1376,1829,1375,1829,1411,1704,1412
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,district,518,1406,681,1406,681,1453,518,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,688,1414,763,1414,763,1449,688,1449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,suhdivl-,778,1412,945,1412,945,1447,778,1447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,slon.,646,1456,741,1458,740,1494,645,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,scrial,310,1416,424,1417,424,1452,310,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,no.,334,1460,409,1459,409,1496,334,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,ralnfall.,1066,1409,1239,1408,1239,1446,1066,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(haracter,2236,1414,2431,1415,2431,1449,2236,1448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2446,1415,2485,1415,2485,1446,2446,1446
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,the,2498,1413,2561,1413,2561,1449,2498,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,weather,2578,1415,2747,1416,2747,1456,2578,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,condition,2764,1413,2951,1414,2951,1451,2764,1450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2980,1414,3019,1414,3019,1449,2980,1449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,3036,1422,3157,1423,3157,1459,3036,1458
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,etc.,3176,1415,3249,1415,3249,1450,3176,1450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,this,1382,1492,1495,1494,1494,1535,1381,1533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,wcek.,1486,1496,1597,1498,1596,1532,1485,1530
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,previous,1690,1495,1864,1495,1864,1531,1690,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,week,1880,1496,1982,1496,1982,1532,1880,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,1,381,1591,399,1591,399,1624,381,1624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,2,695,1588,715,1588,715,1618,695,1618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,4,1476,1586,1495,1586,1495,1617,1476,1617
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,14,3576,1707,3591,1707,3591,1727,3576,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,inches.,1060,1778,1259,1778,1259,1827,1060,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1124,1922,1179,1922,1179,1965,1124,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,,1181,1910,1213,1910,1213,1975,1181,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,51,1215,1910,1257,1910,1257,1976,1215,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,weather,2060,1918,2299,1920,2299,1971,2060,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,scasona,2348,1914,2568,1915,2568,1982,2348,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,ble.,2571,1916,2679,1917,2679,1984,2571,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,harvesting,2738,1920,3050,1922,3050,1986,2738,1984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,3072,1921,3123,1921,3123,1972,3072,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,winter,3153,1924,3332,1925,3332,1975,3153,1974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,paddy,3352,1922,3525,1923,3525,1989,3352,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,continues,2126,1990,2391,1990,2391,2039,2126,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,in,2434,1992,2481,1992,2481,2039,2434,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sudar,2532,1992,2707,1992,2707,2045,2532,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,barrackpore,2738,1984,3083,1984,3083,2055,2738,2055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,3132,1996,3235,1996,3235,2043,3132,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,basirhat,3284,1984,3527,1984,3527,2043,3284,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,subdivisiony.,2122,2060,2485,2062,2485,2109,2122,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fodder,2562,2060,2757,2061,2757,2110,2562,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2780,2063,2881,2063,2881,2110,2780,2110
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,water,2910,2056,3067,2057,3067,2112,2910,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3090,2076,3175,2076,3175,2112,3090,2112
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,suflicient.,3196,2064,3471,2065,3471,2115,3196,2114
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,1,402,1915,451,1916,450,1990,401,1989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,24-parganas,451,1915,838,1919,837,1994,450,1990
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1114,2056,1181,2055,1182,2109,1115,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,58,1179,2058,1255,2057,1256,2101,1180,2102
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,diamond,496,2062,753,2062,753,2111,496,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,har-,816,2062,945,2062,945,2111,816,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,bour.,562,2133,703,2132,703,2180,562,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,barrackpore,493,2270,840,2273,839,2336,492,2333
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,),1158,2262,1192,2262,1192,2317,1158,2317
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,.60,1194,2262,1257,2262,1257,2317,1194,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8.,1505,2276,1533,2276,1532,2318,1504,2318
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,..,893,2309,937,2309,937,2320,893,2320
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,baraset,494,2416,709,2416,709,2465,494,2465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1126,2410,1159,2408,1161,2453,1128,2455
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:30,1178,2409,1253,2405,1255,2452,1180,2456
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,basirhat,494,2552,737,2551,737,2602,494,2603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nil,1132,2540,1213,2540,1213,2591,1132,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,3,1544,2549,1562,2549,1562,2575,1544,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,wcather,2058,2758,2303,2763,2302,2813,2057,2808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,cloudy.,2358,2758,2561,2762,2560,2826,2357,2822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(rient.,2124,2832,2275,2833,2275,2881,2124,2880
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,2,382,2770,411,2770,412,2817,383,2817
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nadia,496,2765,661,2762,662,2814,497,2817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,0:27,1153,2757,1258,2756,1259,2801,1154,2802
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fodder,2666,2760,2865,2762,2865,2812,2666,2810
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2916,2762,3015,2763,3015,2813,2916,2812
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,water,3068,2770,3227,2771,3227,2812,3068,2811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3274,2780,3357,2781,3357,2814,3274,2813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,suffi,3380,2760,3517,2761,3516,2821,3379,2820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,kushtia,496,2902,721,2904,720,2953,496,2951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1117,2890,1193,2890,1193,2941,1117,2941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,22,1195,2890,1263,2890,1263,2941,1195,2941
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8,1506,2907,1533,2905,1535,2940,1508,2942
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8,1850,2902,1877,2902,1877,2945,1850,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,meherpur,496,3044,765,3048,764,3110,495,3106
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nil,1136,3032,1215,3032,1215,3081,1136,3081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,77,1850,3041,1909,3041,1909,3103,1850,3103
