sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,oontinuing.,3456,5690,3827,5690,3827,5771,3456,5771
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,no,3908,5694,4007,5694,4007,5753,3908,5753
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,cattle-disease.,2256,5775,2697,5772,2697,5832,2256,5835
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,fodder,2780,5774,3011,5772,3011,5830,2780,5832
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,and,3050,5766,3165,5765,3165,5827,3050,5828
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,water,3196,5765,3377,5764,3377,5827,3196,5828
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,sufficient.,3400,5765,3705,5763,3705,5825,3400,5827
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,7.51,1222,4900,1349,4897,1350,4948,1223,4951
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,most,2962,5550,3121,5549,3121,5608,2962,5609
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,of,3150,5551,3211,5551,3211,5610,3150,5610
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,the,3264,5550,3369,5549,3369,5608,3264,5609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,low,3422,5549,3533,5548,3533,5607,3422,5608
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,lands,3558,5540,3733,5539,3733,5603,3558,5604
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,in,3786,5547,3853,5547,3853,5606,3786,5606
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,the,3904,5546,4007,5545,4007,5605,3904,5606
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,-,1478,5928,1507,5928,1507,5939,1478,5939
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_421.png,--,1964,5927,2012,5927,2012,5936,1964,5936
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,supplement,894,448,1461,451,1461,515,894,512
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,to,1500,452,1607,453,1607,512,1500,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,1646,445,1833,446,1833,509,1646,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oaloutta,1864,446,2313,449,2313,508,1864,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,gazette,2354,449,2753,451,2753,526,2354,524
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,july,2792,459,3005,460,3005,520,2792,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,17,3042,469,3129,470,3129,530,3042,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,1907.,3174,469,3341,470,3341,528,3174,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,1003,3850,471,4003,469,4004,527,3851,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,prico,1546,661,1675,660,1675,700,1546,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,1666,661,1705,661,1705,696,1666,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oommon,1730,661,1927,660,1927,700,1730,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rloe,1930,660,2027,660,2027,699,1930,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,tn,2046,664,2089,664,2089,697,2046,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,neora,1636,710,1760,710,1760,741,1636,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,por,1782,706,1863,706,1863,745,1782,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rupoo.,1862,710,2003,710,2003,743,1862,743
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,hainfall,1181,703,1359,703,1359,745,1181,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,at,1379,707,1423,707,1423,737,1379,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sudr,1264,742,1367,743,1367,779,1264,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,station.,1214,779,1385,777,1386,816,1215,818
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,name,680,753,809,751,810,789,681,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,822,751,863,750,864,786,823,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,dintrict.,879,750,1058,747,1059,785,880,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oharnotor,2338,736,2546,741,2545,784,2337,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2548,746,2589,747,2588,781,2547,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,2607,744,2677,746,2676,781,2606,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,weather,2693,745,2888,750,2887,788,2692,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2902,749,2982,751,2981,787,2901,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,atale,2999,756,3107,759,3106,790,2998,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,3122,756,3200,758,3199,791,3121,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,prospects,3225,763,3424,768,3423,804,3224,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3451,763,3492,764,3491,807,3450,806
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,3497,764,3566,766,3565,803,3496,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,orops,3590,766,3734,770,3733,814,3589,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,eta.,3726,775,3807,777,3806,809,3725,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no.,478,754,551,755,550,790,477,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,this,1497,814,1617,814,1617,857,1497,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,week.,1610,820,1737,820,1737,855,1610,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,preriou,1802,818,1993,821,1992,859,1801,856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,wk,2012,821,2137,823,2136,861,2011,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,inohes.,1196,1118,1415,1118,1415,1171,1196,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,-47,1244,1260,1377,1261,1377,1312,1244,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,84,1660,1260,1731,1261,1731,1324,1660,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,weather,2217,1260,2491,1262,2491,1317,2217,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2257,1328,2353,1329,2352,1400,2256,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,autumn,2366,1339,2605,1341,2605,1390,2366,1388
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rioe,2658,1338,2773,1339,2773,1390,2658,1389
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2824,1337,2941,1338,2941,1391,2824,1390
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,transplantation,2994,1334,3485,1338,3484,1410,2993,1406
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3538,1346,3601,1347,3601,1396,3538,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,winter,3634,1344,3833,1346,3832,1402,3634,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rioe,3872,1342,3987,1343,3986,1405,3871,1404
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,estimated,2262,1402,2559,1407,2558,1460,2261,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,at,2616,1411,2673,1412,2672,1460,2615,1459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,100,2736,1407,2843,1409,2842,1462,2735,1460
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2898,1408,3013,1410,3012,1461,2897,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,20,3050,1403,3145,1404,3144,1477,3049,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,per,3198,1428,3295,1429,3294,1478,3197,1477
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,cent.,3368,1417,3537,1420,3536,1477,3367,1474
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,respectively.,3592,1412,3981,1418,3980,1492,3591,1486
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,outturn,2262,1472,2515,1475,2514,1529,2261,1526
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2570,1480,2631,1481,2630,1530,2569,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,autumn,2684,1488,2929,1491,2928,1532,2683,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rice,2970,1480,3081,1482,3080,1533,2969,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,estimated,3134,1478,3435,1482,3434,1535,3133,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,at,3488,1487,3547,1488,3546,1535,3487,1534
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,67,3602,1486,3673,1487,3672,1536,3601,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,per,3704,1503,3803,1504,3802,1552,3703,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,cent.,3842,1491,3985,1493,3984,1543,3841,1541
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,autumn,2262,1544,2529,1546,2529,1598,2262,1596
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rice,2554,1549,2667,1550,2667,1601,2554,1600
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,damaged,2696,1548,2981,1550,2980,1615,2695,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,to,3008,1554,3065,1554,3065,1601,3008,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,some,3096,1567,3249,1568,3249,1603,3096,1602
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,extent,3278,1554,3475,1556,3475,1606,3278,1604
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,by,3516,1555,3593,1556,3592,1621,3515,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oontinuous,3648,1552,3985,1555,3985,1612,3648,1609
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rain,2260,1614,2389,1615,2388,1668,2259,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,2442,1616,2499,1617,2498,1668,2441,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,2528,1617,2625,1618,2624,1671,2527,1670
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,satkhira,2652,1610,2925,1613,2924,1675,2651,1672
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,subdivision.,2950,1617,3321,1621,3320,1677,2949,1673
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,condition,3406,1618,3717,1621,3716,1681,3405,1678
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3744,1624,3805,1625,3804,1680,3743,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,jute,3858,1625,3987,1626,3986,1693,3857,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,fair.,2260,1686,2393,1687,2393,1743,2260,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no,2460,1687,2555,1688,2555,1742,2460,1741
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,cattlo-disease.,2576,1688,3011,1691,3011,1747,2576,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,fodder,3090,1689,3323,1691,3323,1747,3090,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,3350,1695,3459,1696,3459,1748,3350,1747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,water,3490,1700,3663,1701,3663,1751,3490,1750
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sufficient.,3684,1691,3983,1693,3983,1753,3684,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,11,476,1282,537,1280,538,1331,477,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,lna,628,1266,895,1261,896,1316,629,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,8,1982,1264,2015,1264,2016,1313,1983,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,seasonable.,2594,1266,2937,1266,2937,1319,2594,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rainfall,3040,1266,3303,1268,3303,1323,3040,1321
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,general.,3407,1269,3673,1274,3672,1351,3406,1346
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sowing,3757,1275,3982,1279,3981,1357,3756,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,weather,2208,1820,2481,1828,2479,1888,2206,1880
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oloudy,2544,1827,2751,1833,2749,1899,2542,1893
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,corops,2258,1915,2416,1915,2416,1966,2258,1966
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2480,1901,2596,1901,2596,1951,2480,1951
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,transplantation,2622,1903,3132,1903,3132,1975,2622,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3212,1901,3293,1901,3293,1975,3212,1975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,padiy,3329,1905,3521,1905,3521,1975,3329,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,8eodlings,3535,1898,3862,1898,3862,1975,3535,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,3912,1908,3977,1908,3977,1961,3912,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,progrese.,2256,1982,2535,1982,2535,2047,2256,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sugarcane,2582,1966,2943,1966,2943,2047,2582,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,doing,2966,1972,3155,1972,3155,2047,2966,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,well.,3176,1966,3349,1966,3349,2025,3176,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,a,3392,1974,3465,1974,3465,2047,3392,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,flight,3484,1966,3657,1966,3657,2043,3484,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3684,1976,3743,1976,3743,2029,3684,2029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,loousts,3770,1966,3979,1966,3979,2031,3770,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,through,2256,2032,2509,2034,2508,2108,2256,2106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,2574,2040,2673,2041,2673,2094,2574,2093
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,district,2700,2035,2963,2037,2963,2097,2700,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,without,3040,2037,3283,2039,3283,2095,3040,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,doing,3376,2040,3581,2041,3581,2114,3376,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,any,3634,2061,3753,2062,3753,2114,3634,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,startial,2257,2105,2489,2108,2488,2165,2256,2162
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,ipjury.,2537,2110,2761,2113,2760,2178,2536,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,water,2256,2186,2429,2186,2429,2233,2256,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,plentiful.,2454,2174,2747,2174,2747,2245,2454,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,8,1658,1821,1694,1822,1693,1873,1657,1872
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,8,1978,1824,2013,1824,2013,1873,1978,1873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,13*,1944,1860,2051,1859,2052,1946,1945,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,3,1452,1850,1511,1852,1508,1933,1449,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,{,1575,1854,1629,1862,1616,1956,1561,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,124*,1626,1861,1765,1881,1752,1964,1614,1944
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2861,1832,2978,1832,2978,1883,2861,1883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,hot.,3084,1831,3203,1834,3202,1886,3083,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sowing,3336,1832,3577,1832,3577,1901,3336,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3658,1836,3723,1836,3723,1889,3658,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,bhadoi,3790,1838,3981,1838,3981,1889,3790,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,12,458,1865,559,1862,561,1930,460,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,|,596,1861,639,1860,641,1927,598,1928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,patna,622,1865,829,1859,831,1915,624,1921
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,1.85,1242,1857,1370,1854,1371,1908,1243,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sub-,3841,2048,3977,2048,3977,2101,3841,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,fodder,3572,2109,3802,2111,3802,2171,3572,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,3853,2117,3970,2118,3970,2172,3853,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no,2868,2112,2963,2113,2962,2166,2867,2165
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,cattle-disease.,3028,2109,3465,2113,3464,2169,3027,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,wcather,2204,2316,2479,2319,2478,2375,2203,2372
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,hot,2508,2319,2609,2320,2609,2371,2508,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2638,2320,2751,2321,2751,2372,2638,2371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oloudy.,2804,2320,3029,2322,3028,2386,2803,2384
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sowing,3134,2321,3367,2323,3366,2387,3133,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3424,2322,3483,2323,3483,2374,3424,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,makai,3538,2326,3735,2328,3734,2389,3537,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,marua,3778,2342,3971,2344,3971,2382,3778,2380
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,ard,2248,2392,2363,2392,2363,2444,2248,2444
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,paddy,2392,2388,2587,2389,2587,2461,2392,2460
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sete,2616,2382,2719,2382,2719,2461,2616,2461
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,dlings,2720,2390,2915,2391,2915,2462,2720,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,continuing.,2964,2383,3335,2385,3335,2464,2964,2462
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,bugurcane,3416,2385,3739,2386,3739,2465,3416,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,doing,3792,2394,3971,2395,3971,2466,3792,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,well.,2254,2455,2405,2456,2405,2515,2254,2514
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,nawadu,2251,2531,2512,2531,2512,2584,2251,2584
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,subdivision.,2539,2531,2912,2531,2912,2585,2539,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,fodder,2999,2526,3242,2526,3242,2599,2999,2599
