sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,unit,2186,706,2288,707,2288,740,2186,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2030,744,2095,744,2095,781,2030,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ahba.,2092,749,2216,749,2216,777,2092,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,date,2384,622,2477,623,2477,660,2384,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,by,2492,627,2537,627,2537,663,2492,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,which,2554,622,2677,623,2677,662,2554,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,tbe,2670,625,2739,626,2739,666,2670,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,howing,2424,665,2559,663,2560,707,2425,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2568,666,2609,665,2609,698,2568,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,each,2620,663,2703,662,2703,700,2620,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,crop,2383,710,2480,709,2480,750,2383,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,was,2472,716,2542,715,2542,744,2472,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,begon,2560,708,2697,706,2697,747,2560,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,thw,2700,707,2760,706,2760,746,2700,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,year,2382,755,2478,753,2479,789,2383,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,and,2496,750,2563,749,2564,782,2497,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,whether,2579,747,2730,744,2731,781,2580,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,that,2357,783,2444,785,2443,825,2356,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,dute,2458,788,2538,790,2537,822,2457,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,was,2550,795,2622,797,2621,824,2549,822
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,early,2633,790,2742,793,2741,831,2632,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,norinal,2426,830,2557,831,2557,863,2426,862
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,or,2578,829,2619,829,2619,866,2578,866
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,late.,2625,831,2703,831,2703,863,2625,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,estimated,1426,654,1661,655,1661,691,1426,690
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,arba,1680,654,1791,655,1791,690,1680,689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,under,1403,698,1539,698,1539,729,1403,729
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,hace,1562,700,1667,700,1667,731,1562,731
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,orop.,1682,699,1797,699,1797,730,1682,730
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,estimated,1136,662,1321,662,1321,697,1136,697
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,normal,1169,706,1299,706,1299,737,1169,737
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,area,1131,753,1212,752,1213,786,1132,787
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ander,1230,746,1334,744,1335,778,1231,780
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,grob,1138,784,1221,787,1220,820,1137,817
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,crop.,1236,792,1329,796,1328,827,1235,823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,remarks,2890,710,3091,712,3091,747,2890,745
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,by,3116,716,3165,716,3165,743,3116,743
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,district,3188,710,3379,712,3379,748,3188,746
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,officerb,3024,749,3220,756,3219,790,3023,783
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,o.,3228,763,3269,764,3268,790,3227,789
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,distriot.,356,720,561,721,561,767,356,766
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,names,729,718,864,722,863,765,728,761
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,862,722,898,723,897,758,861,757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,cro,910,724,971,726,970,768,909,766
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ps.,974,725,1028,726,1027,768,973,767
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,last,1382,866,1465,871,1463,907,1380,902
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,your.,1480,873,1568,878,1566,911,1478,906
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,this,1632,863,1741,869,1739,908,1630,902
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,yeur.,1735,872,1828,877,1826,911,1733,906
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,lant,1881,861,1968,865,1966,901,1879,897
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,yeur.,1979,866,2070,871,2068,907,1977,902
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,thls,2141,860,2225,866,2222,900,2138,894
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,year.,2238,870,2329,877,2326,910,2235,903
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,acres.,1216,1042,1331,1042,1331,1073,1216,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,acres.,1472,1040,1580,1042,1580,1071,1472,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,acree.,1718,1038,1831,1040,1830,1074,1717,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,bhadot,644,1122,775,1122,775,1155,644,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,paddy,792,1122,899,1122,899,1159,792,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,(antumn,916,1122,1081,1122,1081,1155,916,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,rice).,666,1161,764,1161,764,1196,666,1196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,196000,1198,1121,1331,1120,1331,1154,1198,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,166600,1452,1119,1581,1117,1581,1153,1453,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,198200,1700,1119,1833,1116,1834,1154,1701,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,73,2023,1119,2062,1119,2062,1149,2023,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,first,2373,1117,2468,1119,2467,1155,2372,1153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,week,2480,1120,2571,1122,2570,1154,2479,1152
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2589,1123,2623,1124,2622,1155,2588,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,aprl.,2638,1122,2742,1124,2741,1162,2637,1160
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2786,1124,2858,1124,2858,1155,2786,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,inoreae,2874,1126,3022,1127,3022,1159,2874,1158
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,in,3050,1125,3091,1125,3091,1161,3050,1161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,arca,3090,1133,3169,1133,3169,1157,3090,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,this,3180,1126,3276,1126,3276,1162,3180,1162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,year,3278,1126,3356,1126,3356,1163,3278,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,le,3371,1127,3418,1127,3418,1163,3371,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,due,3418,1128,3484,1128,3484,1160,3418,1160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,to,2804,1166,2841,1167,2841,1196,2804,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,low,2856,1167,2915,1168,2915,1197,2856,1196
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,prioes,2932,1166,3041,1168,3040,1206,2931,1204
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,3052,1166,3089,1167,3089,1198,3052,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,jute.,3104,1166,3187,1167,3186,1207,3103,1206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2786,1204,2858,1204,2858,1235,2786,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,woathcr,2872,1201,3020,1202,3020,1237,2872,1236
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,conditione,3034,1204,3228,1205,3228,1239,3034,1238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,were,3245,1212,3329,1213,3329,1238,3245,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,fuvour-,3344,1205,3483,1206,3483,1240,3344,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,able,2803,1242,2895,1242,2895,1285,2803,1285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,at,2892,1248,2929,1248,2929,1275,2892,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,sowlug,2952,1246,3083,1246,3083,1283,2952,1283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,time,3094,1246,3191,1246,3191,1285,3094,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,but,3208,1246,3273,1246,3273,1279,3208,1279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,siuce,3285,1242,3401,1242,3401,1285,3285,1285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,then,3398,1250,3483,1250,3483,1283,3398,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2805,1285,2861,1285,2861,1315,2805,1315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,conditions,2875,1280,3067,1282,3067,1320,2875,1318
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,have,3079,1282,3174,1283,3174,1324,3079,1323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,not,3185,1283,3254,1284,3254,1320,3185,1319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,beed,3284,1286,3365,1287,3365,1320,3284,1319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,good,3393,1286,3482,1287,3482,1327,3393,1326
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,in,2804,1322,2865,1322,2865,1361,2804,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,soma,2864,1336,2953,1336,2953,1359,2864,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,arta,2982,1330,3075,1330,3075,1363,2982,1363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,3092,1322,3131,1322,3131,1361,3092,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,3152,1328,3209,1328,3209,1359,3152,1359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,district.,3242,1322,3413,1322,3413,1363,3242,1363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,in,3440,1328,3481,1328,3481,1363,3440,1363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,places,2808,1366,2913,1367,2913,1402,2808,1401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2968,1363,3023,1363,3023,1396,2968,1396
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,westerly,3068,1367,3215,1368,3215,1406,3068,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,wind,3266,1369,3355,1370,3355,1402,3266,1401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,drought,2804,1406,2953,1407,2953,1442,2804,1441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,afected,2986,1407,3131,1408,3131,1440,2986,1439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,3160,1405,3217,1405,3217,1440,3160,1440
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,developmont,3244,1409,3481,1411,3481,1447,3244,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2797,1440,2869,1441,2869,1486,2797,1485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2868,1440,2927,1441,2927,1479,2868,1478
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,gruin,2960,1447,3061,1448,3061,1484,2960,1483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,and,3096,1449,3163,1450,3163,1481,3096,1480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,paddy.,3200,1447,3325,1448,3325,1490,3200,1489
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,bligbt,3360,1445,3479,1446,3479,1492,3360,1491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,lamuge,2806,1486,2949,1488,2949,1526,2806,1524
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,by,2968,1484,3019,1485,3019,1526,2968,1525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,lood,3042,1489,3129,1490,3129,1521,3042,1520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,in,3146,1492,3177,1492,3177,1519,3146,1519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,reported,3200,1487,3361,1489,3361,1530,3200,1528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,from,3390,1489,3479,1490,3479,1523,3390,1522
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2719,1520,2764,1521,2763,1562,2718,1561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,bhalks,2808,1522,2942,1524,2942,1559,2808,1557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,tabell.,2954,1523,3088,1525,3087,1566,2953,1564
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,owing,2787,1567,2908,1568,2908,1602,2787,1601
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,to,2923,1570,2958,1570,2958,1598,2923,1598
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,defective,2973,1568,3139,1569,3139,1600,2973,1599
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,rainfall,3158,1570,3297,1571,3297,1601,3158,1600
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,and,3311,1568,3379,1568,3379,1601,3311,1601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,oop-,3401,1575,3480,1575,3480,1601,3401,1601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,tinted,2807,1605,2926,1606,2926,1638,2807,1637
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,drought,2955,1607,3108,1608,3108,1645,2955,1644
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,iu,3130,1605,3186,1605,3186,1648,3130,1648
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,3205,1610,3262,1610,3262,1641,3205,1641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,obakla,3291,1605,3435,1606,3435,1650,3291,1649
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,jat,3437,1607,3487,1607,3487,1650,3437,1650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,estato,2810,1646,2937,1647,2937,1682,2810,1681
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2958,1647,3017,1647,3017,1678,2958,1678
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,vutturn,3038,1652,3181,1653,3181,1680,3038,1679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,is,3196,1647,3233,1647,3233,1686,3196,1686
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,likely,3240,1648,3341,1649,3341,1687,3240,1686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,to,3358,1656,3393,1656,3393,1681,3358,1681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,fnll,3418,1650,3479,1650,3479,1683,3418,1683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,bulow,2808,1688,2913,1689,2913,1719,2808,1718
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,the,2928,1689,2986,1690,2986,1721,2928,1720
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,porma).,3002,1690,3143,1691,3143,1721,3002,1720
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,mandua,646,1240,806,1241,806,1274,646,1273
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,marun,834,1237,965,1238,965,1278,834,1277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,or,967,1238,1011,1238,1011,1277,967,1277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ragi,1012,1240,1087,1240,1087,1277,1012,1277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,300,1272,1239,1331,1239,1331,1270,1272,1270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,900,1520,1238,1581,1237,1582,1268,1521,1269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,200,1772,1237,1831,1236,1831,1268,1772,1269
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,80,2023,1238,2061,1238,2061,1266,2023,1266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,100,2252,1236,2309,1236,2309,1267,2252,1267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,middle,2401,1299,2526,1301,2526,1333,2401,1331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,of,2543,1301,2578,1302,2578,1332,2543,1331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,mu.,2595,1300,2687,1301,2686,1339,2594,1338
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,indian-oorn,646,1362,863,1363,863,1397,646,1396
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,(malze),880,1359,1021,1360,1021,1399,880,1398
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,4000,1236,1361,1331,1358,1332,1394,1237,1397
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,3000,1488,1360,1581,1360,1581,1395,1488,1395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,8200,1738,1358,1833,1358,1833,1397,1738,1397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,h8,2021,1358,2059,1360,2058,1386,2020,1384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,and,3409,1371,3479,1370,3479,1401,3409,1402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,...,1050,1380,1083,1380,1083,1390,1050,1390
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,other,643,1480,741,1479,741,1514,643,1515
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,bhadot,774,1482,896,1481,896,1513,774,1514
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ceresls...,923,1480,1082,1479,1082,1512,923,1513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,2100,1238,1481,1331,1479,1332,1513,1239,1515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,1000,1491,1479,1582,1478,1582,1514,1491,1515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,1000,1743,1479,1832,1478,1833,1512,1744,1513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,76,2023,1478,2060,1480,2058,1509,2021,1507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,70,2272,1476,2307,1476,2307,1506,2272,1506
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,reginning,2402,1520,2593,1522,2593,1560,2402,1558
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,august.,2440,1562,2585,1562,2585,1597,2440,1597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,ocber,642,1600,747,1601,747,1634,642,1633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,hhadot,762,1600,883,1601,883,1633,762,1632
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_72.png,pulme,898,1599,1009,1600,1009,1638,898,1637
