sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,condition,3010,5360,3253,5361,3253,5405,3010,5404
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,3312,5363,3367,5363,3367,5408,3312,5408
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,st,3414,5369,3457,5369,3457,5406,3414,5406
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,anding,3468,5361,3649,5362,3649,5420,3468,5419
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,eropa,3672,5358,3815,5359,3815,5425,3672,5424
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,are,2228,5439,2301,5438,2301,5467,2228,5468
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,not,2328,5430,2412,5429,2413,5466,2329,5467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,favourable,2442,5425,2722,5420,2723,5466,2443,5471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,5,428,5312,465,5313,464,5368,427,5367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,hulna,514,5301,865,5306,864,5381,513,5376
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,nil,1174,5308,1289,5306,1290,5365,1175,5367
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,7,1992,5306,2021,5306,2021,5363,1992,5363
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,...,1008,5357,1045,5356,1045,5368,1008,5369
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,fodder,2812,5422,2995,5424,2995,5469,2812,5467
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,is,3024,5426,3061,5426,3061,5467,3024,5467
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,snticient,3086,5422,3323,5424,3323,5470,3086,5468
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,but,3366,5424,3447,5425,3447,5469,3366,5468
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,water,3474,5431,3621,5432,3621,5472,3474,5471
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,in,3648,5427,3687,5427,3687,5471,3648,5471
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,still,3716,5428,3815,5429,3815,5474,3716,5473
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,satkhiru,554,5464,867,5464,867,5521,554,5521
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,nil,1177,5460,1288,5462,1287,5519,1176,5517
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,68,1988,5460,2059,5461,2059,5524,1988,5523
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,export,2474,5484,2655,5483,2655,5540,2474,5541
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,of,2674,5484,2729,5484,2729,5528,2674,5528
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,rice,2748,5486,2839,5485,2839,5528,2748,5529
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,still,2860,5483,2955,5482,2955,5528,2860,5529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,continues,2982,5486,3253,5484,3253,5530,2982,5532
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,8carue.,2223,5500,2400,5500,2400,5530,2223,5530
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,bagerhat,551,5613,889,5614,889,5685,551,5684
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,nil,1176,5614,1291,5614,1291,5673,1176,5673
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,2.,1560,5608,1609,5609,1608,5669,1559,5668
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,(*),1832,5868,1907,5867,1907,5914,1832,5915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,not,1943,5863,2045,5862,2046,5917,1944,5918
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_784.png,reported.,2050,5867,2261,5865,2261,5911,2050,5913
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,*,2400,264,2413,264,2412,283,2399,283
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,1-,2413,269,2438,270,2438,283,2413,282
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,916,305,481,430,482,429,552,304,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,supplement,786,480,1389,480,1389,543,786,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,to,1432,484,1543,484,1543,543,1432,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,the,1588,482,1775,482,1775,543,1588,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,calcutta,1820,480,2289,480,2289,545,1820,545
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,gazette,2330,476,2761,476,2761,551,2330,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,may,2818,472,3005,472,3005,553,2818,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,31,3050,486,3169,486,3169,553,3050,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,1922.,3184,484,3365,484,3365,549,3184,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,price,1427,712,1557,712,1557,747,1427,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,1579,713,1633,713,1633,742,1579,742
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,oom,1657,708,1759,708,1759,748,1657,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,mon,1762,708,1850,708,1850,748,1762,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rica,1860,708,1997,708,1997,748,1860,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,in,1999,713,2044,713,2044,741,1999,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,berlal,344,770,457,771,457,804,344,803
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,no.,356,810,425,809,426,848,357,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,diarict,638,766,797,768,796,805,637,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,nad,812,769,885,770,885,805,812,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,suhdi,634,808,741,809,740,847,633,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,vidion.,748,811,877,813,877,847,748,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,oharnatar,2414,786,2617,788,2617,829,2414,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,ut,2634,794,2673,794,2673,826,2634,826
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,the,2686,794,2753,795,2753,829,2686,828
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,wentber,2770,789,2943,791,2943,831,2770,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,ondition,2950,791,3155,793,3155,839,2950,837
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,3170,798,3207,798,3207,829,3170,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,orona,3224,804,3347,805,3347,838,3224,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,oto.,3362,799,3437,800,3437,830,3362,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rubnfull.,1114,790,1299,794,1298,830,1113,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,thin,1427,870,1515,872,1514,911,1426,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,week.,1541,876,1650,878,1649,912,1540,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,provlons,1754,876,1932,876,1932,912,1754,912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,week,1948,878,2063,878,2063,910,1948,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,p,456,956,464,956,464,968,456,968
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,ir,490,956,503,956,503,968,490,968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,inches.,1076,1182,1337,1184,1337,1242,1076,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,6,396,1340,431,1340,431,1391,396,1391
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,burdwan,476,1328,883,1331,882,1411,475,1408
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,114,1154,1336,1281,1338,1280,1393,1153,1391
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,6.,1536,1336,1571,1335,1572,1390,1537,1391
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,6.,1908,1338,1941,1338,1941,1393,1908,1393
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,weather,2142,1356,2371,1357,2371,1407,2142,1406
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,seasonable.,2396,1357,2683,1359,2683,1407,2396,1405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rain,2746,1361,2863,1362,2863,1406,2746,1405
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,in,2894,1364,2929,1364,2929,1405,2894,1405
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,urgently,2960,1360,3183,1361,3183,1419,2960,1418
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,wanted.,3212,1360,3417,1361,3417,1409,3212,1408
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,ploughing,3482,1365,3751,1367,3751,1423,3482,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,and,2182,1422,2273,1423,2273,1466,2182,1465
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,manuring,2322,1420,2577,1422,2577,1480,2322,1478
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2624,1423,2683,1423,2683,1468,2624,1468
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,lands,2728,1423,2863,1424,2863,1484,2728,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,for,2908,1424,2987,1424,2987,1470,2908,1470
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,jute,3010,1425,3111,1426,3111,1485,3010,1484
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,and,3134,1418,3229,1419,3229,1472,3134,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,paddy,3264,1424,3421,1425,3421,1485,3264,1484
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,art,3472,1426,3557,1427,3557,1478,3472,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,goiug,3594,1420,3747,1421,3747,1489,3594,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,...,960,1381,1012,1381,1012,1397,960,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,asansol,516,1488,803,1490,803,1547,516,1545
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,nil,1149,1484,1265,1486,1264,1545,1148,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,54,1536,1488,1607,1489,1606,1556,1535,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,54,1908,1488,1979,1488,1979,1555,1908,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,katwa,514,1640,757,1645,756,1705,513,1700
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,nil,1146,1638,1255,1637,1255,1692,1146,1693
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,6.,1536,1636,1571,1636,1571,1695,1536,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,kalna,512,1794,731,1796,731,1853,512,1851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,nil,1146,1790,1263,1791,1263,1849,1146,1848
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,5},1497,1785,1561,1786,1560,1865,1496,1864
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,a,1582,1792,1606,1792,1605,1862,1581,1862
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,54,1900,1793,1973,1788,1978,1857,1905,1862
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,7|,374,2012,559,2012,559,2085,374,2085
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,birbhum,561,2012,855,2012,855,2085,561,2085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,0:29,1144,2016,1283,2016,1283,2075,1144,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,54,1538,2022,1605,2023,1604,2084,1537,2083
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,54,1908,2020,1979,2021,1979,2088,1908,2087
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,weather,2144,2022,2369,2022,2369,2069,2144,2069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,very,2396,2040,2507,2040,2507,2079,2396,2079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,hot.,2536,2024,2635,2024,2635,2071,2536,2071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,fodder,2706,2024,2889,2024,2889,2071,2706,2071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,is,2914,2018,2983,2018,2983,2079,2914,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,dear.,2986,2018,3107,2018,3107,2079,2986,2079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,water,3174,2028,3337,2028,3337,2074,3174,2074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,is,3374,2031,3411,2031,3411,2074,3374,2074
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,hufticient.,3438,2029,3684,2029,3684,2075,3438,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rampurhat..,516,2172,1003,2168,1004,2246,517,2250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,0:21,1144,2168,1281,2172,1279,2229,1142,2225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,64,1536,2172,1605,2173,1604,2236,1535,2235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,64,1903,2169,1975,2172,1972,2235,1900,2232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,8,394,2396,481,2396,481,2469,394,2469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,|,498,2396,557,2396,557,2469,498,2469
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,bankura,559,2396,877,2396,877,2469,559,2469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,(0:42,1146,2398,1285,2398,1285,2457,1146,2457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,64,1908,2404,1979,2404,1979,2471,1908,2471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,ploughing,2140,2432,2417,2432,2417,2493,2140,2493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,aud,2468,2434,2555,2434,2555,2479,2468,2479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,manuring,2584,2440,2835,2440,2835,2491,2584,2491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2860,2436,2913,2436,2913,2479,2860,2479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,lands,2938,2436,3073,2436,3073,2483,2938,2483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,are,3120,2452,3197,2452,3197,2481,3120,2481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,beitng,3244,2438,3389,2438,3389,2495,3244,2495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,retarded,3416,2438,3627,2438,3627,2485,3416,2485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,for,3672,2438,3749,2438,3749,2485,3672,2485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,waut,2184,2490,2313,2491,2313,2543,2184,2542
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2338,2491,2397,2491,2397,2540,2338,2540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,sufticient,2418,2497,2655,2499,2655,2545,2418,2543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rainfall.,2704,2497,2913,2498,2913,2546,2704,2545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,scurcity,2982,2499,3195,2500,3195,2556,2982,2555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,3242,2499,3295,2499,3295,2546,3242,2546
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,water,3344,2510,3489,2511,3489,2546,3344,2545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,prevaile,3544,2500,3751,2501,3751,2559,3544,2558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,in,2183,2560,2228,2560,2228,2602,2183,2602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,placeu.,2264,2557,2452,2557,2452,2620,2264,2620
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,export,2505,2561,2683,2561,2683,2618,2505,2618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2711,2561,2763,2561,2763,2606,2711,2606
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rice,2788,2563,2880,2563,2880,2606,2788,2606
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,and,2906,2561,2997,2561,2997,2605,2906,2605
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,paddy,3041,2557,3200,2557,3200,2620,3041,2620
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,continues.,3247,2565,3512,2565,3512,2608,3247,2608
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,vishnupur,520,2592,923,2595,922,2667,519,2664
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,...,944,2636,1011,2637,1011,2652,944,2651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,014,1144,2592,1283,2589,1284,2648,1145,2651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,9,427,2775,493,2776,492,2847,426,2846
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,midnapore,533,2776,949,2783,948,2855,532,2848
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,nil,1148,2780,1263,2779,1263,2834,1148,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,64,1536,2780,1603,2781,1602,2845,1535,2844
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,rain,2138,2782,2253,2783,2253,2831,2138,2830
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,is,2284,2785,2323,2785,2323,2828,2284,2828
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,badly,2348,2785,2487,2786,2487,2844,2348,2843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,wanted,2516,2785,2707,2786,2707,2831,2516,2830
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,for,2732,2786,2807,2787,2807,2833,2732,2832
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,agricultural,2834,2784,3143,2786,3143,2846,2834,2844
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,operations.,3188,2787,3473,2789,3473,2851,3188,2849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,sowing,3546,2789,3739,2790,3739,2848,3546,2847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2174,2840,2259,2841,2259,2900,2174,2899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,jute,2258,2850,2357,2851,2357,2901,2258,2900
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,contirnuer.,2382,2841,2699,2843,2699,2903,2382,2901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,scareity,2718,2851,2929,2852,2929,2904,2718,2903
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,of,2956,2851,3009,2851,3009,2892,2956,2892
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,fodder,3034,2851,3203,2852,3203,2896,3034,2895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,and,3232,2846,3323,2847,3323,2897,3232,2896
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,water,3352,2862,3495,2863,3495,2896,3352,2895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,is,3540,2853,3583,2853,3583,2896,3540,2896
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,pre-,3630,2867,3731,2868,3731,2910,3630,2909
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,vailing,2177,2904,2363,2905,2363,2968,2177,2967
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_785.png,in,2390,2913,2433,2913,2433,2956,2390,2956
