sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,date,2224,961,2315,960,2315,996,2224,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hy,2328,963,2375,963,2375,998,2328,998
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,whloh,2388,960,2507,959,2507,995,2388,996
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2520,962,2583,962,2583,995,2520,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,harvealdng,2196,1006,2405,1005,2405,1044,2196,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2416,1003,2457,1003,2457,1040,2416,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,thu,2468,1005,2531,1005,2531,1038,2468,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,orop,2544,1010,2631,1010,2631,1044,2544,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,grherally,2204,1051,2377,1048,2378,1086,2205,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ommanerd,2394,1046,2617,1042,2618,1078,2395,1082
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tbls,2183,1090,2257,1089,2257,1124,2183,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yoar,2267,1090,2365,1089,2366,1131,2268,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,apd,2379,1091,2448,1090,2448,1123,2379,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,whether,2466,1089,2623,1087,2623,1123,2466,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,that,2218,1128,2299,1129,2299,1168,2218,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,date,2314,1131,2397,1132,2397,1166,2314,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wns,2418,1130,2509,1131,2509,1171,2418,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ubrly,2496,1135,2605,1136,2605,1172,2496,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,dormal,2260,1169,2410,1170,2410,1213,2260,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,or,2407,1181,2448,1181,2448,1207,2407,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lato.,2461,1173,2546,1174,2546,1210,2461,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,batimatrd,1244,968,1432,969,1432,1005,1244,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,aren,1451,978,1532,979,1532,1002,1451,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,under,1212,1017,1327,1018,1327,1051,1212,1050
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,mugarcaue.,1340,1019,1549,1021,1549,1055,1340,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,batimated,901,1016,1091,1014,1091,1050,901,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,diatrict.,533,1061,696,1060,696,1095,533,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,remarka,2868,1088,3039,1088,3039,1121,2868,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,by,3054,1088,3101,1088,3101,1123,3054,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plstriot,3114,1088,3269,1088,3269,1121,3114,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,omcers.,3280,1086,3439,1086,3439,1121,3280,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,aren,895,1111,977,1109,978,1135,896,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,under,995,1104,1105,1101,1106,1134,996,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,augarcano.,892,1152,1101,1152,1101,1182,892,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lnat,1156,1225,1240,1227,1239,1262,1155,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yoar.,1254,1230,1348,1233,1347,1269,1253,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ths,1410,1222,1497,1222,1497,1255,1410,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,year.,1508,1230,1605,1230,1605,1263,1508,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,,1636,1244,1655,1244,1655,1263,1636,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,last,1666,1222,1751,1222,1751,1255,1666,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yeur.,1766,1230,1861,1230,1861,1261,1766,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,this,1928,1215,2014,1220,2012,1256,1926,1252
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,yenr.,2030,1222,2125,1227,2123,1263,2028,1258
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,aeren.,940,1625,1061,1624,1061,1660,940,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,acres.,1195,1625,1313,1627,1312,1661,1194,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,acres.,1454,1625,1572,1625,1572,1654,1454,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,34pargnua,360,1800,613,1799,613,1836,360,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,8000,983,1791,1080,1790,1080,1829,983,1830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4.700,1239,1790,1338,1789,1338,1824,1239,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4500,1496,1792,1596,1789,1597,1825,1497,1828
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,92,1808,1791,1847,1791,1847,1821,1808,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,novumber.,2170,1785,2377,1785,2377,1819,2170,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nornyal,2424,1783,2568,1783,2568,1826,2424,1826
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,..,2588,1805,2622,1805,2622,1815,2588,1815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,|,2643,1776,2674,1776,2674,1826,2643,1826
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2676,1782,2749,1782,2749,1815,2676,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wenther,2766,1783,2919,1783,2919,1826,2766,1826
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bas,2932,1776,3014,1776,3014,1826,2932,1826
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bron,3017,1776,3099,1776,3099,1826,3017,1826
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fairly,3117,1781,3220,1781,3220,1826,3117,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,favnurabla.,3239,1780,3459,1780,3459,1826,3239,1826
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2677,1827,2750,1827,2750,1860,2677,1860
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outturn,2765,1826,2913,1826,2913,1859,2765,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,2921,1820,2985,1820,2985,1863,2921,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bekow,2987,1820,3087,1820,3087,1863,2987,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,thw,3095,1825,3157,1825,3157,1857,3095,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normsl,3179,1820,3313,1820,3313,1858,3179,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owlug,3333,1822,3454,1822,3454,1863,3333,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3473,1826,3511,1826,3511,1857,3473,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,want,3540,1825,3638,1825,3638,1856,3540,1856
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2689,1866,2756,1866,2756,1906,2689,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rain,2763,1875,2840,1875,2840,1899,2763,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,whioh,2873,1866,2985,1866,2985,1899,2873,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,cauwd,3015,1867,3141,1866,3141,1898,3015,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,damayu,3160,1868,3309,1867,3309,1903,3160,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tu,3321,1865,3359,1865,3359,1897,3321,1897
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,th:,3375,1863,3448,1863,3448,1897,3375,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,extent,3454,1867,3584,1866,3584,1899,3454,1900
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,3599,1865,3637,1865,3637,1899,3599,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,33,2692,1910,2761,1910,2761,1949,2692,1949
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,per,2752,1918,2813,1918,2813,1949,2752,1949
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,cent.,2836,1911,2931,1910,2931,1942,2836,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bti,2950,1908,3001,1908,3001,1947,2950,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2998,1910,3059,1910,3059,1943,2998,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,basirhut,3076,1909,3241,1908,3241,1942,3076,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,subdivisfon.,3262,1908,3501,1906,3501,1942,3262,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,[ntter,2177,2120,2299,2120,2299,2152,2177,2152
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,part,2314,2123,2392,2123,2392,2159,2314,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ol,2410,2118,2457,2118,2457,2152,2410,2152
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,deren-,2484,2120,2624,2120,2624,2153,2484,2153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,|,2644,2115,2671,2115,2671,2158,2644,2158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,inufel,2678,2118,2841,2118,2841,2151,2678,2151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nt,2854,2122,2894,2122,2894,2150,2854,2150
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rulall,2919,2120,3063,2120,3063,2153,2919,2153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,returdad,3093,2117,3255,2117,3255,2153,3093,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3284,2118,3344,2118,3344,2151,3284,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,growth,3359,2118,3500,2118,3500,2159,3359,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ol,3520,2119,3557,2119,3557,2153,3520,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3569,2118,3633,2118,3633,2151,3569,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,b,2223,2158,2255,2158,2255,2195,2223,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,r.,2257,2159,2305,2159,2305,2196,2257,2196
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,normal.,2314,2159,2473,2160,2473,2197,2314,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nuila,362,2132,487,2136,486,2172,361,2168
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,700,981,2130,1076,2129,1076,2164,981,2165
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,6200,1236,2128,1332,2127,1332,2162,1236,2163
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,6600,1491,2124,1589,2123,1589,2162,1491,2163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,87,1802,2126,1845,2126,1845,2157,1802,2157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,75,2060,2122,2101,2122,2101,2155,2060,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,...,679,2155,714,2155,714,2165,679,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,planta,2698,2164,2813,2164,2813,2201,2698,2201
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,and,2826,2162,2899,2162,2899,2195,2826,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2920,2162,2983,2162,2983,2193,2920,2193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outturn,3008,2164,3157,2164,3157,2195,3008,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,is,3182,2162,3213,2162,3213,2195,3182,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,expeoted,3230,2158,3397,2158,3397,2201,3230,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3416,2166,3451,2166,3451,2195,3416,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,be,3466,2162,3513,2162,3513,2195,3466,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,mucla,3528,2164,3635,2164,3635,2195,3528,2195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,below,2698,2200,2805,2201,2805,2236,2698,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tho,2820,2205,2881,2206,2881,2238,2820,2237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tornat.,2898,2204,3043,2205,3043,2238,2898,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,november,2170,2411,2367,2410,2367,2446,2170,2447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,2410,2407,2477,2407,2477,2446,2410,2446
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,jangl-,2494,2412,2617,2411,2617,2447,2494,2448
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,pur,2189,2465,2297,2462,2298,2498,2190,2501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drueobur,2338,2457,2528,2452,2529,2488,2339,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fadar.,2192,2496,2346,2496,2346,2538,2192,2538
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hlewhe,2364,2496,2518,2496,2518,2538,2364,2538
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,re,2509,2508,2547,2508,2547,2531,2509,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,not,2559,2501,2620,2501,2620,2531,2559,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2674,2410,2750,2410,2750,2445,2674,2445
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,weather,2778,2412,2932,2412,2932,2454,2778,2454
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wus,2954,2409,3035,2409,3035,2454,2954,2454
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wholly,3063,2412,3187,2412,3187,2452,3063,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uufavourable,3216,2411,3475,2411,3475,2450,3216,2450
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,st,3505,2415,3544,2415,3544,2445,3505,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3573,2413,3636,2413,3636,2446,3573,2446
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plontng,2694,2456,2859,2455,2859,2500,2694,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,time,2888,2455,2975,2454,2975,2498,2888,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,3004,2454,3070,2454,3070,2486,3004,2486
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,had,3099,2453,3174,2453,3174,2486,3099,2486
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,since,3181,2452,3316,2451,3316,2497,3181,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bren,3312,2456,3398,2455,3398,2489,3312,2490
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fayouralr,3432,2456,3630,2455,3630,2489,3432,2490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2694,2500,2769,2500,2769,2539,2694,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outtnrn,2780,2499,2933,2498,2933,2532,2780,2533
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,is,2946,2499,3003,2499,3003,2530,2946,2530
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,e,3005,2498,3023,2498,3023,2537,3005,2537
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,xprtrd,3025,2498,3163,2497,3163,2537,3025,2538
