sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,april,2160,774,2305,774,2305,825,2160,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,1925.,2334,774,2467,774,2467,815,2334,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,summarya-the,366,885,857,880,858,952,367,957
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,week,908,877,1055,876,1056,931,909,932
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,was,1104,887,1217,886,1217,923,1104,924
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rainless.,1246,873,1519,870,1520,946,1247,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,field,1574,871,1725,870,1726,927,1575,928
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,operations,1774,879,2083,876,2084,941,1775,944
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,for,2134,874,2223,873,2223,927,2134,928
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,jute,2268,874,2385,873,2386,938,2269,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,2424,868,2535,867,2536,937,2425,938
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,paddy,2578,864,2759,862,2760,932,2579,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,continue,2800,865,3079,862,3080,924,2801,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,but,3126,864,3219,863,3219,915,3126,916
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rain,3266,866,3383,865,3383,915,3266,916
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,3430,868,3473,868,3473,917,3430,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,ieeded.,254,955,473,953,474,1023,255,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,530,954,645,953,645,1014,530,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,state,668,962,799,961,799,1009,668,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,822,954,929,953,929,1005,822,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prospects,956,956,1229,954,1230,1022,957,1024
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,1252,948,1313,948,1313,995,1252,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,standing,1354,947,1613,945,1614,1010,1355,1012
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,1658,945,1823,944,1824,1013,1659,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,1854,965,1943,964,1943,999,1854,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,generally,1976,942,2269,940,2270,1014,1977,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fair.,2298,940,2441,939,2442,1012,2299,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,harvesting,2512,940,2849,937,2849,1000,2513,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2890,937,2951,937,2951,988,2890,988
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,spring,2996,940,3185,938,3185,1000,2996,1002
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,3230,950,3385,949,3385,1002,3230,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,3428,939,3473,939,3473,988,3428,988
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,ipproaching,256,1042,603,1038,604,1101,257,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,completjon.,654,1029,1023,1025,1024,1096,655,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,1074,1024,1189,1023,1190,1094,1075,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,average,1230,1030,1461,1027,1462,1091,1231,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,price,1504,1019,1647,1017,1648,1087,1505,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,1688,1018,1747,1017,1748,1069,1689,1070
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,common,1794,1015,2043,1012,2044,1070,1795,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rice,2088,1019,2195,1018,2196,1070,2089,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,for,2236,1010,2327,1009,2328,1068,2237,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,2350,1014,2443,1013,2444,1067,2351,1068
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,province,2468,1013,2739,1010,2740,1075,2469,1078
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,has,2764,1010,2863,1009,2864,1060,2765,1061
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,risen,2888,1008,3033,1006,3034,1057,2889,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,by,3062,1006,3133,1005,3134,1070,3063,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,about,3160,999,3341,997,3342,1058,3161,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,2:32,3356,1008,3473,1007,3474,1059,3357,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,per,255,1110,330,1108,331,1165,256,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,cent.,354,1117,492,1114,493,1161,355,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,as,517,1122,574,1121,575,1156,518,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,compared,597,1103,885,1097,886,1161,598,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,with,908,1097,1045,1094,1046,1160,909,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,that,1072,1093,1187,1091,1188,1137,1073,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,1213,1091,1270,1090,1271,1141,1214,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,1298,1089,1390,1087,1391,1134,1299,1136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,previous,1416,1091,1670,1086,1671,1145,1417,1150
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,week.,1697,1093,1867,1089,1868,1139,1698,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prlos,1323,1231,1422,1233,1421,1271,1322,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,1437,1231,1473,1232,1472,1269,1436,1268
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,commop,1485,1238,1641,1240,1641,1269,1485,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rloo,1655,1234,1742,1235,1741,1274,1654,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,in,1754,1235,1808,1236,1807,1279,1753,1278
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,seers,1805,1242,1907,1244,1907,1276,1805,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,per,1526,1286,1583,1287,1583,1320,1526,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rupee.,1600,1285,1716,1286,1716,1320,1600,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rainfall.,1016,1326,1184,1322,1185,1362,1017,1366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,obaracter,2238,1323,2431,1322,2431,1362,2238,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2444,1322,2483,1322,2483,1360,2444,1360
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,tbe,2496,1322,2559,1322,2559,1357,2496,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,2574,1319,2745,1318,2745,1360,2574,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,oondition,2758,1318,2945,1317,2945,1353,2758,1354
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2960,1315,2999,1315,2999,1350,2960,1350
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,3014,1323,3128,1322,3128,1357,3014,1358
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,etc.,3142,1322,3211,1322,3211,1349,3142,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,grisl,259,1334,346,1331,347,1374,260,1377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,no.,265,1376,329,1374,330,1410,266,1412
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,distriot,421,1339,573,1335,574,1385,422,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,aud,576,1342,647,1340,648,1377,577,1379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,subdiriniou.,662,1339,891,1334,892,1370,663,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,tbis,1350,1408,1451,1407,1451,1446,1350,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weok.,1452,1410,1557,1409,1557,1443,1452,1444
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,previous,1658,1409,1825,1408,1825,1444,1658,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,week,1838,1411,1941,1410,1941,1445,1838,1446
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1794,1552,1813,1552,1813,1585,1794,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6,2740,1550,2759,1550,2759,1581,2740,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,inches.,992,1734,1201,1732,1202,1783,993,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,effects,2018,1860,2213,1860,2213,1913,2018,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2272,1864,2325,1864,2325,1915,2272,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,2382,1866,2615,1866,2615,1915,2382,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,seasonable.,2674,1862,3009,1862,3009,1917,2674,1917
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,water,2064,1938,2225,1938,2225,1985,2064,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2250,1948,2335,1948,2335,1985,2250,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,sufficient.,2360,1936,2643,1936,2643,1989,2360,1989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,1,315,1887,375,1886,377,1965,317,1966
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,24-parganas...,395,1885,895,1875,897,1955,397,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1110,1873,1201,1872,1201,1926,1110,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,54,1456,1868,1519,1867,1520,1938,1457,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,54,1808,1864,1875,1864,1876,1935,1809,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fodder,3104,1862,3314,1860,3314,1912,3104,1914
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,3365,1860,3477,1859,3477,1913,3365,1914
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1110,2018,1201,2019,1201,2070,1110,2069
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,diamond,410,2035,679,2029,680,2081,411,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,harbour.,455,2106,719,2097,721,2150,457,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,barrackpore,416,2246,777,2244,777,2309,416,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1112,2232,1202,2231,1203,2284,1113,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1812,2220,1911,2221,1910,2284,1811,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,baraset,415,2392,622,2390,623,2438,416,2440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1112,2375,1204,2375,1204,2425,1112,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6.,1813,2365,1843,2365,1843,2417,1813,2417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,basirhat,420,2529,659,2526,660,2578,421,2581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1116,2514,1207,2514,1207,2567,1116,2567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,514,1460,2512,1555,2513,1555,2576,1460,2575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6,1813,2504,1844,2504,1844,2558,1813,2558
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,2024,2854,2279,2855,2279,2906,2024,2905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,seasonable.,2338,2857,2651,2859,2651,2909,2338,2907
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prospects,2738,2860,3015,2862,3015,2921,2738,2919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,3086,2860,3145,2860,3145,2907,3086,2907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,standing,3226,2854,3489,2855,3489,2919,3226,2918
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,2066,2940,2221,2940,2221,2991,2066,2991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2244,2934,2339,2934,2339,2979,2244,2979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fair.,2366,2926,2487,2926,2487,2979,2366,2979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,cattle,2558,2928,2727,2928,2727,2979,2558,2979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,disease,2750,2928,2953,2928,2953,2979,2750,2979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,2978,2930,3023,2930,3023,2979,2978,2979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,reported,3050,2928,3305,2928,3305,2991,3050,2991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,from,3332,2926,3485,2926,3485,2981,3332,2981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,kushtia,2066,2990,2303,2990,2303,3051,2066,3051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,thana.,2328,3000,2509,3000,2509,3051,2328,3051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nadia,418,2884,621,2884,621,2931,418,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1120,2867,1208,2868,1207,2917,1119,2916
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,518,1812,2860,1911,2859,1911,2926,1812,2927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,kushtia,420,3006,651,3008,650,3071,419,3069
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1122,3009,1209,3010,1209,3060,1122,3059
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1462,3006,1493,3006,1493,3057,1462,3057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6},1816,3001,1877,3002,1876,3060,1815,3059
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,meherpur,422,3158,713,3161,712,3222,421,3219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1122,3146,1213,3149,1211,3200,1120,3197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,64,1468,3142,1527,3144,1525,3206,1466,3204
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,64,1816,3140,1879,3141,1878,3212,1815,3211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,chuadanga,420,3299,751,3296,752,3368,421,3371
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,.,776,3333,783,3333,783,3344,776,3344
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1120,3295,1207,3293,1208,3347,1121,3349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,61,1465,3291,1524,3294,1521,3353,1462,3350
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,ranaghat,424,3452,707,3447,708,3510,425,3515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1122,3440,1209,3440,1209,3491,1122,3491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5},1466,3438,1523,3439,1522,3496,1465,3495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5},1820,3438,1877,3439,1876,3497,1819,3496
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prospects,2026,3716,2303,3719,2302,3787,2025,3784
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2364,3722,2421,3723,2420,3772,2363,3771
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,standing,2456,3721,2711,3724,2710,3786,2455,3783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,2776,3735,2927,3737,2926,3788,2775,3786
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2994,3737,3079,3738,3079,3770,2994,3769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,reaping,2068,3789,2313,3788,2313,3858,2068,3859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2350,3794,2409,3794,2409,3843,2350,3843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rabi,2452,3794,2579,3793,2579,3842,2452,3843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,2622,3809,2777,3808,2777,3856,2622,3857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,continues.,2820,3786,3115,3784,3115,3843,2820,3845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fodder,3188,3792,3401,3791,3401,3843,3188,3844
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,3446,3793,3493,3793,3493,3844,3446,3844
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,suficient,2066,3854,2355,3855,2355,3918,2066,3917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,export,2428,3864,2637,3865,2637,3928,2428,3927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2688,3857,2747,3857,2747,3916,2688,3916
