sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,crops,1197,1012,1347,1012,1347,1084,1197,1084
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,1375,1021,1417,1021,1417,1065,1375,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,progressing,1442,1012,1770,1012,1770,1084,1442,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,briskly.,1795,1012,2022,1012,2022,1084,1795,1084
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,2082,1013,2191,1013,2191,1084,2082,1084
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,standing,2213,1017,2458,1017,2458,1084,2213,1084
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,erops,2473,1012,2631,1012,2631,1084,2473,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,2663,1031,2752,1031,2752,1084,2663,1084
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,generally,2777,1014,3050,1014,3050,1084,2777,1084
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,thriving,3070,1012,3313,1012,3313,1084,3070,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,well.,3332,1012,3467,1012,3467,1084,3332,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,240,1086,291,1086,291,1135,240,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,pabna,314,1086,495,1086,495,1137,314,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,622,524,1086,623,1086,623,1133,524,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,persons,646,1072,861,1072,861,1145,646,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,attended,884,1080,1141,1080,1141,1133,884,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,1164,1084,1257,1084,1257,1131,1164,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,tost,1282,1072,1387,1072,1387,1131,1282,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,relief,1412,1072,1567,1072,1567,1131,1412,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,works,1582,1072,1767,1072,1767,1129,1582,1129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,on,1786,1072,1857,1072,1857,1145,1786,1145
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,1872,1072,1977,1072,1977,1129,1872,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,23rd,1990,1076,2133,1076,2133,1145,1990,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,july.,2150,1080,2295,1080,2295,1139,2150,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,relief,2370,1072,2535,1072,2535,1145,2370,1145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,works,2570,1072,2759,1072,2759,1127,2570,1127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,2778,1072,2857,1072,2857,1129,2778,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,mymensingh,2904,1072,3303,1072,3303,1141,2904,1141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,have,3330,1076,3469,1076,3469,1127,3330,1127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,peen,238,1165,354,1161,355,1199,239,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,olosed.,402,1152,588,1146,590,1199,404,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sompared,238,1220,505,1218,505,1279,238,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,with,534,1215,661,1214,661,1264,534,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,that,682,1214,805,1213,805,1265,682,1266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,822,1216,877,1216,877,1263,822,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,902,1213,991,1212,991,1261,902,1262
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,previous,1012,1206,1279,1204,1279,1274,1012,1276
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,week.,1304,1212,1461,1211,1461,1261,1304,1262
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,686,1152,799,1152,799,1199,686,1199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,average,850,1161,1073,1160,1073,1210,850,1211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,price,1124,1150,1265,1149,1265,1209,1124,1210
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,1310,1149,1365,1149,1365,1194,1310,1194
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,oommon,1410,1161,1653,1160,1653,1195,1410,1196
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rice,1700,1148,1801,1148,1801,1195,1700,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,for,1846,1147,1931,1147,1931,1192,1846,1192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,1964,1146,2055,1146,2055,1192,1964,1192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,province,2100,1146,2351,1145,2351,1191,2100,1192
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,has,2378,1145,2469,1145,2469,1192,2378,1192
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fallen,2492,1144,2653,1143,2653,1191,2492,1192
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,by,2678,1146,2745,1146,2745,1203,2678,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,about,2768,1145,2935,1144,2935,1192,2768,1193
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,0.65,2958,1146,3089,1145,3089,1192,2958,1193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,per,3122,1160,3215,1160,3215,1201,3122,1201
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cent,3242,1149,3381,1148,3381,1190,3242,1191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,as,3408,1155,3467,1155,3467,1190,3408,1190
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,prioe,1340,1406,1445,1407,1445,1442,1340,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,1460,1408,1503,1409,1503,1444,1460,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,common,1516,1414,1689,1416,1689,1444,1516,1442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rlce,1704,1409,1791,1410,1791,1447,1704,1446
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,1808,1410,1845,1410,1845,1439,1808,1439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,scers,1430,1452,1543,1454,1543,1487,1430,1486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,por,1558,1452,1626,1453,1626,1486,1558,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rupoo.,1635,1455,1762,1457,1762,1491,1635,1489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,berial,248,1488,360,1487,360,1533,248,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,district,424,1487,590,1486,590,1532,424,1533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,596,1491,673,1491,673,1532,596,1532
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdlvl-,688,1490,857,1489,857,1526,688,1527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,no.,250,1534,324,1533,324,1572,251,1573
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,ralnfall.,992,1504,1171,1507,1170,1545,991,1542
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,hraotor,2190,1500,2391,1501,2391,1536,2190,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2408,1503,2449,1503,2449,1534,2408,1534
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,the,2460,1501,2521,1501,2521,1535,2460,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,wealhe,2540,1503,2711,1504,2711,1540,2540,1539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,onditlon,2726,1500,2917,1501,2917,1539,2726,1538
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,o,2926,1500,2951,1500,2951,1539,2926,1539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,er,2990,1510,3111,1511,3111,1542,2990,1541
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,oto,3126,1503,3201,1503,3201,1540,3126,1540
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,tbis,1316,1562,1423,1563,1423,1603,1316,1602
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,week.,1416,1564,1531,1565,1531,1603,1416,1602
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,provlous,1628,1566,1808,1571,1807,1611,1627,1606
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,wock.,1830,1569,1947,1572,1946,1612,1829,1609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,inches.,986,1766,1187,1764,1187,1813,986,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,2.67,1052,1830,1177,1829,1178,1878,1053,1879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,3.48,1050,1898,1181,1899,1181,1946,1050,1945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,weather,1992,1830,2233,1830,2233,1879,1992,1879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,seusonable,2284,1830,2583,1830,2583,1881,2284,1881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,2632,1830,2735,1830,2735,1877,2632,1877
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cloudy.,2782,1830,2985,1830,2985,1891,2782,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,more,3078,1832,3219,1832,3219,1881,3078,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rain,3264,1832,3375,1832,3375,1877,3264,1877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3422,1830,3467,1830,3467,1877,3422,1877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,necessary.,2058,1912,2339,1910,2339,1961,2058,1963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,recent,2412,1894,2607,1892,2607,1944,2412,1946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rain,2634,1901,2743,1900,2743,1945,2634,1946
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,has,2784,1895,2877,1894,2877,1946,2784,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,proved,2924,1890,3119,1888,3120,1954,2925,1956
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,favourable,3162,1894,3465,1891,3465,1943,3162,1946
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,for,2056,1958,2159,1958,2159,2025,2056,2025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,transplantation,2192,1957,2635,1955,2635,2021,2192,2023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2702,1963,2753,1963,2753,2008,2702,2008
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,paddy.,2818,1954,3009,1953,3009,2021,2818,2022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,condition,3076,1961,3350,1960,3350,2010,3076,2011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,3412,1960,3469,1960,3469,2007,3412,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jute,2056,2030,2167,2030,2167,2085,2056,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,2216,2029,2257,2029,2257,2074,2216,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,unsatisfactory,2308,2026,2711,2024,2711,2084,2308,2086
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,everywhere,2756,2021,3079,2020,3079,2088,2756,2089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,but,3128,2026,3225,2026,3225,2075,3128,2075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fair,3266,2025,3365,2025,3365,2074,3266,2074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,at,3410,2031,3469,2031,3469,2072,3410,2072
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,diamond,2056,2084,2315,2084,2315,2139,2056,2139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,harbour.,2342,2092,2599,2092,2599,2137,2342,2137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,prospect,2670,2084,2919,2084,2919,2149,2670,2149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2942,2092,2993,2092,2993,2137,2942,2137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,paddy,3040,2090,3215,2090,3215,2149,3040,2149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3262,2094,3303,2094,3303,2135,3262,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fair.,3350,2090,3465,2090,3465,2135,3350,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,height,2061,2155,2250,2154,2250,2213,2061,2214
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2294,2156,2346,2156,2346,2200,2294,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jute,2369,2158,2479,2157,2479,2214,2369,2215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,plants,2507,2155,2678,2154,2678,2210,2507,2211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,at,2701,2163,2756,2163,2756,2200,2701,2200
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,basirhat,2779,2155,3018,2154,3018,2201,2779,2202
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3043,2150,3094,2150,3094,2202,3043,2202
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,4,3124,2150,3152,2150,3152,2209,3124,2209
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,to,3209,2161,3265,2161,3265,2201,3209,2201
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,6,3287,2152,3319,2152,3319,2196,3287,2196
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,feet.,3344,2153,3465,2152,3465,2199,3344,2200
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,no,2056,2222,2137,2221,2137,2266,2056,2267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,damage,2158,2221,2379,2219,2380,2276,2159,2278
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,to,2404,2225,2459,2225,2459,2266,2404,2266
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cropa.,2482,2234,2645,2233,2645,2278,2482,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,stock,2716,2220,2875,2219,2875,2266,2716,2267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2898,2220,2953,2220,2953,2267,2898,2267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,rice,2976,2219,3075,2218,3075,2266,2976,2267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,3110,2212,3181,2211,3181,2264,3110,2265
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sufficient.,3196,2217,3469,2215,3469,2265,3196,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,no,2056,2284,2135,2284,2135,2333,2056,2333
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,largo,2170,2283,2307,2282,2307,2344,2170,2345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,export,2332,2290,2517,2289,2517,2345,2332,2346
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,or,2538,2301,2595,2301,2595,2330,2538,2330
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,import.,2652,2284,2859,2283,2859,2345,2652,2346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,fodder,2932,2283,3137,2282,3137,2333,2932,2334
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,3158,2284,3261,2283,3261,2330,3158,2331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,water,3310,2283,3471,2282,3471,2328,3310,2329
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,2052,2365,2142,2364,2143,2400,2053,2401
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sufficient.,2162,2352,2433,2348,2434,2400,2163,2404
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,weather,1988,2416,2229,2417,2229,2468,1988,2467
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,seasonable.,2252,2415,2565,2416,2565,2468,2252,2467
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,condition,2638,2412,2915,2413,2915,2465,2638,2464
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,of,2962,2414,3015,2414,3015,2464,2962,2464
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,jute,3052,2419,3163,2419,3163,2474,3052,2474
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,plants,3186,2416,3363,2417,3363,2475,3186,2474
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,3386,2428,3475,2428,3475,2480,3386,2480
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,reported,2056,2484,2294,2483,2294,2546,2056,2547
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,to,2321,2490,2376,2490,2376,2528,2321,2528
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,be,2404,2482,2463,2482,2463,2526,2404,2526
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,satisfactory,2488,2482,2820,2480,2820,2541,2488,2543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,except,2843,2487,3033,2486,3033,2541,2843,2542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,in,3056,2483,3106,2483,3106,2527,3056,2527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,sadar,3155,2479,3319,2478,3319,2526,3155,2527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,and,3364,2478,3472,2477,3472,2525,3364,2526
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,kushtia,2058,2546,2285,2546,2285,2595,2058,2595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,subdivisions.,2318,2546,2681,2546,2681,2595,2318,2595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,plants,2754,2546,2935,2546,2935,2591,2754,2591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,are,2958,2542,3047,2542,3047,2593,2958,2593
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,about,3068,2546,3235,2546,3235,2591,3068,2591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,3,3260,2546,3289,2546,3289,2591,3260,2591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,to,3314,2548,3373,2548,3373,2589,3314,2589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,4,3410,2544,3455,2544,3455,2601,3410,2601
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,cubits,2052,2612,2223,2612,2223,2659,2052,2659
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,high.,2248,2612,2387,2612,2387,2671,2248,2671
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,slight,2456,2610,2625,2610,2625,2671,2456,2671
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,damage,2666,2610,2885,2610,2885,2671,2666,2671
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,to,2910,2616,2967,2616,2967,2655,2910,2655
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,plants,2992,2608,3167,2608,3167,2669,2992,2669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,by,3186,2612,3265,2612,3265,2675,3186,2675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,insects,3276,2612,3481,2612,3481,2675,3276,2675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,is,2054,2680,2095,2680,2095,2723,2054,2723
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,reported,2140,2677,2381,2675,2381,2737,2140,2739
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,from,2426,2671,2559,2670,2559,2721,2426,2722
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_436.png,all,2620,2677,2687,2676,2687,2720,2620,2721
