sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,rainfall,2972,5394,3236,5392,3236,5449,2972,5451
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,not,3340,5398,3444,5398,3444,5451,3340,5451
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,general.,3572,5395,3823,5393,3824,5469,3573,5471
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,lands,2964,5540,3155,5542,3154,5598,2963,5596
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,being,3196,5530,3363,5532,3362,5612,3195,5610
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,prepared,3408,5532,3687,5535,3686,5615,3407,5612
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,for,3736,5543,3827,5544,3826,5600,3735,5599
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,5,521,2188,520,2136,593,2135,594,2187
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1019.png,place,521,1842,529,1650,597,1653,589,1845
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,bupplement,820,452,1375,455,1375,518,820,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,to,1412,459,1511,460,1511,519,1412,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,the,1552,456,1727,457,1727,516,1552,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,caloutta,1764,449,2187,451,2187,526,1764,524
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,gazette,2228,459,2611,461,2611,529,2228,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,april,2652,457,2911,458,2911,530,2652,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,24,2948,459,3047,460,3047,532,2948,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,1907.,3088,464,3255,465,3255,520,3088,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,553,3676,460,3785,461,3785,518,3676,517
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,----,2308,617,2373,618,2373,627,2308,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2391,617,2404,617,2404,627,2391,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,--,2449,618,2477,618,2477,628,2449,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,.,2518,621,2526,621,2526,625,2518,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,---,2398,628,2451,629,2451,641,2398,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2501,630,2509,630,2509,641,2501,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,--,2678,623,2722,623,2722,629,2678,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2732,623,2741,623,2741,628,2732,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2791,623,2799,623,2799,628,2791,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,t,2841,622,2854,622,2854,629,2841,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2872,619,2877,619,2877,629,2872,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2923,619,2947,619,2947,629,2923,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,--,2969,619,3000,619,3000,629,2969,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,--,2757,632,2839,632,2839,642,2757,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ina,2854,631,2887,631,2887,643,2854,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,prico,1390,686,1501,685,1501,724,1390,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,1514,683,1555,683,1555,720,1514,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oommon,1577,682,1773,681,1773,727,1577,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rice,1772,681,1867,680,1867,722,1772,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,in,1886,683,1927,683,1927,716,1886,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sheri,1488,730,1606,730,1606,769,1488,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,per,1622,730,1703,730,1703,769,1622,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rup,1708,734,1843,734,1843,767,1708,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,baiplall,1048,724,1221,723,1221,760,1048,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,1238,727,1281,727,1281,762,1238,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sudr,1126,766,1227,767,1226,805,1125,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,atation.,1078,810,1243,811,1243,848,1078,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no.,362,768,435,768,435,805,362,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,name,562,766,688,767,688,805,562,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,701,767,740,767,740,805,701,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,distriot.,758,765,928,766,928,805,758,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,obaracter,2146,760,2359,762,2359,801,2146,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,2372,770,2411,770,2411,801,2372,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,the,2426,768,2493,769,2493,805,2426,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,westher,2512,769,2699,771,2699,813,2512,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2714,769,2793,770,2793,810,2714,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,state,2810,772,2915,773,2915,810,2810,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2930,769,3009,770,3009,808,2930,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,prospecta,3032,774,3237,776,3237,817,3032,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3250,770,3289,770,3289,807,3250,807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,the,3304,771,3377,772,3377,807,3304,806
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oron,3390,777,3521,778,3521,820,3390,819
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,etc.,3534,774,3609,775,3609,809,3534,808
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,this,1342,850,1468,851,1468,894,1342,893
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,week.,1461,853,1582,854,1582,890,1461,889
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,previous,1648,852,1833,849,1834,884,1649,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,week.,1852,846,1973,844,1974,884,1853,886
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,---,2190,1068,2225,1068,2225,1079,2190,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2251,1073,2265,1073,2265,1079,2251,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,--,2739,1080,2763,1080,2763,1085,2739,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,-,2771,1081,2782,1081,2782,1085,2771,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ali,2799,1077,2832,1077,2832,1084,2799,1084
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,---,3210,1076,3242,1076,3242,1085,3210,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,le,3262,1077,3286,1077,3286,1086,3262,1086
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,inches.,1058,1160,1275,1161,1275,1217,1058,1216
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weather,2057,1298,2323,1300,2323,1358,2057,1356
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,hot,2363,1303,2458,1304,2458,1358,2363,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2487,1308,2594,1309,2594,1361,2487,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oloudy.,2622,1308,2838,1310,2837,1372,2621,1370
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,condi,2937,1304,3105,1305,3104,1374,2936,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ion,3129,1307,3224,1308,3224,1364,3129,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3250,1310,3309,1310,3309,1362,3250,1362
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,summer,3360,1325,3603,1327,3603,1366,3360,1364
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rioe,3655,1310,3769,1311,3769,1367,3655,1366
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fair.,2104,1374,2231,1375,2230,1430,2104,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,bowing,2294,1376,2515,1378,2514,1443,2293,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,2534,1380,2591,1381,2591,1434,2534,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,jute,2622,1379,2741,1380,2740,1449,2621,1448
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2768,1372,2821,1372,2820,1433,2767,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,bagerhat,2844,1378,3133,1381,3132,1453,2843,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,estimated,3163,1375,3471,1378,3470,1454,3162,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,3475,1379,3561,1380,3560,1455,3474,1454
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,35,3579,1380,3653,1381,3652,1456,3578,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,per,3669,1380,3769,1381,3768,1457,3668,1456
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oent.,2101,1448,2247,1451,2246,1504,2100,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,lands,2324,1439,2517,1443,2516,1508,2323,1504
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,heing,2546,1444,2705,1447,2703,1520,2544,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,prepared,2733,1450,2999,1456,2997,1527,2731,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,for,3028,1454,3114,1456,3113,1508,3027,1506
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,autumurop,3150,1457,3575,1466,3573,1539,3148,1530
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,tun,2100,1524,2231,1525,2231,1576,2100,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,2260,1523,2317,1523,2317,1576,2260,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,tobuoco,2345,1515,2621,1517,2621,1587,2345,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,aud,2608,1518,2715,1519,2715,1580,2608,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,linsood,2734,1518,2977,1520,2977,1582,2734,1580
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,3030,1537,3089,1537,3089,1582,3030,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,satkhire,3138,1521,3401,1523,3401,1592,3138,1590
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,88,2097,1588,2189,1589,2189,1658,2097,1657
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,normal:,2188,1595,2453,1597,2453,1652,2188,1650
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,no,2528,1596,2617,1597,2617,1654,2528,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cuttle-disease.,2659,1591,3123,1594,3123,1664,2659,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,foilder,3152,1598,3391,1599,3391,1664,3152,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sufficient.,2100,1668,2395,1668,2395,1723,2100,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,11,353,1300,449,1300,449,1371,353,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,|,477,1300,521,1300,521,1371,477,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,kuulna,510,1306,769,1306,769,1361,510,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0:46,1110,1306,1241,1306,1241,1359,1110,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,93,1516,1304,1583,1304,1583,1371,1516,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,out-,3622,1450,3767,1450,3767,1511,3622,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodd,3443,1550,3588,1536,3595,1604,3450,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ated,3664,1536,3754,1527,3759,1583,3669,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ater,3606,1602,3765,1601,3765,1668,3606,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3109,1856,3225,1845,3232,1908,3115,1920
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,auring,3360,1843,3583,1839,3584,1919,3361,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,9,1824,1958,1891,1959,1890,2022,1823,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,||,1984,1948,2081,1949,2080,2024,1983,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weather,2084,1948,2333,1951,2332,2027,2083,2024
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,hot.,2370,1960,2482,1961,2481,2014,2369,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,harvesting,2564,1958,2917,1962,2916,2032,2563,2028
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,china,2106,2032,2275,2035,2274,2089,2105,2086
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2302,2032,2415,2034,2414,2089,2301,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sugaroano,2444,2048,2749,2053,2748,2108,2443,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,doing,2776,2037,2953,2040,2952,2106,2775,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fodder,2098,2102,2319,2105,2318,2164,2097,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,2346,2105,2457,2106,2456,2164,2345,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,2486,2113,2653,2115,2652,2164,2485,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,for,2676,2105,2767,2106,2766,2163,2675,2162
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cattlo,2784,2106,2997,2109,2996,2177,2783,2174
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,suhr,2978,2109,3105,2111,3104,2179,2977,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,12,356,2006,421,2005,422,2056,357,2057
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,patna,464,1996,699,1992,700,2061,465,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,0-34},1108,1978,1371,1985,1369,2078,1106,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,orops,3382,1982,3557,1980,3558,2037,3383,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,over.,3610,1983,3761,1981,3761,2025,3611,2027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ttle-disease.,3366,2034,3753,2034,3753,2105,3366,2105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,15*,1478,2031,1577,2028,1579,2089,1480,2092
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,16*,1786,2029,1892,2023,1895,2082,1789,2088
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,weather,2080,2388,2335,2388,2335,2467,2080,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oomparatively,2368,2400,2799,2400,2799,2467,2368,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cool.,2824,2400,2959,2400,2959,2455,2824,2455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,s.,3044,2400,3111,2400,3111,2447,3044,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,nil,1109,2434,1209,2438,1207,2498,1107,2494
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,3,1310,2435,1369,2437,1366,2514,1307,2512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,913,1784,2400,1891,2400,1891,2463,1784,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,131,1722,2451,1871,2458,1867,2545,1718,2538
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,,1873,2458,1903,2459,1899,2546,1869,2545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,.,1905,2460,1915,2460,1911,2547,1901,2547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,13,358,2445,425,2444,426,2498,359,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,gaya,468,2436,667,2434,668,2504,469,2506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,14,1423,2459,1518,2469,1510,2548,1414,2538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rvesting,2108,2472,2447,2472,2447,2543,2108,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,2492,2464,2559,2464,2559,2527,2492,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rabi,2612,2476,2723,2476,2723,2527,2612,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,praei:,2760,2464,2939,2464,2939,2543,2760,2543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rice,2110,2548,2221,2546,2222,2621,2111,2623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rising,2268,2547,2451,2544,2452,2616,2269,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,at,2538,2552,2597,2551,2598,2600,2539,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,nawda,2688,2539,2887,2536,2888,2612,2689,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3700,2480,3763,2480,3763,2529,3700,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,urangabud,3262,2558,3607,2546,3609,2617,3264,2629
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,and,3656,2559,3763,2555,3764,2600,3658,2604
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,water,3193,2624,3399,2620,3400,2675,3194,2679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,for,3456,2621,3539,2619,3540,2673,3457,2675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,cattle,3594,2622,3760,2619,3761,2676,3595,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,uf,3213,2579,3276,2582,3272,2661,3210,2658
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,nta,2894,2584,2993,2589,2990,2653,2891,2648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3029,2589,3091,2592,3088,2657,3026,2654
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,oro,3107,2592,3213,2597,3210,2663,3104,2658
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,stutionary,2097,2622,2401,2615,2403,2689,2099,2696
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,elsewhore.,2418,2615,2738,2608,2739,2673,2419,2680
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,fod.,2821,2606,3020,2602,3022,2674,2823,2679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,anti,3057,2620,3169,2621,3168,2696,3056,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sufficiout.,2098,2686,2387,2688,2387,2750,2098,2748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,osi-,3057,2666,3182,2651,3191,2724,3066,2739
