sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,lu.,3872,1028,4105,1025,4105,1067,3872,1070
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,(sorgkum,3564,1083,3807,1079,3808,1129,3565,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,vulgar.),3840,1077,4085,1073,4086,1125,3841,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,weeat.,1347,1060,1549,1065,1548,1104,1346,1099
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,barley.,1955,1057,2172,1065,2170,1104,1954,1096
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rice,2442,1060,2581,1061,2581,1108,2442,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,best,2598,1068,2719,1069,2719,1101,2598,1100
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,sobt.,2738,1069,2877,1070,2877,1102,2738,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rice,3047,1063,3187,1063,3187,1109,3047,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,common.,3190,1070,3413,1070,3413,1100,3190,1100
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,districts.,749,1256,1077,1251,1078,1291,750,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,bengal.,524,1768,784,1769,784,1811,524,1810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9.,1205,1855,1271,1855,1271,1901,1205,1901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,h.,1295,1857,1376,1857,1376,1895,1295,1895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s.,1388,1858,1440,1858,1440,1900,1388,1900
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ch.,1479,1857,1558,1857,1558,1895,1479,1895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s,1731,1854,1759,1854,1759,1907,1731,1907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,cn.,1762,1854,1831,1854,1831,1907,1762,1907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s,1833,1854,1876,1854,1876,1907,1833,1907
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ch.,1903,1864,1981,1864,1981,1901,1903,1901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s,1996,1854,2092,1854,2092,1907,1996,1907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ob.8.,2096,1868,2246,1868,2246,1907,2096,1907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ch.,2282,1863,2362,1863,2362,1901,2282,1901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8.,2374,1854,2461,1854,2461,1907,2374,1907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ch,2473,1854,2551,1854,2551,1907,2473,1907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8.,2563,1862,2617,1862,2617,1907,2563,1907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ch.,2671,1854,2749,1854,2749,1907,2671,1907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s.,2788,1854,2857,1854,2857,1907,2788,1907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,cb.,2881,1860,2967,1860,2967,1898,2881,1898
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8.,3013,1854,3100,1854,3100,1907,3013,1907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ob.8,3089,1864,3246,1864,3246,1907,3089,1907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,cb.,3273,1864,3354,1864,3354,1899,3273,1899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s.,3364,1854,3451,1854,3451,1907,3364,1907
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ui,3472,1854,3541,1854,3541,1907,3472,1907
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s,3540,1856,3602,1856,3602,1907,3540,1907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ui,3688,1854,3739,1854,3739,1907,3688,1907
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,s.,3741,1854,3838,1854,3838,1907,3741,1907
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,cb.,3850,1854,3937,1854,3937,1907,3850,1907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,cr.,4027,1859,4107,1859,4107,1897,4027,1897
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,old,3251,1933,3334,1933,3334,1971,3251,1971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,i11,3140,1965,3249,1972,3245,2027,3136,2020
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,1,3307,1981,3334,1983,3331,2020,3304,2018
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,!,3203,2029,3240,2029,3240,2074,3203,2074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,new,3236,2032,3341,2032,3341,2067,3236,2067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,3194,2081,3249,2080,3249,2116,3194,2117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3307,2079,3335,2079,3335,2115,3307,2115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,old,2622,1934,2703,1935,2703,1974,2622,1973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,t.,1752,1960,1787,1960,1787,1993,1752,1993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2580,1978,2701,1980,2700,2027,2579,2025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2703,1980,2717,1980,2716,2027,2702,2027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,2376,1994,2439,2000,2434,2053,2371,2047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,431,2471,2003,2568,2012,2562,2066,2466,2057
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,new,2603,2016,2713,2027,2708,2079,2598,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,burdwau,718,2017,943,2019,943,2057,718,2055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,1222,1997,1298,1997,1298,2047,1222,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1330,2001,1357,2001,1357,2040,1330,2040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1392,1997,1453,1997,1453,2047,1392,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,1489,2003,1543,2003,1543,2040,1489,2040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,*,1640,2002,1669,2002,1669,2049,1640,2049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,1671,2002,1709,2002,1709,2049,1671,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1755,2003,1804,2003,1804,2042,1755,2042
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,2820,2006,2873,2006,2873,2045,2820,2045
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2904,2005,2929,2005,2929,2044,2904,2044
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,2964,2003,3031,2004,3031,2050,2964,2049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,3059,2004,3117,2004,3117,2049,3059,2049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,15,3442,2006,3493,2006,3493,2045,3442,2045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3532,2004,3553,2004,3553,2051,3532,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,...,1893,2040,1932,2039,1932,2049,1893,2050
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,i10,2557,2076,2628,2077,2627,2117,2556,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2685,2081,2712,2081,2712,2118,2685,2118
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,bankura,716,2165,934,2166,934,2204,716,2203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,1225,2152,1279,2152,1279,2189,1225,2189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1336,2150,1364,2150,1364,2186,1336,2186
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1410,2153,1456,2153,1456,2189,1410,2189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,7,1520,2151,1545,2151,1545,2189,1520,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,1648,2152,1701,2152,1701,2191,1648,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1760,2150,1787,2150,1787,2187,1760,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,2376,2148,2475,2148,2475,2195,2376,2195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2510,2148,2563,2148,2563,2195,2510,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,;100,2566,2148,2715,2148,2715,2195,2566,2195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,2790,2151,2844,2152,2843,2190,2789,2189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2902,2152,2928,2152,2927,2191,2901,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,3002,2141,3079,2141,3079,2199,3002,2199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,3092,2152,3145,2152,3145,2189,3092,2189
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,13,3180,2141,3247,2141,3247,2199,3180,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3307,2151,3335,2151,3335,2188,3307,2188
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,16,3382,2150,3433,2150,3433,2187,3382,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,3493,2153,3519,2153,3519,2187,3493,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,..,1911,2184,1937,2184,1937,2195,1911,2195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,3,620,2313,644,2313,644,2348,620,2348
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,birbbum,716,2310,945,2308,945,2345,716,2347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,1222,2294,1319,2293,1320,2341,1223,2342
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,1340,2297,1365,2297,1365,2332,1340,2332
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,1400,2291,1464,2290,1465,2333,1401,2334
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,1652,2297,1705,2296,1706,2333,1653,2334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,1764,2295,1788,2295,1788,2330,1764,2330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,1916,2291,1966,2292,1965,2347,1915,2346
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,09,1979,2292,2097,2294,2096,2350,1978,2348
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2132,2304,2159,2305,2158,2342,2131,2341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,2374,2297,2525,2297,2525,2335,2374,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2527,2291,2580,2291,2580,2343,2527,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,2574,2297,2623,2297,2623,2334,2574,2334
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,13,2788,2297,2841,2296,2841,2334,2788,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2900,2297,2927,2297,2927,2334,2900,2334
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,14,3006,2297,3058,2297,3058,2335,3006,2335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,3119,2300,3145,2300,3145,2336,3119,2336
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,15,3179,2293,3246,2293,3246,2334,3179,2334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3295,2293,3398,2293,3398,2341,3295,2341
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,15,3409,2293,3439,2293,3439,2341,3409,2341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,midnapore,718,2456,999,2460,998,2503,717,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,1230,2444,1283,2444,1283,2480,1230,2480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,1340,2445,1364,2445,1364,2477,1340,2477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1414,2444,1465,2444,1465,2480,1414,2480
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,1526,2444,1549,2444,1549,2477,1526,2477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1642,2440,1749,2439,1750,2486,1643,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1764,2442,1790,2442,1790,2479,1764,2479
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,2379,2445,2441,2444,2441,2492,2379,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2500,2445,2526,2445,2526,2482,2500,2482
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2602,2443,2699,2444,2699,2482,2602,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,4,2715,2442,2723,2442,2723,2489,2715,2489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,2768,2437,2898,2441,2896,2494,2766,2490
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,o,2919,2441,2943,2442,2941,2495,2917,2494
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,13,3008,2445,3060,2445,3060,2481,3008,2481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,2,3119,2444,3146,2444,3146,2480,3119,2480
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,3178,2440,3246,2440,3246,2484,3178,2484
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,12,3278,2442,3333,2442,3333,2480,3278,2480
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,17,3380,2446,3433,2446,3433,2486,3380,2486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3490,2445,3517,2445,3517,2483,3490,2483
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,...,3644,2474,3668,2474,3668,2482,3644,2482
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,...,1895,2476,1940,2475,1940,2488,1895,2489
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,1..,2101,2480,2120,2480,2120,2488,2101,2488
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,1,1247,2587,1363,2590,1362,2628,1246,2625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,o,1389,2567,1431,2568,1429,2634,1387,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1433,2568,1487,2569,1485,2635,1431,2634
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1527,2571,1587,2572,1585,2638,1525,2637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,13,1655,2589,1706,2590,1705,2628,1654,2627
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1766,2589,1791,2590,1790,2627,1765,2626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1826,2578,1888,2579,1886,2645,1824,2644
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,1951,2592,1979,2593,1978,2630,1950,2629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,2013,2582,2076,2583,2074,2649,2011,2648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2137,2595,2164,2596,2163,2631,2136,2630
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2382,2577,2504,2576,2504,2641,2382,2642
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,2500,2589,2526,2589,2526,2627,2500,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2576,2582,2661,2582,2661,2637,2576,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2701,2582,2735,2582,2735,2637,2701,2637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,3036,2590,3133,2591,3133,2628,3036,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,3149,2587,3195,2587,3195,2632,3149,2632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,3213,2587,3263,2587,3263,2632,3213,2632
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,0,3297,2588,3401,2589,3401,2634,3297,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,13,3413,2588,3439,2588,3439,2634,3413,2634
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,5,624,2605,647,2605,647,2642,624,2642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,5,642,2594,687,2594,687,2655,642,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,hooghly,732,2594,945,2594,945,2655,732,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2819,2592,2845,2592,2845,2628,2819,2628
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,howrah,713,2746,914,2742,915,2780,714,2784
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2416,2735,2516,2735,2516,2773,2416,2773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,6,2528,2722,2538,2722,2538,2786,2528,2786
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2649,2733,2674,2733,2674,2780,2649,2780
