sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,accompanied,1750,840,2115,840,2115,905,1750,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,by,2152,838,2221,838,2221,905,2152,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,slight,2264,838,2419,838,2419,905,2264,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,showers,2456,838,2677,838,2677,907,2456,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,in,2720,834,2777,834,2777,907,2720,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,east,2800,830,2919,830,2919,907,2800,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,2942,830,3041,830,3041,885,2942,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,parts,3064,834,3199,834,3199,895,3064,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,3218,828,3269,828,3269,881,3218,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,west,268,912,405,912,405,967,268,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,bngal;,430,904,655,904,655,975,430,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,elsewhere,684,904,953,904,953,963,684,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,976,912,1057,912,1057,963,976,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,1084,910,1301,910,1301,963,1084,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,was,1330,922,1429,922,1429,963,1330,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,dry.,1452,908,1561,908,1561,975,1452,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,reaping,1632,910,1853,910,1853,975,1632,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,1877,904,1933,904,1933,975,1877,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,winter,1976,910,2153,910,2153,961,1976,961
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,paddy,2186,904,2355,904,2355,975,2186,975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,2378,906,2481,906,2481,961,2378,961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,sowing,2502,904,2697,904,2697,973,2502,973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2724,906,2777,906,2777,957,2724,957
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,spring,2822,904,2995,904,2995,971,2822,971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,crops,3018,916,3159,916,3159,969,3018,969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,3174,916,3267,916,3267,975,3174,975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,well,270,986,387,986,387,1039,270,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,advanced.,412,983,687,982,687,1037,412,1038
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,728,980,857,980,857,1035,728,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,prospects,880,992,1135,991,1135,1050,880,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,1156,983,1207,983,1207,1034,1156,1034
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,spring.orops,1230,982,1573,981,1573,1049,1230,1050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,have,1601,977,1741,976,1741,1047,1601,1048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,somewhat,1774,985,2053,984,2053,1035,1774,1036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,been,2098,975,2225,975,2225,1036,2098,1036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,improved,2272,975,2537,974,2537,1045,2272,1046
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,by,2584,982,2651,982,2651,1045,2584,1045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,2674,973,2781,973,2781,1032,2674,1032
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,recent,2826,983,2993,982,2993,1029,2826,1030
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather.,3040,976,3273,975,3273,1030,3040,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,276,1056,385,1056,385,1119,276,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,average,432,1071,647,1070,647,1126,432,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,prioe,690,1056,826,1055,826,1123,690,1124
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,846,1054,895,1054,895,1107,846,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,oommon,920,1071,1149,1070,1149,1114,920,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rice,1189,1052,1305,1052,1305,1123,1189,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,far,1320,1051,1417,1051,1417,1119,1320,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,1442,1055,1529,1055,1529,1106,1442,1106
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,province,1556,1057,1811,1056,1811,1121,1556,1122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,has,1856,1057,1943,1057,1943,1109,1856,1109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fallen,1986,1055,2143,1054,2143,1107,1986,1108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,by,2190,1056,2257,1056,2257,1119,2190,1119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,about,2296,1048,2447,1047,2447,1108,2296,1109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,0:5,2486,1051,2565,1051,2565,1106,2486,1106
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,per,2604,1047,2693,1047,2693,1118,2604,1118
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,cent.,2738,1056,2867,1055,2867,1104,2738,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,as,2914,1063,2967,1063,2967,1104,2914,1104
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,cumpared,3006,1047,3269,1046,3269,1115,3006,1116
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,with,277,1129,400,1129,400,1187,277,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,that,444,1131,552,1131,552,1194,444,1194
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,577,1124,630,1124,630,1182,577,1182
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,654,1124,738,1124,738,1183,654,1183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,previous,760,1131,991,1131,991,1194,760,1194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,week.,1014,1129,1165,1129,1165,1181,1014,1181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,price,1264,1294,1415,1295,1415,1334,1264,1333
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,or,1418,1295,1475,1295,1475,1335,1418,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,oonnon,1474,1299,1636,1300,1636,1336,1474,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,lioe,1658,1302,1755,1303,1755,1335,1658,1334
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,in,1778,1304,1815,1304,1815,1333,1778,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,aned,1360,1343,1489,1342,1489,1384,1360,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,pir,1512,1344,1583,1343,1583,1378,1512,1379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rupee,1602,1345,1741,1344,1741,1376,1602,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,sorial,282,1367,387,1368,387,1404,282,1403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,distriot,436,1385,577,1384,577,1422,436,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,snd,590,1384,653,1383,653,1420,590,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,subdivislon.,666,1381,879,1379,879,1419,666,1421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,no.,315,1407,379,1407,379,1453,315,1453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rainfall.,995,1384,1150,1384,1150,1420,995,1420
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,obaractor,2130,1384,2305,1384,2305,1421,2130,1421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2318,1386,2351,1386,2351,1421,2318,1421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,tbe,2366,1386,2419,1386,2419,1421,2366,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,2436,1386,2587,1386,2587,1423,2436,1423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,condition,2600,1384,2767,1384,2767,1421,2600,1421
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2782,1382,2813,1382,2813,1419,2782,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,orope,2828,1388,2933,1388,2933,1423,2828,1423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,etc.,2944,1386,3007,1386,3007,1417,2944,1417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,this,1290,1466,1397,1467,1396,1507,1290,1506
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,week.,1390,1471,1487,1472,1487,1506,1390,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,previous,1580,1472,1735,1471,1735,1506,1580,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weok.,1750,1471,1849,1471,1849,1506,1750,1506
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,inches.,974,1786,1165,1786,1165,1836,974,1836
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,effects,1912,1926,2097,1926,2097,1981,1912,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2130,1930,2181,1930,2181,1979,2130,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,2220,1930,2433,1930,2433,1981,2220,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,on,2474,1946,2535,1946,2535,1981,2474,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,crops,2584,1942,2723,1942,2723,1991,2584,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2770,1944,2847,1944,2847,1981,2770,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,good,2882,1928,3021,1928,3021,1991,2882,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fodder,3088,1926,3281,1926,3281,1981,3088,1981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,1952,2000,2049,2000,2049,2053,1952,2053
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,water,2074,2008,2227,2008,2227,2055,2074,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2250,2018,2335,2018,2335,2055,2250,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,su,2363,2000,2423,2000,2423,2063,2363,2063
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fficient.,2416,2004,2615,2004,2615,2055,2416,2055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,1,368,1928,421,1928,421,1995,368,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,24-parganas,436,1928,829,1930,829,1998,436,1996
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,0:20,1060,1928,1170,1929,1169,1984,1060,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,64,1400,1928,1459,1928,1460,1999,1401,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(),1045,2078,1131,2076,1132,2140,1046,2142
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1370,2076,1457,2074,1459,2139,1372,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1728,2072,1815,2071,1815,2142,1728,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,diamond,434,2080,683,2080,683,2133,434,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,arbour.,476,2153,725,2152,725,2206,476,2207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,barrackpore,434,2299,775,2296,776,2366,435,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1050,2293,1133,2292,1133,2346,1050,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1406,2290,1429,2290,1429,2343,1406,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1728,2292,1752,2292,1752,2345,1728,2345
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,baraset,436,2448,639,2448,639,2499,436,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,0.90,1059,2440,1169,2437,1170,2492,1060,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,asirhat,436,2592,669,2592,669,2643,436,2643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1052,2574,1151,2574,1151,2639,1052,2639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,harvesting,1914,2806,2217,2805,2217,2868,1914,2869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2256,2806,2309,2806,2309,2857,2256,2857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,winter,2356,2808,2535,2807,2535,2856,2356,2857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,paddy,2582,2804,2749,2803,2749,2869,2582,2870
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,continues.,2796,2806,3071,2805,3071,2858,2796,2859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rain,3154,2802,3285,2801,3285,2856,3154,2857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,is,1954,2882,1993,2882,1993,2931,1954,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,budly,2022,2881,2169,2880,2169,2940,2022,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nceded.,2190,2873,2481,2872,2481,2940,2190,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,stock,2468,2872,2619,2871,2619,2930,2468,2931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2644,2877,2697,2877,2697,2928,2644,2928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rice,2728,2879,2825,2879,2825,2928,2728,2928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,is,2860,2879,2903,2879,2903,2930,2860,2930
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,su,2924,2894,2977,2894,2977,2929,2924,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fficient.,2988,2878,3187,2877,3187,2929,2988,2930
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,2,338,2817,367,2817,367,2867,338,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,|nadia,403,2808,618,2807,618,2873,403,2874
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1064,2806,1149,2806,1149,2859,1064,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,kushtia,432,2936,647,2938,646,3013,431,3011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1064,2950,1147,2951,1147,3004,1064,3003
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1404,2952,1427,2952,1427,3005,1404,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1726,2950,1749,2950,1749,3001,1726,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,meherpur,436,3104,701,3106,701,3167,436,3165
