sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,8,1902,4658,1935,4658,1935,4711,1902,4711
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,narail,446,4800,642,4800,642,4851,446,4851
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,3-28,1156,4799,1281,4800,1281,4855,1156,4854
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1902,4798,1929,4798,1929,4845,1902,4845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bongaon,448,4936,715,4941,714,5005,447,5000
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2-85,1156,4933,1279,4932,1279,4992,1156,4993
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,8g,1902,4932,1969,4933,1968,5000,1901,4999
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2114,5276,2371,5278,2371,5330,2114,5328
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,seasonable.,2410,5274,2753,5277,2753,5331,2410,5328
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,2826,5275,2945,5276,2945,5330,2826,5329
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,condition,2972,5272,3263,5274,3263,5330,2972,5328
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3290,5279,3353,5279,3353,5330,3290,5330
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,3380,5279,3497,5280,3497,5344,3380,5343
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,crop,3528,5291,3665,5292,3665,5345,3528,5344
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,2148,5340,2281,5339,2281,5400,2148,5401
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair.,2286,5347,2415,5346,2415,5395,2286,5396
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,except,2164,5424,2359,5420,2360,5481,2165,5485
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,at,2384,5419,2439,5418,2440,5465,2385,5466
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,satkhira.,2468,5413,2753,5407,2754,5469,2469,5475
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,3,364,5268,429,5268,429,5343,364,5343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,khulna,446,5268,733,5270,733,5346,446,5344
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,.,760,5327,765,5327,765,5330,760,5330
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,2-75,1160,5282,1281,5282,1281,5337,1160,5337
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,64.,1540,5281,1631,5281,1631,5340,1540,5340
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,no,2503,5336,2613,5337,2613,5413,2503,5412
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,damage.,2656,5346,2911,5347,2911,5413,2656,5412
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fodder,2988,5344,3207,5345,3207,5399,2988,5398
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,3268,5349,3315,5349,3315,5400,3268,5400
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,suficient,3384,5341,3665,5343,3665,5417,3384,5415
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,satkhira,450,5420,717,5420,717,5477,450,5477
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,1.80,1158,5424,1283,5422,1284,5477,1159,5479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,63,1540,5416,1605,5416,1605,5489,1540,5489
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bagerhat,452,5562,727,5562,727,5625,452,5625
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,3-17,1160,5564,1279,5565,1279,5618,1160,5617
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1542,5558,1571,5558,1571,5611,1542,5611
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,7,1904,5554,1933,5554,1933,5607,1904,5607
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,-,541,5656,555,5656,555,5668,541,5668
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,ia,557,5656,581,5656,581,5668,557,5668
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,-,585,5661,594,5661,594,5666,585,5666
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,956,272,352,383,352,383,407,272,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,8opplement,867,330,1471,330,1471,405,867,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1473,330,1561,330,1561,405,1473,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1544,336,1701,336,1701,401,1544,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,loutta,1740,338,2139,338,2139,393,1740,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,ga,2180,338,2545,338,2545,401,2180,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,july,2578,336,2773,336,2773,399,2578,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,30,2804,336,2899,336,2899,403,2804,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,1924.,2936,334,3097,334,3097,403,2936,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,.,3138,366,3141,366,3141,373,3138,373
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,----,2681,487,2734,486,2734,499,2681,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,phior,1440,548,1577,550,1576,590,1440,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,or,1586,550,1645,551,1645,590,1586,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,oonnon,1647,550,1851,553,1850,593,1647,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,ron,1866,554,2011,556,2011,595,1866,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,ik,2014,555,2051,555,2051,595,2014,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1508,596,1531,596,1531,625,1508,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,ra,1534,594,1647,595,1647,628,1534,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1650,613,1663,613,1663,632,1650,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,pea,1684,597,1771,598,1771,629,1684,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,aup,1796,598,1883,599,1883,635,1796,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1886,599,1913,599,1913,630,1886,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1918,601,1945,601,1945,628,1918,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,,1948,617,1955,617,1955,628,1948,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,serial,276,626,391,623,392,658,277,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,no.,306,666,373,666,373,699,306,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rainlail.,1115,626,1281,627,1281,671,1115,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,obarnoter,2400,636,2603,637,2603,670,2400,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,otthe,2620,635,2737,635,2737,668,2620,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,weatber,2758,631,2965,632,2965,672,2758,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,oondieion,2968,632,3141,633,3141,673,2968,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3150,633,3217,633,3217,672,3150,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,orape,3220,633,3329,633,3329,673,3220,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,atc.,3336,640,3409,640,3409,669,3336,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,dlutrict,464,643,615,640,616,674,465,677
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,nud,630,643,703,642,704,671,631,672
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rnbdivislon.,720,641,955,637,956,666,721,670
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,this,1444,710,1557,714,1556,754,1443,750
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,week.,1544,715,1659,719,1658,755,1543,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,provious,1766,715,1943,716,1943,754,1766,753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,week.,1958,717,2072,718,2072,753,1958,752
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,inches,1078,967,1301,979,1298,1032,1075,1020
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,0-68,1146,1075,1271,1075,1271,1127,1146,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,weather,2140,1080,2407,1080,2407,1131,2140,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,hot,2434,1080,2535,1080,2535,1129,2434,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2558,1080,2673,1080,2673,1129,2558,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,cloudy.,2702,1078,2931,1078,2931,1141,2702,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,3006,1076,3125,1076,3125,1129,3006,1129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,effects,3146,1078,3345,1078,3345,1127,3146,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3372,1080,3433,1080,3433,1127,3372,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,weather,3462,1076,3715,1076,3715,1129,3462,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on,2198,1152,2298,1152,2298,1215,2198,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,crops,2288,1162,2450,1161,2450,1213,2288,1214
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2501,1150,2616,1149,2616,1197,2501,1198
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,2642,1150,2738,1150,2738,1199,2642,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,agrionltural,2817,1148,3191,1146,3191,1209,2817,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,operations,3239,1149,3567,1147,3567,1208,3239,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,3620,1157,3717,1157,3717,1195,3620,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,good.,2186,1218,2347,1217,2347,1278,2186,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,transplanting,2416,1213,2881,1211,2881,1285,2416,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2910,1211,2967,1211,2967,1284,2910,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,2990,1217,3113,1217,3113,1284,2990,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,seedlings,3162,1210,3441,1209,3441,1281,3162,1282
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3494,1215,3557,1215,3557,1266,3494,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,aus,3604,1228,3717,1228,3717,1266,3604,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,paddy,2188,1276,2379,1276,2379,1347,2188,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,has,2424,1286,2527,1286,2527,1335,2424,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,been,2570,1276,2711,1276,2711,1335,2570,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,finiehed,2762,1276,3009,1276,3009,1335,2762,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,3049,1276,3177,1276,3177,1347,3049,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,that,3224,1286,3349,1286,3349,1333,3224,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3386,1276,3463,1276,3463,1333,3386,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,aman,3530,1296,3715,1296,3715,1333,3530,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,paddy,2192,1354,2378,1354,2378,1416,2192,1416
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,2404,1353,2453,1353,2453,1400,2404,1400
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,going,2481,1354,2652,1354,2652,1420,2481,1420
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on.,2680,1366,2772,1366,2772,1401,2680,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,going,2188,1424,2357,1423,2357,1484,2188,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on.,2402,1436,2495,1435,2495,1473,2402,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,prospects,2572,1419,2871,1417,2871,1485,2572,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2896,1421,2959,1421,2959,1470,2896,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,orops,3010,1432,3177,1431,3177,1484,3010,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,3214,1432,3315,1431,3315,1467,3214,1468
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,favourable.,3362,1413,3719,1410,3719,1470,3362,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,2192,1490,2311,1489,2311,1540,2192,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,harvesting,2338,1493,2669,1491,2669,1551,2338,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2696,1489,2757,1489,2757,1539,2696,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,jute,2796,1491,2921,1490,2921,1549,2796,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,has,2948,1488,3053,1487,3053,1538,2948,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,not,3066,1483,3177,1482,3177,1536,3066,1537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,commenced,3204,1489,3573,1487,3573,1538,3204,1540
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,3604,1485,3715,1484,3715,1539,3604,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,no,2194,1576,2265,1575,2265,1610,2194,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,damage,2316,1561,2553,1559,2554,1620,2317,1622
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,2616,1560,2671,1559,2672,1626,2617,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,prospects,2190,1635,2481,1632,2482,1692,2191,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2518,1643,2613,1642,2613,1677,2518,1678
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,fair,2658,1625,2773,1624,2774,1675,2659,1676
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,except,2812,1632,3009,1630,3010,1686,2813,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,in,3040,1627,3101,1626,3101,1673,3040,1674
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,katwa,3152,1624,3357,1622,3358,1675,3153,1677
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,where,3386,1626,3575,1624,3575,1673,3386,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,it,3602,1626,3647,1626,3647,1673,3602,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,3672,1625,3723,1624,3724,1675,3673,1676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,not,2190,1688,2293,1688,2293,1747,2190,1747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,good.,2318,1688,2479,1688,2479,1755,2318,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,want,2552,1696,2723,1696,2723,1745,2552,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2750,1696,2811,1696,2811,1743,2750,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rain,2848,1696,2977,1696,2977,1743,2848,1743
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,hampered,3022,1690,3331,1690,3331,1755,3022,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,3358,1692,3453,1692,3453,1741,3358,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,growth.,3478,1694,3719,1694,3719,1755,3478,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,stock,2192,1754,2359,1754,2359,1813,2192,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2398,1766,2461,1766,2461,1813,2398,1813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rice,2486,1766,2605,1766,2605,1813,2486,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,2638,1762,2689,1762,2689,1811,2638,1811
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,sufficient,2712,1760,3017,1760,3017,1811,2712,1811
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,export,3096,1754,3305,1754,3305,1821,3096,1821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,3348,1762,3459,1762,3459,1811,3348,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,import,3492,1754,3717,1754,3717,1821,3492,1821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,as,2179,1832,2291,1832,2291,1890,2179,1890
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,usual.,2314,1833,2492,1832,2492,1881,2314,1882
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,fodder,2568,1830,2786,1829,2786,1879,2568,1880
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2850,1831,2958,1831,2958,1878,2850,1878
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,water,3025,1835,3201,1834,3201,1877,3025,1878
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,2188,1900,2307,1900,2307,1951,2188,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,price,2336,1902,2485,1902,2485,1959,2336,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2514,1900,2573,1900,2573,1949,2514,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,common,2598,1912,2865,1912,2865,1949,2598,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rice,2894,1900,3009,1900,3009,1947,2894,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,3034,1898,3083,1898,3083,1947,3034,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,now,3108,1910,3237,1910,3237,1947,3108,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,steady.,3264,1898,3481,1898,3481,1959,3264,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,trausplantation,2138,1971,2641,1969,2641,2033,2138,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2692,1967,2755,1967,2755,2015,2692,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,paddy,2804,1967,2991,1966,2991,2031,2804,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,3038,1968,3087,1968,3087,2017,3038,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,going,3132,1965,3307,1964,3307,2028,3132,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on,3348,1982,3423,1982,3423,2016,3348,2016
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,but,3474,1966,3575,1966,3575,2015,3474,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,3618,1965,3719,1965,3719,2014,3618,2014
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,progresa,2188,2054,2443,2051,2444,2100,2189,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,2467,2039,2529,2038,2530,2103,2468,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,being,2544,2040,2717,2038,2718,2099,2545,2101
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,retarded,2742,2037,3001,2034,3002,2082,2743,2085
