sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,on,1684,864,1763,864,1763,911,1684,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1804,844,1899,844,1899,903,1804,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,19th,1940,848,2079,848,2079,907,1940,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,noveinber,2124,844,2455,844,2455,915,2124,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,1917.,2492,852,2651,852,2651,915,2492,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,summ,398,990,623,990,623,1051,398,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,ry.-during,634,988,1079,988,1079,1073,634,1073
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1128,990,1227,990,1227,1047,1128,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,weck,1256,990,1443,990,1443,1073,1256,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,under,1490,990,1683,990,1683,1073,1490,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,report,1736,994,1939,994,1939,1073,1736,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,light,1990,992,2147,992,2147,1067,1990,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,scattered,2198,998,2491,998,2491,1057,2198,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,showers,2538,998,2807,998,2807,1059,2538,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,fell,2846,1000,2955,1000,2955,1061,2846,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,in,2988,1004,3053,1004,3053,1061,2988,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,parts,3080,1006,3251,1006,3251,1073,3080,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,3276,1000,3341,1000,3341,1059,3276,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,252,1072,359,1073,359,1132,252,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,province.,404,1060,723,1061,723,1141,404,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,hurvesting,796,1067,1163,1069,1163,1143,796,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,1208,1069,1271,1069,1271,1128,1208,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,winter,1312,1069,1531,1070,1531,1129,1312,1128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,rice,1580,1070,1699,1071,1699,1131,1580,1130
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,has,1744,1067,1855,1068,1855,1131,1744,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,commenced.,1880,1071,2283,1073,2283,1133,1880,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,sowing,2356,1074,2599,1075,2599,1150,2356,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,2624,1075,2687,1075,2687,1138,2624,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,potatoes,2712,1083,2987,1084,2987,1152,2712,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,and,3012,1073,3131,1074,3131,1145,3012,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,other,3156,1078,3339,1079,3339,1142,3156,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,spring,244,1140,467,1141,467,1224,244,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,crops,492,1165,671,1166,671,1226,492,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,is,700,1154,751,1154,751,1209,700,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,in,776,1151,843,1151,843,1210,776,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,brisk,872,1146,1039,1147,1039,1211,872,1210
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,progress.,1068,1167,1360,1168,1360,1224,1068,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1440,1150,1563,1151,1563,1214,1440,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,prospacts,1592,1154,1907,1155,1907,1227,1592,1226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,1932,1152,1995,1152,1995,1211,1932,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,standing,2020,1152,2307,1153,2307,1228,2020,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,crops,2332,1173,2507,1174,2507,1229,2332,1228
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,are,2552,1151,2651,1151,2651,1218,2552,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,generally,2688,1151,3007,1152,3007,1236,2688,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,reported,3048,1157,3327,1158,3327,1233,3048,1232
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,to,245,1225,343,1226,343,1299,245,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,be,347,1226,442,1227,442,1300,347,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,good.,435,1226,611,1227,611,1301,435,1300
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,cattle-disease,686,1228,1141,1231,1141,1293,686,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,exists,1168,1231,1359,1232,1359,1291,1168,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,in,1389,1233,1450,1233,1450,1290,1389,1290
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,six,1480,1235,1576,1236,1576,1294,1480,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,districts.,1601,1233,1896,1235,1896,1293,1601,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1971,1235,2098,1236,2098,1293,1971,1292
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,averago,2139,1251,2387,1253,2387,1312,2139,1310
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,price,2432,1239,2594,1240,2594,1312,2432,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,2640,1240,2701,1240,2701,1301,2640,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,common,2741,1258,3016,1260,3016,1304,2741,1302
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,rice,3067,1244,3190,1245,3190,1302,3067,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,for,3236,1243,3331,1244,3331,1305,3236,1304
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,255,1314,363,1314,363,1372,255,1372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,province,391,1306,680,1307,680,1381,391,1380
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,has,709,1311,815,1311,815,1369,709,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,fallen,844,1311,1029,1312,1029,1371,844,1370
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,by,1056,1313,1137,1313,1137,1382,1056,1382
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,about,1166,1312,1348,1313,1348,1373,1166,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,two,1381,1317,1498,1317,1498,1370,1381,1370
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,per,1531,1330,1634,1330,1634,1384,1531,1384
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,cent.,1659,1317,1817,1318,1817,1371,1659,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,below,1845,1312,2044,1313,2044,1372,1845,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,that,2075,1313,2204,1313,2204,1370,2075,1370
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,2232,1316,2291,1316,2291,1372,2232,1372
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,2322,1316,2420,1316,2420,1373,2322,1373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,previous,2452,1321,2734,1322,2734,1389,2452,1388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,week.,2767,1321,2953,1322,2953,1382,2767,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,price,1248,1510,1370,1511,1370,1545,1248,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,1388,1515,1435,1515,1435,1543,1388,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,com,1453,1509,1560,1510,1560,1550,1453,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,xon,1562,1510,1628,1510,1628,1550,1562,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,nice,1646,1513,1745,1514,1745,1549,1646,1548
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,in,1776,1514,1815,1514,1815,1543,1776,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,bkkils,1323,1560,1456,1560,1456,1594,1323,1594
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,pek,1481,1560,1559,1560,1559,1590,1481,1590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,iupke,1582,1555,1736,1555,1736,1597,1582,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,heriul,274,1582,377,1582,377,1615,274,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,i,400,1588,405,1588,405,1605,400,1605
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,no.,294,1626,357,1626,357,1661,294,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,iliatrictm,541,1575,694,1574,694,1611,541,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,nnd,708,1576,773,1576,773,1609,708,1609
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,bildivisious.,542,1621,770,1621,770,1656,542,1656
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,baufull.,974,1596,1131,1597,1131,1634,974,1633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,oharacter,2140,1598,2323,1601,2322,1636,2139,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,uf,2336,1600,2371,1601,2370,1636,2335,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,thu,2386,1602,2441,1603,2440,1639,2385,1638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,weather,2456,1603,2609,1606,2608,1638,2455,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,condltion,2626,1602,2797,1605,2796,1643,2625,1640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,2812,1606,2845,1607,2844,1640,2811,1639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,orops,2856,1606,2979,1608,2978,1648,2855,1646
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,etr,2982,1613,3043,1614,3042,1645,2981,1644
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,this,1246,1688,1327,1689,1327,1720,1246,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,week.,1350,1688,1449,1689,1449,1721,1350,1720
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,previous,1541,1685,1700,1685,1700,1722,1541,1722
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,week,1716,1685,1816,1685,1816,1722,1716,1722
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,!,1861,1682,1865,1682,1865,1730,1861,1730
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,tuches.,944,1968,1169,1968,1169,2027,944,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,weather,1900,2088,2183,2091,2182,2151,1899,2148
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,seasonable.,2210,2085,2577,2089,2576,2153,2209,2149
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,harvesting,2656,2089,3029,2093,3028,2171,2655,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,3056,2096,3117,2097,3116,2156,3055,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,aman,3134,2112,3329,2114,3328,2160,3133,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,paddy,1940,2168,2143,2169,2143,2240,1940,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,has,2188,2169,2295,2170,2295,2230,2188,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,commenced,2340,2170,2723,2172,2723,2232,2340,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,generally.,2764,2164,3099,2166,3099,2246,2764,2244
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,sow-,3172,2174,3331,2175,3331,2239,3172,2238
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,ing,1936,2244,2045,2245,2044,2324,1935,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,2102,2245,2167,2245,2167,2306,2102,2306
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,rabi,2230,2249,2371,2250,2371,2310,2230,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,crops,2434,2269,2609,2270,2609,2328,2434,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,and,2670,2252,2789,2253,2789,2314,2670,2313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,harvesting,2854,2252,3207,2254,3206,2335,2853,2333
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,of,3268,2259,3329,2259,3329,2320,3268,2320
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,gugarcane,1936,2348,2265,2346,2265,2403,1936,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,have,2312,2332,2465,2331,2465,2390,2312,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,commenced,2512,2334,2897,2332,2897,2394,2512,2396
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,in,2942,2329,3005,2329,3005,2396,2942,2396
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,basirhat,3044,2328,3323,2327,3323,2398,3044,2399
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,subdivision.,1934,2400,2343,2406,2342,2476,1933,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,no,2420,2411,2511,2412,2510,2473,2419,2472
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,large,2556,2412,2721,2414,2720,2490,2555,2488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,import,2748,2415,2975,2418,2974,2490,2747,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,or,3004,2435,3071,2436,3070,2475,3003,2474
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,export.,3096,2424,3329,2427,3328,2501,3095,2498
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,fodder,1937,2490,2171,2491,2171,2551,1937,2550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,and,2222,2491,2340,2492,2340,2552,2222,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,water,2413,2498,2596,2499,2596,2553,2413,2552
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,are,2671,2510,2769,2511,2769,2552,2671,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,sufficient.,2837,2496,3157,2498,3157,2557,2837,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,no,3231,2497,3322,2498,3322,2560,3231,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,cattle-disease,1936,2568,2375,2573,2374,2636,1935,2631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,is,2404,2570,2455,2571,2454,2630,2403,2629
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,reported.,2496,2567,2795,2571,2794,2650,2495,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,1,371,2082,429,2083,428,2152,370,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,21-parganan,445,2083,885,2088,884,2158,444,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,)39,1004,2088,1125,2091,1124,2151,1003,2148
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,dia,446,2246,593,2248,592,2307,445,2305
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,n,629,2248,701,2249,700,2314,628,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,on,717,2249,823,2250,822,2315,716,2314
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,d,840,2251,871,2251,870,2304,839,2304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,harbour.,484,2324,779,2330,778,2394,483,2388
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,urrackpore,436,2408,847,2411,846,2490,435,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,burasat,438,2486,685,2486,685,2545,438,2545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,basirhat,442,2566,717,2566,717,2627,442,2627
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,005,1002,2249,1123,2248,1123,2306,1002,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,10,1318,2250,1385,2250,1385,2307,1318,2307
