sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,jowar,672,4304,791,4309,790,4345,671,4340
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1310,4316,1367,4316,1367,4349,1310,4349
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1559,4312,1615,4311,1616,4343,1560,4344
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1806,4306,1863,4306,1863,4337,1806,4337
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,75,2054,4312,2091,4312,2091,4345,2054,4345
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2302,4313,2341,4312,2341,4346,2302,4347
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bajra,674,4430,783,4434,782,4472,673,4469
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1000,1529,4434,1618,4432,1619,4469,1530,4471
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,800,1804,4429,1865,4428,1865,4460,1804,4461
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,50,2054,4436,2095,4436,2095,4468,2054,4468
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,august,2436,4442,2573,4443,2573,4478,2436,4477
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,2612,4442,2651,4442,2651,4473,2612,4473
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,sep.,2698,4440,2777,4441,2777,4479,2698,4478
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2818,4439,2891,4440,2891,4478,2818,4477
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,incronse,2904,4444,3059,4445,3059,4479,2904,4478
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,iu,3072,4446,3109,4446,3109,4479,3072,4479
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aroa,3126,4452,3205,4453,3205,4479,3126,4478
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,under,3230,4443,3339,4444,3339,4484,3230,4483
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mulberry,3342,4448,3517,4450,3517,4488,3342,4486
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,tember.,2476,4476,2615,4476,2615,4515,2476,4515
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mal.,2477,4522,2558,4520,2559,4553,2478,4555
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,600,1306,4437,1368,4435,1369,4469,1307,4471
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,75,2306,4442,2345,4442,2345,4473,2306,4473
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nor-,2692,4480,2781,4484,2779,4519,2690,4515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,in,2828,4480,2904,4481,2904,4521,2828,4520
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,due,2899,4484,2965,4485,2965,4516,2899,4515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,2992,4485,3031,4485,3031,4515,2992,4515
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,oorrect,3055,4488,3188,4490,3188,4521,3055,4519
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,estimeta,3215,4485,3376,4487,3376,4524,3215,4522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3395,4489,3432,4489,3432,4522,3395,4522
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3460,4487,3520,4488,3520,4524,3460,4523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop,2842,4532,2923,4532,2923,4561,2842,4561
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,arrivod,2967,4524,3109,4525,3109,4563,2967,4562
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,at,3136,4530,3175,4530,3175,4559,3136,4559
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,frum,3210,4528,3297,4528,3297,4563,3210,4563
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,an,3326,4539,3371,4539,3371,4564,3326,4564
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aotual,3400,4532,3519,4533,3519,4565,3400,4564
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,maudua,676,4510,841,4516,839,4554,675,4548
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,marun,854,4523,977,4528,976,4555,853,4550
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,or,994,4521,1045,4523,1043,4562,992,4560
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ragl,1044,4522,1119,4525,1117,4565,1042,4562
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,500,1309,4521,1369,4522,1369,4555,1309,4554
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,600,1555,4516,1617,4514,1618,4546,1556,4548
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,600,1808,4511,1867,4511,1867,4542,1808,4542
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2056,4518,2095,4518,2095,4551,2056,4551
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,83,2305,4522,2344,4522,2344,4551,2305,4551
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ludien,676,4590,801,4596,799,4634,674,4628
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,corn,811,4605,896,4609,895,4636,810,4632
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,(maise),910,4601,1051,4608,1049,4646,908,4639
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,200,1310,4604,1369,4604,1369,4637,1310,4637
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1000,1526,4599,1618,4595,1619,4634,1528,4638
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1000,1778,4593,1869,4590,1870,4630,1779,4633
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2057,4600,2095,4600,2095,4631,2057,4631
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2818,4606,2891,4607,2891,4642,2818,4641
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wenther,2918,4606,3065,4607,3065,4641,2918,4640
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wm,3102,4616,3173,4617,3173,4642,3102,4641
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,not,3202,4611,3263,4611,3263,4642,3202,4642
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,favoar,3304,4609,3431,4610,3431,4648,3304,4647
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ble.,3454,4611,3521,4612,3521,4647,3454,4646
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,about,2848,4646,2963,4648,2962,4682,2847,4680
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,two,2997,4650,3066,4651,3065,4681,2996,4680
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,anus,3108,4655,3219,4657,3218,4684,3107,4682
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wad,2844,4697,2915,4698,2915,4722,2844,4721
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,jamagod,2955,4690,3122,4691,3122,4733,2955,4732
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,by,3149,4690,3205,4690,3205,4734,3149,4734
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,untimely,3247,4691,3415,4692,3415,4736,3247,4735
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,3452,4691,3521,4692,3521,4737,3452,4736
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,excenad,2860,4730,2977,4731,2977,4771,2860,4770
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ve,2980,4731,3031,4731,3031,4770,2980,4770
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,raintall,3028,4731,3171,4732,3171,4767,3028,4766
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,sod,3184,4732,3257,4732,3257,4769,3184,4769
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aood,3286,4734,3373,4734,3373,4772,3286,4772
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,in,3394,4733,3451,4733,3451,4772,3394,4772
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3462,4737,3521,4737,3521,4772,3462,4772
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,eandi,2835,4771,2962,4772,2962,4814,2835,4813
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,subdivladon,2994,4771,3219,4773,3219,4817,2994,4815
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3262,4773,3336,4774,3336,4818,3262,4817
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,outturo,3376,4777,3521,4778,3521,4819,3376,4818
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,yormtho,2836,4810,2973,4811,2973,4850,2836,4849
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,distrlot,2988,4813,3127,4814,3127,4850,2988,4849
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,has,3142,4818,3203,4818,3203,4850,3142,4850
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,therefore,3218,4816,3391,4817,3391,4853,3218,4852
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fallep,3416,4820,3521,4821,3521,4855,3416,4854
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,below,2846,4852,2953,4853,2953,4892,2846,4891
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2968,4857,3027,4857,3027,4892,2968,4892
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,normal.,3042,4859,3187,4860,3187,4894,3042,4893
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3268,4646,3327,4648,3325,4687,3266,4685
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3352,4654,3415,4657,3414,4690,3351,4687
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop,3438,4659,3523,4663,3521,4698,3437,4694
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,686,4671,791,4676,789,4715,684,4710
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,792,4679,917,4684,915,4720,790,4715
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,cureals,926,4685,1054,4691,1052,4725,925,4719
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1400,1280,4686,1373,4688,1372,4729,1279,4727
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,3800,1526,4685,1621,4682,1622,4720,1527,4723
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8000,1778,4675,1870,4674,1870,4714,1778,4715
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,76,2061,4682,2097,4682,2097,4715,2061,4715
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2306,4686,2347,4686,2347,4717,2306,4717
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,674,4756,781,4761,779,4799,672,4794
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadpi,792,4761,917,4767,915,4809,790,4803
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,pulses,930,4768,1041,4773,1039,4814,928,4809
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,b00,1310,4770,1372,4769,1372,4802,1310,4803
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,9600,1528,4764,1621,4765,1620,4807,1527,4806
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,9800,1779,4758,1870,4757,1870,4795,1779,4796
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,76,2062,4765,2099,4766,2098,4797,2061,4796
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2306,4768,2347,4768,2347,4801,2306,4801
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,badot,675,4839,807,4842,806,4879,674,4876
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,vogatabion,702,4884,909,4888,908,4930,701,4926
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,lucluding,950,4893,1129,4896,1128,4937,949,4934
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,root,708,4932,785,4935,784,4967,707,4964
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,oropa.,796,4935,905,4939,904,4975,795,4971
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fruita,880,4846,987,4850,986,4886,879,4882
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1056,4854,1128,4855,1128,4886,1056,4885
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,10000,1260,4853,1374,4851,1375,4890,1261,4892
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,9500,1526,4853,1623,4848,1625,4881,1528,4887
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,9000,1780,4843,1871,4840,1872,4878,1781,4881
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2060,4850,2099,4850,2099,4883,2060,4883
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,83,2310,4852,2349,4852,2349,4885,2310,4885
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,murshid-,312,4864,545,4864,545,4905,312,4905
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,abad.,370,4910,495,4913,494,4944,369,4941
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,juy,2431,4976,2521,4976,2521,5021,2431,5021
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,2559,4972,2597,4972,2597,5020,2559,5020
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,beptem-,2635,4974,2785,4973,2785,5019,2635,5020
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ber.,2482,5020,2551,5019,2551,5054,2482,5055
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,normal,2592,5016,2747,5014,2747,5052,2593,5054
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,852,5016,977,5016,977,5049,852,5049
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,4800,1780,5008,1874,5007,1875,5046,1781,5047
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2062,5016,2101,5017,2100,5048,2061,5047
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,672,5018,779,5017,779,5052,672,5053
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,oropa.,698,5065,806,5064,806,5099,698,5100
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,tood,1050,5018,1129,5018,1129,5055,1050,5055
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8600,1278,5022,1371,5022,1371,5057,1278,5057
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,5800,1530,5018,1625,5016,1626,5055,1531,5057
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,76,2310,5018,2349,5018,2349,5049,2310,5049
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fodder,860,5136,979,5143,977,5180,858,5173
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,crop,1016,5145,1131,5152,1128,5193,1014,5186
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,jowar,1008,5179,1127,5180,1126,5229,1007,5228
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1059,5218,1130,5222,1128,5263,1057,5259
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1700,1782,5136,1875,5131,1877,5170,1784,5175
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,blndot,676,5142,807,5141,807,5176,676,5177
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,700,5181,804,5182,804,5215,700,5214
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bujra,702,5222,815,5224,814,5267,701,5265
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,muise.,704,5258,823,5260,822,5300,703,5298
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,3600,1278,5144,1373,5144,1373,5179,1278,5179
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1600,1532,5142,1625,5142,1625,5173,1532,5173
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2063,5141,2102,5141,2102,5171,2063,5171
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,2294,5141,2351,5140,2351,5174,2294,5175
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,858,5180,946,5183,945,5216,857,5213
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,marun,876,5229,998,5228,998,5255,876,5256
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadet,676,5343,810,5345,810,5379,676,5377
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,abres,864,5345,965,5346,965,5381,864,5380
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,701,5384,792,5387,791,5421,700,5418
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,jute.,806,5385,896,5388,895,5429,805,5426
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,400,1814,5340,1874,5339,1875,5373,1815,5374
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nor.,2700,5351,2789,5339,2794,5378,2705,5390
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,i,2799,5324,2808,5323,2814,5371,2805,5373
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,otbor,1027,5348,1128,5349,1128,5384,1027,5383
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,400,1561,5343,1623,5339,1625,5375,1563,5379
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2064,5346,2103,5346,2103,5378,2064,5378
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2314,5346,2355,5347,2355,5381,2314,5380
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,september.,2418,5353,2627,5351,2627,5391,2418,5393
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mal.,2448,5398,2529,5398,2529,5431,2448,5431
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mulberry,676,5464,850,5470,848,5510,675,5504
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,3000,1530,5466,1625,5465,1625,5506,1530,5507
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,6200,1781,5465,1879,5464,1879,5499,1781,5500
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,august,2452,5498,2587,5498,2587,5539,2452,5539
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,2628,5498,2665,5498,2665,5531,2628,5531
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bep-,2714,5498,2793,5498,2793,5539,2714,5539
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,tenber.,2488,5531,2628,5531,2628,5571,2488,5571
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,mal,2488,5580,2568,5577,2569,5612,2489,5615
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nor-,2708,5533,2793,5534,2793,5570,2708,5569
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,675,5587,806,5590,805,5627,674,5624
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nonfood,839,5590,1006,5594,1005,5635,838,5631
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,crops,1028,5597,1130,5599,1129,5637,1027,5635
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,otber,701,5627,807,5628,807,5670,701,5669
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,817,5628,921,5629,921,5672,817,5671
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fodder,925,5629,1050,5630,1050,5673,925,5672
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1061,5631,1129,5632,1129,5674,1061,5673
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,abres.,700,5672,813,5673,813,5711,700,5710
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,70000,1259,5591,1376,5590,1376,5630,1259,5631
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,18.800,1516,5590,1627,5590,1627,5627,1516,5627
