sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1232,3019,1302,3019,1302,3051,1232,3051
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,quan,1335,3030,1446,3030,1446,3059,1335,3059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ities,1472,3020,1566,3020,1566,3052,1472,3052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,1585,3020,1626,3020,1626,3051,1585,3051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1644,3020,1711,3020,1711,3052,1644,3052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,princinalstaples,1729,3013,2115,3013,2115,3055,1729,3055
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,794,3060,834,3060,834,3091,794,3091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,trathu,860,3060,990,3060,990,3093,860,3093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,mpnind,1022,3062,1225,3062,1225,3102,1022,3102
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,und,1244,3062,1322,3062,1322,3095,1244,3095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,rported,1345,3062,1541,3062,1541,3100,1345,3100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,no,1576,3072,1661,3072,1661,3094,1576,3094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,caleutin,1687,3062,1881,3062,1881,3096,1687,3096
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,fr,1915,3060,1957,3060,1957,3103,1915,3103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,un,1959,3060,2015,3060,2015,3103,1959,3103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,2042,3066,2112,3066,2112,3097,2042,3097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,interor,790,3100,975,3100,975,3139,790,3139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,duu,986,3100,1073,3100,1073,3139,986,3139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ine,1076,3100,1157,3100,1157,3139,1076,3139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1156,3106,1225,3106,1225,3135,1156,3135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,mntlof,1246,3106,1449,3106,1449,3137,1246,3137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,june,1470,3106,1581,3106,1581,3137,1470,3137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1897,1604,3106,1681,3106,1681,3139,1604,3139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,results,2362,2935,2566,2935,2566,2971,2362,2971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,2586,2934,2626,2934,2626,2967,2586,2967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,2644,2935,2716,2935,2716,2968,2644,2968
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,barometriaal,2739,2932,3047,2932,3047,2976,2739,2976
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,and,3076,2931,3158,2931,3158,2967,3076,2967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,therimometricat,3180,2931,3544,2931,3544,2976,3180,2976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,obser.,3577,2933,3720,2933,3720,2970,3577,2970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,vufions,2405,2981,2571,2980,2571,3010,2405,3011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,taken,2620,2977,2749,2976,2749,3010,2620,3011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,at,2791,2980,2832,2980,2832,3009,2791,3009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ringhue,2404,3020,2573,3020,2573,3059,2404,3059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,from,2592,3020,2695,3020,2695,3053,2592,3053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,30th,2716,3018,2809,3018,2809,3051,2716,3051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,january,2828,3016,3017,3016,3017,3059,2828,3059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,to,3035,3012,3099,3012,3099,3061,3035,3061
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,itlh,3101,3012,3181,3012,3181,3061,3101,3061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,february,3188,3016,3391,3016,3391,3059,3188,3059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,193,3412,3020,3497,3020,3497,3051,3412,3051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,201,2183,2982,2249,2982,2249,3014,2183,3014
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,2896,2978,2965,2978,2965,3009,2896,3009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,matenrologval.,3014,2972,3369,2973,3369,3013,3014,3012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,oflice,3396,2976,3531,2977,3531,3017,3396,3016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,chow.,3578,2978,3719,2979,3719,3013,3578,3012
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,217,3786,3022,3851,3021,3851,3054,3786,3055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,rinults,2365,3102,2531,3102,2531,3138,2365,3138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,2565,3101,2606,3101,2606,3136,2565,3136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,2638,3101,2711,3101,2711,3136,2638,3136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,moteorologicn!,2741,3101,3072,3101,3072,3140,2741,3140
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,obarvationa,3102,3100,3401,3100,3401,3143,3102,3143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,taken,3427,3101,3548,3101,3548,3143,3427,3143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,at,3592,3096,3637,3096,3637,3143,3592,3143
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,3646,3100,3717,3100,3717,3135,3646,3135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,a,2409,3147,2434,3147,2434,3178,2409,3178
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,liprs,2446,3145,2571,3145,2571,3180,2446,3180
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,obsorvatury,2586,3144,2869,3144,2869,3184,2586,3184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,frouo,2904,3140,3005,3140,3005,3179,2904,3179
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,s0th,3031,3142,3127,3142,3127,3177,3031,3177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,january,3147,3142,3330,3142,3330,3183,3147,3183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,to,3354,3145,3395,3145,3395,3176,3354,3176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,bth,3419,3145,3487,3145,3487,3177,3419,3177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,fabruury,3514,3142,3717,3142,3717,3185,3514,3185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1814,2402,3189,2493,3186,2494,3220,2403,3223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,205,2183,3107,2251,3106,2252,3137,2184,3138
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,2080,3133,2111,3133,2111,3141,2080,3141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,prres-,746,3186,905,3188,904,3221,745,3219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,dient,926,3187,1061,3189,1061,3220,926,3218
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,head-quar,792,3228,1010,3228,1010,3269,792,3269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,tere,1024,3234,1109,3234,1109,3261,1024,3261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ataton,1128,3236,1283,3236,1283,3261,1128,3261
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,tazs,1306,3234,1445,3234,1445,3263,1306,3263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,or,1478,3236,1517,3236,1517,3261,1478,3261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,thhr,1555,3226,1655,3226,1655,3269,1555,3269
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,distrets,1660,3232,1845,3232,1845,3263,1660,3263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,1885,3226,1947,3226,1947,3269,1885,3269
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,b,1964,3234,2003,3234,2003,3263,1964,3263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ngal,2022,3232,2111,3232,2111,3269,2022,3269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,du,779,3267,863,3268,863,3305,779,3304
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ing,878,3268,952,3268,952,3305,878,3305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,955,3270,1026,3270,1026,3301,955,3301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,lontuneh:,1050,3270,1242,3271,1242,3303,1050,3302
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,cnding,1268,3274,1422,3275,1422,3303,1268,3302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,th.,1443,3272,1496,3272,1496,3304,1443,3304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,31st,1543,3272,1629,3273,1629,3310,1543,3309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,januar,1632,3272,1807,3273,1807,3311,1632,3310
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,s,1849,3275,1931,3275,1931,3300,1849,3300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,abatruct,746,3304,940,3311,939,3349,745,3342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,(10:l),1130,3188,1285,3187,1285,3224,1130,3225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ol,1331,3185,1381,3185,1381,3230,1331,3230
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,feod,1423,3184,1533,3183,1533,3229,1423,3230
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,gn,1553,3184,1671,3183,1671,3228,1553,3229
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,and,1737,3183,1833,3183,1833,3228,1737,3228
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,salt,1851,3182,1933,3182,1933,3227,1851,3227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1n,1958,3200,1999,3200,1999,3223,1958,3223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,2042,3181,2115,3181,2115,3222,2042,3222
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,218,3786,3190,3853,3189,3853,3220,3786,3221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3006,3210,3045,3210,3045,3220,3006,3220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3275,3210,3318,3209,3318,3220,3275,3221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,arens,2362,3271,2487,3271,2487,3304,2362,3304
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,leascd,2502,3270,2635,3270,2635,3312,2502,3312
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,for,2657,3269,2717,3269,2717,3303,2657,3303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,irngation,2748,3267,2967,3267,2967,3310,2748,3310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,operations,2984,3267,3232,3267,3232,3310,2984,3310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,p,3251,3277,3304,3277,3304,3309,3251,3309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,to,3324,3270,3367,3270,3367,3300,3324,3300
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,end,3399,3268,3477,3268,3477,3300,3399,3300
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,3495,3268,3532,3268,3532,3302,3495,3302
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,docem-,3551,3267,3712,3267,3712,3301,3551,3301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ber,2404,3314,2477,3314,2477,3345,2404,3345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,i8:7,2496,3312,2583,3312,2583,3343,2496,3343
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,210,2183,3274,2251,3274,2251,3305,2183,3305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,980,3308,1045,3308,1045,3347,980,3347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,thhe,1054,3310,1125,3310,1125,3344,1054,3344
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1,1162,3325,1191,3325,1191,3342,1162,3342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,nit.,1208,3311,1311,3312,1311,3344,1208,3343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,219,3785,3312,3849,3311,3849,3340,3785,3341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3150,3335,3174,3335,3174,3345,3150,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3285,3334,3308,3333,3308,3340,3285,3341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,..,3542,3333,3578,3332,3578,3341,3542,3342
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3675,3335,3712,3335,3712,3344,3675,3344
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,at,989,3356,1028,3356,1028,3385,989,3385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1,1085,3348,1119,3348,1118,3391,1084,3391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,he,1121,3349,1177,3350,1176,3393,1120,3392
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,alyur,1224,3349,1376,3351,1375,3395,1223,3393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,obseivatlury,1422,3355,1697,3358,1697,3393,1422,3390
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1837,3359,1908,3357,1909,3387,1838,3389
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,tilunth,1972,3355,2113,3354,2113,3386,1972,3387
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,for,3181,3386,3255,3386,3255,3432,3181,3432
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,3280,3391,3350,3391,3350,3426,3280,3426
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,w19ek,3401,3391,3509,3392,3509,3428,3401,3427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ending,3560,3390,3717,3391,3717,3432,3560,3431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,787,3388,851,3388,851,3433,787,3433
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,janury,846,3392,1029,3393,1029,3435,846,3434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,18:18,1056,3395,1141,3396,1141,3428,1056,3427
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,a,754,3430,786,3430,786,3473,754,3473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,bstruct,797,3430,948,3431,948,3475,797,3474
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,o!,972,3431,1020,3431,1020,3467,972,3467
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1045,3438,1114,3438,1114,3469,1045,3469
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,results,1141,3435,1307,3436,1307,3471,1141,3470
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,1325,3438,1395,3438,1395,3471,1325,3471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,the,1411,3439,1456,3439,1456,3469,1411,3469
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1aromatrie,1508,3433,1759,3434,1759,3472,1508,3471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,nd,1800,3438,1880,3438,1880,3474,1800,3474
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,thermn-,1921,3438,2115,3439,2115,3474,1921,3473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,netrie,792,3482,937,3483,937,3510,792,3509
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,onnei,956,3478,1075,3479,1075,3513,956,3512
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,vafiogs,1092,3483,1247,3484,1247,3516,1092,3515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,taken,1270,3482,1391,3483,1391,3515,1270,3514
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,at,1414,3485,1453,3485,1453,3514,1414,3514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,104,1474,3479,1593,3480,1593,3520,1474,3519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,w.,1595,3480,1659,3480,1659,3519,1595,3519
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,ht,1656,3486,1693,3486,1693,3515,1656,3515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,1h,1716,3482,1791,3482,1791,3516,1716,3516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,mteorologi-,1832,3480,2113,3481,2113,3521,1832,3520
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,(nt,791,3518,854,3518,854,3550,791,3550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,oilice,873,3518,1013,3519,1013,3560,873,3559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,chowroghei,1052,3520,1363,3522,1363,3564,1052,3562
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,111,1386,3521,1450,3521,1450,3564,1386,3564
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,tium,1446,3524,1516,3524,1516,3555,1446,3555
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,nuuth,1537,3524,1679,3525,1679,3557,1537,3556
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,of,1697,3525,1737,3525,1737,3554,1697,3554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,junulury,1757,3524,1936,3525,1936,3564,1757,3563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,is.i8,1967,3526,2049,3526,2049,3555,1967,3555
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,oirrular,2360,3394,2547,3395,2547,3433,2360,3432
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,saturdny,2406,3436,2610,3436,2610,3478,2406,3478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,thr,2631,3436,2702,3436,2702,3470,2631,3470
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,sth,2722,3436,2790,3436,2790,3470,2722,3470
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,february,2816,3435,3028,3435,3028,3475,2816,3475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,18:18,3047,3436,3137,3436,3137,3468,3047,3468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,216,2185,3398,2252,3398,2252,3431,2185,3431
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,and,2611,3394,2691,3393,2691,3428,2611,3429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,bantera,2739,3394,2913,3393,2913,3428,2739,3429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,canale,2962,3392,3112,3391,3112,3426,2962,3427
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,..,1268,3422,1290,3422,1290,3430,1268,3430
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,220,3782,3435,3847,3434,3848,3466,3783,3467
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,...,3256,3461,3292,3460,3292,3469,3256,3470
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,217,2182,3524,2253,3524,2253,3557,2182,3557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,weekly,2362,3520,2533,3519,2533,3562,2362,3563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_786.png,return,2550,3525,2692,3524,2692,3555,2550,3556
