sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ed.,1726,2314,1726,2254,1778,2254,1778,2314
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,due,1728,2071,1727,1996,1775,1996,1776,2071
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,to,1734,1995,1734,1954,1771,1954,1771,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,total,1734,1909,1733,1816,1775,1816,1776,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,failare,1733,1797,1732,1666,1769,1666,1770,1797
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,1730,1649,1730,1610,1769,1610,1769,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,rain,1725,1599,1724,1512,1770,1512,1771,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,at,1731,1499,1731,1460,1768,1460,1768,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,1780,2081,1780,2016,1821,2016,1821,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,time,1776,1963,1776,1860,1827,1860,1827,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,1774,1823,1774,1778,1827,1778,1827,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,sowing.,1777,1729,1777,1568,1826,1568,1826,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,in,1777,1507,1777,1462,1816,1462,1816,1507
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,1827,2080,1827,2015,1868,2015,1868,2080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,badar,1824,1986,1824,1877,1871,1877,1871,1986
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,snbdivicion,1823,1872,1823,1639,1867,1639,1867,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,only,1824,1628,1824,1539,1871,1539,1871,1628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,one,1834,1526,1834,1457,1863,1457,1863,1526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,thana,1875,2081,1873,1962,1924,1961,1926,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,reports,1878,1933,1876,1792,1921,1791,1923,1932
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,tte,1874,1769,1873,1704,1913,1703,1914,1768
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,cultivation,1869,1679,1866,1462,1912,1461,1915,1678
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,divisko,2018,2079,2017,1915,2060,1915,2061,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,retarns,2015,1897,2014,1732,2062,1732,2063,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,a,2029,1737,2029,1713,2057,1713,2057,1737
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,blank,2014,1704,2013,1587,2056,1587,2057,1704
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,atate,2018,1566,2017,1456,2054,1456,2055,1566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ment.,2064,2063,2063,1920,2111,1920,2112,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2067,1921,2067,1842,2108,1842,2108,1921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,date,2065,1813,2065,1728,2106,1728,2106,1813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,2066,1687,2066,1652,2107,1652,2107,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,nowiog,2067,1603,2066,1460,2110,1460,2111,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,was,2126,2079,2125,2003,2166,2002,2167,2078
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,late,2118,1987,2117,1914,2155,1913,2156,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,except,2122,1901,2120,1768,2162,1767,2164,1900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,st,2120,1753,2119,1716,2152,1715,2153,1752
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2115,1699,2114,1636,2152,1635,2153,1698
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,magnra,2110,1605,2107,1456,2155,1455,2158,1604
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,sabdivisions.,2154,1726,2158,1457,2203,1458,2199,1727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,pae,2204,2006,2207,2079,2167,2081,2164,2008
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2211,2081,2211,2002,2252,2002,2252,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,weather,2212,1951,2212,1796,2252,1796,2252,1951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,hag,2210,1763,2210,1696,2249,1696,2249,1763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,been,2206,1653,2206,1560,2248,1560,2248,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,-,2219,1521,2219,1456,2246,1456,2246,1521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,favourable.,2258,2080,2259,1854,2301,1854,2300,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,15th,2334,4136,2334,4055,2374,4055,2374,4136
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,fe,2334,3997,2334,3935,2374,3935,2374,3997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2353,2104,2352,2030,2390,2030,2391,2104
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,wenther,2354,2014,2352,1853,2389,1853,2391,2014
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,and,2351,1839,2350,1768,2388,1768,2389,1839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,geperal,2349,1754,2348,1607,2393,1607,2394,1754
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,condi-,2346,1579,2345,1460,2385,1460,2386,1579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,tion,2402,2079,2401,2002,2436,2001,2437,2078
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,2400,1987,2399,1950,2435,1949,2436,1986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2400,1935,2399,1870,2436,1869,2437,1934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,c,2407,1855,2406,1772,2439,1772,2440,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,,2407,1757,2406,1698,2434,1698,2435,1757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ot,2400,1679,2399,1616,2432,1616,2433,1679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,lavour.,2395,1601,2393,1460,2434,1459,2436,1600
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,sbie,2440,2080,2438,1938,2486,1937,2488,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2445,1919,2444,1842,2480,1842,2481,1919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,date,2436,1809,2435,1725,2478,1725,2479,1809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,2441,1674,2441,1636,2478,1636,2478,1674
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,powing,2436,1594,2435,1463,2481,1462,2482,1593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,was,2503,2081,2502,2000,2530,2000,2531,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,normal,2492,1965,2490,1825,2528,1824,2530,1964
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,this,2487,1774,2486,1706,2529,1705,2530,1773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,year.,2497,1681,2495,1582,2528,1581,2530,1680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2485,1539,2484,1462,2520,1461,2521,1538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,decrease,2539,2081,2536,1914,2574,1913,2577,2080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ip,2536,1885,2535,1848,2574,1847,2575,1884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2530,1816,2529,1750,2575,1749,2576,1815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,outturn,2529,1738,2527,1588,2573,1587,2575,1737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,is,2527,1586,2526,1528,2571,1527,2572,1585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,due,2530,1533,2529,1464,2568,1463,2569,1532
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,i,2581,2090,2581,2065,2627,2065,2627,2090
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,to,2580,2062,2580,2026,2627,2026,2627,2062
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2585,2027,2585,1964,2622,1964,2622,2027
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,want,2586,1948,2585,1852,2621,1852,2622,1948
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,2583,1837,2583,1802,2620,1802,2620,1837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,timely,2580,1785,2579,1659,2625,1659,2626,1785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,rain.,2588,1644,2587,1553,2615,1553,2616,1644
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ditto,2350,2308,2352,2201,2391,2202,2389,2309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,000*ol8,2388,4186,2389,4320,2341,4320,2340,4186
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,003t,2385,3605,2388,3696,2344,3697,2341,3606
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,s0l061,2488,2670,2484,2813,2444,2812,2448,2669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,8015630,2671,4563,2669,4394,2720,4393,2722,4562
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,2118199,2670,4355,2668,4186,2715,4185,2717,4354
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,pas,2812,2712,2813,2783,2776,2783,2775,2713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,1907-08.,2821,2828,2823,2686,2863,2687,2861,2829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,fet,2919,2209,2918,2148,2959,2147,2960,2208
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,|,2914,2130,2914,2110,2959,2109,2959,2129
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,this,2914,2105,2912,2016,2951,2015,2953,2104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,year,2923,2003,2921,1909,2957,1908,2959,2002
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2910,1897,2909,1834,2950,1833,2951,1896
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,min,2911,1819,2910,1740,2949,1739,2950,1818
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,was,2920,1731,2919,1656,2949,1655,2950,1730
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,unfarour,2905,1632,2902,1466,2948,1465,2951,1631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,able,2959,2081,2958,1991,2998,1990,2999,2080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,for,2962,1985,2961,1927,3001,1926,3002,1984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2957,1915,2956,1850,2997,1849,2998,1914
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,crep,2968,1835,2967,1750,3002,1749,3003,1834
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,at,2955,1733,2954,1688,3001,1687,3002,1732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,2958,1685,2957,1616,2994,1615,2995,1684
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,time,2955,1601,2954,1514,2992,1513,2993,1600
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,2951,1499,2950,1464,2989,1463,2990,1498
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,sowing,3009,2080,3006,1943,3054,1942,3057,2079
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,:,3020,1929,3020,1918,3047,1917,3047,1928
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,hence,3004,1877,3001,1736,3048,1735,3051,1876
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,3004,1703,3002,1638,3041,1637,3043,1702
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,smaller,3001,1607,2998,1460,3039,1459,3042,1606
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,not,2910,2353,2911,2278,2951,2278,2950,2353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,puququqs,2962,4708,2960,4901,2915,4900,2917,4707
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,ll,2958,3108,2958,3145,2921,3145,2921,3108
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,00ti,2966,3442,2966,3535,2925,3535,2925,3442
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,was,3114,2080,3112,2010,3149,2009,3151,2079
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,drrmal,3105,1997,3102,1841,3144,1840,3147,1996
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,3101,1799,3099,1724,3139,1723,3141,1798
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,condition,3099,1699,3095,1512,3136,1511,3140,1698
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,of,3094,1498,3093,1461,3132,1460,3133,1497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,the,3148,2079,3148,2016,3189,2016,3189,2079
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,crop,3160,2000,3161,1915,3199,1915,3198,2000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,is,3151,1899,3151,1869,3189,1869,3189,1899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_576.png,good.,3147,1858,3148,1754,3199,1754,3198,1858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,1234,578,549,735,550,735,603,578,602
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,supplement,839,545,1436,545,1436,601,839,601
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,to,1495,535,1643,535,1643,610,1495,610
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,th,1638,546,1827,546,1827,601,1638,601
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,,1900,535,1934,535,1934,610,1900,610
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,alout,1936,535,2428,535,2428,610,1936,610
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,gazet,2430,535,2859,535,2859,610,2430,610
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,august,2867,539,3230,539,3230,600,2867,600
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,25,3270,540,3374,540,3374,609,3270,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,1909.,3427,542,3605,542,3605,596,3427,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,a,1183,2159,1183,2131,1234,2131,1234,2159
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,brief,1186,2138,1187,2043,1230,2043,1229,2138
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,statement,1187,2030,1189,1829,1232,1829,1230,2030
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,regarding,1190,1816,1192,1625,1240,1625,1238,1816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,the,1188,1600,1188,1543,1239,1543,1239,1600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,weather,1231,2143,1232,2001,1284,2001,1283,2143
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,and,1232,1989,1233,1905,1284,1905,1283,1989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,general,1232,1894,1233,1749,1285,1749,1284,1894
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,condition,1232,1732,1233,1523,1286,1523,1285,1732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,bemarke,1237,1482,1238,1307,1280,1307,1279,1482
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,by,1240,1292,1240,1243,1287,1243,1287,1292
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,of,1284,2161,1284,2094,1331,2094,1331,2161
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,the,1285,2099,1285,2036,1324,2036,1324,2099
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,crop,1294,2023,1294,1922,1331,1922,1331,2023
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,and,1286,1891,1286,1820,1325,1820,1325,1891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,wbether,1284,1789,1284,1624,1325,1624,1325,1789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,the,1286,1611,1286,1546,1325,1546,1325,1611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,the,1286,1511,1286,1444,1327,1444,1327,1511
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,dirertor,1282,1427,1282,1246,1330,1246,1330,1427
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,of,1282,1243,1282,1206,1329,1206,1329,1243
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,dates,1327,2157,1328,2039,1380,2040,1379,2158
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,of,1330,2046,1330,2009,1380,2010,1380,2047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,sowing,1328,1998,1329,1859,1380,1860,1379,1999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,and,1332,1844,1333,1773,1383,1774,1382,1845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,harvest,1331,1759,1333,1607,1385,1608,1383,1760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,ng,1333,1595,1334,1545,1385,1546,1384,1596
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,agricolture,1333,1480,1335,1243,1388,1244,1386,1481
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,were,1388,2160,1388,2069,1429,2069,1429,2160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,this,1379,2052,1379,1977,1421,1977,1421,2052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,fear,1381,1963,1381,1875,1431,1875,1431,1963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,barly,1381,1871,1382,1733,1432,1733,1431,1871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,normal,1381,1732,1382,1589,1421,1589,1420,1732
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,or,1382,1576,1382,1525,1432,1525,1432,1576
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,district.,1314,4928,1316,4727,1363,4728,1361,4929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,15,1780,1382,1780,1343,1817,1343,1817,1382
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,acres.,1956,4394,1958,4278,2010,4279,2008,4395
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,acres.,1973,2639,1979,2520,2019,2522,2013,2641
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,711653435,2108,3227,2107,2980,2156,2980,2157,3227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,1993,2108,2957,2108,2866,2157,2866,2157,2957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,to,2107,2838,2107,2800,2156,2800,2156,2838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,1901,2107,2796,2107,2716,2156,2716,2156,2796
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,94,2153,3352,2152,3391,2112,3390,2113,3351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,053,2118,2542,2118,2481,2157,2481,2157,2542
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,eod,2118,2434,2118,2355,2159,2355,2159,2434
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,april,2158,2394,2156,2281,2218,2280,2220,2393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,end,2103,4227,2104,4147,2146,4147,2145,4227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_577.png,the,2158,2169,2159,2084,2207,2084,2206,2169
