sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,thewbok,1350,678,1697,682,1696,739,1349,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,anding,1718,682,1977,685,1976,745,1717,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,on,2012,688,2103,689,2102,739,2011,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,2136,691,2259,692,2258,741,2135,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,20th,2298,689,2465,691,2464,758,2297,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,novombor,2500,699,2875,703,2874,750,2499,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,1919.,2910,706,3074,708,3073,755,2909,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,summary.-dating,348,776,1031,781,1030,861,347,856
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,1060,781,1179,782,1178,861,1059,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,first,1212,786,1364,787,1364,847,1212,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,part,1396,795,1547,796,1547,859,1396,858
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,1576,789,1643,789,1643,848,1576,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,1668,789,1795,790,1795,862,1668,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,week,1828,790,2019,791,2019,850,1828,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,light,2052,792,2231,793,2230,868,2051,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,to,2264,801,2331,801,2331,853,2264,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,moderate,2384,798,2723,800,2723,856,2384,854
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rain,2788,809,2931,810,2931,861,2788,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,fell,2992,806,3111,807,3111,863,2992,862
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,almost,3168,811,3419,813,3419,873,3168,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,througlh-,3480,813,3811,815,3811,879,3480,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,out,356,852,471,853,470,932,355,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,516,853,643,854,642,934,515,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,province.,684,854,1035,857,1034,937,683,934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,it,1124,862,1191,862,1191,925,1124,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,has,1248,863,1371,864,1371,927,1248,926
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,somewhat,1428,860,1811,863,1810,931,1427,928
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,benefited,1880,863,2227,866,2227,930,1880,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,2284,867,2403,868,2403,930,2284,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,late,2464,872,2599,873,2599,932,2464,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,transplanted,2660,877,3135,881,3134,953,2659,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,paddy,3196,885,3423,887,3422,955,3195,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,3496,887,3631,888,3631,948,3496,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,has,3688,877,3815,878,3814,949,3687,948
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,greatly,336,936,603,937,603,1021,336,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,facilitated,651,937,1067,939,1067,1019,651,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,1099,940,1219,941,1219,1021,1099,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,growth,1279,941,1571,943,1571,1022,1279,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,1628,943,1695,943,1695,1002,1628,1002
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,vegetables,1756,943,2151,945,2151,1021,1756,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,2212,946,2343,947,2343,1006,2212,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,other,2420,952,2615,953,2615,1012,2420,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,spring,2672,948,2915,949,2915,1033,2672,1032
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,crops.,2968,950,3219,951,3219,1034,2968,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,harvesting,3280,952,3699,954,3699,1037,3280,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3760,978,3815,978,3815,1029,3760,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,winter,328,1016,591,1018,591,1097,328,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,paddy,620,1017,851,1018,851,1098,620,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,880,1023,1019,1024,1019,1084,880,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,sowing,1040,1024,1323,1026,1323,1098,1040,1096
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,1364,1022,1451,1023,1451,1102,1364,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,spring,1460,1022,1707,1023,1707,1103,1460,1102
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,crops,1732,1036,1935,1037,1935,1105,1732,1104
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,are,1964,1041,2079,1042,2079,1106,1964,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,proceeding.,2096,1026,2543,1029,2543,1109,2096,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,2624,1030,2767,1031,2767,1090,2624,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,average,2800,1050,3083,1052,3083,1108,2800,1106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,price,3140,1040,3323,1041,3323,1109,3140,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3384,1042,3455,1042,3455,1109,3384,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,common,3508,1034,3811,1036,3811,1108,3508,1106
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rice,316,1092,523,1093,523,1172,316,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,tor,528,1093,631,1094,631,1174,528,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,636,1094,779,1095,779,1174,636,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,province,781,1094,1151,1096,1151,1176,781,1174
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,has,1160,1100,1283,1101,1283,1177,1160,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,risen,1328,1097,1499,1098,1499,1178,1328,1177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,by,1560,1102,1655,1102,1655,1174,1560,1174
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,about,1700,1099,1923,1100,1923,1160,1700,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,136,1984,1100,2119,1101,2119,1161,1984,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,per,2180,1118,2299,1119,2299,1178,2180,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,cent.,2356,1110,2531,1111,2531,1163,2356,1162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,as,2592,1124,2663,1124,2663,1163,2592,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,compared,2724,1104,3075,1106,3075,1186,2724,1184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,with,3144,1107,3311,1108,3311,1175,3144,1174
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,that,3372,1119,3519,1120,3519,1180,3372,1179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3576,1125,3647,1125,3647,1180,3576,1180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,3708,1125,3815,1126,3815,1186,3708,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,previons,332,1187,659,1175,662,1250,335,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,week,692,1169,907,1161,910,1233,695,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,prici,1452,1348,1601,1348,1601,1389,1452,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,or,1612,1354,1671,1354,1671,1385,1612,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,o0xox,1692,1352,1885,1352,1885,1385,1692,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rice,1915,1346,2045,1346,2045,1389,1915,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,in,2050,1354,2097,1354,2097,1383,2050,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,srs,1542,1388,1721,1390,1721,1430,1542,1428
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,phb,1720,1396,1809,1397,1809,1428,1720,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,ruper.,1832,1394,1995,1396,1995,1432,1832,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,serial,360,1422,479,1422,479,1459,360,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,no.,380,1467,449,1466,449,1500,380,1501
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,dietriot,654,1413,821,1411,821,1457,654,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,835,1413,915,1412,915,1456,835,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,subdiviton.,658,1452,911,1452,911,1495,658,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,raiafall.,1146,1432,1327,1433,1327,1471,1146,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,obarsotor,2482,1430,2679,1433,2678,1473,2481,1470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,2694,1442,2737,1443,2736,1474,2694,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,the,2758,1441,2823,1442,2822,1473,2758,1472
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,weatber,2848,1440,3025,1443,3024,1481,2847,1478
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,ooudition,3046,1439,3239,1442,3238,1478,3045,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3258,1445,3301,1446,3300,1479,3257,1478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,cropa,3326,1444,3457,1446,3456,1485,3325,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,etr.,3466,1454,3539,1455,3539,1483,3466,1482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,this,1459,1515,1565,1516,1565,1556,1459,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,week.,1571,1518,1683,1519,1683,1553,1571,1552
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,prevlous,1786,1518,1965,1517,1965,1554,1786,1555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,wek.,1984,1519,2101,1518,2101,1553,1984,1554
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,inches.,1111,1828,1381,1828,1381,1888,1111,1888
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,1-88,1160,1931,1338,1947,1328,2065,1149,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,|{,1371,1950,1466,1958,1455,2077,1360,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,6,1578,1968,1637,1973,1626,2092,1567,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,5,1910,1948,1947,1948,1947,2005,1910,2005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,1,438,1976,503,1976,503,2049,438,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,|24-ganas,506,1976,1033,1979,1033,2053,506,2050
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,}|,2089,1978,2219,1979,2218,2054,2088,2053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rabi,2202,1979,2379,1980,2379,2039,2202,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,crops,2434,1996,2631,1998,2631,2058,2434,2056
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,are,2691,1982,2803,1983,2802,2059,2690,2058
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,being,2833,1983,3037,1985,3036,2061,2832,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,sown.,3098,2005,3313,2007,3313,2049,3098,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,harvesting,3400,1990,3805,1993,3804,2066,3399,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,2246,2064,2331,2064,2331,2137,2246,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,sugarcane,2348,2076,2721,2076,2721,2133,2348,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,2750,2064,2887,2064,2887,2121,2750,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,aman,2914,2082,3141,2082,3141,2125,2914,2125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,paddy,3172,2068,3403,2068,3403,2137,3172,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,continues,3434,2064,3805,2064,3805,2127,3434,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,water,2248,2130,2485,2132,2484,2197,2247,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,is,2516,2142,2573,2142,2573,2195,2516,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,su,2602,2157,2677,2158,2677,2199,2602,2198
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,fficient.,2692,2139,2967,2141,2967,2201,2692,2199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,prospects,3054,2136,3415,2139,3414,2215,3053,2212
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3474,2148,3543,2149,3543,2206,3474,2205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,stand,3584,2147,3803,2149,3803,2206,3584,2204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,ing,2246,2218,2369,2218,2369,2287,2246,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,crops,2398,2232,2597,2232,2597,2287,2398,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,are,2624,2234,2737,2234,2737,2275,2624,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,good.,2770,2220,2967,2220,2967,2289,2770,2289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,188,1182,1985,1314,1977,1318,2037,1186,2046
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,%,1624,2026,1663,2027,1661,2096,1622,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,6%*,1910,2022,2021,2021,2022,2094,1911,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,dia,535,2130,749,2133,748,2208,534,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,mond,767,2133,1035,2137,1034,2212,766,2208
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,urbour.,588,2204,927,2206,927,2281,588,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,barrackpore,534,2288,997,2290,997,2365,534,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(2),1188,2140,1291,2139,1292,2218,1189,2219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(n),1506,2138,1611,2139,1610,2210,1505,2209
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(),1908,2138,2015,2137,2015,2210,1908,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,1:34,1184,2262,1317,2266,1314,2353,1181,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,{,1432,2296,1463,2295,1467,2442,1436,2443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,4,1576,2293,1623,2295,1620,2358,1573,2356
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,6,1572,2370,1645,2369,1646,2425,1573,2426
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,|,1863,2312,1919,2312,1919,2423,1863,2423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(n),1908,2332,2015,2332,2015,2403,1908,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,barasat,532,2444,813,2448,812,2506,531,2502
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,2-25,1176,2446,1313,2445,1313,2504,1176,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,5,1570,2526,1607,2525,1608,2580,1571,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,53,1573,2598,1687,2602,1685,2669,1571,2665
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,basirhat,533,2557,854,2559,854,2619,533,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,nil,1200,2558,1317,2560,1316,2620,1199,2618
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,..,990,2608,1031,2608,1031,2622,990,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,2,406,2796,445,2796,445,2853,406,2853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,nadia,492,2784,773,2783,773,2858,492,2859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,},2096,2756,2127,2756,2128,2899,2097,2899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,131,1161,2791,1294,2791,1294,2850,1161,2850
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,recent,2192,2826,2451,2828,2450,2887,2191,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rains,2486,2834,2669,2836,2668,2894,2485,2892
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,have,2728,2833,2901,2834,2901,2889,2728,2888
