sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,2780,3846,2885,3846,2885,3904,2780,3904
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,water,2954,3857,3113,3858,3113,3906,2954,3905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3164,3870,3253,3870,3253,3905,3164,3905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sufficient.,3294,3848,3577,3849,3577,3907,3294,3906
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,cattle-disense,2144,3906,2543,3910,2542,3974,2143,3970
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,is,2568,3923,2609,3923,2608,3970,2567,3970
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,reported,2644,3919,2885,3922,2884,3988,2643,3985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,from,2914,3922,3047,3923,3046,3975,2913,3974
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,thana,3072,3924,3239,3926,3238,3978,3071,3976
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,navagram,3272,3924,3577,3927,3576,3993,3271,3990
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,in,2139,3978,2223,3980,2221,4061,2137,4059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,lalbagh.,2226,3984,2479,3990,2477,4059,2224,4053
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,3|,372,3782,506,3783,506,3838,372,3837
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,murshidabad,519,3783,898,3786,897,3842,519,3839
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1154,3774,1243,3774,1243,3825,1154,3825
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,8.,1516,3785,1546,3786,1545,3833,1515,3832
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,81,1864,3780,1927,3780,1927,3843,1864,3843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,lalbagh,488,3922,719,3921,719,3992,488,3993
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1154,3914,1243,3914,1243,3967,1154,3967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jangipur,484,4068,743,4068,743,4139,484,4139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1156,4060,1243,4060,1243,4111,1156,4111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,9,1512,4066,1545,4066,1545,4117,1512,4117
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,kandi,488,4212,665,4211,665,4262,488,4263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1154,4202,1239,4202,1239,4253,1154,4253
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,84,1512,4208,1573,4208,1573,4273,1512,4273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,84,1864,4208,1923,4208,1924,4275,1865,4275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weather,2080,4416,2321,4418,2321,4473,2080,4471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,seasonable.,2374,4418,2697,4421,2697,4475,2374,4472
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sowings,2766,4420,2997,4422,2996,4489,2765,4487
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,3022,4423,3079,4424,3079,4478,3022,4477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,aus,3110,4437,3209,4438,3209,4478,3110,4477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,paddy,3250,4420,3429,4422,3428,4494,3249,4492
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,3472,4420,3579,4421,3578,4477,3472,4476
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jute,2142,4492,2257,4493,2256,4557,2141,4556
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,continue.,2280,4489,2543,4492,2542,4548,2279,4545
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,prospeots,2614,4491,2891,4494,2890,4564,2613,4561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2924,4493,2981,4494,2980,4549,2923,4548
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,standing,3004,4494,3253,4497,3252,4567,3003,4564
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,orops,3294,4509,3449,4511,3448,4567,3293,4565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3494,4512,3577,4513,3577,4550,3494,4549
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fair.,2148,4566,2265,4567,2265,4618,2148,4617
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fodder,2336,4563,2543,4564,2543,4618,2336,4617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,2566,4564,2671,4565,2671,4621,2566,4620
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,water,2696,4561,2853,4562,2853,4622,2696,4621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,2894,4583,2981,4584,2981,4621,2894,4620
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sufficient.,3002,4567,3281,4569,3281,4623,3002,4621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,4,370,4430,403,4430,404,4483,371,4483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jessore,484,4426,729,4423,730,4479,485,4482
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1152,4414,1241,4413,1242,4468,1153,4469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,73,1864,4420,1927,4420,1927,4487,1864,4487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jhenidah,484,4569,749,4567,749,4621,484,4623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1154,4560,1240,4559,1240,4611,1154,4612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1862,4566,1893,4566,1893,4615,1862,4615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,magura,484,4708,703,4708,703,4779,484,4779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1154,4701,1245,4700,1245,4754,1154,4755
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1516,4708,1545,4708,1545,4757,1516,4757
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1862,4706,1891,4706,1892,4753,1863,4753
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,narail,487,4855,668,4855,668,4908,487,4908
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1156,4846,1246,4846,1246,4900,1156,4900
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1518,4850,1547,4850,1547,4899,1518,4899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1866,4848,1893,4848,1894,4897,1867,4897
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,bongaon,488,4996,739,4999,738,5067,487,5064
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1160,4988,1251,4991,1249,5046,1158,5043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,78,1520,4992,1581,4991,1582,5060,1521,5061
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1483,5268,1555,5269,1554,5348,1482,5347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weather,2080,5274,2327,5274,2327,5331,2080,5331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,seasonable.,2346,5278,2669,5278,2669,5331,2346,5331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,its,2740,5276,2819,5276,2819,5331,2740,5331
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,effeots,2844,5274,3023,5274,3023,5331,2844,5331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,on,3048,5292,3115,5292,3115,5327,3048,5327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,crops,3140,5290,3291,5290,3291,5339,3140,5339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3314,5288,3405,5288,3405,5327,3314,5327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fair.,3448,5274,3573,5274,3573,5327,3448,5327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,no,2152,5348,2233,5348,2233,5401,2152,5401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,large,2262,5347,2403,5346,2403,5418,2262,5419
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,import,2428,5351,2631,5350,2631,5417,2428,5418
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,or,2654,5366,2715,5366,2715,5403,2654,5403
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,export,2736,5353,2929,5352,2929,5416,2736,5417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2950,5349,3007,5349,3007,5400,2950,5400
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,rice,3034,5348,3137,5348,3137,5400,3034,5400
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,3182,5340,3289,5340,3289,5399,3182,5399
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,paddy,3310,5343,3491,5342,3491,5416,3310,5417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,is,3528,5349,3575,5349,3575,5400,3528,5400
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,going,2153,5424,2312,5423,2312,5486,2153,5487
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,on.,2332,5434,2420,5434,2420,5471,2332,5471
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,5,369,5280,425,5279,426,5346,370,5347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,khulna,487,5282,736,5279,737,5335,488,5338
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1160,5276,1251,5276,1251,5333,1160,5333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,74,1872,5279,1935,5278,1936,5345,1873,5346
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fodder,2496,5416,2703,5415,2703,5474,2496,5475
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,2722,5414,2827,5413,2827,5471,2722,5472
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,water,2852,5425,3015,5424,3015,5472,2852,5473
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3038,5432,3123,5431,3123,5469,3038,5470
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sufficient,3146,5411,3423,5409,3423,5471,3146,5473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,satkhira,490,5496,739,5496,739,5553,490,5553
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1161,5493,1250,5492,1251,5545,1162,5546
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1526,5494,1555,5494,1555,5547,1526,5547
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1872,5492,1901,5492,1900,5543,1871,5543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,bagerhat,492,5708,759,5707,759,5778,492,5779
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1164,5708,1253,5708,1253,5761,1164,5761
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1526,5710,1555,5710,1555,5759,1526,5759
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1872,5706,1901,5706,1901,5755,1872,5755
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,8,1546,3921,1546,3971,1516,3971,1516,3921
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,:,950,5532,950,5547,902,5547,902,5532
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,684,243,321,358,322,358,374,243,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,supplement,884,310,1405,310,1405,369,884,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,to,1438,312,1531,312,1531,369,1438,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,the,1566,310,1721,310,1721,365,1566,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,galcutta,1756,310,2161,310,2161,369,1756,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,gazette,2196,308,2559,308,2559,375,2196,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,may,2598,308,2769,308,2769,365,2598,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,1,2814,302,2885,302,2885,375,2814,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,1930.,2900,310,3053,310,3053,367,2900,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,prloo,1402,541,1510,541,1510,581,1402,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,1524,541,1567,541,1567,579,1524,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,common,1583,547,1761,548,1761,581,1583,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rlee,1780,542,1876,542,1876,587,1780,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,in,1885,544,1924,544,1924,579,1885,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,00ors,1504,588,1628,589,1628,633,1504,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,per,1628,593,1696,593,1696,628,1628,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rupee.,1711,592,1840,593,1840,630,1711,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,distriot,466,629,621,628,621,664,466,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,636,629,713,629,713,666,636,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,subdlvl-,726,626,895,625,895,665,726,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sion.,628,669,726,676,723,713,625,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,serial,255,629,375,629,375,674,255,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,no.,279,668,353,669,353,710,279,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,ratnfal.,1040,626,1221,626,1221,665,1040,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(haracter,2248,628,2451,628,2451,667,2248,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,2466,628,2507,628,2507,665,2466,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,tbe,2524,626,2589,626,2589,663,2524,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2606,626,2783,626,2783,669,2606,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,oondition,2802,626,2997,626,2997,663,2802,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,3016,626,3057,626,3057,663,3016,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,otops,3082,634,3209,634,3209,671,3082,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,eto.,3226,626,3303,626,3303,665,3226,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,this,1355,711,1447,710,1447,751,1355,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,week.,1463,712,1576,711,1576,750,1463,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,provious,1646,706,1837,706,1837,755,1646,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,week.,1850,710,1967,710,1967,751,1850,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,1,304,804,325,804,325,837,304,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,3,1104,797,1126,797,1125,831,1103,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,4,1452,802,1475,802,1476,835,1453,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,inches.,1026,928,1231,929,1231,980,1026,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2044,1068,2295,1068,2295,1123,2044,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,hot.,2317,1070,2433,1070,2433,1120,2317,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,stock,2504,1068,2668,1068,2668,1120,2504,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,2713,1065,2769,1065,2769,1118,2713,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rice,2813,1065,2936,1065,2936,1129,2813,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2993,1064,3184,1064,3184,1118,2993,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3239,1067,3345,1067,3345,1119,3239,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,3387,1071,3550,1071,3550,1120,3387,1120
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2079,1157,2167,1157,2167,1194,2079,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,2212,1139,2494,1138,2494,1192,2212,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rice,2564,1138,2691,1137,2691,1188,2564,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,market,2738,1136,2945,1135,2945,1189,2738,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,is,2990,1136,3032,1136,3032,1188,2990,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,steady.,3078,1136,3287,1135,3287,1200,3078,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,cattle-,3355,1134,3554,1133,3554,1190,3355,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,disease,2076,1210,2277,1212,2277,1265,2076,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,exista,2302,1209,2465,1210,2465,1264,2302,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,in,2488,1211,2547,1211,2547,1260,2488,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,dogachia.,2568,1205,2855,1207,2854,1277,2567,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,6,325,1066,394,1066,394,1131,325,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,burdwan,441,1073,734,1073,734,1121,441,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1091,1067,1181,1068,1180,1119,1090,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,81,1480,1070,1541,1070,1541,1135,1480,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,asansol,442,1212,665,1212,665,1265,442,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1094,1208,1181,1207,1182,1260,1095,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,katwa,440,1354,639,1355,639,1406,440,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1096,1348,1177,1348,1177,1399,1096,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,kalna,440,1494,617,1495,617,1547,440,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1091,1489,1177,1489,1177,1540,1091,1540
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,84,1476,1488,1543,1489,1542,1556,1475,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,84,1832,1488,1895,1489,1893,1560,1830,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7|,305,1632,472,1633,472,1692,305,1691
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,birbhum,475,1633,706,1635,706,1695,475,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1091,1630,1178,1631,1177,1682,1090,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,8,1828,1634,1859,1634,1859,1685,1828,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2048,1634,2253,1633,2253,1690,2048,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2288,1632,2393,1631,2393,1684,2288,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,2420,1641,2583,1640,2583,1686,2420,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2608,1648,2695,1647,2695,1682,2608,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,suffioient.,2728,1629,3013,1627,3013,1685,2728,1687
