sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2051,1594,2301,1594,2301,1647,2051,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,scasonable.,2376,1595,2700,1595,2700,1645,2376,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,2771,1591,2976,1591,2976,1645,2771,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,3050,1591,3156,1591,3156,1642,3050,1642
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,3231,1599,3396,1599,3396,1645,3231,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,3463,1610,3552,1610,3552,1646,3463,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,sufficient,2118,1664,2399,1666,2399,1720,2118,1718
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,birbhum,460,1597,725,1597,725,1648,460,1648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.11,1102,1596,1227,1596,1227,1645,1102,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,10,1458,1596,1517,1597,1516,1648,1457,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rampurhat,460,1736,799,1736,799,1803,460,1803
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(0.46,1100,1738,1239,1739,1239,1786,1100,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2051,1873,2295,1874,2295,1926,2051,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,scasonable.,2334,1873,2655,1874,2655,1924,2334,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harvesting,2726,1870,3049,1871,3049,1935,2726,1934
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3071,1872,3126,1872,3126,1920,3071,1920
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,winter,3156,1872,3339,1873,3339,1923,3156,1922
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,paddy,3365,1871,3549,1872,3549,1939,3365,1938
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,is,2098,1936,2193,1936,2193,2017,2098,2017
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nearly,2188,1944,2367,1944,2367,2009,2188,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,completed.,2394,1942,2705,1942,2705,2009,2394,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,bankura,460,1878,736,1882,735,1933,459,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.76,1106,1874,1237,1875,1237,1923,1106,1922
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,8},1488,1876,1543,1876,1543,1929,1488,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,vishnupur,456,2015,759,2014,759,2078,456,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0:86,1100,2014,1237,2013,1237,2060,1100,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,8.,1485,2015,1515,2015,1515,2062,1485,2062
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0,1141,2213,1177,2212,1178,2277,1142,2278
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,13,1179,2212,1243,2211,1244,2277,1180,2278
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2048,2222,2295,2222,2295,2273,2048,2273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,seasonable.,2344,2222,2667,2222,2667,2271,2344,2271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,2738,2220,2949,2220,2949,2273,2738,2273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2974,2222,3077,2222,3077,2271,2974,2271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,3108,2228,3269,2228,3269,2271,3108,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,3290,2238,3377,2238,3377,2273,3290,2273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,suffi-,3402,2222,3543,2222,3543,2273,3402,2273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,cient.,2110,2295,2269,2294,2269,2344,2110,2345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,cattle-disease,2336,2290,2737,2288,2737,2340,2336,2342
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,exists,2772,2293,2935,2292,2935,2341,2772,2342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,in,2972,2292,3027,2292,3027,2341,2972,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,contai.,3052,2292,3255,2291,3255,2344,3052,2345
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,midnapore,456,2224,795,2226,795,2277,456,2275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,71,1484,2224,1547,2224,1547,2287,1484,2287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,contai,454,2364,645,2363,645,2416,454,2417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.34,1100,2360,1235,2360,1235,2410,1100,2410
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7,1488,2362,1515,2363,1514,2412,1487,2411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,61,1832,2361,1899,2363,1897,2430,1830,2428
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,tamluk,456,2502,681,2501,681,2556,456,2557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1126,2500,1215,2500,1215,2551,1126,2551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,64,1492,2504,1551,2505,1550,2573,1491,2572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,64,1838,2500,1899,2501,1898,2566,1837,2565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,ghatal,456,2642,653,2639,654,2692,457,2695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.75,1106,2640,1239,2640,1239,2689,1106,2689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(),1836,2642,1911,2641,1911,2702,1836,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,jhargram,456,2780,735,2783,734,2848,455,2845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(),1104,2782,1159,2782,1159,2827,1104,2827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,,1161,2772,1193,2772,1193,2837,1161,2837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,27,1195,2772,1237,2772,1237,2837,1195,2837
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,61,1484,2784,1547,2785,1546,2848,1483,2847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1832,2780,1907,2781,1906,2844,1831,2843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,),1100,2904,1155,2905,1154,2964,1099,2963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,,1157,2897,1183,2897,1182,2972,1156,2972
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,20,1185,2897,1235,2898,1234,2973,1184,2972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2036,2917,2287,2917,2287,2968,2036,2968
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,geasonable.,2321,2919,2647,2919,2647,2986,2321,2986
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harvesting,2717,2918,3041,2918,3041,2983,2717,2983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3091,2920,3146,2920,3146,2969,3091,2969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,winter,3204,2920,3389,2920,3389,2972,3204,2972
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rice,3436,2923,3541,2923,3541,2971,3436,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,continues.,2113,2982,2408,2982,2408,3040,2113,3040
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,2480,2987,2686,2987,2686,3039,2480,3039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,is,2710,2989,2751,2989,2751,3040,2710,3040
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,suficient.,2780,2982,3057,2982,3057,3041,2780,3041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,10,310,2918,369,2919,368,2968,309,2967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,hooghly,454,2920,729,2919,729,2970,454,2971
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,serampore,454,3060,761,3059,761,3128,454,3129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1121,3053,1211,3054,1211,3106,1121,3105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,aranbagh,452,3192,755,3195,754,3263,451,3260
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(),1100,3200,1157,3199,1158,3244,1101,3245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,,1159,3189,1183,3189,1184,3256,1160,3256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,60,1185,3188,1239,3187,1240,3255,1186,3256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,11,312,3407,367,3408,366,3458,311,3457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,howbah,456,3408,709,3410,709,3463,456,3461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,018,1100,3408,1235,3410,1234,3459,1099,3457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,6},1484,3408,1547,3407,1548,3474,1485,3475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2046,3410,2297,3410,2297,3481,2046,3481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,very,2332,3424,2461,3424,2461,3475,2332,3475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,cold.,2486,3410,2619,3410,2619,3461,2486,3461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harvesting,2690,3410,3013,3410,3013,3475,2690,3475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3046,3410,3103,3410,3103,3459,3046,3459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,winter,3140,3414,3325,3414,3325,3463,3140,3463
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,paddy,3364,3412,3545,3412,3545,3477,3364,3477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,is,2116,3482,2161,3483,2160,3532,2115,3531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,going,2198,3477,2353,3479,2352,3544,2197,3542
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,on.,2390,3496,2472,3497,2472,3530,2390,3529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,uluberia,458,3548,709,3548,709,3603,458,3603
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(),1088,3540,1191,3541,1190,3602,1087,3601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,20,1193,3541,1241,3542,1240,3603,1192,3602
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,63,1484,3552,1547,3553,1546,3616,1483,3615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,64,1836,3548,1899,3550,1897,3613,1834,3611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,12,314,3683,375,3684,374,3735,313,3734
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,|,419,3679,459,3680,458,3745,418,3744
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rajshahi,458,3686,743,3690,742,3741,457,3737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(rampur-,496,3755,777,3753,777,3815,496,3817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,boalia).,492,3816,745,3816,745,3881,492,3881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2050,3686,2297,3689,2296,3740,2049,3737
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,seasonable/,2320,3675,2683,3679,2682,3747,2319,3743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,prospocts,2712,3688,2991,3691,2990,3755,2711,3752
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3016,3688,3071,3689,3070,3738,3015,3737
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,standing,3106,3688,3353,3691,3352,3755,3105,3752
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,crops,3376,3706,3533,3708,3532,3758,3375,3756
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2114,3772,2201,3772,2201,3807,2114,3807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fair.,2238,3758,2353,3758,2353,3807,2238,3807
