sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,suficient.,3453,5291,3834,5289,3834,5353,3453,5355
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,no,2228,5367,2332,5367,2332,5436,2228,5436
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,cuttle-diweuse,2364,5373,2875,5373,2875,5435,2364,5435
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,is,2902,5373,2965,5373,2965,5431,2902,5431
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,reported.,2999,5367,3341,5367,3341,5442,2999,5442
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,vniory,816,5213,505,5210,506,5151,817,5154
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,1.96,1157,5157,1293,5159,1292,5216,1156,5214
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,satk,502,5301,663,5302,663,5361,502,5360
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,hira,675,5303,828,5304,828,5364,675,5363
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,8,1888,5304,1927,5305,1926,5362,1887,5361
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,bagerhat,505,5451,844,5455,843,5527,504,5523
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,...l,912,5444,1143,5444,1143,5531,912,5531
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,163,1154,5458,1291,5458,1291,5519,1154,5519
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,8,1376,5450,1505,5450,1505,5523,1376,5523
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,fote.-or,425,5883,693,5882,693,5938,425,5939
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,ubdivmsonal,716,5884,1031,5883,1031,5939,716,5940
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,asioan,1058,5888,1265,5887,1265,5937,1058,5938
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,tgure,1294,5889,1453,5888,1453,5936,1294,5937
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,1470,5889,1517,5889,1517,5928,1470,5928
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,ruinfal,1538,5886,1717,5885,1717,5935,1538,5936
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,1749,5877,1843,5877,1843,5933,1749,5933
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,prices,1855,5877,2007,5876,2007,5932,1855,5933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,reiase,2008,5880,2161,5879,2161,5933,2008,5934
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,to,2180,5889,2229,5889,2229,5933,2180,5933
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,2246,5879,2321,5879,2321,5932,2246,5932
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,woek,2348,5876,2465,5875,2465,5917,2348,5918
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,onding,2480,5876,2649,5875,2649,5931,2480,5932
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,on,2662,5887,2717,5887,2717,5916,2662,5916
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,2736,5877,2811,5877,2811,5930,2736,5930
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,perious,2832,5878,3031,5877,3031,5929,2832,5930
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,baturday.,3046,5873,3284,5872,3284,5928,3046,5929
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,3336,5872,3431,5872,3431,5927,3336,5927
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,press,3438,5883,3591,5882,3591,5926,3438,5927
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,repored,3618,5872,3823,5871,3823,5925,3618,5926
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,onchan,447,5935,657,5934,657,5990,447,5991
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,are,661,5934,725,5934,725,5989,661,5989
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,those,746,5934,875,5933,875,5990,746,5991
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,prevailing,890,5937,1133,5936,1133,5984,890,5985
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,on,1146,5948,1205,5948,1205,5977,1146,5977
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,1224,5931,1303,5931,1303,5978,1224,5978
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,proviona,1322,5930,1521,5929,1521,5983,1322,5984
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,saturday.,1538,5933,1773,5932,1773,5984,1538,5985
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,trom,1832,5928,1959,5927,1959,5971,1832,5972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,all,1974,5929,2037,5929,2037,5970,1974,5970
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,other,2056,5931,2183,5930,2183,5967,2056,5968
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,bead-quartera,2200,5926,2527,5924,2527,5974,2200,5976
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,stationa,2544,5924,2747,5923,2747,5973,2544,5974
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,aguren,2764,5923,2925,5922,2925,5974,2764,5975
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,tor,2942,5924,3009,5924,3009,5963,2942,5963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,pelous,3028,5921,3167,5920,3167,5972,3028,5973
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,3184,5921,3273,5921,3273,5964,3184,5964
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,minfall,3290,5920,3469,5919,3469,5965,3290,5966
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rate,3506,5923,3646,5922,3646,5963,3506,5964
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,to,3662,5918,3721,5918,3721,5965,3662,5965
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,th,3744,5918,3797,5918,3797,5963,3744,5963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,wonk,284,5970,409,5972,408,6029,283,6027
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,canding,414,5971,591,5973,590,6027,413,6025
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,an,606,5974,665,5975,664,6032,605,6031
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,monday.,684,5975,901,5978,900,6035,683,6032
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,,1573,6016,1621,6016,1621,6087,1573,6087
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rasgoon,1623,6016,1825,6016,1825,6087,1623,6087
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rioe.,1822,6026,1923,6026,1923,6069,1822,6069
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,(n),2130,6020,2205,6020,2205,6075,2130,6075
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,not,2232,6020,2327,6020,2327,6067,2232,6067
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,roported.,2344,6018,2555,6018,2555,6075,2344,6075
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,upplembnt:101boalodtta,818,464,2371,470,2371,558,818,552
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,gazette,2373,470,2795,472,2795,560,2373,558
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,fbb.,2858,472,3059,473,3059,560,2858,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,25,3066,473,3179,473,3179,560,3066,560
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,1914.,3210,473,3383,474,3383,562,3210,561
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,prion,1484,698,1633,700,1633,740,1484,738
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,1650,700,1709,701,1709,740,1650,739
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,gommon,1712,700,1919,702,1919,742,1712,740
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rios,1936,703,2081,705,2081,745,1936,743
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,tk,2090,705,2137,706,2137,745,2090,744
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,skkrs,1575,747,1737,747,1737,790,1575,790
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,par,1744,752,1836,752,1836,784,1744,784
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,hupne,1859,752,2025,752,2025,785,1859,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,nal,346,757,471,764,468,819,343,812
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,distetets,665,762,840,764,840,811,665,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,and,851,764,926,765,926,812,851,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,halalail.,1148,787,1341,783,1342,829,1149,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,oharnoter,2536,787,2742,791,2741,830,2535,826
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,2755,793,2797,794,2796,826,2754,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,the,2813,799,2878,800,2877,828,2812,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,wenther,2896,794,3074,797,3073,836,2895,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,condition,3083,798,3282,802,3281,837,3082,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,3295,799,3337,800,3336,836,3294,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,oreps.,3352,799,3494,802,3493,848,3351,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,ete.,3489,807,3567,808,3566,838,3488,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,thia,1494,866,1601,867,1601,906,1494,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,week.,1604,867,1719,868,1718,908,1604,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,provions,1818,870,2001,872,2001,908,1818,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,wet.,2022,869,2137,870,2137,910,2022,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,inches.,1116,1176,1391,1181,1390,1245,1115,1240
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,6,436,1320,507,1321,506,1400,435,1399
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,burdwan,564,1322,907,1326,906,1405,563,1401
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,weather,2215,1335,2545,1339,2544,1398,2214,1394
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,cool.,2616,1337,2792,1339,2791,1398,2615,1396
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,slight,2894,1339,3128,1342,3127,1417,2893,1414
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,damage,3182,1342,3467,1345,3466,1420,3181,1417
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,has,3529,1347,3650,1348,3649,1407,3528,1406
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,been,3707,1352,3884,1354,3883,1412,3706,1410
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,done,2260,1412,2443,1414,2442,1473,2259,1471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,to,2476,1420,2545,1421,2544,1472,2475,1471
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,the,2582,1414,2697,1415,2696,1474,2581,1473
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,standing,2728,1417,3061,1421,3060,1493,2727,1489
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,crops,3090,1435,3293,1437,3292,1494,3089,1492
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,by,3324,1419,3415,1420,3414,1496,3323,1495
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,the,3474,1421,3591,1422,3590,1481,3473,1480
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,recent,3652,1430,3883,1432,3882,1486,3651,1484
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rain.,2260,1490,2439,1493,2438,1551,2259,1548
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,harvesting,2526,1489,2955,1496,2954,1567,2525,1560
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,2988,1494,3058,1495,3057,1552,2987,1551
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rabi,3081,1495,3244,1497,3243,1554,3080,1552
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,crops,3272,1512,3473,1515,3472,1573,3271,1570
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,and,3501,1502,3638,1504,3637,1578,3500,1576
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,press-,3666,1517,3884,1520,3883,1581,3665,1578
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,ing,2262,1574,2387,1574,2387,1649,2262,1649
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,2402,1574,2489,1574,2489,1649,2402,1649
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,sugarcane,2516,1586,2895,1586,2895,1649,2516,1649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,are,2908,1590,3039,1590,3039,1649,2908,1649
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,going,3068,1574,3283,1574,3283,1647,3068,1647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,on.,3326,1592,3437,1592,3437,1633,3326,1633
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,stocks,3518,1574,3761,1574,3761,1637,3518,1637
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,3818,1580,3889,1580,3889,1641,3818,1641
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,food-grains,2260,1644,2709,1646,2709,1720,2260,1718
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,fodder,2768,1647,3011,1648,3011,1707,2768,1706
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,and,3058,1648,3195,1649,3195,1708,3058,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,water,3250,1655,3463,1656,3463,1710,3250,1709
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,are,3520,1671,3633,1672,3633,1711,3520,1710
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,suffi-,3704,1655,3889,1656,3889,1714,3704,1713
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,cient.,2260,1712,2487,1714,2486,1781,2259,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,cattle-disease,2554,1722,3077,1726,3076,1786,2553,1782
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,is,3170,1730,3231,1731,3231,1786,3170,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,reported,3320,1727,3637,1730,3636,1800,3319,1797
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,from,3710,1730,3889,1732,3888,1791,3709,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,raniganj,2260,1796,2607,1797,2607,1874,2260,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,thana.,2642,1799,2877,1800,2877,1860,2642,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,export,2918,1800,3231,1801,3231,1877,2918,1876
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,of,3258,1802,3333,1802,3333,1863,3258,1863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rice,3356,1806,3495,1807,3495,1865,3356,1864
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,continues,3518,1806,3885,1807,3885,1869,3518,1868
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,from,2261,1875,2442,1877,2441,1934,2260,1932
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,kalna,2451,1870,2702,1872,2701,1935,2450,1933
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,and,2732,1875,2872,1876,2871,1936,2731,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,katwa.,2910,1875,3176,1877,3175,1938,2909,1936
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,4:27,1186,1332,1327,1334,1326,1399,1185,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,asansol,524,1488,827,1488,827,1551,524,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,0-30,1184,1487,1327,1486,1327,1554,1184,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,katwa,530,1640,779,1646,777,1710,528,1704
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,0-82,1180,1644,1327,1643,1327,1706,1180,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,9.,2004,1646,2041,1646,2041,1705,2004,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,kalna,530,1794,755,1794,755,1855,530,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,3.47,1182,1798,1323,1801,1322,1860,1181,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,8+,1584,1800,1663,1799,1664,1870,1585,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,7|,391,2164,559,2164,559,2243,391,2243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,birrhum,561,2164,883,2164,883,2243,561,2243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,88,1582,2182,1661,2183,1660,2254,1581,2253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,weather,2212,2180,2542,2181,2542,2242,2212,2241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,seasonable.,2611,2180,3038,2182,3038,2243,2611,2241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,fodder,3125,2184,3397,2185,3397,2244,3125,2243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,and,3463,2191,3603,2192,3603,2247,3463,2246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,water,3673,2197,3883,2198,3883,2251,3673,2250
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,sufficient.,2260,2260,2635,2260,2635,2319,2260,2319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,no,2720,2258,2825,2258,2825,2317,2720,2317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,cattle-disease.,2856,2260,3393,2260,3393,2321,2856,2321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,0-54,1176,2184,1321,2185,1321,2246,1176,2245
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rampurbat...,528,2332,1039,2332,1039,2407,528,2407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,0-92,1180,2336,1323,2335,1323,2398,1180,2399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,10,1967,2337,2046,2338,2046,2399,1967,2398
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,*,397,2712,493,2715,491,2792,395,2789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,!,495,2715,549,2717,547,2791,493,2790
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,bankura,536,2722,887,2732,885,2801,534,2791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,weather.,2212,2718,2579,2720,2579,2779,2212,2777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,seasonable.,2612,2718,3039,2720,3039,2781,2612,2779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,standing,2260,2796,2599,2797,2599,2866,2260,2865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,rabi,2652,2797,2811,2798,2811,2854,2652,2853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,crops,2840,2814,3041,2815,3041,2871,2840,2870
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,has,3076,2798,3199,2799,3199,2858,3076,2857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,been,3232,2800,3403,2801,3403,2857,3232,2856
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,reported,3436,2797,3757,2798,3757,2872,3436,2871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_872.png,by,3790,2801,3883,2801,3883,2874,3790,2874
