sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,2508,600,2699,600,2699,659,2508,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,crops,2744,596,3059,596,3059,663,2744,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,por,1179,756,1301,756,1301,819,1179,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,1322,764,1439,764,1439,809,1322,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,wook,1480,766,1655,766,1655,811,1480,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,ending,1688,762,1923,762,1923,819,1688,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,on,1977,756,2059,756,2059,819,1977,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,2070,762,2193,762,2193,811,2070,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,srd,2224,762,2343,762,2343,813,2224,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,may,2392,762,2531,762,2531,819,2392,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,102.,2564,762,2735,762,2735,811,2564,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,summary.-light,440,906,1057,906,1057,987,440,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rainfall,1086,904,1379,904,1379,987,1086,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,was,1434,922,1569,922,1569,969,1434,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,nearly,1622,908,1855,908,1855,987,1622,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,general,1910,908,2179,908,2179,987,1910,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,throughout,2232,908,2649,908,2649,987,2232,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,2706,910,2817,910,2817,969,2706,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,presidency.,2874,910,3299,910,3299,987,2874,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,it,3405,904,3485,904,3485,985,3405,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,has,3522,916,3647,916,3647,979,3522,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,facilitated,292,994,657,994,657,1065,292,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,712,990,821,990,821,1051,712,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,agricultural,846,984,1285,984,1285,1065,846,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,operations,1296,988,1695,988,1695,1065,1296,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,1722,984,1853,984,1853,1065,1722,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,has,1882,984,2003,984,2003,1051,1882,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,been,2034,986,2201,986,2201,1045,2034,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,beneficial,2230,986,2579,986,2579,1065,2230,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,to,2610,992,2677,992,2677,1047,2610,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,standing,2706,984,3023,984,3023,1063,2706,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,crops,3052,984,3249,984,3249,1059,3052,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,generatly.,3272,990,3639,990,3639,1065,3272,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,more,288,1056,468,1056,468,1135,288,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rain,500,1072,663,1072,663,1135,500,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,however,692,1056,1023,1056,1023,1131,692,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,is,1052,1064,1111,1064,1111,1123,1052,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,needed,1156,1056,1407,1056,1407,1135,1156,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,especially,1448,1064,1811,1064,1811,1135,1448,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,in,1864,1064,1927,1064,1927,1123,1864,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,parts,1984,1072,2167,1072,2167,1135,1984,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,2216,1064,2287,1064,2287,1123,2216,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,burdwun,2336,1064,2667,1064,2667,1123,2336,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,2724,1068,2855,1068,2855,1123,2724,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rajshahi,2896,1056,3215,1056,3215,1135,2896,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,divisions.,3276,1056,3643,1056,3643,1127,3276,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,harvesting,292,1140,699,1140,699,1219,292,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,746,1140,815,1140,815,1219,746,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,spring,868,1142,1111,1142,1111,1219,868,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,crops,1156,1140,1345,1140,1345,1211,1156,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,is,1402,1142,1459,1142,1459,1197,1402,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,over.,1514,1156,1689,1156,1689,1199,1514,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,1770,1140,1911,1140,1911,1201,1770,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,average,1920,1156,2217,1156,2217,1219,1920,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,price,2250,1140,2427,1140,2427,1219,2250,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,2458,1142,2525,1142,2525,1219,2458,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,cominon,2552,1158,2855,1158,2855,1201,2552,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rice,2886,1140,3019,1140,3019,1201,2886,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,for,3050,1144,3151,1144,3151,1219,3050,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,3178,1142,3291,1142,3291,1203,3178,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,provinco,3322,1148,3645,1148,3645,1215,3322,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,has,290,1214,407,1214,407,1293,290,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,risen,438,1228,613,1228,613,1287,438,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,by,646,1214,733,1214,733,1295,646,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,about1l,762,1214,1121,1214,1121,1295,762,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,per,1152,1230,1269,1230,1269,1287,1152,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,cent.,1296,1224,1467,1224,1467,1273,1296,1273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,as,1494,1232,1565,1232,1565,1275,1494,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,compared,1590,1218,1937,1218,1937,1289,1590,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,with,1970,1216,2139,1216,2139,1275,1970,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,that,2170,1216,2313,1216,2313,1275,2170,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,2342,1216,2409,1216,2409,1275,2342,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,2440,1216,2551,1216,2551,1277,2440,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,previous,2580,1234,2893,1234,2893,1293,2580,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,week.,2928,1218,3123,1218,3123,1281,2928,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,prioe,1368,1406,1497,1407,1497,1442,1368,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,1518,1412,1571,1413,1571,1442,1518,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,com,1592,1411,1709,1412,1709,1445,1592,1444
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,non,1714,1412,1769,1413,1769,1446,1714,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,hioh,1794,1409,1943,1411,1943,1448,1794,1446
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,in,1948,1413,1977,1413,1977,1444,1948,1444
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,debils,1468,1454,1613,1455,1613,1486,1468,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,per,1638,1457,1717,1457,1717,1486,1638,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rupee,1742,1455,1898,1456,1898,1487,1742,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,berlal,304,1487,417,1484,418,1520,305,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,no.,338,1523,404,1524,404,1571,338,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,disbriat,596,1474,754,1472,754,1509,596,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,766,1473,841,1472,841,1506,766,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,mbdivision.,594,1517,835,1513,836,1549,595,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,raiofall,1064,1489,1225,1488,1225,1526,1064,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,uharacter,2338,1491,2534,1493,2534,1528,2338,1526
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,uf,2549,1496,2587,1496,2587,1527,2549,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,2612,1489,2680,1490,2680,1533,2612,1532
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,westbor,2690,1493,2859,1495,2859,1532,2690,1530
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,condition,2877,1495,3060,1497,3060,1530,2877,1528
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,3077,1496,3115,1496,3115,1529,3077,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,orcps,3136,1503,3255,1504,3255,1534,3136,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,otc.,3271,1498,3342,1499,3342,1530,3271,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rbw,1374,1572,1454,1574,1453,1607,1373,1605
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,week.,1471,1578,1576,1581,1575,1609,1470,1606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,previous,1683,1575,1856,1575,1856,1609,1683,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,weok.,1875,1576,1986,1576,1986,1610,1875,1610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,1,354,1724,367,1724,367,1757,354,1757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,inches.,1027,1843,1286,1843,1286,1903,1027,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,1,420,1958,481,1958,481,2031,420,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,24-parganas,510,1958,963,1958,963,2031,510,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,0:24,1105,1957,1239,1956,1239,2018,1105,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,lands,2068,1961,2225,1962,2225,2010,2068,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,are,2248,1975,2323,1975,2323,2008,2248,2008
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,being,2348,1961,2487,1962,2487,2020,2348,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,prepared,2526,1960,2745,1961,2745,2022,2526,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,for,2796,1961,2873,1961,2873,2011,2796,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,jute,2916,1970,3015,1970,3015,2023,2916,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,3060,1965,3153,1965,3153,2010,3060,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,aus,3176,1977,3259,1977,3259,2010,3176,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,paddy.,3306,1963,3475,1964,3475,2026,3306,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,3540,1965,3645,1965,3645,2016,3540,2016
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,effecte,2110,2024,2271,2025,2271,2073,2110,2072
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,of,2310,2025,2379,2025,2379,2072,2310,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,weather,2412,2019,2619,2020,2619,2074,2412,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,ou,2652,2039,2711,2039,2711,2070,2652,2070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,crups,2738,2041,2873,2042,2873,2084,2738,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,are,2894,2022,2969,2022,2969,2076,2894,2076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,generally,2994,2024,3231,2025,3231,2085,2994,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,good.,3254,2026,3391,2027,3391,2087,3254,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rain,3458,2027,3575,2028,3575,2078,3458,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,is,3602,2030,3645,2030,3645,2077,3602,2077
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,wanted,2114,2088,2295,2088,2295,2135,2114,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,for,2322,2084,2409,2084,2409,2151,2322,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,agricultural,2420,2090,2723,2090,2723,2147,2420,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,operationk.,2742,2084,3055,2084,3055,2151,2742,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,fodder,3104,2084,3271,2084,3271,2151,3104,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,and,3286,2084,3385,2084,3385,2151,3286,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,water,3398,2098,3539,2098,3539,2141,3398,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,are,3566,2108,3645,2108,3645,2141,3566,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,sufficient.,2112,2152,2358,2152,2358,2200,2112,2200
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,5,1882,1959,1917,1959,1917,2017,1882,2017
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,nil,1128,2112,1243,2112,1243,2171,1128,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,dia,486,2120,661,2120,661,2181,486,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,m,702,2116,773,2116,773,2189,702,2189
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,on,856,2136,897,2136,897,2179,856,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,d,928,2118,969,2118,969,2177,928,2177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,arbour.,538,2196,865,2196,865,2255,538,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,barrackpore,485,2346,933,2348,933,2422,485,2420
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,(2),1112,2344,1215,2343,1216,2416,1113,2417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,(n),1435,2346,1539,2345,1539,2418,1435,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,(2),1804,2347,1907,2342,1910,2414,1807,2419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,barasat,482,2504,753,2504,753,2565,482,2565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,092,1100,2498,1237,2498,1237,2559,1100,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,busirhat,486,2656,795,2656,795,2715,486,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,1:06,1106,2650,1235,2651,1235,2712,1106,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,5t,1484,2656,1551,2658,1549,2721,1482,2719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,68,1880,2652,1947,2653,1946,2724,1879,2723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,...,923,2700,960,2700,960,2717,923,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,2,372,2806,405,2806,404,2865,371,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,nadia,450,2800,711,2803,710,2877,449,2874
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,()*46,1100,2804,1231,2803,1231,2862,1100,2863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,7%,1484,2808,1587,2809,1586,2884,1483,2883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,6fe,1877,2818,1987,2819,1986,2884,1876,2883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,more,2035,2819,2193,2820,2192,2886,2034,2885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,rain,2249,2831,2346,2832,2346,2876,2249,2875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,is,2409,2832,2447,2832,2447,2876,2409,2876
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,ungently,2514,2829,2732,2831,2731,2891,2513,2889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,ueeded,2809,2832,2977,2834,2977,2882,2809,2880
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,for,3039,2829,3134,2830,3133,2895,3038,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,3183,2839,3264,2840,3264,2883,3183,2882
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,sowing,3331,2836,3516,2838,3515,2898,3330,2896
