sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ruinfall,1470,5734,1631,5734,1631,5775,1470,5775
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,1654,5724,1733,5724,1733,5785,1654,5785
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prices,1746,5724,1887,5724,1887,5785,1746,5785
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,relate,1910,5730,2041,5730,2041,5785,1910,5785
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,2062,5732,2103,5732,2103,5785,2062,5785
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,2120,5730,2189,5730,2189,5785,2120,5785
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,week,2212,5728,2319,5728,2319,5769,2212,5769
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ondng,2336,5730,2487,5730,2487,5785,2336,5785
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,on,2502,5742,2551,5742,2551,5767,2502,5767
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,2574,5730,2641,5730,2641,5785,2574,5785
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,previour,2662,5730,2845,5730,2845,5785,2662,5785
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,satunday.,2862,5730,3075,5730,3075,5785,2862,5785
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,3124,5726,3209,5726,3209,5785,3124,5785
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prices,3218,5728,3353,5728,3353,5785,3218,5785
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported,3372,5724,3559,5724,3559,5785,3372,5785
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,from,307,5785,409,5785,409,5834,307,5834
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,noak,436,5784,550,5784,550,5833,436,5833
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,hali,552,5784,641,5784,641,5833,552,5833
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,are,652,5796,717,5796,717,5821,652,5821
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,those,736,5785,848,5785,848,5820,736,5820
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prevailing,866,5786,1088,5785,1088,5831,866,5832
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,on,1105,5798,1153,5798,1153,5823,1105,5823
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,1174,5788,1241,5788,1241,5824,1174,5824
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,previous,1260,5781,1445,5780,1445,5830,1260,5831
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,saturday.,1463,5785,1676,5784,1676,5829,1463,5830
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fromu,1727,5779,1843,5779,1843,5820,1727,5820
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,all,1865,5780,1919,5780,1919,5818,1865,5818
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,other,1937,5781,2050,5781,2050,5818,1937,5818
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,heud-quartere,2068,5780,2362,5779,2362,5825,2068,5826
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,stations,2383,5781,2568,5780,2568,5818,2383,5819
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fignes,2587,5776,2732,5775,2732,5824,2587,5825
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,for,2744,5776,2833,5776,2833,5825,2744,5825
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prioas,2832,5778,2957,5778,2957,5825,2832,5825
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,2975,5775,3049,5775,3049,5816,2975,5816
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rainfall,3087,5774,3248,5773,3248,5815,3087,5816
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,relate,3285,5776,3409,5776,3409,5817,3285,5817
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,3429,5778,3471,5778,3471,5814,3429,5814
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,3491,5776,3559,5776,3559,5815,3491,5815
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,week,316,5834,423,5835,423,5873,316,5872
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ending,442,5833,591,5834,591,5883,442,5882
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,ou,610,5847,659,5847,659,5872,610,5872
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,monday.,682,5833,869,5835,869,5885,682,5883
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,(n),1734,5900,1801,5900,1801,5945,1734,5945
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,not,1824,5898,1907,5898,1907,5936,1824,5936
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported.,1926,5895,2119,5896,2119,5947,1926,5946
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,77,1506,5247,1507,5382,1477,5382,1476,5247
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,su,685,288,859,288,859,379,685,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,pplement,861,288,1291,288,1291,379,861,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,to,1325,288,1443,288,1443,379,1325,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,the,1461,288,1643,288,1643,379,1461,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,oaloutta,1652,296,2087,296,2087,375,1652,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,gazette,2128,292,2531,292,2531,379,2128,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nov,2548,292,2767,292,2767,371,2548,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,10,2788,292,2899,292,2899,375,2788,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,1915.,2920,288,3095,288,3095,367,2920,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,1407,3352,291,3491,290,3491,362,3352,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,prior,1320,536,1455,535,1455,575,1320,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,or,1457,536,1521,536,1521,575,1457,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,co,1527,542,1575,542,1575,570,1527,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,mnon,1584,538,1702,537,1702,569,1584,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,biul,1724,538,1829,538,1829,568,1724,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,i#,1854,537,1896,537,1896,568,1854,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,,1405,586,1450,586,1450,612,1405,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,,1473,580,1514,580,1514,616,1473,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,p,1516,580,1582,580,1582,616,1516,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,,1592,581,1648,581,1648,611,1592,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,rop,1670,581,1748,580,1748,609,1670,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,ts,1763,578,1810,578,1810,614,1763,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,.,1812,578,1816,578,1816,614,1812,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,serial,291,601,409,603,408,639,290,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,no.,310,644,387,644,387,679,310,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,dlakriata,591,594,755,594,755,637,591,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,aud,750,598,821,598,821,633,750,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,qubdivisions.,575,640,817,640,817,675,575,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,raintin.,1032,620,1195,619,1195,654,1032,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,ohuructer,2252,620,2434,621,2434,655,2252,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,2448,625,2485,625,2485,650,2448,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,the,2508,617,2573,617,2573,657,2508,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,weather,2574,619,2733,620,2733,656,2574,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,oondition,2748,620,2927,621,2927,655,2748,654
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,ol,2940,620,2979,620,2979,655,2940,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,oropo,2992,628,3106,629,3106,659,2992,658
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,eto.,3124,625,3195,625,3195,652,3124,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,this,1331,699,1428,700,1428,741,1331,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,week.,1424,704,1527,705,1527,737,1424,736
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,proviom,1620,701,1783,698,1784,734,1621,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,wouk.,1806,698,1907,696,1908,732,1807,734
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,---,2178,919,2224,920,2224,927,2178,926
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,--,2293,921,2314,921,2314,928,2293,928
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,inches.,1004,974,1245,976,1245,1032,1004,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,weather,1992,1080,2287,1083,2287,1139,1992,1136
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,seasonable.,2316,1082,2687,1085,2686,1145,2315,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,prospects,2768,1086,3099,1089,3098,1157,2767,1154
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,3148,1086,3211,1087,3210,1146,3147,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,winter,3260,1086,3487,1088,3486,1148,3259,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,rice,2024,1153,2181,1159,2178,1219,2022,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,are,2229,1176,2328,1180,2326,1220,2227,1216
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,reported.,2044,1232,2347,1236,2346,1312,2043,1308
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,5,352,1096,393,1096,393,1151,352,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,khulna,434,1088,751,1088,751,1159,434,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nil,1066,1088,1175,1086,1176,1143,1067,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,7,1428,1090,1455,1090,1455,1147,1428,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,64,1804,1084,1867,1083,1868,1150,1805,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,good.,2415,1170,2590,1160,2593,1223,2418,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,no,2710,1164,2801,1165,2800,1218,2709,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,cattle-disease,2888,1155,3349,1159,3348,1227,2887,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,is,3432,1169,3483,1169,3482,1222,3431,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,satkhira,472,1244,767,1249,766,1309,471,1304
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,bugerhat,480,1323,787,1319,788,1391,481,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,(n),1071,1243,1165,1242,1166,1314,1072,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nil,1071,1315,1177,1315,1177,1371,1071,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,(n),1372,1244,1463,1243,1464,1310,1373,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,54,1424,1320,1491,1319,1491,1382,1424,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,6.,1808,1240,1839,1240,1838,1296,1807,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,54,1804,1314,1869,1315,1868,1376,1803,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,aman,1988,1768,2207,1770,2207,1825,1988,1823
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,paddy,2244,1765,2447,1766,2446,1838,2243,1837
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,is,2504,1760,2579,1761,2578,1840,2503,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,withering,2612,1772,2947,1774,2947,1838,2612,1836
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,in,3004,1775,3067,1775,3067,1827,3004,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,places,3124,1776,3331,1777,3331,1844,3124,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,for,3388,1778,3483,1779,3483,1830,3388,1829
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,want,2042,1846,2207,1848,2206,1899,2041,1897
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,2250,1844,2311,1845,2310,1898,2249,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,raii,2368,1845,2501,1846,2500,1900,2367,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,which,2534,1845,2735,1847,2734,1902,2533,1900
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,is,2782,1849,2829,1849,2828,1900,2781,1900
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,urgently,2874,1848,3165,1851,3164,1919,2873,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,wanted.,3218,1850,3485,1853,3484,1910,3217,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,harvesting,2040,1916,2427,1918,2427,1994,2040,1992
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,2468,1922,2527,1922,2527,1977,2468,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,jute,2580,1922,2711,1923,2711,1995,2580,1994
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,and,2764,1923,2879,1923,2879,1978,2764,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,sowing,2936,1915,3175,1916,3175,1996,2936,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,3228,1925,3291,1925,3291,1984,3228,1984
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,rabi,3344,1930,3483,1931,3483,1990,3344,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,crops,2038,2014,2215,2014,2215,2065,2038,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,are,2244,2014,2345,2014,2345,2051,2244,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,going,2374,2000,2565,2000,2565,2067,2374,2067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,on:,2606,2016,2719,2016,2719,2053,2606,2053
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,sugarcane,2784,2000,3123,2000,3123,2067,2784,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,is,3182,2006,3229,2006,3229,2057,3182,2057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,doing,3280,2006,3479,2006,3479,2071,3280,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,well.,2038,2064,2202,2065,2202,2126,2038,2125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,stocks,2280,2075,2497,2076,2497,2130,2280,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,2528,2067,2589,2067,2589,2127,2528,2127
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,food-grains,2634,2075,3031,2078,3031,2142,2634,2139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,fodder,3090,2078,3301,2079,3301,2135,3090,2134
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,:nd,3354,2072,3475,2073,3475,2137,3354,2136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,water,2042,2154,2233,2155,2233,2201,2042,2200
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,for,2290,2147,2383,2147,2383,2200,2290,2200
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,cattle,2448,2149,2637,2150,2637,2204,2448,2203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,are,2690,2169,2789,2169,2789,2204,2690,2204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,sufficient.,2844,2153,3173,2154,3173,2206,2844,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,cattle-,3250,2155,3479,2156,3479,2211,3250,2210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,disease,2040,2222,2277,2224,2276,2279,2039,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,is,2308,2227,2353,2227,2352,2276,2307,2276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,reported,2382,2223,2663,2226,2662,2294,2381,2291
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,from,2696,2224,2849,2226,2848,2282,2695,2280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,thana,2886,2227,3069,2229,3068,2282,2885,2280
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,raniganj.,3102,2226,3429,2229,3428,2301,3101,2298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,6|,328,1777,512,1777,512,1843,328,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,burdwan,514,1777,813,1777,813,1843,514,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nil,1070,1770,1177,1772,1176,1827,1069,1825
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,64,1804,1768,1871,1768,1871,1835,1804,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,...,876,1814,938,1813,938,1825,876,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,7,1809,1921,1836,1921,1837,1978,1810,1978
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,a,474,1936,519,1935,520,1988,475,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,sansol,534,1933,739,1930,740,1985,535,1988
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,katwa,476,2010,699,2010,699,2065,476,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,kulna,475,2084,680,2086,680,2142,475,2140
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nil,1076,1924,1175,1924,1175,1979,1076,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,(12),1076,2004,1168,2007,1166,2066,1074,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,nil,1076,2078,1175,2078,1175,2131,1076,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,7,1429,1924,1456,1924,1456,1979,1429,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,(n),1378,2002,1472,2003,1472,2065,1378,2064
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,67,1428,2076,1495,2074,1497,2141,1430,2143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,6%,1808,2072,1875,2074,1873,2137,1806,2135
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,...,905,2120,940,2120,940,2131,905,2131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,harvesting,2808,2528,3191,2531,3190,2601,2807,2598
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,of,3244,2532,3305,2532,3305,2583,3244,2583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1144.png,l,3340,2529,3423,2530,3422,2603,3339,2602
