sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes,1740,2632,2035,2632,2035,2707,1740,2707
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,2064,2612,2195,2612,2195,2691,2064,2691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplied,2232,2612,2539,2612,2539,2711,2232,2711
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,through,2568,2612,2851,2612,2851,2711,2568,2711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,2876,2620,3035,2620,3035,2687,2876,2687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,bank,3068,2616,3259,2616,3259,2687,3068,2687
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,in,927,2709,994,2713,990,2779,923,2776
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1024,2702,1179,2710,1175,2785,1020,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year:,1207,2723,1394,2733,1390,2805,1203,2795
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(v),676,2840,763,2840,763,2919,676,2919
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,812,2840,991,2840,991,2903,812,2903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,amount,1028,2848,1295,2848,1295,2903,1028,2903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1332,2856,1471,2856,1471,2903,1332,2903
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,actually,1504,2836,1795,2836,1795,2923,1504,2923
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,advanced,1832,2840,2183,2840,2183,2915,1832,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,2252,2840,2407,2840,2407,2907,2252,2907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2448,2860,2619,2860,2619,2923,2448,2923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,directly,2692,2836,2967,2836,2967,2923,2692,2923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,by,3032,2840,3115,2840,3115,2923,3032,2923
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,3152,2836,3267,2836,3267,2903,3152,2903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,growers,922,2942,1207,2940,1207,3003,922,3005
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1250,2926,1381,2925,1381,2990,1250,2991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,how,1424,2923,1565,2922,1565,2988,1424,2989
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,much,1608,2922,1795,2921,1795,2989,1608,2990
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1848,2945,1983,2944,1983,2987,1848,2988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,thus,2024,2924,2177,2923,2177,2988,2024,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,obtained,2216,2919,2525,2917,2525,2990,2216,2992
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,from,2572,2921,2743,2920,2743,2987,2572,2988
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,2786,2916,2943,2915,2943,2988,2786,2989
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,district,3000,2914,3263,2913,3263,2993,3000,2994
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,924,3008,1075,3009,1074,3072,923,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year;,1108,3029,1291,3031,1290,3091,1107,3089
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1324,3011,1451,3012,1450,3076,1323,3075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(ni),676,3136,795,3136,795,3219,676,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,is,846,3136,899,3136,899,3201,846,3201
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,there,924,3136,1105,3136,1105,3201,924,3201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,any,1128,3156,1255,3156,1255,3227,1128,3227
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,special,1278,3136,1523,3136,1523,3227,1278,3227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,grant,1540,3150,1745,3150,1745,3227,1540,3227
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,in,1770,3138,1837,3138,1837,3227,1770,3227
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1862,3138,1973,3138,1973,3203,1862,3203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,budget,2000,3138,2245,3138,2245,3225,2000,3225
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,2262,3136,2337,3136,2337,3203,2262,3203
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2362,3136,2479,3136,2479,3227,2362,3227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,agricultural,2492,3136,2953,3136,2953,3227,2492,3227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,depart-,2980,3136,3263,3136,3263,3227,2980,3227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,ment,928,3236,1103,3236,1103,3287,928,3287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,1144,3216,1251,3216,1251,3287,1144,3287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplying,1288,3216,1651,3216,1651,3307,1288,3307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seed,1688,3224,1831,3224,1831,3291,1688,3291
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes,1876,3216,2171,3216,2171,3307,1876,3307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2216,3236,2287,3236,2287,3287,2216,3287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,cultivators?,2324,3216,2755,3216,2755,3287,2324,3287
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,if,2848,3224,2919,3224,2919,3287,2848,3287
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,so.what,2960,3216,3267,3216,3267,3303,2960,3303
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,928,3328,1063,3328,1063,3371,928,3371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1092,3308,1199,3308,1199,3375,1092,3375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,grant,1228,3304,1431,3304,1431,3387,1228,3387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,1460,3308,1567,3308,1567,3371,1460,3371
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1592,3304,1747,3304,1747,3375,1592,3375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,vear,1776,3304,1931,3304,1931,3387,1776,3387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,?,1952,3312,1975,3312,1975,3371,1952,3371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,if,2075,3304,2171,3304,2171,3383,2075,3383
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,there,2176,3312,2355,3312,2355,3375,2176,3375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,is,2388,3308,2443,3308,2443,3371,2388,3371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,no,2472,3328,2559,3328,2559,3375,2472,3375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,such,2584,3308,2739,3308,2739,3375,2584,3375
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,special,2772,3308,3015,3308,3015,3387,2772,3387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,grant,3044,3316,3263,3316,3263,3387,3044,3387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,from,932,3392,1099,3392,1099,3455,932,3455
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,1136,3388,1311,3388,1311,3459,1136,3459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,grant,1348,3404,1547,3404,1547,3479,1348,3479
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1580,3416,1715,3416,1715,3459,1580,3459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,expenditure,1888,3392,2323,3392,2323,3479,1888,3479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,2360,3392,2467,3392,2467,3459,2360,3459
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potato,2504,3404,2731,3404,2731,3479,2504,3479
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supply,2768,3388,3007,3388,3007,3479,2768,3479
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,met,3048,3388,3179,3388,3179,3459,3048,3459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,?,3200,3392,3219,3392,3219,3459,3200,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1750,3372,1857,3374,1855,3461,1748,3459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(e),596,3524,679,3524,679,3601,596,3601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,730,3522,933,3522,933,3587,730,3587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,968,3544,1133,3544,1133,3587,968,3587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1168,3522,1277,3522,1277,3587,1168,3587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,names,1310,3542,1529,3542,1529,3587,1310,3587
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,1562,3522,1637,3522,1637,3589,1562,3589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1672,3522,1781,3522,1781,3587,1672,3587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,contractors,1816,3532,2217,3532,2217,3589,1816,3589
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,who,2252,3522,2397,3522,2397,3587,2252,3587
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplied,2430,3522,2737,3522,2737,3601,2430,3601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seed,2776,3522,2925,3522,2925,3589,2776,3589
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes,2968,3530,3265,3530,3265,3601,2968,3601
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,426,3618,495,3618,495,3671,426,3671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,528,3598,635,3598,635,3671,528,3671
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,agricultural,660,3598,1131,3598,1131,3689,660,3689
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,department,1182,3608,1619,3608,1619,3689,1182,3689
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1652,3608,1805,3608,1805,3673,1652,3673
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,1846,3628,1999,3628,1999,3689,1846,3689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,2038,3608,2167,3608,2167,3673,2038,3673
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,2214,3606,2391,3606,2391,3671,2214,3671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,2430,3598,2597,3598,2597,3673,2430,3673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2636,3606,2745,3606,2745,3673,2636,3673
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,conditions,2778,3598,3153,3598,3153,3673,2778,3673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,3192,3606,3265,3606,3265,3671,3192,3671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,426,3694,535,3693,535,3756,426,3757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,contracts,570,3691,899,3689,899,3755,570,3757
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,with,938,3691,1097,3690,1097,3756,938,3757
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,them?,1140,3689,1355,3688,1355,3757,1140,3758
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,answer,434,3868,703,3868,703,3929,434,3929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,by,734,3864,815,3864,815,3939,734,3939
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,846,3864,955,3864,955,3929,846,3929
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,honble,994,3862,1271,3862,1271,3927,994,3927
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,mr.,1306,3864,1441,3864,1441,3927,1306,3927
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,kerr,1478,3864,1675,3864,1675,3929,1478,3929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,:,1700,3890,1713,3890,1713,3929,1700,3929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,,671,3984,719,3984,719,4063,671,4063
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,721,3984,803,3984,803,4063,721,4063
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,compilation,840,3992,1267,3992,1267,4067,840,4067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,1308,3992,1383,3992,1383,4059,1308,4059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1432,3992,1543,3992,1543,4059,1432,4059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,figures,1584,3992,1823,3992,1823,4067,1584,4067
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,asked,1872,3992,2067,3992,2067,4059,1872,4059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,2116,3992,2223,3992,2223,4063,2116,4063
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,involves,2272,3992,2551,3992,2551,4059,2272,4059
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,very,2596,4016,2747,4016,2747,4067,2596,4067
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,considerable,2820,3992,3267,3992,3267,4059,2820,4059
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,labour.,434,4078,677,4078,677,4141,434,4141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,government,768,4072,1205,4072,1205,4141,768,4141
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,have,1242,4078,1401,4078,1401,4139,1242,4139
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,considered,1444,4072,1823,4072,1823,4143,1444,4143
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,it,1864,4078,1917,4078,1917,4141,1864,4141
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,sufficient,1954,4078,2271,4078,2271,4143,1954,4143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2314,4088,2383,4088,2383,4141,2314,4141
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,have,2426,4078,2587,4078,2587,4143,2426,4143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,information,2626,4072,3059,4072,3059,4143,2626,4143
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,com-,3100,4098,3265,4098,3265,4143,3100,4143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,piled,436,4160,611,4160,611,4235,436,4235
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,anly,652,4164,799,4164,799,4235,652,4235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,844,4160,951,4160,951,4227,844,4227
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,984,4160,1091,4160,1091,4227,984,4227
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,years,1124,4184,1311,4184,1311,4235,1124,4235
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1916,1348,4164,1511,4164,1511,4231,1348,4231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1544,4168,1675,4168,1675,4235,1544,4235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1917,1720,4164,1879,4164,1879,4227,1720,4227
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,instead,1920,4164,2175,4164,2175,4231,1920,4231
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,2208,4168,2283,4168,2283,4231,2208,4231
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,2320,4164,2427,4164,2427,4231,2320,4231
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2460,4164,2567,4164,2567,4231,2460,4231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,6,2604,4168,2643,4168,2643,4227,2604,4227
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,years,2676,4184,2867,4184,2867,4235,2676,4235
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,2912,4164,3015,4164,3015,4231,2912,4231
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,which,3052,4164,3263,4164,3263,4231,3052,4231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,figures,428,4246,669,4243,670,4326,429,4329
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,have,702,4240,861,4238,862,4312,703,4314
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,been,894,4246,1045,4244,1046,4312,895,4314
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,asked.,1086,4236,1305,4234,1306,4312,1087,4314
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(a),600,4358,689,4358,689,4435,600,4435
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(i),736,4348,809,4348,809,4435,736,4435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(ii),850,4354,951,4354,951,4435,850,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(i),990,4354,1123,4354,1123,4435,990,4435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,no,1172,4354,1275,4354,1275,4421,1172,4421
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,foreign,1306,4356,1563,4356,1563,4439,1306,4439
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seed,1602,4358,1747,4358,1747,4421,1602,4421
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes,1794,4368,2089,4368,2089,4439,1794,4439
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,2130,4380,2297,4380,2297,4423,2130,4423
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,purchased,2334,4358,2705,4358,2705,4441,2334,4441
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,or,2738,4380,2815,4380,2815,4421,2738,4421
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplied.,2850,4358,3177,4358,3177,4443,2850,4443
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(b),600,4487,687,4486,687,4561,600,4562
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(),724,4483,799,4483,800,4562,725,4562
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,maunds,2500,4578,2693,4578,2693,4631,2500,4631
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seers.,2808,4583,2951,4582,2951,4630,2808,4631
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1916,708,4676,837,4672,839,4725,710,4729
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,193,2544,4681,2641,4678,2643,4734,2546,4737
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,33,2854,4682,2921,4681,2922,4734,2855,4735
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,..,938,4716,995,4717,995,4730,938,4729
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1917,710,4770,837,4768,838,4821,711,4823
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,87,2578,4772,2641,4772,2641,4827,2578,4827
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,20,2856,4775,2926,4774,2926,4828,2856,4829
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,,965,4810,975,4810,975,4823,965,4823
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,..,987,4810,998,4810,998,4822,987,4822
