sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,498,3206,635,3206,635,3283,498,3283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,portmaster,668,3206,1061,3206,1061,3283,668,3283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,brisbane,1100,3208,1417,3208,1417,3277,1100,3277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,has,1450,3210,1559,3210,1559,3263,1450,3263
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,given,1618,3212,1799,3212,1799,3279,1618,3279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1828,3210,2035,3210,2035,3265,1828,3265
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,(no.,2104,3210,2251,3210,2251,3273,2104,3273
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,6,2288,3214,2329,3214,2329,3263,2288,3263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2358,3210,2429,3210,2429,3263,2358,3263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891),2456,3206,2649,3206,2649,3279,2456,3279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,that,2684,3208,2825,3208,2825,3263,2684,3263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,in,2884,3210,2947,3210,2947,3263,2884,3263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,consequence,3010,3226,3433,3226,3433,3279,3010,3279
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3484,3208,3559,3208,3559,3283,3484,3283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,a,3584,3228,3619,3228,3619,3259,3584,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,breach,334,3278,551,3279,551,3332,334,3331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,made,584,3279,761,3280,761,3331,584,3330
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,by,792,3280,871,3280,871,3345,792,3345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,906,3280,1007,3280,1007,3334,906,3334
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,sea,1040,3299,1143,3299,1143,3336,1040,3336
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,during,1172,3283,1397,3284,1397,3347,1172,3346
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1424,3285,1531,3285,1531,3338,1424,3338
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,recent,1564,3279,1773,3280,1773,3339,1564,3338
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,gales,1808,3284,1995,3285,1995,3350,1808,3349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,it,2028,3287,2077,3287,2077,3338,2028,3338
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,has,2112,3283,2221,3283,2221,3338,2112,3338
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,been,2256,3284,2409,3285,2409,3340,2256,3339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,found,2456,3282,2647,3283,2647,3339,2456,3338
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,necessary,2702,3300,3023,3301,3023,3354,2702,3353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,3086,3291,3149,3291,3149,3336,3086,3336
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,remove,3199,3285,3465,3286,3465,3356,3199,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,3544,3287,3615,3287,3615,3334,3544,3334
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,4th,332,3350,443,3350,443,3403,332,3403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,pair,478,3350,625,3350,625,3403,478,3403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,654,3354,723,3354,723,3403,654,3403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,white,746,3352,961,3352,961,3407,746,3407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,leading,992,3354,1275,3354,1275,3419,992,3419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,beacons,1308,3350,1585,3350,1585,3411,1308,3411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,from,1616,3358,1777,3358,1777,3411,1616,3411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1808,3350,1915,3350,1915,3411,1808,3411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,southern,1958,3350,2275,3350,2275,3413,1958,3413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2334,3362,2401,3362,2401,3409,2334,3409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2430,3356,2539,3356,2539,3411,2430,3411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,northorn,2598,3356,2913,3356,2913,3411,2598,3411
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,end,2980,3350,3117,3350,3117,3409,2980,3409
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3176,3356,3243,3356,3243,3409,3176,3409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,3300,3356,3405,3356,3405,3407,3300,3407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,east,3456,3352,3611,3352,3611,3407,3456,3407
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,point,337,3423,519,3424,519,3476,337,3475
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,signal,549,3423,766,3424,766,3488,549,3487
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,station,797,3427,1041,3428,1041,3479,797,3478
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,reach,1074,3424,1262,3425,1262,3482,1074,3481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1287,3432,1356,3432,1356,3481,1287,3481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1380,3431,1487,3431,1487,3483,1380,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,pioneer,1540,3426,1822,3427,1822,3493,1540,3492
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,1840,3434,2016,3435,2016,3485,1840,3484
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2107,3429,2241,3430,2241,3486,2107,3485
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,beacons,2277,3432,2554,3433,2554,3485,2277,3484
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,now,2615,3449,2749,3450,2749,3483,2615,3482
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,sandy,336,3496,527,3496,527,3571,336,3571
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,patch,572,3500,775,3500,775,3563,572,3563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,on,812,3496,921,3496,921,3571,812,3571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,916,3502,1025,3502,1025,3553,916,3553
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,starboard,1084,3502,1403,3502,1403,3555,1084,3555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,band,1450,3504,1611,3504,1611,3555,1450,3555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,coming,1638,3504,1885,3504,1885,3571,1638,3571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,from,1916,3504,2075,3504,2075,3555,1916,3555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,seaward,2108,3504,2401,3504,2401,3569,2108,3569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,and,2434,3502,2555,3502,2555,3555,2434,3555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,are,2586,3520,2689,3520,2689,3553,2586,3553
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2720,3504,2787,3504,2787,3555,2720,3555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,be,2822,3502,2893,3502,2893,3555,2822,3555
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,kept,2930,3502,3077,3502,3077,3569,2930,3569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,in,3134,3502,3203,3502,3203,3553,3134,3553
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,line,3250,3502,3375,3502,3375,3551,3250,3551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,ahead,3420,3500,3615,3500,3615,3551,3420,3551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,when,338,3562,509,3563,509,3622,338,3621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,entering,536,3570,823,3572,822,3637,535,3635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,instead,852,3570,1097,3572,1097,3628,852,3626
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1128,3575,1201,3576,1201,3629,1128,3628
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,astern,1222,3583,1431,3585,1431,3630,1222,3628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,as,1462,3593,1529,3594,1529,3631,1462,3630
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,formerly.,1562,3572,1873,3575,1872,3645,1561,3642
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,are,2812,3448,2915,3447,2915,3480,2812,3481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,orected,2975,3433,3214,3430,3215,3480,2976,3483
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,on,3273,3446,3351,3445,3351,3478,3273,3479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,a,3377,3445,3411,3445,3411,3477,3377,3477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bold,3470,3426,3612,3424,3613,3477,3471,3479
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,by,1606,3690,1703,3690,1703,3757,1606,3757
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,direction,1728,3690,2035,3690,2035,3747,1728,3747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2066,3690,2137,3690,2137,3743,2066,3743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2162,3690,2267,3690,2267,3745,2162,3745
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,government,2300,3690,2733,3690,2733,3743,2300,3743
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2764,3690,2833,3690,2833,3743,2764,3743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal,2864,3690,3119,3690,3119,3757,2864,3757
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2730,3772,2835,3773,2834,3846,2729,3845
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,j.,2838,3774,2933,3775,2932,3848,2837,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2950,3783,3023,3784,3022,3837,2949,3836
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,lner,3076,3782,3371,3786,3370,3850,3075,3846
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,offg.,2502,3858,2663,3858,2663,3925,2502,3925
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,port,2696,3858,2857,3858,2857,3911,2696,3911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,officer,2894,3860,3111,3860,3111,3923,2894,3923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3134,3860,3211,3860,3211,3921,3134,3921
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,calcutta.,3232,3860,3535,3860,3535,3909,3232,3909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,,500,3920,675,3922,675,3978,500,3976
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,rpice,708,3922,971,3924,970,3991,707,3989
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,alcutta,1004,3924,1363,3927,1362,3994,1003,3991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1400,3928,1491,3929,1491,3983,1400,3982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,18th,1528,3929,1675,3930,1675,3985,1528,3984
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,april,1708,3926,1903,3928,1902,4000,1707,3998
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891.,1932,3929,2119,3931,2119,3986,1932,3984
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notification,1394,4112,1965,4112,1965,4161,1394,4161
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,no.,2004,4114,2117,4114,2117,4161,2004,4161
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,109mne.,2148,4114,2405,4114,2405,4163,2148,4163
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,513,4194,630,4194,630,4247,513,4247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,14th,678,4194,825,4194,825,4245,678,4245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,april,856,4194,1045,4194,1045,4259,856,4259
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891.-the,1092,4193,1488,4193,1488,4249,1092,4249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,following,1554,4194,1872,4194,1872,4259,1554,4259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1930,4191,2164,4191,2164,4247,1930,4247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2224,4203,2293,4203,2293,4246,2224,4246
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,mariners,2342,4192,2656,4192,2656,4244,2342,4244
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,is,2729,4191,2781,4191,2781,4243,2729,4243
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,published,2828,4190,3158,4190,3158,4259,2828,4259
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,for,3221,4189,3323,4189,3323,4243,3221,4243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,general,3369,4189,3620,4189,3620,4259,3369,4259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,information.,340,4266,769,4266,769,4319,340,4319
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,f.,2589,4331,2690,4334,2688,4393,2587,4390
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,j.,2703,4334,2781,4336,2779,4395,2701,4393
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,jnstone,2803,4337,3202,4349,3200,4401,2801,4389
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,offg.,2346,4412,2505,4412,2505,4483,2346,4483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,secy,2544,4412,2711,4412,2711,4479,2544,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2744,4418,2805,4418,2805,4465,2744,4465
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2836,4416,2935,4416,2935,4465,2836,4465
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,govt.,2970,4414,3145,4414,3145,4465,2970,4465
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3176,4414,3253,4414,3253,4479,3176,4479
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal.,3284,4410,3535,4410,3535,4481,3284,4481
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,government,846,4548,1491,4548,1491,4607,846,4607
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1532,4548,1651,4548,1651,4605,1532,4605
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal-marine,1698,4548,2509,4548,2509,4607,1698,4607
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,department.,2554,4548,3183,4548,3183,4605,2554,4605
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1284,4660,1633,4661,1633,4718,1284,4717
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,1684,4652,1895,4653,1895,4728,1684,4727
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,mariners-(no.,1900,4652,2629,4655,2629,4731,1900,4728
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,75).,2634,4661,2775,4662,2775,4724,2634,4723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,australia.,1722,4774,2249,4777,2249,4834,1722,4831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,fitzroy,1730,4872,2000,4879,1998,4932,1729,4925
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,2043,4887,2259,4893,2258,4934,2042,4928
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,central,884,4966,1183,4968,1183,5020,884,5018
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,island-sound,1214,4963,1739,4966,1739,5022,1214,5019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,signals,1762,4969,1993,4970,1993,5031,1762,5030
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,when,2020,4969,2185,4970,2185,5022,2020,5021
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,approaching,2218,4965,2623,4967,2623,5037,2218,5035
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2654,4970,2751,4971,2751,5020,2654,5019
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,upper,2778,4980,2969,4981,2969,5037,2778,5036
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,end.,2994,4967,3129,4968,3129,5020,2994,5019
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,518,5054,707,5054,707,5129,518,5129
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,portmaster,698,5058,1099,5058,1099,5123,698,5123
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,brisbane,1130,5056,1457,5056,1457,5125,1130,5125
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,has,1508,5062,1619,5062,1619,5115,1508,5115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,given,1680,5062,1857,5062,1857,5129,1680,5129
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1888,5064,2095,5064,2095,5119,1888,5119
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,(no.,2144,5062,2293,5062,2293,5129,2144,5129
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,7,2326,5062,2365,5062,2365,5119,2326,5119
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2396,5062,2467,5062,2467,5117,2396,5117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891),2506,5062,2691,5062,2691,5129,2506,5129
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,that,2732,5062,2869,5062,2869,5115,2732,5115
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,masters,2904,5062,3173,5062,3173,5115,2904,5115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3220,5060,3289,5060,3289,5117,3220,5117
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,steamers,3336,5068,3627,5068,3627,5117,3336,5117
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,have,362,5136,515,5136,515,5189,362,5189
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,been,574,5136,723,5136,723,5187,574,5187
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,requested,770,5132,1095,5132,1095,5203,770,5203
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,1142,5142,1205,5142,1205,5185,1142,5185
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,sound,1262,5136,1461,5136,1461,5189,1262,5189
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,their,1508,5130,1681,5130,1681,5205,1508,5205
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,steam,1698,5130,1909,5130,1909,5205,1698,5205
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,whistles,1930,5130,2225,5130,2225,5203,1930,5203
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,and,2258,5138,2379,5138,2379,5193,2258,5193
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,masters,2426,5140,2703,5140,2703,5191,2426,5191
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2730,5136,2799,5136,2799,5191,2730,5191
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,sailing,2826,5136,3053,5136,3053,5205,2826,5205
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,vessels,3084,5136,3309,5136,3309,5191,3084,5191
