sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,june,3038,1008,3215,1008,3215,1069,3038,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1892.,3246,996,3425,996,3425,1065,3246,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,-,3436,1102,3525,1099,3525,1109,3436,1112
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rainfall,1470,1180,1676,1178,1676,1222,1470,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,at,1455,1236,1528,1235,1528,1287,1455,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sadar,1550,1235,1687,1234,1687,1287,1550,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,stationin,1438,1291,1685,1291,1685,1343,1438,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,inuhus.,1476,1353,1651,1350,1652,1394,1477,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,charnoter,2134,1240,2403,1243,2402,1285,2133,1282
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2416,1237,2469,1238,2468,1282,2415,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2488,1241,2571,1242,2570,1283,2487,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wenther,2592,1240,2799,1243,2798,1286,2591,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2812,1245,2907,1246,2906,1287,2811,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,state,2922,1246,3051,1248,3050,1288,2921,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,3062,1242,3159,1243,3158,1288,3061,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prospects,3182,1243,3437,1246,3436,1302,3181,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2607,1290,2681,1294,2678,1344,2604,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2688,1298,2771,1303,2768,1344,2686,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,orops.,2789,1307,2946,1316,2943,1360,2786,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,district,755,1246,959,1244,960,1288,756,1290
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,974,1247,1068,1246,1068,1287,974,1288
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,date,1088,1245,1204,1244,1204,1286,1089,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,1224,1240,1279,1239,1280,1284,1225,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,no.,469,1276,558,1276,558,1318,469,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,return.,904,1310,1107,1309,1107,1346,904,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,--,3050,1468,3096,1468,3096,1478,3050,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,--,3165,1469,3176,1469,3176,1479,3165,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,bengal.,381,1544,660,1544,660,1589,381,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,2-64,1550,1646,1659,1646,1659,1689,1550,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,o*96,1548,1705,1657,1707,1656,1748,1547,1746
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,nil,1532,1760,1612,1761,1612,1803,1532,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,0:16,1547,1820,1657,1818,1658,1861,1548,1863
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wenther-very,1728,1650,2121,1650,2121,1707,1728,1707
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,close,2144,1652,2278,1652,2278,1701,2144,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,but,2300,1652,2389,1652,2389,1693,2300,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,good,2408,1650,2529,1650,2529,1707,2408,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rain,2550,1652,2653,1652,2653,1691,2550,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fell,2674,1648,2761,1648,2761,1693,2674,1693
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,at,2784,1652,2841,1652,2841,1707,2784,1707
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sadar,2886,1650,3027,1650,3027,1691,2886,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,last,3070,1652,3159,1652,3159,1693,3070,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,evening,3190,1654,3389,1654,3389,1707,3190,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,(3rd),3406,1654,3547,1654,3547,1707,3406,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,which,3582,1646,3755,1646,3755,1707,3582,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,is,3790,1658,3829,1658,3829,1701,3790,1701
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,hoped,1824,1709,1970,1709,1970,1769,1824,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,1992,1713,2041,1713,2041,1754,1992,1754
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,be,2065,1705,2122,1705,2122,1753,2065,1753
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,geueral.,2128,1707,2344,1707,2344,1769,2128,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,crops,2403,1705,2555,1705,2555,1769,2403,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,doing,2590,1707,2743,1707,2743,1769,2590,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fairly.,2783,1705,2937,1705,2937,1769,2783,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sowing,3000,1709,3186,1709,3186,1769,3000,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3206,1709,3259,1709,3259,1750,3206,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,aur,3297,1705,3384,1705,3384,1769,3297,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,paddy,3415,1705,3576,1705,3576,1769,3415,1769
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,general.,3619,1716,3826,1716,3826,1767,3619,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wator-supply,1830,1764,2175,1764,2175,1819,1830,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rather,2200,1766,2361,1766,2361,1811,2200,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,short.,2376,1764,2595,1764,2595,1819,2376,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fodder,2588,1764,2771,1764,2771,1809,2588,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,oufficient.,2792,1764,3037,1764,3037,1807,2792,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prices,3112,1764,3277,1764,3277,1819,3112,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3276,1766,3331,1766,3331,1809,3276,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,common,3346,1764,3547,1764,3547,1819,3346,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rice:-,3588,1764,3761,1764,3761,1819,3588,1819
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,june,1108,1651,1236,1648,1237,1693,1109,1696
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4,1267,1651,1314,1650,1315,1697,1268,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,92,1347,1644,1425,1642,1426,1696,1348,1698
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1,596,1656,643,1656,644,1715,597,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,burdwan,666,1654,893,1652,894,1712,667,1714
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,kalns,749,1715,906,1715,906,1759,749,1759
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,katwa,746,1774,917,1774,917,1816,746,1816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,raniganj,746,1824,985,1824,985,1883,746,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,srs.,3141,1818,3221,1819,3220,1871,3140,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,12,3070,1880,3127,1879,3128,1920,3071,1921
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,3152,1883,3201,1882,3201,1921,3152,1922
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,14,3226,1880,3285,1879,3286,1920,3227,1921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,9,3143,1933,3175,1933,3176,1984,3144,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,3177,1933,3218,1933,3219,1984,3178,1984
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,13,3223,1936,3280,1935,3280,1975,3223,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,13,3218,1992,3279,1991,3279,2032,3218,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,13,3216,2051,3287,2049,3288,2093,3217,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wenther-sensonable.,1722,2098,2285,2098,2285,2151,1722,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ploughing,2354,2106,2611,2106,2611,2161,2354,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2642,2106,2737,2106,2737,2151,2642,2151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sowing,2780,2108,2961,2108,2961,2161,2780,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2977,2098,3039,2098,3039,2161,2977,2161
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rice,3053,2098,3155,2098,3155,2161,3053,2161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,going,3168,2106,3311,2106,3311,2157,3168,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,on.,3348,2118,3425,2118,3425,2149,3348,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,burdwan,1946,1880,2186,1884,2185,1928,1945,1924
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,kaina,1949,1937,2106,1939,2105,1981,1948,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,katwa,1947,1996,2119,1998,2118,2038,1946,2036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,raniganj,1946,2047,2183,2049,2183,2107,1946,2105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,per,3357,1971,3455,1972,3454,2025,3356,2024
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rupee.,3462,1976,3618,1978,3618,2022,3462,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,2,550,2110,625,2109,626,2166,551,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,|,629,2108,655,2108,656,2163,630,2163
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,hankura,652,2112,877,2108,878,2151,653,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,vishnupur,751,2164,1027,2172,1025,2224,749,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4,1260,2098,1347,2095,1349,2156,1262,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,n2,1342,2095,1433,2092,1435,2153,1344,2156
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,0:77,1545,2100,1653,2102,1652,2146,1544,2144
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,|,1689,2102,1729,2103,1728,2154,1688,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,6.12,1542,2159,1651,2156,1652,2200,1543,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,condition,3491,2103,3736,2108,3735,2153,3490,2148
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3779,2110,3831,2111,3830,2151,3778,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cattle,1831,2161,1982,2161,1982,2217,1831,2217
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,good.,1980,2167,2113,2167,2113,2218,1980,2218
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,no,2169,2161,2282,2161,2282,2217,2169,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,defiriency,2274,2161,2525,2161,2525,2217,2274,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2545,2161,2596,2161,2596,2205,2545,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fodder,2612,2164,2781,2164,2781,2207,2612,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2800,2165,2893,2165,2893,2207,2800,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,water.,2930,2161,3095,2161,3095,2207,2930,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,common,3165,2161,3413,2161,3413,2217,3165,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rice,3425,2161,3522,2161,3522,2206,3425,2206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sulling,3562,2165,3730,2165,3730,2218,3562,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,at,3773,2170,3825,2170,3825,2209,3773,2209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,18,1819,2225,1906,2225,1906,2277,1819,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,soere,1928,2235,2049,2235,2049,2266,1928,2266
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,pur,2073,2235,2155,2235,2155,2277,2073,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rupee,2175,2234,2318,2233,2318,2276,2175,2277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,at,2338,2223,2388,2223,2388,2263,2338,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sadar,2409,2222,2551,2221,2551,2262,2409,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2572,2222,2665,2222,2665,2262,2572,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,14,2689,2223,2749,2223,2749,2263,2689,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,seers,2769,2221,2910,2220,2910,2273,2769,2274
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,at,2912,2223,2964,2223,2964,2263,2912,2263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,vishnupur.,2990,2220,3287,2219,3287,2273,2990,2274
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,0:26,1536,2440,1645,2439,1645,2482,1536,2483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1.66,1538,2497,1645,2497,1645,2541,1538,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,local,1714,2448,1851,2448,1851,2491,1714,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rain,1874,2448,1975,2448,1975,2491,1874,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,in,1996,2448,2047,2448,2047,2493,1996,2493
