sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,jowar,3216,830,3378,830,3378,875,3216,875
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,or,3387,840,3448,840,3448,869,3387,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,onolom,3465,830,3658,830,3658,868,3465,868
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,(sorghwm,3216,875,3438,876,3438,922,3216,921
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,vulgare).,3459,875,3672,876,3672,924,3459,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,wheat.,1786,841,1973,843,1972,884,1785,882
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,barliy,2307,841,2504,844,2503,883,2306,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,riob,2777,848,2895,850,2894,896,2776,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,oommon.,2907,850,3117,853,3116,898,2906,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,districts.,1200,1012,1525,1012,1525,1059,1200,1059
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,bengal.,1090,1529,1335,1527,1335,1567,1090,1569
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,1634,1522,1723,1523,1722,1569,1633,1568
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.s.,1726,1523,1872,1525,1871,1572,1725,1570
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch,1869,1528,1929,1529,1929,1566,1869,1565
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,|,1953,1526,1990,1526,1989,1572,1952,1572
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,1992,1526,2052,1527,2051,1573,1991,1572
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.,2058,1527,2132,1528,2132,1567,2058,1566
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,2165,1528,2279,1529,2278,1575,2164,1574
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.,2282,1529,2334,1530,2333,1577,2281,1576
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,2337,1530,2405,1531,2404,1577,2336,1576
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.,2423,1531,2491,1532,2490,1578,2422,1577
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,2517,1532,2593,1533,2592,1579,2516,1578
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.,2583,1533,2673,1534,2672,1580,2582,1579
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,s.,2705,1534,2765,1535,2764,1581,2704,1580
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.s.,2768,1535,2945,1537,2944,1583,2767,1581
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.s.,2943,1537,3081,1539,3080,1585,2942,1583
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,oh.18.,3144,1539,3282,1541,3281,1587,3143,1585
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.j8.,3293,1540,3447,1542,3446,1589,3292,1587
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.s.,3447,1542,3583,1544,3582,1590,3446,1588
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ch.,3617,1550,3686,1551,3686,1589,3617,1588
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,burdwan,1118,1665,1334,1671,1333,1709,1117,1703
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,1621,1660,1707,1660,1707,1703,1621,1703
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1706,1662,1757,1662,1757,1697,1706,1697
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,1784,1660,1847,1660,1847,1703,1784,1703
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,1874,1662,1923,1662,1923,1699,1874,1699
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,1995,1663,2109,1662,2110,1707,1996,1708
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,2109,1667,2132,1667,2132,1701,2109,1701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,2679,1669,2781,1670,2781,1713,2679,1712
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,,2803,1675,2829,1675,2829,1704,2803,1704
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,|12,2858,1670,2919,1670,2919,1713,2858,1713
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,,2945,1671,3023,1672,3023,1715,2945,1714
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,|11,3027,1671,3085,1671,3085,1714,3027,1714
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,3139,1676,3162,1676,3162,1710,3139,1710
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,...,3426,1709,3471,1709,3471,1722,3426,1722
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,2,1033,1797,1091,1798,1090,1841,1032,1840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,|,1101,1798,1135,1799,1134,1842,1100,1841
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,birbbum,1138,1799,1326,1802,1325,1845,1137,1842
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,1631,1792,1699,1792,1699,1837,1631,1837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,1730,1796,1757,1796,1757,1833,1730,1833
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,(18,1784,1792,1847,1792,1847,1837,1784,1837
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,1898,1800,1923,1800,1923,1833,1898,1833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,2010,1802,2051,1802,2051,1837,2010,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,2106,1801,2131,1801,2131,1836,2106,1836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,13,2702,1807,2749,1807,2749,1844,2702,1844
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2802,1807,2827,1807,2827,1843,2802,1843
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,2857,1804,2917,1804,2917,1849,2857,1849
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,2947,1810,2995,1810,2995,1844,2947,1844
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,3025,1805,3082,1805,3082,1851,3025,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,3113,1809,3164,1809,3164,1844,3113,1844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,new,2890,1876,2988,1879,2987,1917,2889,1914
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,1626,1928,1693,1928,1693,1975,1626,1975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,1728,1932,1751,1932,1751,1969,1728,1969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,18,1784,1928,1845,1928,1845,1975,1784,1975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,1900,1934,1923,1934,1923,1971,1900,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,15,2857,1918,2916,1918,2916,1964,2857,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2971,1922,2994,1922,2994,1958,2971,1958
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,.,2810,1940,2825,1940,2825,1979,2810,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,old,2890,1970,2967,1969,2967,2002,2890,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,bankura,1112,1938,1314,1941,1313,1979,1111,1976
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2010,1938,2055,1938,2055,1973,2010,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2106,1936,2131,1936,2131,1973,2106,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,18,2665,1937,2722,1938,2721,1981,2664,1980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,2,2774,1944,2799,1944,2798,1977,2773,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,3090,1947,3137,1946,3137,1982,3090,1983
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,3168,1942,3189,1942,3190,1988,3169,1988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,...,2226,1966,2266,1965,2266,1975,2226,1976
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,13,2857,2009,2912,2010,2911,2052,2856,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,2701,2073,2766,2074,2765,2114,2700,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,2798,2076,2820,2076,2819,2109,2797,2109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,2853,2075,2912,2076,2911,2118,2852,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,2941,2081,2964,2081,2964,2112,2941,2112
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,old,3090,2035,3167,2034,3167,2070,3090,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,3024,2074,3085,2075,3084,2116,3023,2115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,3138,2082,3161,2082,3160,2117,3137,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,new,3059,2123,3162,2124,3161,2161,3058,2160
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,midnapore,1114,2118,1367,2122,1366,2162,1113,2158
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1602,2108,1729,2108,1729,2155,1602,2155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,1728,2113,1755,2113,1755,2150,1728,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,1757,2106,1785,2106,1785,2153,1757,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,f10,1782,2106,1847,2106,1847,2153,1782,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,1896,2110,1923,2110,1923,2149,1896,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1990,2113,2103,2114,2103,2156,1990,2155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2121,2114,2139,2114,2139,2156,2121,2156
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,...,1517,2138,1561,2137,1561,2149,1517,2150
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,14,2700,2166,2745,2166,2745,2201,2700,2201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2800,2165,2825,2165,2825,2200,2800,2200
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,15,2854,2164,2913,2165,2913,2206,2854,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2942,2172,2967,2172,2967,2205,2942,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,aus,3073,2183,3147,2183,3147,2206,3073,2206
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,12,3022,2212,3083,2212,3083,2251,3022,2251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,3136,2217,3159,2217,3159,2252,3136,2252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,6,1039,2244,1081,2245,1080,2300,1038,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,hoogbly,1084,2245,1313,2250,1312,2308,1083,2303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1628,2248,1677,2248,1677,2287,1628,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,1728,2249,1755,2249,1755,2286,1728,2286
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1784,2244,1847,2243,1847,2289,1784,2290
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,1898,2248,1921,2248,1921,2285,1898,2285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2008,2252,2056,2252,2056,2287,2008,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2106,2252,2131,2252,2131,2287,2106,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,9,2697,2255,2800,2255,2800,2298,2697,2298
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,2799,2259,2822,2259,2822,2292,2799,2292
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,2968,2262,2989,2262,2989,2295,2968,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,9,3034,2257,3147,2257,3147,2300,3034,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,3149,2257,3162,2257,3162,2300,3149,2300
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,6howrah,1086,2380,1299,2380,1299,2423,1086,2423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,2686,2386,2793,2387,2793,2426,2686,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2816,2388,2855,2388,2855,2427,2816,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,2854,2388,2911,2389,2910,2430,2853,2429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,3003,2390,3035,2390,3035,2435,3003,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,3037,2391,3089,2391,3089,2436,3037,2436
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,3134,2395,3157,2395,3157,2430,3134,2430
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,7,1023,2523,1081,2524,1080,2570,1022,2569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,|,1092,2523,1122,2524,1121,2572,1091,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,24-parganas,1124,2523,1399,2529,1398,2578,1123,2572
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2683,2523,2792,2524,2792,2567,2683,2566
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,2798,2528,2822,2528,2822,2562,2798,2562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,2853,2524,2907,2524,2907,2568,2853,2568
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,3001,2526,3032,2527,3031,2570,3000,2569
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,3041,2526,3090,2527,3089,2571,3040,2570
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,3133,2532,3157,2532,3156,2566,3132,2566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,...,2223,2553,2266,2552,2266,2564,2223,2565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,1022,2660,1045,2660,1044,2695,1021,2695
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,calauti,1106,2664,1263,2665,1263,2700,1106,2699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,a,1274,2671,1303,2671,1303,2696,1274,2696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,1624,2654,1669,2654,1669,2691,1624,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,6,1724,2655,1749,2655,1749,2692,1724,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1780,2650,1843,2649,1843,2694,1780,2695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,1870,2653,1921,2653,1921,2691,1870,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2008,2656,2057,2657,2057,2692,2008,2691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2080,2657,2129,2658,2129,2693,2080,2692
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,16,2158,2655,2219,2656,2218,2702,2157,2701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2263,2657,2345,2658,2345,2703,2263,2702
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,16,2355,2658,2391,2658,2391,2703,2355,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2438,2663,2461,2663,2461,2700,2438,2700
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,16,2492,2659,2551,2660,2551,2705,2492,2704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2608,2663,2631,2663,2631,2700,2608,2700
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2698,2661,2747,2662,2746,2699,2697,2698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,2798,2662,2823,2662,2822,2697,2797,2697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,10,2854,2661,2915,2662,2914,2707,2853,2706
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,3110,2658,3134,2658,3133,2703,3109,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,14,3137,2659,3172,2660,3171,2705,3136,2704
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,14,3188,2660,3256,2661,3255,2706,3187,2705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,3303,2662,3328,2662,3327,2693,3302,2693
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,14,3357,2663,3417,2664,3416,2709,3356,2708
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,0,3471,2667,3496,2667,3495,2704,3470,2704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,11,3526,2666,3585,2667,3584,2712,3525,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,13,3613,2671,3665,2672,3664,2710,3612,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,6,1045,2831,1017,2831,1017,2795,1045,2795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,nadia,1110,2796,1245,2796,1245,2831,1110,2831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,17,1622,2788,1669,2788,1669,2827,1622,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,4,1724,2789,1749,2789,1749,2824,1724,2824
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,16,1778,2785,1839,2785,1839,2831,1778,2831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,3,1892,2788,1917,2788,1917,2825,1892,2825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,14,2007,2792,2051,2793,2050,2828,2006,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,9,2103,2794,2126,2794,2126,2827,2103,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,17,2322,2798,2381,2797,2382,2842,2323,2843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,8,2436,2798,2461,2797,2462,2834,2437,2835
