sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,sadar,1556,1150,1671,1150,1671,1189,1556,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,station,1480,1200,1635,1199,1635,1246,1480,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,in,1646,1199,1683,1199,1683,1246,1646,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,inches.,1512,1254,1651,1256,1650,1296,1511,1294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,character,2036,1146,2242,1151,2241,1201,2035,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2246,1155,2288,1156,2287,1195,2245,1194
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2312,1157,2376,1158,2375,1197,2311,1196
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,weather,2393,1157,2551,1161,2550,1200,2392,1196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,2566,1158,2639,1160,2638,1198,2565,1196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,etate,2656,1163,2754,1165,2753,1198,2655,1196
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,2771,1163,2843,1165,2842,1199,2770,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,prospects,2861,1170,3051,1174,3050,1216,2860,1212
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2418,1209,2459,1211,2457,1251,2416,1249
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2470,1213,2533,1216,2531,1253,2468,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,crops.,2548,1219,2664,1225,2662,1262,2546,1256
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,no.,734,1182,805,1182,805,1225,734,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,1879,1363,1918,1363,1918,1372,1879,1372
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,1920,1363,1928,1363,1928,1372,1920,1372
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,1-,1930,1364,1941,1364,1941,1373,1930,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,---i,1961,1364,2021,1365,2021,1374,1961,1373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,2041,1365,2065,1365,2065,1374,2041,1374
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,eln,2084,1365,2110,1365,2110,1374,2084,1374
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,r,2196,1367,2208,1367,2208,1376,2196,1376
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,l,2293,1368,2303,1368,2303,1377,2293,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,2783,1368,2824,1369,2824,1379,2783,1378
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,i,2870,1370,2894,1371,2894,1381,2870,1380
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,din,2896,1371,2916,1371,2916,1381,2896,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,--,2961,1372,2987,1373,2987,1383,2961,1382
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,bengal.,660,1428,874,1425,875,1470,661,1473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nov.,1247,1527,1365,1526,1365,1577,1247,1578
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,4,1357,1530,1392,1530,1392,1577,1357,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,98,1412,1525,1478,1525,1478,1577,1412,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,1,795,1537,850,1537,850,1582,795,1582
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,|,860,1529,883,1529,883,1581,860,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,burdwan,885,1529,1060,1528,1060,1581,885,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,kalas,950,1584,1079,1585,1079,1626,950,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,katwa,945,1638,1082,1638,1082,1680,945,1680
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,raniganj,948,1690,1131,1691,1131,1745,948,1744
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nil,1554,1530,1619,1529,1620,1572,1555,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nil,1557,1588,1620,1587,1620,1625,1557,1626
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nil,1552,1640,1619,1640,1619,1681,1552,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nil,1555,1695,1620,1695,1620,1733,1555,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,weather--still,1718,1532,2005,1536,2004,1580,1717,1576
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,hot,2026,1536,2091,1537,2091,1574,2026,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,in,2108,1537,2145,1537,2145,1572,2108,1572
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,day,2164,1536,2245,1537,2244,1584,2163,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,cooler,2266,1541,2383,1543,2382,1581,2265,1579
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,at,2400,1547,2439,1548,2439,1581,2400,1580
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,night.,2458,1541,2575,1543,2574,1589,2457,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,prosperta,2612,1542,2803,1545,2802,1592,2611,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2820,1545,2859,1546,2859,1583,2820,1582
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,aman,2886,1554,2993,1555,2993,1584,2886,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rice,3009,1545,3097,1546,3096,1595,3008,1594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,crop,3096,1560,3179,1561,3179,1595,3096,1594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,continua,3198,1549,3369,1551,3368,1591,3197,1589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,goud.,1796,1588,1895,1589,1895,1637,1796,1636
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,lands,1946,1589,2067,1590,2067,1628,1946,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,being,2086,1591,2195,1592,2195,1639,2086,1638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,preparel,2214,1594,2389,1596,2389,1642,2214,1640
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,for,2406,1596,2465,1597,2465,1634,2406,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rabi,2484,1595,2565,1596,2565,1635,2484,1634
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,crop.,2584,1596,2717,1597,2717,1644,2584,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,prices,2752,1598,2871,1599,2871,1634,2752,1633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2890,1601,2931,1601,2931,1636,2890,1636
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,common,2952,1609,3117,1611,3117,1639,2952,1637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rice,3136,1601,3207,1602,3207,1640,3136,1639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,:-,3220,1616,3277,1617,3277,1640,3220,1639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,burdwan,1892,1695,2069,1697,2069,1735,1892,1733
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,kalua,1888,1748,2005,1750,2004,1788,1887,1786
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,katwa,1890,1800,2023,1803,2022,1840,1889,1837
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,srs.,2800,1648,2875,1647,2875,1688,2800,1689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,12,2720,1700,2765,1702,2763,1741,2718,1739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,to,2790,1705,2830,1707,2829,1740,2789,1738
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,14,2854,1706,2897,1708,2896,1743,2853,1741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,9,2776,1754,2803,1754,2803,1799,2776,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,to,2807,1755,2849,1755,2849,1800,2807,1800
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,13,2850,1757,2895,1757,2895,1795,2850,1795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,er,2994,1796,3059,1797,3058,1836,2993,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rupee.,3078,1797,3199,1799,3198,1839,3077,1837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,runiganj,1888,1854,2069,1856,2068,1906,1887,1904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,124,2853,1863,2917,1864,2916,1908,2852,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,...,2417,1892,2454,1892,2454,1903,2417,1903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,...,2670,1893,2691,1893,2691,1903,2670,1903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,wonther-generally,1714,2064,2115,2069,2114,2120,1713,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,fuir.,2150,2067,2237,2068,2237,2111,2150,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,water,1796,2124,1915,2126,1914,2161,1795,2159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,1930,2118,2001,2119,2000,2160,1929,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,toddor,2020,2119,2161,2121,2160,2169,2019,2167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,eufficient.,2166,2124,2361,2127,2360,2167,2165,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,commun,2410,2128,2587,2131,2586,2170,2409,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rice,2604,2131,2675,2132,2674,2172,2603,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,is,2694,2133,2723,2133,2722,2170,2693,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,selliug,2742,2131,2869,2133,2868,2181,2741,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,ut,2904,2140,2943,2141,2942,2172,2903,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,16,2962,2134,3027,2135,3026,2179,2961,2178
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,scers,3064,2144,3159,2146,3159,2172,3064,2170
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,por,3176,2145,3239,2146,3238,2181,3175,2180
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rupee,3258,2144,3369,2146,3368,2183,3257,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,at,1794,2184,1830,2185,1829,2213,1793,2212
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,sadar,1847,2177,1961,2179,1960,2213,1846,2211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,aud,1978,2176,2049,2178,2048,2214,1977,2212
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,17,2067,2177,2110,2178,2109,2216,2066,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,secre,2130,2188,2223,2190,2222,2217,2129,2215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,at,2244,2183,2283,2184,2282,2218,2243,2217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,visbnupur.,2304,2180,2528,2185,2527,2234,2303,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,2,790,2066,813,2066,813,2105,790,2105
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,|,856,2064,885,2064,885,2111,856,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,bankura,887,2064,1045,2065,1045,2113,887,2112
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,,1333,2072,1363,2069,1368,2117,1339,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,4,1357,2069,1396,2065,1401,2111,1362,2116
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,43,1416,2062,1470,2056,1475,2106,1422,2112
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,nil,1552,2065,1619,2064,1619,2108,1552,2109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,aman,2307,2075,2430,2076,2430,2114,2307,2113
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,parddy,2464,2075,2580,2076,2579,2127,2463,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,doing,2623,2078,2734,2079,2734,2125,2623,2124
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,well,2770,2079,2849,2080,2849,2118,2770,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rabi,2912,2077,3011,2079,3010,2120,2911,2118
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,in,3047,2081,3075,2082,3074,2117,3046,2116
