sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6.,1862,2780,1897,2779,1898,2836,1863,2837
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,2,438,2934,473,2934,473,2995,438,2995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nadia,514,2923,779,2921,779,2999,514,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,conditons,2126,2924,2517,2927,2516,3002,2125,2999
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2546,2931,2613,2932,2613,2988,2546,2987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,standing,2660,2929,2973,2931,2972,3005,2659,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,3026,2949,3213,2950,3213,3006,3026,3005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,3260,2951,3367,2952,3367,2992,3260,2991
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,favour-,3424,2934,3681,2936,3681,2996,3424,2994
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,able.,2154,2993,2383,2996,2382,3072,2153,3069
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,harveuting,2426,2999,2825,3005,2824,3079,2425,3073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2888,3004,2955,3005,2954,3066,2887,3065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rabi,3022,3006,3175,3008,3174,3069,3021,3067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,3238,3025,3429,3028,3428,3081,3237,3078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,18,3500,3029,3553,3030,3552,3089,3499,3088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,3594,3028,3679,3029,3678,3090,3593,3089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,progress,2176,3096,2495,3096,2495,3159,2176,3159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,lands,2576,3080,2795,3080,2795,3159,2576,3159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,2840,3080,2955,3080,2955,3159,2840,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,being,3012,3084,3203,3084,3203,3155,3012,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,propared,3240,3080,3555,3080,3555,3159,3240,3159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,for,3572,3080,3687,3080,3687,3159,3572,3159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,aus,2178,3156,2331,3155,2332,3230,2179,3231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2336,3155,2369,3155,2370,3230,2337,3230
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,puddy.,2380,3156,2611,3154,2612,3228,2381,3230
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,cattle-dinense,2694,3152,3183,3148,3183,3216,2694,3220
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,from,2176,3230,2345,3230,2345,3287,2176,3287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,thana,2378,3222,2577,3222,2577,3287,2378,3287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,chakdah.,2606,3232,2937,3232,2937,3289,2606,3289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,090,1166,2930,1301,2931,1301,2990,1166,2989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,5s,1502,2930,1613,2933,1611,3007,1500,3004
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,kushtin,556,3084,839,3084,839,3147,556,3147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,014,1164,3084,1299,3083,1299,3142,1164,3143
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,1b,3266,3177,3321,3178,3321,3218,3266,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,leperted,3383,3159,3680,3162,3679,3235,3382,3232
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,meherpun,552,3236,891,3240,890,3312,551,3308
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1184,3236,1297,3233,1299,3292,1186,3295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6.,1505,3386,1539,3386,1540,3441,1506,3441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,chuadang...,516,3412,1019,3416,1018,3507,515,3503
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil{,1184,3400,1435,3400,1435,3503,1184,3503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,(n),1868,3420,1971,3421,1970,3492,1867,3491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ranaghat,546,3612,887,3612,887,3685,546,3685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1188,3610,1295,3608,1296,3667,1189,3669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,54,1856,3608,1931,3610,1930,3677,1855,3675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,prospects,2128,3828,2475,3831,2474,3906,2127,3903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,uf,2540,3832,2607,3833,2606,3892,2539,3891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,standing,2676,3829,2987,3832,2986,3908,2675,3905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,3044,3832,3267,3834,3266,3914,3043,3912
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,3332,3851,3443,3852,3443,3895,3332,3894
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,fodder,2176,3896,2433,3899,2432,3965,2175,3962
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,is,2486,3907,2541,3908,2540,3964,2485,3963
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,suficient.,2586,3900,2951,3904,2950,3978,2585,3974
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,there,3030,3904,3237,3906,3236,3970,3029,3968
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,is,3264,3907,3347,3908,3346,3981,3263,3980
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,no,3368,3928,3451,3929,3451,3968,3368,3967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,large,3506,3909,3681,3911,3680,3985,3505,3983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,i,2180,3998,2194,3998,2194,4035,2180,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,mport,2209,3986,2424,3986,2424,4050,2209,4050
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2452,3981,2518,3981,2518,4036,2452,4036
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rice.,2547,3980,2709,3980,2709,4037,2547,4037
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,export,2786,3981,3035,3981,3035,4056,2786,4056
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,continues.,3061,3989,3432,3989,3432,4046,3061,4046
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,8,436,3830,521,3831,520,3900,435,3899
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,|,549,3831,581,3831,580,3900,548,3900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,murnhidabad,583,3831,1059,3835,1058,3905,582,3901
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,071,1165,3835,1295,3836,1295,3894,1165,3893
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6.,1860,3832,1895,3833,1894,3890,1859,3889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,iair.,3544,3831,3684,3845,3678,3907,3538,3893
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,lalbagh,552,3984,839,3984,839,4059,552,4059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1184,3980,1295,3980,1295,4047,1184,4047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,64,1500,3980,1567,3980,1567,4051,1500,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,jangipar,548,4136,875,4136,875,4211,548,4211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1190,4136,1299,4136,1299,4195,1190,4195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,andi,550,4286,767,4284,767,4347,550,4349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1188,4284,1299,4284,1299,4343,1188,4343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,7,1508,4284,1539,4284,1538,4343,1507,4343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,67,1864,4284,1935,4283,1936,4346,1865,4347
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,{,1413,4439,1442,4437,1452,4580,1423,4582
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,||,2040,4476,2153,4475,2153,4554,2040,4555
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,stunding,2155,4475,2459,4474,2459,4554,2155,4555
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,2476,4474,2687,4473,2687,4552,2476,4553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,2698,4495,2805,4495,2805,4534,2698,4534
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,doinng,2860,4478,3067,4477,3067,4551,2860,4552
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,well.,3124,4481,3349,4480,3349,4549,3124,4550
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,harvest-,3376,4476,3695,4475,3695,4540,3376,4541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ing,2182,4554,2301,4554,2301,4621,2182,4621
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2330,4548,2397,4548,2397,4611,2330,4611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rabi,2426,4550,2577,4550,2577,4609,2426,4609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,2604,4548,2795,4548,2795,4623,2604,4623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,still,2826,4548,2967,4548,2967,4611,2826,4611
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,continues.,2996,4548,3363,4548,3363,4615,2996,4615
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,recent,3446,4552,3697,4552,3697,4617,3446,4617
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rain,2173,4624,2361,4624,2361,4699,2173,4699
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,has,2388,4628,2505,4628,2505,4685,2388,4685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,done,2558,4628,2729,4628,2729,4689,2558,4689
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,good,2772,4628,2947,4628,2947,4701,2772,4701
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,to,2994,4638,3061,4638,3061,4687,2994,4687
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,cultivution.,3090,4632,3515,4632,3515,4691,3090,4691
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,no,3600,4628,3697,4628,3697,4691,3600,4691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,lurge,2196,4701,2365,4700,2365,4780,2196,4781
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,import,2382,4701,2633,4700,2633,4779,2382,4780
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,or,2650,4699,2765,4698,2765,4778,2650,4779
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,export,2786,4699,3013,4698,3013,4775,2786,4776
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,3076,4708,3145,4708,3145,4767,3076,4767
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rice.,3214,4709,3365,4708,3365,4766,3214,4767
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,fodder,3446,4706,3699,4705,3699,4771,3446,4772
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,is,2189,4770,2299,4770,2299,4845,2189,4845
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,sufficient.,2272,4770,2619,4771,2619,4843,2272,4842
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,4,436,4472,475,4473,474,4534,435,4533
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,jessore,551,4475,847,4481,846,4541,550,4535
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,054,1167,4474,1302,4473,1302,4535,1167,4536
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6,1506,4507,1560,4508,1559,4570,1505,4569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6,1904,4510,1969,4511,1969,4570,1904,4569
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,jhenidah,546,4662,885,4662,885,4725,546,4725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1190,4662,1305,4664,1304,4723,1189,4721
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6,1510,4660,1545,4660,1545,4719,1510,4719
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,6.,1908,4666,1943,4666,1943,4719,1908,4719
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,magura,552,4812,819,4816,818,4891,551,4887
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1192,4815,1307,4814,1307,4876,1192,4877
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,54,1512,4808,1583,4809,1582,4880,1511,4879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,1,1706,4842,1715,4842,1713,4909,1704,4909
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,narail,550,4960,781,4962,780,5027,549,5025
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1196,4966,1311,4968,1310,5029,1195,5027
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,53,1512,4964,1583,4965,1582,5040,1511,5039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ngaon,560,5112,875,5118,873,5202,558,5196
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1196,5114,1313,5113,1313,5176,1196,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,5.|,444,5328,535,5329,534,5412,443,5411
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,keulna,559,5337,858,5332,859,5411,560,5416
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1198,5342,1315,5344,1314,5407,1197,5405
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,weather,2152,5361,2465,5359,2465,5421,2152,5423
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,seasonable.,2490,5364,2899,5362,2899,5420,2490,5422
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,oultivation,2982,5357,3385,5355,3385,5415,2982,5417
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,3444,5353,3515,5353,3515,5410,3444,5410
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,aus,3560,5368,3691,5367,3691,5413,3560,5414
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,paddy,2196,5435,2423,5432,2424,5508,2197,5511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,2444,5437,2579,5435,2580,5494,2445,5496
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,jate,2604,5431,2743,5429,2744,5504,2605,5506
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,has,2772,5433,2895,5432,2896,5502,2773,5504
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,commenced,2920,5439,3335,5434,3336,5489,2921,5494
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,und,2190,5516,2359,5514,2360,5581,2191,5583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,water,2364,5519,2569,5516,2570,5572,2365,5575
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,2594,5510,2703,5508,2704,5570,2595,5572
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,suflicient.,2732,5510,3083,5505,3084,5567,2733,5572
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,fodder,3439,5427,3693,5427,3693,5486,3439,5486
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,satkhira,556,5492,867,5494,867,5561,556,5559
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nu,1196,5491,1311,5490,1311,5554,1196,5555
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,5,1916,5494,1953,5494,1953,5553,1916,5553
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,bagerhat,556,5632,887,5632,887,5719,556,5719
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,{,1426,5608,1457,5608,1458,5751,1427,5751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1192,5640,1311,5641,1310,5704,1191,5703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,7,1916,5673,1990,5674,1989,5737,1915,5736
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,(n),2442,5924,2543,5923,2543,5982,2442,5983
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,not,2556,5923,2663,5922,2663,5982,2556,5983
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,reported,2660,5926,2849,5925,2849,5975,2660,5976
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,312,354,488,467,489,466,550,353,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,supplement,746,486,1323,483,1323,544,746,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,to,1378,485,1485,485,1485,542,1378,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,1542,482,1725,481,1725,542,1542,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,caloutta,1782,479,2241,477,2241,541,1782,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,gazette,2292,471,2739,469,2739,547,2292,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,maroh,2772,473,3085,472,3085,545,2772,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,10,3122,469,3221,469,3221,543,3122,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,1920.,3268,477,3437,476,3437,539,3268,540
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,,1495,635,1521,635,1521,644,1495,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,*,1594,634,1603,634,1603,645,1594,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,y,1653,635,1669,635,1669,646,1653,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,----,2558,643,2625,643,2625,654,2558,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,*r,2686,644,2695,644,2695,654,2686,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,-,2717,644,2733,644,2733,654,2717,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,h,2742,644,2757,644,2757,654,2742,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prion,1447,698,1585,698,1585,737,1447,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,or,1594,698,1652,698,1652,737,1594,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,common,1663,704,1842,704,1842,732,1663,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nioz,1867,698,2005,698,2005,737,1867,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,in,2006,703,2048,703,2048,731,2006,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,deera,1518,745,1666,744,1666,777,1518,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prr,1692,745,1774,744,1774,774,1692,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,muper.,1800,744,1954,743,1954,772,1800,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,merial,376,767,491,770,490,805,375,802
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,xo.,400,810,471,809,471,844,400,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,diets,674,767,768,765,769,799,675,801
