sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,1979,5049,2014,5049,2014,5087,1979,5087
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,the,2034,5047,2113,5047,2113,5087,2034,5087
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,narail,2148,5049,2274,5049,2274,5088,2148,5088
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2309,5052,2382,5052,2382,5089,2309,5089
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,magura,2416,5047,2572,5047,2572,5100,2416,5100
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,subdivisions,2606,5050,2848,5050,2848,5088,2606,5088
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aud,2882,5050,2952,5050,2952,5089,2882,5089
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rining,2988,5049,3103,5049,3103,5099,2988,5099
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rapidly,1524,5102,1665,5102,1665,5151,1524,5151
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,1684,5102,1721,5102,1721,5139,1684,5139
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,the,1742,5102,1803,5102,1803,5141,1742,5141
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bunguon,1822,5100,1997,5100,1997,5151,1822,5151
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sublivisiou.,2014,5102,2247,5102,2247,5143,2014,5143
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fodder,2298,5104,2443,5104,2443,5143,2298,5143
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2460,5098,2533,5098,2533,5143,2460,5143
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water,2552,5110,2665,5110,2665,5143,2552,5143
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sufficient.,2684,5104,2877,5104,2877,5143,2684,5143
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,common,2926,5098,3103,5098,3103,5143,2926,5143
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,1501,5151,1629,5152,1629,5198,1501,5197
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rells,1616,5152,1699,5153,1699,5193,1616,5192
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,at-,1720,5159,1807,5160,1807,5193,1720,5192
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sadar,1622,5206,1737,5210,1736,5248,1621,5244
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,jhonida,1620,5258,1781,5260,1781,5300,1620,5298
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,srs.,2614,5154,2711,5156,2710,5196,2613,5194
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0.,2736,5157,2775,5158,2774,5197,2735,5196
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,11,2522,5210,2563,5210,2563,5249,2522,5249
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2588,5212,2627,5212,2627,5249,2588,5249
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,12,2644,5209,2691,5209,2691,5248,2644,5248
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0,2740,5213,2765,5213,2765,5248,2740,5248
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,18,2642,5264,2687,5264,2687,5301,2642,5301
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,8,2738,5262,2761,5262,2761,5299,2738,5299
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2619,5309,2745,5313,2743,5363,2617,5359
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,8er,2747,5314,2887,5318,2885,5367,2745,5363
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ra.,2897,5318,3027,5322,3025,5372,2895,5368
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2646,5368,2691,5368,2691,5403,2646,5403
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0,2740,5367,2765,5367,2765,5404,2740,5404
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,10,2522,5421,2571,5421,2571,5458,2522,5458
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2589,5421,2626,5421,2626,5457,2589,5457
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,14,2645,5419,2692,5419,2692,5456,2645,5456
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0,2737,5421,2771,5421,2771,5462,2737,5462
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,magura,1620,5312,1775,5313,1774,5369,1619,5368
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,narail,1616,5362,1743,5362,1743,5405,1616,5405
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bangaon,1618,5418,1795,5426,1793,5472,1616,5464
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,11,495,5489,541,5488,542,5529,496,5530
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,khulns,571,5484,757,5482,758,5531,572,5533
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bagerhat,676,5538,867,5538,867,5593,676,5593
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,satkhira,676,5584,855,5584,855,5635,676,5635
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1:43,1304,5478,1389,5478,1389,5517,1304,5517
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,a,1442,5476,1475,5476,1475,5515,1442,5515
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,break,1492,5474,1601,5474,1601,5517,1492,5517
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,1622,5478,1659,5478,1659,5515,1622,5515
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,the,1676,5476,1741,5476,1741,5515,1676,5515
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ruins.,1758,5474,1867,5474,1867,5515,1758,5515
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,cropa,1916,5474,2031,5474,2031,5527,1916,5527
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,doing,2048,5474,2165,5474,2165,5527,2048,5527
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,well.,2180,5474,2271,5474,2271,5515,2180,5515
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,harvesting,2326,5472,2557,5472,2557,5523,2326,5523
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2572,5470,2615,5470,2615,5511,2572,5511
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aus,2623,5470,2707,5470,2707,5525,2623,5525
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2709,5470,2793,5470,2793,5525,2709,5525
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,jute,2812,5470,2893,5470,2893,5523,2812,5523
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,goes,2923,5470,3025,5470,3025,5525,2923,5525
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,on.,3042,5482,3101,5482,3101,5513,3042,5513
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0.07,1302,5530,1388,5529,1388,5572,1302,5573
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:06,1303,5588,1390,5588,1390,5628,1303,5628
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,,1034,5488,1067,5484,1073,5539,1040,5543
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,16,1060,5485,1116,5479,1122,5531,1066,5538
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,04,1135,5477,1206,5469,1212,5524,1141,5532
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,common,1522,5528,1695,5528,1695,5571,1522,5571
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,1730,5532,1803,5532,1803,5569,1730,5569
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sells,1832,5528,1917,5528,1917,5569,1832,5569
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,from,1952,5526,2045,5526,2045,5567,1952,5567
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,10,2082,5532,2127,5532,2127,5569,2082,5569
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2142,5526,2199,5526,2199,5569,2142,5569
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,12,2232,5530,2279,5530,2279,5569,2232,5569
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1eers,2312,5540,2405,5540,2405,5567,2312,5567
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2432,5538,2497,5538,2497,5575,2432,5575
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupue.,2528,5536,2651,5536,2651,5575,2528,5575
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fudder,2702,5526,2847,5526,2847,5567,2702,5567
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2878,5526,2951,5526,2951,5567,2878,5567
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water,2986,5528,3099,5528,3099,5567,2986,5567
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,suflicient.,1522,5585,1711,5584,1711,5626,1522,5627
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,no,1764,5583,1823,5583,1823,5624,1764,5624
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,cattle-divoase.,1842,5582,2121,5581,2121,5623,1842,5624
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,burdwan,372,2790,371,2561,407,2561,408,2790
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,divs.,370,2526,370,2393,406,2393,406,2526
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,presidenct,380,4972,381,4683,416,4683,415,4972
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,divn.,380,4650,380,4517,415,4517,415,4650
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,::,1181,3175,1182,3241,1145,3242,1144,3176
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,supplrmnt,484,296,973,296,973,377,484,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,,1039,296,1177,296,1177,381,1039,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,he,1179,296,1307,296,1307,381,1179,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,aloutta,1311,296,1737,296,1737,381,1311,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,gazette,1738,310,2073,310,2073,381,1738,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,septembee,2096,296,2543,296,2543,375,2096,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,19,2570,296,2653,296,2653,381,2570,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,1894.,2659,296,2825,296,2825,381,2659,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,1989,2908,296,3053,296,3053,365,2908,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,1939,2915,299,3052,296,3054,371,2917,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,district,568,593,736,591,736,634,568,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,750,591,827,590,827,634,750,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,date,845,587,935,586,936,634,846,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,947,585,993,585,993,631,947,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,return.,702,649,853,648,853,688,702,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,rainfall,1138,530,1309,532,1309,574,1138,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,at,1130,590,1173,589,1174,626,1131,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,sndar,1188,586,1309,583,1310,625,1189,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,atution,1114,634,1273,634,1273,685,1114,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,in,1285,634,1325,634,1325,685,1285,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,iuches.,1145,691,1288,691,1288,733,1145,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,character,1684,590,1891,593,1890,635,1683,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,1906,591,1951,592,1950,633,1905,632
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,the,1974,594,2041,595,2040,634,1973,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,wenther,2065,589,2237,591,2236,640,2064,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,2242,595,2319,596,2318,636,2241,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,state,2336,601,2439,602,2438,639,2336,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,2456,600,2529,601,2528,640,2455,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,2078,642,2145,646,2142,694,2075,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,the,2140,648,2207,652,2204,694,2137,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,crope.,2223,655,2344,663,2341,704,2220,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,no.,300,619,380,621,379,664,299,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,prospects,2546,614,2743,612,2743,653,2546,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,-*,2302,810,2338,810,2338,815,2302,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,---,2400,810,2425,810,2425,816,2400,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,+,2439,810,2447,810,2447,816,2439,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,-,2461,810,2471,810,2471,816,2461,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,bengal-onold,240,875,664,873,664,918,240,920
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,rjohahi,470,978,663,977,663,1040,470,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,nator,541,1030,679,1032,678,1076,540,1074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,ept.,819,973,927,968,929,1023,821,1028
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,16,955,969,1018,966,1020,1017,957,1020
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,04,1034,963,1103,960,1106,1021,1037,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,0:38,1211,963,1302,965,1301,1014,1210,1012
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,weather-hot,1358,967,1658,972,1657,1014,1357,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,1676,969,1751,970,1750,1010,1675,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,cloudy.,1769,971,1915,974,1914,1024,1768,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,nil,1192,1018,1257,1017,1257,1056,1192,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,prospects,1971,976,2162,978,2161,1026,1970,1024
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,2180,979,2223,980,2223,1019,2180,1018
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,atanding,2241,978,2424,980,2424,1021,2241,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,crops,2443,990,2551,991,2551,1027,2443,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,good,2571,982,2675,983,2674,1027,2570,1026
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,but,2696,983,2763,984,2763,1023,2696,1022
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,a,2782,997,2803,997,2803,1023,2782,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,little,2814,985,2945,987,2944,1037,2813,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,niore,2951,1001,3051,1002,3051,1030,2951,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,12,340,983,390,984,390,1024,340,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,rain,1442,1024,1522,1025,1522,1064,1442,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,is,1548,1025,1578,1025,1578,1063,1548,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,needed,1599,1024,1740,1026,1739,1069,1598,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,in,1760,1028,1796,1028,1796,1064,1760,1064
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,the,1816,1026,1881,1027,1881,1065,1816,1064
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,naugun,1900,1026,2080,1028,2079,1073,1899,1071
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,subdivition.,2100,1029,2341,1032,2340,1073,2099,1070
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,harvesting,2397,1031,2630,1034,2629,1083,2396,1080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,2664,1036,2705,1037,2705,1075,2664,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,aus,2724,1049,2791,1050,2791,1075,2724,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,2808,1041,2879,1042,2879,1076,2808,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,jute,2910,1039,2991,1040,2990,1088,2909,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,in,3017,1043,3057,1044,3057,1080,3017,1080
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,progresa.,1444,1080,1641,1081,1641,1129,1444,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,condition,1678,1081,1881,1082,1881,1122,1678,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,of,1902,1082,1941,1082,1941,1120,1902,1120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,cattle,1976,1084,2090,1085,2090,1125,1976,1124
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,good,2128,1085,2237,1086,2237,1132,2128,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,fodder,2292,1084,2449,1085,2449,1133,2292,1132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,and,2472,1087,2549,1087,2549,1125,2472,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,water,2574,1092,2689,1093,2689,1130,2574,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,suticieut.,2720,1086,2921,1087,2921,1131,2720,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,rice,2968,1096,3055,1096,3055,1135,2968,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,beling,1438,1134,1572,1136,1571,1183,1437,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,from,1591,1135,1695,1137,1694,1175,1590,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,10,1715,1137,1764,1138,1763,1174,1714,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,w,1782,1138,1821,1139,1820,1174,1781,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,13,1844,1139,1887,1140,1886,1174,1843,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,seers,1903,1148,1998,1150,1998,1176,1903,1174
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,per,2013,1142,2091,1143,2090,1192,2012,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,rupee,2097,1151,2223,1153,2222,1190,2096,1188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,...,1068,1055,1092,1055,1092,1067,1068,1067
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,naugaon,559,1089,749,1088,749,1140,559,1141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,...,1068,1108,1092,1108,1092,1120,1068,1120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,1.91,1208,1288,1293,1290,1292,1326,1207,1324
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,5.30,1211,1341,1298,1342,1298,1379,1211,1378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_580.png,weather-hot,1355,1291,1655,1293,1655,1333,1355,1331
