sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,with,976,2426,1117,2426,1117,2491,976,2491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1146,2432,1241,2432,1241,2491,1146,2491
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,objeot,1292,2426,1489,2426,1489,2509,1292,2509
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1528,2434,1593,2434,1593,2509,1528,2509
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,settling,1634,2426,1885,2426,1885,2509,1634,2509
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,permanently,1936,2432,2355,2432,2355,2509,1936,2509
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,others,2366,2426,2577,2426,2577,2509,2366,2509
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,merely,2618,2432,2839,2432,2839,2509,2618,2509
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,2874,2426,2999,2426,2999,2509,2874,2509
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,temporary,3024,2426,3355,2426,3355,2509,3024,2509
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work,322,2502,485,2502,485,2575,322,2575
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,during,504,2502,716,2502,716,2575,504,2575
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,740,2504,840,2504,840,2561,740,2561
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,harvest,861,2506,1093,2506,1093,2563,861,2563
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,season.,1117,2502,1378,2502,1378,2562,1117,2562
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,with,1410,2507,1580,2507,1580,2564,1410,2564
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1605,2507,1704,2507,1704,2562,1605,2562
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,increase,1739,2502,1994,2502,1994,2575,1739,2575
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2010,2502,2068,2502,2068,2575,2010,2575
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,new,2121,2523,2247,2523,2247,2560,2121,2560
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mills,2300,2502,2455,2502,2455,2562,2300,2562
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2505,2507,2568,2507,2568,2561,2505,2561
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2623,2506,2722,2506,2722,2562,2623,2562
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,barrackpore,2772,2502,3164,2502,3164,2575,2772,2575
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sub-,3218,2502,3351,2502,3351,2562,3218,2562
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,division,322,2572,587,2572,587,2649,322,2649
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,628,2570,727,2570,727,2631,628,2631
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,population,774,2578,1101,2578,1101,2649,774,2649
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1142,2578,1205,2578,1205,2633,1142,2633
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigrants,1240,2578,1605,2578,1605,2649,1240,2649
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,1640,2578,1791,2578,1791,2635,1640,2635
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bihar,1844,2576,2025,2576,2025,2635,1844,2635
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,2052,2580,2167,2580,2167,2635,2052,2635
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,united,2194,2578,2417,2578,2417,2635,2194,2635
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,provinces,2446,2576,2751,2576,2751,2633,2446,2633
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,increased,2776,2570,3071,2570,3071,2633,2776,2633
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,rapidly.,3096,2578,3349,2578,3349,2649,3096,2649
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,320,2644,507,2644,507,2719,320,2719
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,556,2664,671,2664,671,2719,556,2719
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,no,722,2644,801,2644,801,2705,722,2705
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,emigration,846,2644,1195,2644,1195,2719,846,2719
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1244,2652,1307,2652,1307,2707,1244,2707
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1350,2644,1455,2644,1455,2709,1350,2709
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,rajshah,1510,2652,1795,2652,1795,2719,1510,2719
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,division.,1844,2650,2127,2650,2127,2707,1844,2707
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2210,2650,2337,2650,2337,2709,2210,2709
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigration,2386,2652,2777,2652,2777,2719,2386,2719
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2830,2650,2893,2650,2893,2707,2830,2707
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,coolies,2938,2650,3141,2650,3141,2707,2938,2707
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,3160,2644,3347,2644,3347,2707,3160,2707
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,chota,320,2716,527,2716,527,2795,320,2795
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,nagpur,560,2720,823,2720,823,2795,560,2795
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sontbal,904,2716,1147,2716,1147,2779,904,2779
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,parganas,1196,2720,1491,2720,1491,2795,1196,2795
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1540,2716,1655,2716,1655,2783,1540,2783
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,nepal,1732,2720,1927,2720,1927,2795,1732,2795
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,1988,2732,2047,2732,2047,2779,1988,2779
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work,2092,2724,2247,2724,2247,2783,2092,2783
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,on,2340,2716,2427,2716,2427,2795,2340,2795
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tea-gardens,2456,2716,2823,2716,2823,2795,2456,2795
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2876,2724,2939,2724,2939,2779,2876,2779
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,3004,2724,3107,2724,3107,2779,3004,2779
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,duars,3156,2720,3351,2720,3351,2779,3156,2779
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,320,2790,435,2790,435,2847,320,2847
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,darjeeling,486,2790,823,2790,823,2865,486,2865
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tock,870,2796,1007,2796,1007,2853,870,2853
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,place,1058,2798,1217,2798,1217,2865,1058,2865
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,as,1268,2790,1347,2790,1347,2853,1268,2853
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,usual.,1380,2798,1563,2798,1563,2855,1380,2855
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1642,2798,1769,2798,1769,2855,1642,2855
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tibet,1818,2790,1989,2790,1989,2853,1818,2853
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mission,2060,2796,2301,2796,2301,2853,2060,2853
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,led,2368,2796,2465,2796,2465,2851,2368,2851
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2496,2790,2567,2790,2567,2865,2496,2865
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2610,2790,2719,2790,2719,2865,2610,2865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,importation,2770,2794,3143,2794,3143,2865,2770,2865
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,3204,2798,3265,2798,3265,2853,3204,2853
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,a,3314,2816,3351,2816,3351,2851,3314,2851
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,number,316,2864,559,2864,559,2939,316,2939
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,572,2860,635,2860,635,2939,572,2939
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,foreigners,660,2860,971,2860,971,2939,660,2939
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,992,2860,1087,2860,1087,2923,992,2923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,employment,1108,2868,1499,2868,1499,2939,1108,2939
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,on,1524,2888,1599,2888,1599,2927,1524,2927
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tranaport,1620,2872,1907,2872,1907,2939,1620,2939
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1956,2872,2075,2872,2075,2927,1956,2927
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,road,2124,2868,2263,2868,2263,2927,2124,2927
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work.,2304,2868,2479,2868,2479,2927,2304,2927
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,permanent,2556,2860,2907,2860,2907,2923,2556,2923
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigration,2956,2868,3347,2868,3347,2939,2956,2939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,316,2932,383,2932,383,3007,316,3007
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,sonthals,404,2932,671,2933,671,2997,404,2996
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,696,2930,811,2930,811,3009,696,3009
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bunas,892,2958,1031,2959,1031,2999,892,2998
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,into,1056,2943,1179,2943,1179,2998,1056,2998
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,dinajpur,1200,2931,1535,2932,1535,3012,1200,3011
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,jalpaiguri,1588,2933,1911,2934,1911,3013,1588,3012
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1964,2942,2079,2942,2079,2998,1964,2998
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,rajshahi,2136,2939,2419,2940,2419,3016,2136,3015
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,took,2472,2940,2603,2941,2603,3017,2472,3016
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,place,2656,2941,2812,2942,2812,3013,2656,3012
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2852,2946,2911,2946,2911,3017,2852,3017
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,some,2956,2958,3111,2959,3111,3019,2956,3018
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,extent,3152,2942,3351,2943,3351,3019,3152,3018
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,when,314,3006,497,3006,497,3085,314,3085
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,these,530,3010,705,3010,705,3085,530,3085
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,immigrants,758,3012,1119,3012,1119,3085,758,3085
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,settled,1154,3004,1399,3004,1399,3071,1154,3071
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,down,1410,3004,1585,3004,1585,3071,1410,3071
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1646,3004,1779,3004,1779,3085,1646,3085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,became,1846,3012,2073,3012,2073,3071,1846,3071
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,regular,2136,3004,2367,3004,2367,3085,2136,3085
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,oultivators.,2418,3004,2765,3004,2765,3069,2418,3069
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,division,314,3082,603,3082,603,3158,314,3158
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,667,3083,825,3083,825,3158,667,3158
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,861,3082,988,3082,988,3158,861,3158
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1037,3085,1136,3085,1136,3142,1037,3142
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,usual,1206,3088,1367,3088,1367,3143,1206,3143
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,influx,1441,3088,1624,3088,1624,3142,1441,3142
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1671,3088,1730,3088,1730,3142,1671,3142
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,up-oountry,1779,3093,2129,3093,2129,3158,1779,3158
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers,2189,3082,2476,3082,2476,3142,2189,3142
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2551,3093,2614,3093,2614,3141,2551,3141
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work,2687,3082,2863,3082,2863,3158,2687,3158
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,at,2926,3089,2986,3089,2986,3141,2926,3141
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,3038,3085,3137,3085,3137,3141,3038,3141
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,jute,3215,3085,3343,3085,3343,3156,3215,3156
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,presses,306,3168,521,3168,521,3227,306,3227
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,during,570,3154,783,3154,783,3227,570,3227
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,834,3158,929,3158,929,3213,834,3213
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,rainu,980,3158,1131,3158,1131,3215,980,3215
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1186,3162,1301,3162,1301,3217,1186,3217
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,for,1352,3160,1443,3160,1443,3213,1352,3213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,earthwork,1480,3152,1819,3152,1819,3227,1480,3227
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,during,1848,3152,2071,3152,2071,3227,1848,3227
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2124,3158,2223,3158,2223,3217,2124,3217
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,cold,2286,3158,2415,3158,2415,3213,2286,3213
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,weat,2470,3174,2601,3174,2601,3213,2470,3213
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,her.,2618,3158,2735,3158,2735,3219,2618,3219
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,2816,3158,3001,3158,3001,3221,2816,3221
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,3054,3176,3169,3176,3169,3213,3054,3213
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,also,3216,3152,3343,3152,3343,3215,3216,3215
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,282,3218,417,3218,417,3299,282,3299
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,annual,464,3226,679,3226,679,3299,464,3299
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,influx,740,3218,923,3218,923,3285,740,3285
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,986,3230,1051,3230,1051,3285,986,3285
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers,1136,3228,1427,3228,1427,3287,1136,3287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,1486,3232,1637,3232,1637,3287,1486,3287
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1700,3234,1803,3234,1803,3285,1700,3285
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,neighbouring,1866,3218,2289,3218,2289,3299,1866,3299
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,districts,2354,3228,2605,3228,2605,3285,2354,3285
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,during,302,3298,514,3300,513,3369,301,3367
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,566,3301,664,3302,664,3354,566,3353
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,aman,713,3318,873,3319,873,3358,713,3357
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,harvesting,924,3303,1254,3306,1253,3375,923,3372
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,seasou.,1304,3320,1520,3322,1520,3361,1304,3359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,noakhali,300,3360,589,3361,589,3427,300,3426
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,612,3373,729,3373,729,3429,612,3429
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,also,776,3374,897,3375,897,3433,776,3432
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,946,3375,1099,3376,1099,3433,946,3432
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bihar,1140,3363,1325,3364,1325,3434,1140,3433
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,distriots.,1378,3376,1641,3377,1641,3433,1378,3432
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,jute,1718,3372,1857,3373,1857,3432,1718,3431
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,firms,1910,3374,2065,3375,2065,3433,1910,3432
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,at,2120,3378,2181,3378,2181,3431,2120,3431
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,chandpur,2236,3368,2549,3369,2549,3447,2236,3446
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,furuished,2608,3371,2903,3372,2903,3448,2608,3447
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,employnent,2956,3371,3343,3373,3343,3451,2956,3449
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,298,3444,361,3444,361,3495,298,3495
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,many,386,3460,565,3460,565,3511,386,3511
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers,588,3444,875,3444,875,3503,588,3503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,926,3450,1075,3450,1075,3505,926,3505
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bihar,1126,3448,1308,3448,1308,3505,1126,3505
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1348,3450,1465,3450,1465,3505,1348,3505
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1540,3448,1643,3448,1643,3503,1540,3503
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,united,1720,3448,1941,3448,1941,3503,1720,3503
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,provinces.,2006,3448,2335,3448,2335,3505,2006,3505
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,large,2410,3440,2605,3440,2605,3511,2410,3511
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,number,2654,3444,2895,3444,2895,3503,2654,3503
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2946,3448,3009,3448,3009,3503,2946,3503
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourert,3046,3440,3343,3440,3343,3505,3046,3505
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,296,3514,445,3514,445,3571,296,3571
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,noskhali,496,3516,789,3516,789,3591,496,3591
