sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dumago,2556,2015,2697,2016,2697,2054,2556,2053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,le,2707,2014,2751,2014,2751,2060,2707,2060
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1eported,2751,2018,2894,2019,2894,2058,2751,2057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,(rom,2924,2016,3005,2016,3005,2051,2924,2051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,kuahtin,3028,2015,3190,2016,3190,2063,3028,2062
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,and,3196,2020,3258,2020,3258,2054,3196,2054
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,meherpar,2558,2062,2726,2061,2726,2102,2558,2103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,subdivistops.,2739,2058,2971,2056,2971,2103,2739,2105
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normul.,2177,1889,2322,1891,2322,1927,2177,1925
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rnd,1787,2236,1850,2237,1849,2273,1786,2272
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1882,2238,1916,2239,1915,2273,1881,2272
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,july,1953,2239,2027,2241,2026,2283,1952,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,and,2045,2241,2109,2242,2108,2277,2044,2276
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,beginolag,1799,2282,1982,2282,1982,2327,1799,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uf,1988,2279,2021,2279,2021,2319,1988,2319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nov,2036,2285,2101,2285,2101,2318,2036,2318
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,-,2109,2302,2117,2302,2117,2310,2109,2310
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ember.,1800,2326,1915,2327,1915,2362,1800,2361
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,norml.,1956,2327,2101,2328,2101,2365,1956,2364
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,end,2163,2242,2229,2242,2229,2275,2163,2275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2244,2239,2277,2239,2277,2273,2244,2273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,deo,2305,2239,2376,2239,2376,2273,2305,2273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mber.,2388,2239,2486,2239,2486,2273,2388,2273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2539,2232,2605,2232,2605,2269,2539,2269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,decrease,2616,2232,2778,2232,2778,2275,2616,2275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2781,2232,2823,2232,2823,2275,2781,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,area,2828,2242,2902,2242,2902,2267,2828,2267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,as,2929,2243,2964,2243,2964,2269,2929,2269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,compared,2989,2235,3155,2235,3155,2275,2989,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,witlh,3184,2234,3261,2234,3261,2270,3184,2270
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,that,2558,2278,2631,2278,2631,2311,2558,2311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2644,2279,2679,2279,2679,2312,2644,2312
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2692,2277,2745,2277,2745,2312,2692,2312
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,last,2754,2277,2839,2277,2839,2316,2754,2316
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,your,2836,2288,2912,2288,2912,2317,2836,2317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ia,2924,2278,2953,2278,2953,2311,2924,2311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,du,2966,2282,3009,2282,3009,2313,2966,2313
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3044,2283,3073,2283,3073,2312,3044,2312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,unfavour,3088,2282,3261,2283,3261,2317,3088,2316
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,able,2553,2318,2659,2318,2659,2361,2553,2361
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2658,2322,2793,2322,2793,2357,2658,2357
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,conditions.,2832,2318,3023,2318,3023,2359,2832,2359
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,continued,2556,2367,2727,2367,2727,2401,2556,2401
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,drought,2772,2368,2914,2368,2914,2407,2772,2407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,there,2954,2370,3041,2370,3041,2402,2954,2402
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,3092,2371,3147,2371,3147,2402,3092,2402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,3179,2364,3261,2364,3261,2403,3179,2403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,somu,2556,2421,2637,2420,2637,2445,2556,2446
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,damuge.,2653,2412,2799,2411,2799,2451,2653,2452
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,murtuldabad,300,2242,529,2245,528,2285,299,2282
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,.,542,2265,573,2265,573,2278,542,2278
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1400t,692,2242,799,2242,799,2281,692,2281
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1100,936,2246,1021,2245,1021,2280,936,2281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,1168,2246,1252,2245,1253,2287,1169,2288
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,76,1448,2242,1483,2242,1483,2277,1448,2277
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.,2183,2286,2322,2285,2322,2318,2183,2319
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,owing,3086,2324,3196,2321,3197,2368,3087,2371
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3228,2327,3259,2326,3260,2357,3229,2358
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,end,2161,2590,2226,2590,2226,2624,2161,2624
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2254,2590,2289,2590,2289,2623,2254,2623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ducember.,2311,2590,2486,2590,2486,2627,2311,2627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2538,2585,2603,2585,2603,2619,2538,2619
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,iuorenge,2616,2584,2766,2584,2766,2629,2616,2629
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2769,2584,2827,2584,2827,2629,2769,2629
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aroa,2831,2591,2904,2591,2904,2618,2831,2618
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,as,2930,2584,2980,2584,2980,2629,2930,2629
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,compuied,2984,2584,3157,2584,3157,2629,2984,2629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,with,3182,2588,3258,2588,3258,2620,3182,2620
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,2178,2636,2318,2636,2318,2673,2178,2673
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,jesora,296,2596,421,2602,419,2638,294,2632
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,704,2594,787,2595,787,2635,704,2634
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,934,2597,1019,2595,1020,2637,935,2639
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1800,1164,2595,1249,2593,1250,2631,1165,2633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,76,1446,2596,1480,2596,1480,2630,1446,2630
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1678,2596,1711,2596,1711,2627,1678,2627
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,o:tobor,1778,2588,1921,2589,1921,2627,1778,2626
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,1962,2591,2089,2592,2089,2628,1962,2627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,that,2544,2628,2637,2628,2637,2667,2544,2667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2658,2632,2685,2632,2685,2663,2658,2663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2710,2630,2763,2630,2763,2663,2710,2663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,last,2792,2632,2848,2632,2848,2663,2792,2663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yeni,2876,2638,2946,2638,2946,2667,2876,2667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ls,2968,2628,3015,2628,3015,2667,2968,2667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,due,3014,2630,3073,2630,3073,2665,3014,2665
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3086,2636,3119,2636,3119,2663,3086,2663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fuvou,3132,2630,3239,2630,3239,2665,3132,2665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,-,3248,2646,3259,2646,3259,2655,3248,2655
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,able,2554,2672,2625,2673,2625,2708,2554,2707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2654,2672,2789,2673,2789,2707,2654,2706
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,oonditions.,2816,2672,3007,2673,3007,2708,2816,2707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,danmgu,3060,2673,3201,2674,3201,2714,3060,2713
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3226,2681,3259,2681,3259,2710,3226,2710
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2554,2718,2607,2718,2607,2751,2554,2751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,erteut,2622,2716,2735,2717,2735,2753,2622,2752
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2742,2717,2777,2717,2777,2752,2742,2752
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4,2790,2721,2805,2721,2805,2752,2790,2752
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,anvas,2820,2727,2921,2727,2921,2753,2820,2753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,2936,2718,2991,2718,2991,2753,2936,2753
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,boen,3006,2720,3083,2720,3083,2754,3006,2754
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,done,3110,2721,3189,2721,3189,2756,3110,2756
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,by,3216,2721,3255,2721,3255,2756,3216,2756
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,drought.,2554,2764,2707,2764,2707,2807,2554,2807
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,khulna,295,2906,425,2907,425,2941,295,2940
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,9800t,700,2902,801,2902,801,2942,700,2942
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ardwan,296,3127,456,3126,456,3163,296,3164
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100t,735,3121,804,3121,804,3162,735,3162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,600,962,3125,1019,3124,1020,3160,963,3161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,600,1194,3120,1251,3120,1251,3157,1194,3157
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1428,3126,1480,3126,1480,3160,1428,3160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,78,1676,3122,1711,3122,1711,3157,1676,3157
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2535,3109,2600,3109,2600,3143,2535,3143
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,woathor,2616,3108,2753,3109,2753,3144,2616,3143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,2769,3110,2824,3110,2824,3144,2769,3144
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,2838,3113,2914,3113,2914,3147,2838,3147
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fair.,2929,3111,3002,3111,3002,3147,2929,3147
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nor-,2027,3337,2105,3336,2105,3370,2027,3371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,deceuber.,2158,3341,2336,3340,2336,3374,2158,3375
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.j,2358,3334,2523,3333,2523,3374,2358,3375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2526,3333,2614,3332,2614,3372,2526,3373
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wenther,2616,3332,2754,3331,2754,3373,2616,3374
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,2783,3332,2839,3332,2839,3363,2783,3363
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2864,3337,2916,3337,2916,3366,2864,3366
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,beon,2951,3331,3027,3330,3027,3367,2951,3368
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,favourable,3063,3334,3255,3333,3255,3369,3063,3370
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,for,2554,3372,2619,3372,2619,3411,2554,3411
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2618,3376,2703,3376,2703,3407,2618,3407
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2714,3372,2749,3372,2749,3407,2714,3407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rain.,2762,3372,2857,3372,2857,3411,2762,3411
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dirbham,294,3344,451,3343,451,3380,294,3381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4001,728,3342,803,3340,804,3379,729,3381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,964,3344,1019,3343,1020,3378,965,3379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1194,3341,1248,3340,1249,3373,1195,3374
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1442,3346,1479,3345,1480,3376,1443,3377
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,68,1675,3342,1709,3342,1709,3374,1675,3374
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mal.,1797,3381,1872,3378,1873,3411,1798,3414
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,a,1796,3555,1824,3555,1824,3598,1796,3598
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ugust.,1813,3558,1918,3557,1918,3592,1813,3593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,1958,3556,2090,3555,2090,3591,1958,3592
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2540,3550,2603,3550,2603,3583,2540,3583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,woatlier,2618,3554,2757,3554,2757,3585,2618,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,2772,3554,2827,3554,2827,3587,2772,3587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,2842,3548,2923,3548,2923,3587,2842,3587
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fuvourable.,2930,3550,3129,3550,3129,3587,2930,3587
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,middle,2162,3560,2281,3560,2281,3593,2162,3593
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2294,3562,2325,3562,2325,3593,2294,3593
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dpcem-,2356,3560,2485,3560,2485,3593,2356,3593
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bor.,2176,3602,2276,3602,2276,3641,2176,3641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nortunl.,2287,3606,2429,3607,2429,3639,2287,3638
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bankara,297,3566,451,3567,451,3604,297,3603
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1.100t,702,3562,805,3562,805,3597,702,3597
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4600,933,3564,1022,3563,1023,3598,934,3599
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4600,1164,3561,1251,3559,1252,3595,1165,3597
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1431,3567,1483,3566,1484,3599,1432,3600
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1664,3561,1715,3560,1716,3594,1665,3595
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2538,3680,2603,3681,2603,3717,2538,3716
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,decrease,2618,3680,2761,3681,2761,3717,2618,3716
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2772,3678,2829,3678,2829,3717,2772,3717
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,arca,2828,3692,2903,3693,2903,3715,2828,3714
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ad,2928,3691,2963,3691,2963,3715,2928,3715
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,co1.pared,2988,3681,3153,3682,3153,3720,2988,3719
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,with,3184,3682,3259,3683,3259,3718,3184,3717
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,that,2558,3728,2631,3728,2631,3759,2558,3759
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2644,3728,2677,3728,2677,3761,2644,3761
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,inst,2692,3729,2753,3729,2753,3760,2692,3760
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,seur,2766,3735,2841,3735,2841,3764,2766,3764
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,js,2872,3725,2917,3725,2917,3764,2872,3764
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,due,2920,3727,2981,3727,2981,3761,2920,3761
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3002,3730,3035,3730,3035,3761,3002,3761
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,diouglit,3062,3728,3201,3729,3201,3766,3062,3765
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,at,3226,3729,3263,3729,3263,3760,3226,3760
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2558,3770,2609,3770,2609,3803,2558,3803
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tu,2630,3769,2667,3769,2667,3809,2630,3809
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wiig,2660,3773,2741,3773,2741,3808,2660,3808
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,time.,2756,3773,2845,3773,2845,3804,2756,3804
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2884,3768,2947,3768,2947,3805,2884,3805
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weathei,2964,3767,3115,3766,3115,3806,2964,3807
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bws,3118,3767,3173,3767,3173,3804,3118,3804
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,3186,3772,3263,3772,3263,3805,3186,3805
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fatt.,2562,3815,2633,3814,2633,3848,2562,3849
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,midnapore,301,3693,488,3699,487,3740,300,3734
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,8700t,699,3692,805,3692,805,3733,699,3733
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,3100,932,3696,1019,3695,1019,3728,932,3729
