sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,has,3046,1050,3147,1050,3147,1121,3046,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,began,264,1124,455,1124,455,1191,264,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,in,483,1114,557,1114,557,1189,483,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,a,575,1114,609,1114,609,1189,575,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,few,622,1114,737,1114,737,1179,622,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,districts.,770,1114,1055,1114,1055,1191,770,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,prospects,1120,1118,1425,1118,1425,1191,1120,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,common,266,1197,525,1194,526,1270,267,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,rice,572,1194,687,1193,688,1251,573,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,for,726,1193,817,1192,818,1268,727,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,850,1192,949,1191,950,1254,851,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,province,984,1190,1285,1187,1286,1263,985,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,has,1312,1187,1413,1186,1414,1248,1313,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,remained,1440,1188,1731,1185,1732,1243,1441,1246
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,atationary.,1756,1183,2091,1180,2092,1256,1757,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,weeding,1073,962,1365,962,1365,1041,1073,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1386,966,1450,966,1450,1025,1386,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,jute,1469,963,1593,963,1593,1041,1469,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,1614,962,1729,962,1729,1041,1614,1041
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,antumn,1753,971,1995,971,1995,1025,1753,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,puddy,2033,965,2223,965,2223,1041,2033,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2243,962,2375,962,2375,1041,2243,1041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,2423,972,2518,972,2518,1028,2423,1028
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1471,1112,1533,1112,1533,1171,1471,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,standing,1577,1112,1853,1114,1853,1185,1577,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,crops,1897,1130,2065,1131,2065,1186,1897,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,are,2110,1131,2204,1132,2204,1171,2110,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,fair.,2251,1116,2376,1117,2376,1173,2251,1172
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,2447,1117,2565,1118,2565,1174,2447,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,average,2611,1132,2845,1133,2845,1187,2611,1186
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,price,2895,1122,3043,1123,3043,1188,2895,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,3092,1121,3148,1121,3148,1173,3092,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,price,1228,1391,1344,1390,1344,1431,1228,1432
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1340,1395,1389,1394,1389,1424,1340,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,conhon,1399,1395,1555,1393,1555,1423,1399,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,bice,1570,1392,1667,1391,1667,1422,1570,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,in,1685,1392,1722,1392,1722,1420,1685,1420
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,seer,1279,1434,1406,1433,1406,1464,1279,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,pem,1423,1435,1500,1435,1500,1471,1423,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,ropee,1511,1434,1648,1433,1648,1464,1511,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,berial,280,1462,380,1460,381,1503,281,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,no.,300,1504,359,1503,360,1536,301,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,distrlct,530,1455,665,1451,666,1491,531,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,aid,674,1451,739,1449,740,1488,675,1490
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,abdivion.,533,1496,743,1494,743,1530,533,1532
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,rafofal,938,1472,1091,1472,1091,1507,938,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,obarscter,2016,1466,2187,1467,2187,1503,2016,1502
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2198,1469,2233,1469,2233,1502,2198,1502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,2242,1463,2315,1463,2315,1502,2242,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,wenther,2314,1467,2461,1468,2461,1506,2314,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,condition,2476,1467,2641,1468,2641,1502,2476,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2654,1469,2687,1469,2687,1500,2654,1500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,cropa,2704,1465,2819,1465,2819,1504,2704,1504
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,ee.,2816,1471,2876,1471,2876,1501,2816,1501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,thfe,1204,1547,1294,1547,1294,1589,1204,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,week,1285,1550,1382,1550,1382,1585,1285,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,provious,1476,1551,1625,1550,1625,1582,1476,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,week.,1636,1548,1731,1547,1731,1579,1636,1580
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,inches.,912,1844,1137,1845,1137,1904,912,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,weeding,1802,1969,1999,1968,1999,2024,1802,2025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2036,1970,2083,1970,2083,2011,2036,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,jute,2120,1971,2209,1970,2209,2024,2120,2025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2246,1968,2321,1967,2321,2011,2246,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,aus,2360,1982,2435,1981,2435,2010,2360,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,2472,1967,2603,1966,2603,2022,2472,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,has,2626,1966,2697,1965,2697,2010,2626,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,commenrd.,2726,1961,3013,1959,3013,2019,2726,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,3062,1965,3143,1964,3143,2009,3062,2010
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,nowing,1833,2031,1994,2030,1994,2085,1833,2086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2027,2032,2076,2032,2076,2073,2027,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,aman,2091,2029,2228,2028,2228,2084,2091,2085
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,2230,2029,2366,2028,2366,2083,2230,2084
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,meude,2387,2028,2503,2027,2503,2070,2387,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2523,2027,2600,2027,2600,2071,2523,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,its,2622,2028,2676,2028,2676,2069,2622,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,franeplantation,2715,2028,3051,2026,3051,2079,2715,2081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,are,3084,2038,3146,2038,3146,2069,3084,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,contiuming.,1832,2085,2085,2083,2085,2145,1832,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,2146,2090,2283,2089,2283,2146,2146,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,has,2326,2083,2395,2083,2395,2132,2326,2132
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,heen,2440,2090,2537,2089,2537,2131,2440,2132
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,danaged,2580,2087,2777,2086,2777,2144,2580,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,by,2820,2080,2867,2080,2867,2143,2820,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,inundtion,2910,2087,3143,2086,3143,2132,2910,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1826,2150,1898,2150,1898,2204,1826,2204
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,dakiri,1920,2151,2054,2150,2054,2195,1920,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,bel,2098,2150,2176,2150,2176,2192,2098,2192
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,in,2204,2148,2274,2148,2274,2202,2204,2202
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,barrackpore,2300,2150,2573,2149,2573,2201,2300,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,subxlivisiou.,2608,2146,2925,2145,2925,2200,2608,2201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,efects,2935,2146,3082,2145,3082,2190,2935,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,3103,2146,3151,2146,3151,2189,3103,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,wenther,1834,2216,2006,2215,2006,2255,1834,2256
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,on,2025,2225,2074,2225,2074,2254,2025,2254
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,crops,2097,2225,2215,2224,2215,2265,2097,2266
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,geuerally,2236,2213,2440,2212,2440,2266,2236,2267
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,are,2464,2223,2528,2223,2528,2254,2464,2254
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,good.,2568,2210,2684,2209,2684,2263,2568,2264
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,fodder,2743,2209,2903,2208,2903,2253,2743,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2922,2209,3000,2208,3000,2250,2922,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,water,3024,2214,3144,2213,3144,2251,3024,2252
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,are,1828,2286,1895,2284,1896,2311,1829,2313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,milicieut.,1914,2274,2127,2266,2129,2314,1916,2322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1,359,1994,413,1994,413,2063,359,2063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,24-parganas,429,1994,845,1994,845,2063,429,2063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,8:99,970,1992,1083,1994,1082,2051,969,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,5,1295,1993,1324,1993,1324,2048,1295,2048
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,5,1636,1992,1669,1991,1670,2042,1637,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1,975,2134,1025,2134,1025,2203,975,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,22,1027,2134,1095,2134,1095,2204,1027,2204
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,diamond,436,2136,849,2141,848,2208,435,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,harbour.,476,2216,763,2217,763,2276,476,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,51,1296,2140,1355,2140,1355,2203,1296,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,barruckpore,432,2364,819,2364,819,2435,432,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,0-79,970,2355,1085,2357,1084,2415,969,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,barusat,435,2509,672,2511,671,2571,435,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,045,970,2505,1085,2505,1085,2559,970,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,{,419,2654,467,2654,467,2723,419,2723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,basirhat,469,2654,701,2654,701,2723,469,2723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,2.97,974,2648,1085,2650,1084,2707,973,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,6,1640,2651,1668,2651,1668,2706,1640,2706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1.99,979,2800,1090,2799,1090,2855,979,2856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,6,1302,2798,1331,2797,1332,2852,1303,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,weeding,1804,2802,2001,2802,2001,2855,1804,2855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2041,2802,2088,2802,2088,2846,2041,2846
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,sutamn,2105,2804,2270,2804,2270,2845,2105,2845
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,2292,2801,2422,2801,2422,2857,2292,2857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2444,2801,2520,2801,2520,2843,2444,2843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,jute,2541,2802,2627,2802,2627,2857,2541,2857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,contiuves.,2649,2802,2870,2802,2870,2843,2649,2843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,prospects,2935,2800,3143,2800,3143,2854,2935,2854
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1837,2860,1915,2860,1915,2915,1837,2915
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,jute,1916,2866,1999,2866,1999,2917,1916,2917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2032,2861,2111,2861,2111,2906,2032,2906
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,winter,2152,2863,2295,2862,2295,2906,2152,2907
