sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3158,3747,3212,3748,3211,3796,3157,3795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,standing,3253,3748,3511,3751,3510,3812,3252,3809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,crops,3537,3761,3697,3763,3696,3813,3536,3811
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,are,2210,3828,2301,3828,2301,3861,2210,3861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,good.,2324,3814,2483,3814,2483,3875,2324,3875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fodder,2556,3812,2769,3812,2769,3863,2556,3863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,is,2790,3814,2835,3814,2835,3861,2790,3861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sufficient.,2860,3808,3145,3808,3145,3865,2860,3865
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,3,358,3748,391,3748,391,3797,358,3797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,murshidabad,478,3742,905,3746,905,3800,478,3796
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1154,3740,1235,3740,1235,3789,1154,3789
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1548,3740,1591,3740,1592,3807,1549,3807
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1908,3744,1939,3744,1939,3791,1908,3791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,lalbagh,476,3882,719,3880,719,3943,476,3945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,3879,1234,3877,1235,3927,1149,3929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,jangipur,472,4016,743,4016,743,4083,472,4083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,4016,1233,4016,1233,4063,1148,4063
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,71,1548,4020,1607,4020,1607,4083,1548,4083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(n),1878,4026,1951,4026,1951,4079,1878,4079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,andi,476,4156,661,4157,661,4208,476,4207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1150,4156,1235,4155,1236,4204,1151,4205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,72,1548,4160,1607,4160,1607,4223,1548,4223
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1154,4428,1241,4430,1240,4481,1153,4479
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,cultivation,2874,4432,3207,4434,3207,4486,2874,4484
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3250,4433,3309,4433,3309,4482,3250,4482
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,lands,3358,4433,3515,4434,3515,4484,3358,4483
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,oon-,3562,4449,3693,4450,3693,4487,3562,4486
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2144,4432,2397,4432,2397,4483,2144,4483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,seasonable.,2444,4432,2777,4432,2777,4481,2444,4481
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,tiuues.,2197,4494,2439,4495,2439,4564,2197,4563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,prospects,2480,4501,2763,4502,2763,4566,2480,4565
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,2802,4503,2857,4503,2857,4550,2802,4550
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,standing,2916,4501,3173,4502,3173,4568,2916,4567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,orops,3218,4519,3375,4520,3375,4570,3218,4569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,are,3422,4520,3513,4520,3513,4554,3422,4554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fair.,3568,4503,3693,4504,3693,4558,3568,4557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fodder,2212,4568,2425,4569,2425,4620,2212,4619
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,2448,4569,2559,4570,2559,4622,2448,4621
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,water,2584,4566,2751,4567,2751,4623,2584,4622
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,are,2770,4587,2861,4588,2861,4622,2770,4621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sufficient.,2892,4571,3175,4573,3175,4625,2892,4623
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,4,360,4438,391,4438,391,4485,360,4485
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,jessore,472,4436,729,4439,728,4487,471,4484
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1546,4436,1575,4436,1575,4479,1546,4479
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1908,4434,1935,4434,1935,4481,1908,4481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,jhenidah,474,4570,749,4570,749,4621,474,4621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,4570,1241,4570,1241,4619,1148,4619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6,1544,4572,1575,4572,1576,4619,1545,4619
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6.,1896,4571,1945,4571,1945,4625,1896,4625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,magura,475,4705,700,4705,700,4770,475,4770
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,4707,1233,4704,1235,4754,1150,4757
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1546,4710,1573,4710,1573,4755,1546,4755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,narail,475,4845,659,4843,660,4896,476,4898
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1150,4842,1233,4842,1233,4893,1150,4893
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6,1902,4844,1933,4844,1934,4893,1903,4893
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,bongaon,476,4984,735,4984,735,5051,476,5051
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1144,4982,1233,4982,1233,5031,1144,5031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6{,1900,4980,1965,4980,1965,5043,1900,5043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,5,358,5256,433,5256,433,5323,358,5323
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,|,441,5256,489,5256,489,5323,441,5323
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,khulna,476,5264,729,5264,729,5317,476,5317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,5258,1238,5257,1239,5309,1153,5310
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1906,5260,1931,5260,1930,5309,1905,5309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,effecta,2142,5260,2347,5260,2347,5311,2142,5311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,2372,5260,2429,5260,2429,5311,2372,5311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2454,5260,2689,5260,2689,5313,2454,5313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,on,2724,5276,2793,5276,2793,5311,2724,5311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,crops,2810,5260,2973,5260,2973,5323,2810,5323
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,are,3000,5278,3089,5278,3089,5313,3000,5313
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fair.,3124,5264,3245,5264,3245,5315,3124,5315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fodder,3318,5260,3533,5260,3533,5315,3318,5315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,3576,5260,3687,5260,3687,5313,3576,5313
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,water,2210,5336,2375,5337,2375,5385,2210,5384
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,are,2402,5347,2491,5347,2491,5382,2402,5382
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,suffioient.,2520,5329,2803,5330,2803,5384,2520,5383
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,export,2882,5331,3091,5332,3091,5398,2882,5397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,is,3118,5335,3169,5335,3169,5382,3118,5382
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,going,3192,5333,3355,5334,3355,5399,3192,5398
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,on.,3374,5348,3461,5348,3461,5385,3374,5385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,satkhira,476,5403,735,5401,735,5455,476,5457
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,5398,1237,5398,1237,5447,1148,5447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1540,5400,1569,5400,1569,5447,1540,5447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,7,1904,5400,1931,5400,1931,5449,1904,5449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,bagerhat,476,5543,755,5539,756,5607,477,5611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1148,5536,1239,5536,1239,5587,1148,5587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,8.,1545,5538,1577,5539,1576,5585,1544,5584
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(a),1880,5734,1941,5734,1941,5771,1880,5771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,not,1968,5730,2057,5731,2057,5771,1968,5770
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,roported.,2068,5733,2267,5734,2267,5776,2068,5775
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,957,2434,958,2596,890,2596,889,2434
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,958,2623,958,2654,890,2654,890,2623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,947,2947,947,2960,900,2961,900,2948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,949,4191,949,4203,902,4204,902,4192
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,953,4571,953,4648,889,4648,889,4571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,946,4742,946,4754,900,4754,900,4742
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,946,4879,946,4893,900,4894,900,4880
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,945,5295,945,5309,898,5309,898,5295
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,:,949,5573,950,5589,901,5591,900,5575
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,268,306,460,407,460,407,509,306,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,supplement,778,453,1315,449,1315,503,778,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,to,1360,451,1455,450,1455,502,1360,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,the,1500,450,1659,449,1659,502,1500,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,calcutta,1698,448,2099,445,2099,501,1698,504
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,gazette,2148,441,2519,438,2519,499,2148,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,february,2568,435,3009,431,3009,487,2568,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,28,3046,435,3133,434,3133,496,3046,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,1929.,3180,434,3341,433,3341,489,3180,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,irice,1511,671,1625,670,1625,710,1511,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,1627,672,1669,672,1669,705,1627,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,cominou,1688,670,1885,668,1885,708,1688,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rice,1883,669,1972,668,1972,704,1883,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,in,1989,675,2027,675,2027,698,1989,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,8rers,1549,717,1683,716,1683,756,1549,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,por,1687,721,1752,720,1752,751,1687,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,frupue.,1771,719,1898,718,1898,749,1771,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,character,2308,744,2521,745,2521,776,2308,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ot,2534,741,2577,741,2577,776,2534,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,the,2596,741,2661,741,2661,774,2596,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,wratmr,2684,742,2865,743,2865,777,2684,776
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,cuuditiou,2886,738,3111,739,3111,779,2886,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3104,741,3147,741,3147,774,3104,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,cropa,3162,749,3289,750,3289,780,3162,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,oto.,3306,744,3381,744,3381,777,3306,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,1dlatrict,526,765,689,763,689,799,526,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,706,764,783,763,783,796,706,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,subdivi-,802,761,977,759,977,795,802,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sloti,698,806,797,806,797,839,698,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,irainlull,1150,758,1317,756,1317,791,1150,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,serlal,310,766,434,765,434,805,310,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,no.,342,804,415,806,414,839,341,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,this,1452,836,1565,834,1566,873,1453,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,wruk.,1566,836,1677,834,1678,870,1567,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,prevlour,1770,831,1955,826,1956,866,1771,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,wek.,1958,828,2077,825,2078,862,1959,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,2,730,930,751,929,752,964,731,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,inches.,1118,1050,1325,1050,1325,1099,1118,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2154,1170,2407,1172,2407,1224,2154,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,seasonable.,2428,1168,2761,1171,2761,1223,2428,1220
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,begun.,2222,1240,2415,1240,2415,1299,2222,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,stook,2492,1238,2657,1238,2657,1287,2492,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,2694,1238,2751,1238,2751,1287,2694,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rioe,2790,1240,2895,1240,2895,1289,2790,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2918,1236,3029,1236,3029,1285,2918,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,3048,1234,3243,1234,3243,1291,3048,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,3282,1242,3387,1242,3387,1289,3282,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,water,3422,1234,3587,1234,3587,1291,3422,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,3610,1256,3689,1256,3689,1291,3610,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sufficient.,2220,1308,2503,1306,2503,1359,2220,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,montoswar,2226,1378,2546,1377,2546,1426,2226,1427
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,thana.,2579,1376,2763,1375,2763,1427,2579,1428
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,6,396,1200,431,1200,431,1245,396,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,burdwan,523,1200,814,1205,813,1251,522,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,{),1184,1192,1241,1191,1242,1230,1185,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,,1243,1183,1287,1182,1288,1241,1244,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,1,1289,1182,1317,1182,1318,1241,1290,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,64,1930,1174,1993,1174,1993,1235,1930,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,harvesting,2867,1166,3164,1168,3163,1238,2866,1236
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3194,1171,3250,1171,3250,1220,3194,1220
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rabi,3270,1170,3385,1171,3385,1223,3270,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,vrops,3407,1182,3564,1183,3564,1236,3407,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ha,3601,1172,3687,1173,3687,1223,3601,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sol,520,1333,747,1331,747,1383,520,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(),1181,1327,1239,1326,1240,1365,1182,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,,1241,1320,1273,1319,1274,1372,1242,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,18,1275,1319,1318,1318,1319,1371,1276,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1576,1318,1601,1318,1602,1363,1577,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,67,1930,1312,1993,1310,1995,1373,1932,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,cattlo-disease,2612,1304,3027,1307,3027,1359,2612,1356
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,is,3111,1300,3179,1301,3178,1372,3110,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,reported,3234,1304,3487,1306,3486,1374,3233,1372
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,from,3558,1309,3689,1310,3689,1360,3558,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,kalwa,522,1475,724,1476,724,1525,522,1524
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1186,1458,1269,1455,1271,1504,1188,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,73,1576,1456,1635,1456,1635,1515,1576,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,kalna,530,1612,705,1611,705,1660,530,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1182,1592,1271,1592,1271,1641,1182,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2150,1722,2406,1721,2406,1773,2150,1774
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,oontinucs,2228,1794,2533,1794,2533,1843,2228,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,2606,1790,2825,1790,2825,1841,2606,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2850,1788,2959,1788,2959,1841,2850,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,water,2984,1796,3155,1796,3155,1841,2984,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,3178,1806,3269,1806,3269,1843,3178,1843
