sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,to,2176,780,2225,780,2225,827,2176,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,moderate,2254,775,2517,773,2517,827,2254,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,2542,776,2597,776,2597,825,2542,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,west,2624,775,2767,774,2767,825,2624,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2790,778,2891,777,2891,826,2790,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,north,2918,776,3083,775,3083,829,2918,830
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bengal,3138,779,3325,778,3325,834,3138,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,while,238,864,389,863,389,910,238,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,414,865,467,865,467,910,414,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,east,494,853,619,853,619,912,494,912
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bengal,644,860,831,859,831,918,644,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,858,857,945,857,945,905,858,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fall,968,855,1061,855,1061,906,968,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,was,1092,870,1189,870,1189,904,1092,904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,moderate,1216,854,1475,853,1475,905,1216,906
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,to,1500,857,1551,857,1551,904,1500,904
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,lieavy.,1580,855,1761,854,1761,913,1580,914
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,1834,850,1939,850,1939,901,1834,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,recent,1962,852,2143,851,2143,899,1962,900
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,ruin,2168,848,2283,848,2283,897,2168,897
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,has,2312,848,2405,848,2405,899,2312,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,been,2432,845,2563,844,2563,893,2432,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,helpfal,2592,844,2801,843,2801,908,2592,909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,to,2828,854,2877,854,2877,895,2828,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,2908,847,2993,847,2993,894,2908,894
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sowings,3018,849,3239,848,3239,909,3018,910
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,3276,850,3327,850,3327,899,3276,899
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jute,247,927,361,926,361,996,247,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,376,932,475,931,475,979,376,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,paddy,502,930,675,929,675,992,502,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,generally,698,926,963,924,963,988,698,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,except,986,933,1161,932,1161,987,986,988
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,1206,925,1259,925,1259,974,1206,974
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,some,1282,937,1421,936,1421,973,1282,974
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,east,1448,921,1569,920,1569,971,1448,972
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bongal,1596,920,1789,919,1789,983,1596,984
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,distriote,1816,920,2037,918,2037,968,1816,970
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,where,2086,917,2261,916,2261,967,2086,968
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,2302,919,2389,918,2389,965,2302,966
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,operations,2428,916,2731,914,2731,977,2428,979
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,on,2768,930,2837,930,2837,963,2768,963
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,low,2886,913,2985,912,2985,963,2886,964
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,land,3032,916,3153,915,3153,965,3032,966
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,have,3186,907,3329,906,3329,965,3186,966
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,feen,240,1000,362,999,362,1048,240,1049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,affected,387,1001,601,1000,601,1048,387,1049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,by,630,1001,692,1001,692,1059,630,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,excessive,720,999,975,998,975,1047,720,1048
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rain.,1000,997,1129,996,1129,1044,1000,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,harvesting,1199,992,1514,991,1514,1054,1199,1055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,1537,990,1591,990,1591,1039,1537,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,spring,1630,991,1807,990,1807,1053,1630,1054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops,1855,1003,2003,1002,2003,1050,1855,1051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,is,2039,988,2085,988,2085,1035,2039,1035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,over.,2131,1001,2269,1000,2269,1035,2131,1036
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,2339,987,2447,987,2447,1034,2339,1034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,condition,2494,986,2769,985,2769,1032,2494,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2820,984,2920,984,2920,1033,2820,1033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,prospects,2969,992,3226,991,3226,1047,2969,1048
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,3273,987,3325,987,3325,1033,3273,1033
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,standing,242,1067,473,1065,473,1129,242,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops,494,1080,639,1079,639,1128,494,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,660,1080,747,1079,747,1113,660,1114
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,generally,766,1066,1029,1064,1029,1125,766,1127
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,satisfactory,1056,1062,1385,1060,1385,1123,1056,1125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,but,1410,1060,1503,1059,1503,1108,1410,1109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,for,1528,1059,1609,1058,1609,1107,1528,1108
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,some,1632,1054,1773,1053,1773,1106,1632,1107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,dainage,1798,1057,2013,1055,2013,1118,1798,1120
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,cansed,2036,1057,2225,1056,2225,1104,2036,1105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,by,2256,1055,2323,1055,2323,1116,2256,1116
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,excessive,2350,1056,2619,1054,2619,1102,2350,1104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rain,2644,1054,2761,1053,2761,1101,2644,1102
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2798,1053,2901,1052,2901,1102,2798,1103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,hail,2930,1044,3033,1043,3033,1101,2930,1102
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,3056,1044,3111,1044,3111,1103,3056,1103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,places.,3138,1055,3319,1054,3319,1109,3138,1110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,244,1134,341,1134,341,1181,244,1181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,average,364,1149,579,1148,579,1194,364,1195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,price,616,1134,755,1133,755,1196,616,1197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,788,1133,843,1133,843,1182,788,1182
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,commnon,882,1146,1119,1145,1119,1181,882,1182
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rioe,1156,1131,1261,1130,1261,1177,1156,1178
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,for,1300,1131,1381,1131,1381,1178,1300,1178
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,1418,1130,1507,1130,1507,1179,1418,1179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,provinoe,1532,1129,1781,1128,1781,1176,1532,1177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,haa,1808,1128,1897,1128,1897,1175,1808,1175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,slightly,1920,1125,2137,1124,2137,1187,1920,1188
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,risen,2180,1126,2321,1125,2321,1175,2180,1176
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,as,2370,1139,2423,1139,2423,1172,2370,1172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,oompared,2470,1124,2749,1123,2749,1185,2470,1186
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,with,2796,1123,2921,1122,2921,1171,2796,1172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,that,2976,1124,3089,1123,3089,1174,2976,1175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,3134,1125,3187,1125,3187,1172,3134,1172
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,tho,3238,1129,3319,1129,3319,1176,3238,1176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,orevious,248,1206,473,1206,473,1251,248,1251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,week,502,1206,657,1206,657,1255,502,1255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,price,1280,1363,1385,1363,1385,1400,1280,1400
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,1380,1366,1414,1366,1414,1396,1380,1396
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,oommon,1432,1363,1600,1364,1600,1402,1432,1401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rico,1595,1365,1672,1365,1672,1399,1595,1399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,ln,1689,1365,1724,1365,1724,1395,1689,1395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weers,1737,1370,1838,1370,1838,1400,1737,1400
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,por,1452,1409,1525,1408,1525,1448,1452,1449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rupoo.,1525,1413,1637,1412,1637,1444,1525,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,berinl,252,1426,351,1428,350,1462,251,1460
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,no.,269,1470,332,1471,332,1501,269,1500
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,obarsoter,2154,1444,2340,1445,2340,1478,2154,1477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2352,1443,2389,1443,2389,1476,2352,1476
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,2404,1445,2459,1445,2459,1476,2404,1476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weatlier,2476,1445,2633,1446,2633,1478,2476,1477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,0ondition,2650,1442,2825,1443,2825,1479,2650,1478
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2840,1441,2877,1441,2877,1476,2840,1476
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crop,2892,1449,2997,1449,2997,1479,2892,1479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,etc.,3016,1446,3081,1446,3081,1477,3016,1477
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,dlstriot,416,1450,555,1450,555,1481,416,1481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,aud,569,1451,632,1451,632,1480,569,1480
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,suldivislon.,646,1450,865,1450,865,1482,646,1482
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rainfall.,986,1450,1141,1450,1141,1482,986,1482
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,this,1286,1530,1391,1529,1391,1571,1286,1572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,week,1388,1533,1490,1532,1490,1566,1388,1567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,previous,1588,1532,1745,1533,1745,1567,1588,1566
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weok.,1760,1535,1863,1536,1863,1565,1760,1564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,6,2632,1670,2649,1670,2649,1697,2632,1697
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,inches.,960,1832,1153,1834,1153,1882,960,1880
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,effects,1926,1970,2116,1971,2116,2018,1926,2017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2162,1968,2215,1968,2215,2015,2162,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weather,2262,1971,2487,1973,2487,2020,2262,2018
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2512,1985,2597,1986,2597,2019,2512,2018
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,seasonable,2640,1969,2961,1971,2961,2025,2640,2023
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sowings,2998,1974,3237,1976,3237,2033,2998,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,3280,1974,3335,1974,3335,2021,3280,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jute,1964,2040,2075,2041,2075,2102,1964,2101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,,2094,2035,2123,2035,2123,2102,2094,2102
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2122,2041,2225,2041,2225,2086,2122,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,paddy,2260,2039,2431,2040,2431,2101,2260,2100
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2474,2055,2557,2055,2557,2088,2474,2088
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,going,2604,2041,2761,2042,2761,2101,2604,2100
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,ou.,2808,2056,2891,2056,2891,2089,2808,2089
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,water,1970,2112,2127,2112,2127,2153,1970,2153
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2152,2122,2237,2122,2237,2155,2152,2155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,su,2262,2122,2317,2122,2317,2155,2262,2155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,tficient.,2328,2108,2535,2108,2535,2159,2328,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,24-argana...,404,1968,861,1972,860,2025,403,2021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,0:05,1042,1973,1149,1971,1150,2014,1043,2016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,51,1728,1972,1785,1973,1784,2029,1727,2028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fodder,2976,2040,3176,2045,3175,2095,2975,2090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,3230,2050,3329,2053,3328,2092,3229,2089
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,diamond,406,2110,657,2110,657,2157,406,2157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,arbour.,446,2178,695,2176,695,2223,446,2225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,nil,1066,2108,1153,2108,1153,2155,1066,2155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,54,1728,2108,1789,2108,1789,2175,1728,2175
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,barrackpore,408,2312,745,2312,745,2375,408,2375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,nil,1068,2317,1153,2314,1155,2361,1070,2364
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5},1398,2316,1453,2318,1451,2371,1396,2369
