sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bengal,782,736,972,733,973,795,783,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,as,994,754,1045,753,1045,784,994,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,reported,1064,732,1281,729,1282,789,1065,792
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,to,1298,738,1343,737,1344,778,1299,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,government,1372,734,1679,730,1680,790,1373,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,during,1702,730,1867,728,1868,787,1703,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,tho,1886,721,1959,720,1960,774,1887,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,week,1988,724,2097,722,2098,771,1989,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,ending,2116,722,2275,720,2276,780,2117,782
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2296,722,2369,721,2370,766,2297,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,15th,2404,720,2513,718,2514,766,2405,768
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,april,2536,712,2681,710,2682,778,2537,780
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,1893.,2694,718,2835,716,2836,766,2695,768
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rainfall,1218,882,1379,882,1379,923,1218,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,at,1200,938,1243,937,1243,974,1200,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,sadar,1260,937,1375,936,1375,974,1260,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,station,1180,982,1335,982,1335,1025,1180,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,in,1346,982,1395,982,1395,1025,1346,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,inches.,1215,1030,1353,1032,1353,1069,1215,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,character,1734,936,1937,937,1937,976,1734,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,1952,931,1995,931,1995,972,1952,972
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2018,931,2083,931,2083,970,2018,970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,weatber,2100,929,2261,930,2261,972,2100,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2272,930,2347,930,2347,971,2272,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,state,2366,934,2463,934,2463,972,2366,972
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2480,931,2555,931,2555,972,2480,972
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,propects,2566,935,2761,936,2761,982,2566,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,2121,981,2163,983,2161,1022,2119,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2173,982,2238,986,2236,1023,2171,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,orops.,2253,989,2371,995,2369,1033,2251,1027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,district,648,939,811,937,812,981,649,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,830,941,901,940,902,977,831,978
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,date,918,937,1005,936,1006,978,919,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,1020,936,1065,935,1066,975,1021,976
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,no.,417,969,489,969,489,1005,417,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,return.,774,996,917,998,917,1029,774,1027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bengal.,352,1176,573,1177,573,1215,352,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,1,496,1266,557,1267,556,1308,495,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,{,568,1267,599,1268,598,1307,567,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bardrraa,601,1268,761,1271,760,1311,600,1308
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,kalna,652,1320,774,1321,774,1356,652,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,katwa,654,1367,790,1367,790,1404,654,1404
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,raniganj,650,1414,835,1414,835,1461,650,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,017,1281,1271,1368,1272,1367,1323,1280,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,weather-hot,1417,1270,1714,1273,1713,1326,1416,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,in,1717,1274,1767,1275,1766,1327,1716,1326
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,day,1777,1281,1858,1282,1858,1328,1777,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,fairly,1892,1279,1999,1280,1998,1328,1892,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,cool,2017,1280,2093,1281,2092,1330,2016,1329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,at,2125,1284,2164,1284,2164,1318,2125,1318
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,night.,2182,1280,2301,1281,2300,1332,2181,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,ploughing,2352,1282,2561,1284,2560,1333,2351,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,going,2580,1282,2695,1283,2694,1335,2579,1334
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,on.,2712,1298,2771,1299,2771,1327,2712,1326
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,fodder,2822,1289,2962,1290,2962,1327,2822,1326
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2994,1291,3066,1292,3066,1328,2994,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,0-08,1274,1320,1365,1319,1365,1358,1274,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,0-06,1276,1366,1370,1367,1369,1404,1275,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,0-86,1279,1414,1367,1415,1366,1453,1278,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,pril,916,1272,1021,1269,1022,1316,917,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,15,1042,1270,1099,1269,1100,1313,1043,1314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,98,1113,1265,1185,1263,1186,1312,1114,1314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,water,1498,1330,1612,1331,1612,1363,1498,1362
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,sufficient.,1627,1326,1834,1327,1834,1366,1627,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,prices,1872,1329,1991,1330,1991,1366,1872,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,2009,1330,2048,1330,2048,1366,2009,1366
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,common,2063,1340,2229,1341,2229,1367,2063,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rice:-,2244,1331,2352,1332,2352,1368,2244,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,burdwan,1598,1422,1777,1427,1776,1465,1597,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,kulna,1596,1472,1717,1472,1717,1507,1596,1507
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,katwa,1594,1518,1729,1524,1727,1560,1592,1554
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,raniganj,1595,1567,1773,1569,1772,1617,1594,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,sr.,2536,1381,2610,1383,2609,1420,2535,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,10,2448,1431,2496,1431,2496,1465,2448,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,to,2510,1432,2550,1432,2550,1465,2510,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,18,2568,1433,2612,1433,2612,1465,2568,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,10,2448,1478,2495,1479,2495,1515,2448,1514
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,to,2511,1481,2550,1481,2550,1513,2511,1513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,13,2568,1480,2613,1481,2613,1517,2568,1516
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,121,2564,1525,2671,1520,2673,1565,2566,1571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,(,2673,1520,2693,1519,2695,1564,2675,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,per,2695,1519,2763,1516,2765,1560,2697,1564
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rupee.,2766,1517,2889,1511,2891,1551,2768,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,18},2570,1575,2637,1574,2637,1615,2570,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,...,2366,1552,2390,1552,2390,1565,2366,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,2,513,1797,547,1797,547,1843,513,1843
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bankura,550,1797,756,1798,756,1845,550,1844
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,vishnupur,656,1848,875,1852,874,1899,655,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,nil,1264,1802,1329,1802,1329,1838,1264,1838
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,nil,1264,1852,1327,1851,1328,1886,1265,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,weather,1415,1804,1591,1807,1590,1845,1414,1842
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,-hot,1597,1807,1705,1809,1704,1846,1596,1844
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1735,1809,1808,1810,1807,1847,1734,1846
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,fuir.,1839,1809,1925,1810,1924,1848,1838,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,pressing,1993,1811,2161,1814,2160,1860,1992,1857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,2192,1815,2233,1816,2232,1850,2191,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,pugarcane,2272,1824,2471,1827,2470,1865,2271,1862
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,over.,2498,1826,2596,1828,2596,1855,2498,1853
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,plentiful.,1496,1855,1679,1857,1679,1902,1496,1900
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,common,1728,1854,1920,1856,1919,1905,1727,1903
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rice,1924,1856,2010,1857,2009,1906,1923,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,selling,2017,1857,2153,1858,2152,1907,2016,1906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,in,2161,1862,2199,1862,2199,1897,2161,1897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2217,1862,2280,1863,2280,1900,2217,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bankura,2316,1862,2489,1864,2489,1902,2316,1900
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2505,1866,2578,1867,2578,1901,2505,1900
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,visbnupur,2611,1863,2823,1865,2822,1914,2610,1912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,bazars,2860,1870,2985,1871,2985,1907,2860,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,at,3019,1873,3057,1873,3057,1906,3019,1906
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,about,1496,1900,1611,1904,1610,1944,1495,1940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,l1t,1646,1905,1713,1907,1712,1946,1645,1944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,beers,1732,1915,1825,1918,1824,1944,1731,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,per,1844,1917,1907,1919,1906,1955,1843,1953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rup0e,1924,1918,2045,1922,2044,1957,1923,1953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,,1005,1806,1033,1804,1037,1849,1009,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,15,1037,1804,1095,1799,1098,1844,1041,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,48,1120,1797,1186,1792,1189,1836,1124,1842
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,fodder,2660,1816,2803,1819,2802,1856,2659,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2836,1820,2911,1822,2910,1859,2835,1857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,wator,2948,1824,3059,1826,3058,1860,2947,1858
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,...,1131,1878,1166,1878,1166,1888,1131,1888
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,3,542,2086,575,2086,575,2125,542,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,birbhum,600,2086,765,2087,765,2127,600,2126
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,0-38,1280,2088,1366,2089,1365,2124,1279,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,0:09,1280,2137,1365,2137,1365,2172,1280,2172
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,wenther-hot.,1418,2096,1715,2099,1715,2136,1418,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,no,1766,2101,1823,2102,1823,2138,1766,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,orops,1838,2112,1939,2113,1939,2146,1838,2145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,on,1972,2109,2017,2109,2017,2136,1972,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2036,2100,2097,2101,2097,2136,2036,2135
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,ground.,2116,2098,2267,2099,2267,2149,2116,2148
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,ploughing,2322,2102,2529,2104,2529,2152,2322,2150
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,2564,2105,2635,2106,2635,2141,2564,2140
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,sugarcano-prensing,2670,2105,3055,2109,3055,2157,2670,2153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,gring,1493,2148,1606,2146,1607,2192,1494,2194
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,on,1621,2158,1665,2157,1665,2181,1622,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,still.,1685,2148,1771,2146,1772,2183,1686,2185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,12,1494,2192,1563,2194,1562,2235,1493,2233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,to,1598,2197,1635,2198,1634,2231,1597,2230
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,16,1654,2196,1699,2197,1698,2230,1653,2229
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,srs,1716,2204,1811,2206,1810,2233,1715,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,per,1830,2207,1893,2209,1892,2245,1829,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rupe.,1914,2205,2035,2208,2034,2244,1913,2241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,,1022,2096,1049,2094,1052,2139,1025,2141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,15,1053,2094,1111,2090,1114,2135,1056,2139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,98,1122,2089,1187,2085,1190,2129,1125,2134
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rampur,656,2136,820,2130,822,2183,658,2189
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,hit,833,2136,916,2133,917,2172,834,2175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,fodder,1824,2145,1966,2146,1966,2186,1824,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1981,2149,2053,2150,2053,2187,1981,2186
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,water,2071,2154,2183,2155,2183,2186,2071,2185
