sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,2911,2604,2935,2604,2935,2665,2911,2665
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,2940,2616,3161,2616,3161,2665,2940,2665
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,from,3190,2604,3345,2604,3345,2661,3190,2661
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,3402,2616,3467,2616,3467,2649,3402,2649
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,for,2358,2552,2441,2554,2439,2615,2356,2613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,departure,2462,2559,2697,2566,2695,2623,2460,2616
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,purts,2156,2564,2285,2564,2285,2603,2156,2603
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2091,2615,2177,2615,2177,2666,2091,2666
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,snips,2179,2615,2315,2616,2315,2668,2179,2667
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,2314,2629,2364,2629,2364,2654,2314,2654
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,discharge,2387,2616,2627,2617,2627,2667,2387,2666
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,2648,2630,2698,2630,2698,2655,2648,2655
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,recciving,2098,2660,2329,2663,2328,2720,2097,2717
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2352,2670,2397,2671,2397,2708,2352,2707
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,native,2422,2668,2571,2670,2570,2710,2421,2708
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,pas-,2596,2681,2695,2682,2694,2721,2595,2720
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,charge,2776,2669,2985,2672,2984,2738,2775,2735
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,such,3040,2673,3175,2675,3174,2722,3039,2720
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,passengers,3210,2683,3553,2688,3552,2745,3209,2740
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,at,3580,2680,3657,2681,3656,2746,3579,2745
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,bill,3692,2577,3784,2577,3784,2623,3692,2623
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3801,2577,3858,2577,3858,2623,3801,2623
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1,3894,2577,3918,2577,3918,2630,3894,2630
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,dis-,3548,2601,3653,2600,3654,2654,3549,2655
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,s.,3676,2632,3757,2631,3758,2692,3677,2693
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,263.],3762,2631,3881,2630,3882,2691,3763,2692
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1443,2645,1505,2645,1505,2685,1443,2685
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,an,1556,2648,1631,2646,1632,2679,1557,2681
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ea,1686,2650,1743,2648,1744,2679,1687,2681
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,cursion,1760,2634,1991,2627,1992,2676,1761,2683
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,sengers.,2096,2738,2297,2738,2297,2775,2096,2775
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ay,2772,2759,2887,2756,2888,2816,2773,2819
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,2966,2751,3095,2748,3096,2807,2967,2810
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,place,3357,2740,3517,2737,3518,2816,3358,2819
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,3600,2735,3653,2734,3654,2794,3601,2795
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,3177,2757,3238,2758,3238,2792,3177,2791
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,british,2100,2814,2303,2815,2303,2867,2100,2866
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,india,2366,2813,2521,2814,2521,2866,2366,2865
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,other,2564,2815,2727,2816,2727,2865,2564,2864
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,than,2782,2812,2917,2813,2917,2865,2782,2864
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,2962,2809,2995,2809,2995,2862,2962,2862
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,3048,2820,3175,2821,3175,2880,3048,2879
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,appninted,3248,2811,3561,2813,3561,2883,3248,2881
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,3600,2815,3653,2815,3653,2867,3600,2867
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,this,2094,2886,2203,2886,2203,2937,2094,2937
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,behalf,2236,2886,2425,2886,2425,2937,2236,2937
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,by,2456,2886,2527,2886,2527,2945,2456,2945
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,the,2558,2886,2653,2886,2653,2935,2558,2935
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,local,2690,2886,2859,2886,2859,2935,2690,2935
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,government.,2894,2878,3301,2878,3301,2935,2894,2935
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(2),2146,2965,2269,2966,2269,3040,2146,3039
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,after,2298,2973,2455,2974,2455,3027,2298,3026
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,2484,2992,2517,2992,2517,3025,2484,3025
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ship,2544,2976,2671,2977,2671,3042,2544,3041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,has,2704,2977,2799,2977,2799,3024,2704,3024
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,departed,2832,2975,3107,2976,3107,3044,2832,3043
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,3138,2993,3201,2993,3201,3026,3138,3026
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,proceeded,3232,2975,3547,2977,3547,3047,3232,3045
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,on,3578,2993,3651,2993,3651,3030,3578,3030
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,2119,3051,2167,3052,2165,3117,2117,3116
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,2188,3057,2407,3063,2405,3124,2186,3118
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,person,2094,3133,2299,3132,2299,3180,2094,3181
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shall,2332,3118,2469,3117,2469,3169,2332,3170
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,not,2504,3127,2601,3126,2601,3167,2504,3168
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,2626,3119,2695,3119,2695,3168,2626,3168
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,received,2724,3116,2987,3114,2987,3166,2724,3168
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,on,3020,3133,3087,3133,3087,3168,3020,3168
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,board,3114,3114,3283,3113,3283,3168,3114,3169
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,as,3298,3113,3369,3113,3369,3168,3298,3168
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,3390,3134,3423,3134,3423,3169,3390,3169
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,native,3454,3120,3655,3119,3655,3172,3454,3173
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,passenger,2093,3206,2405,3204,2405,3259,2093,3261
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,except,2437,3198,2635,3197,2635,3257,2437,3258
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,at,2672,3196,2728,3196,2728,3240,2672,3240
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,some,2761,3205,2916,3204,2916,3238,2761,3239
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,other,2938,3191,3099,3190,3099,3237,2938,3238
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,3142,3197,3266,3196,3266,3255,3142,3256
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,so,3291,3189,3386,3189,3386,3255,3291,3255
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,appoint-,3387,3191,3651,3190,3651,3253,3387,3254
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ed.,2096,3248,2189,3279,2172,3331,2079,3300
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,stances,683,2857,913,2850,914,2894,684,2901
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,964,2847,1029,2845,1030,2892,965,2894
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,one,1102,2860,1211,2861,1211,2895,1102,2894
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hundred,1274,2843,1525,2844,1525,2895,1274,2894
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,aud,1604,2843,1713,2844,1713,2895,1604,2894
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,twenty,1766,2847,1985,2848,1985,2908,1766,2907
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hours,682,2920,847,2920,847,2969,682,2969
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,continuously,878,2916,1269,2916,1269,2981,878,2981
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,out,1300,2922,1397,2922,1397,2965,1300,2965
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,1426,2916,1485,2916,1485,2965,1426,2965
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,1512,2926,1655,2926,1655,2983,1512,2983
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,1686,2914,1805,2914,1805,2965,1686,2965
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(i),724,3011,795,3011,795,3069,724,3069
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,does,840,3009,971,3009,971,3058,840,3058
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,not,1009,3011,1106,3011,1106,3057,1009,3057
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,call,1139,3008,1259,3008,1259,3056,1139,3056
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,at,1285,3011,1348,3011,1348,3055,1285,3055
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,an,1405,3022,1478,3022,1478,3055,1405,3055
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,y,1495,3026,1517,3026,1517,3058,1495,3058
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,intermediate,1571,3007,1988,3005,1988,3054,1571,3056
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,860,3083,1014,3081,1015,3143,861,3145
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1046,3096,1114,3095,1114,3128,1046,3129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(ii),724,3170,819,3170,819,3229,724,3229
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,calls,868,3170,1013,3170,1013,3219,868,3219
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,at,1040,3180,1105,3180,1105,3219,1040,3219
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,one,1156,3188,1259,3188,1259,3219,1156,3219
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1300,3186,1367,3186,1367,3219,1300,3219
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,more,1398,3186,1551,3186,1551,3219,1398,3219
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,intermediate,1574,3170,1991,3170,1991,3219,1574,3219
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ports,860,3248,1031,3248,1031,3313,860,3313
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,1048,3242,1171,3242,1171,3291,1048,3291
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,has,1196,3242,1299,3242,1299,3291,1196,3291
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,native,1326,3242,1525,3242,1525,3313,1326,3313
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,passengers,1544,3246,1893,3246,1893,3309,1544,3309
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,on,1916,3258,1985,3258,1985,3293,1916,3293
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,bonrd,860,3306,1055,3306,1055,3363,860,3363
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,for,1080,3314,1179,3314,1179,3373,1080,3373
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,less,1240,3314,1351,3314,1351,3361,1240,3361
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,than,1396,3306,1551,3306,1551,3373,1396,3373
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,two,1578,3306,1687,3306,1687,3373,1578,3373
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hundred,1712,3306,1989,3306,1989,3363,1712,3363
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,857,3380,1011,3379,1012,3448,858,3449
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,forty,1015,3378,1199,3376,1200,3446,1016,3448
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hours.,1206,3385,1397,3383,1397,3433,1206,3435
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,from,2502,3036,2651,3040,2650,3101,2501,3097
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,2860,3052,2983,3051,2984,3122,2861,3123
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,so,3068,3066,3131,3065,3131,3096,3068,3097
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,appointed,3220,3041,3547,3038,3548,3113,3221,3116
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,3616,3070,3651,3070,3651,3101,3616,3101
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,2736,3063,2769,3063,2769,3096,2736,3096
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,282.,2166,3350,2291,3351,2291,3402,2166,3401
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(1),2340,3356,2417,3357,2417,3412,2340,3411
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,the,2466,3351,2587,3352,2587,3403,2466,3402
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,master,2620,3358,2845,3360,2845,3408,2620,3406
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,owner,2878,3366,3071,3368,3071,3404,2878,3402
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,3112,3356,3191,3357,3190,3419,3111,3418
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,agent,3228,3358,3401,3360,3400,3421,3227,3419
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3446,3360,3499,3360,3499,3401,3446,3401
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,any,3542,3368,3653,3369,3653,3422,3542,3421
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,[actxof,3660,3361,3893,3363,3892,3425,3659,3423
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1,3895,3364,3913,3364,3912,3425,3894,3425
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,notice,2156,3443,2315,3442,2316,3502,2157,3503
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,2340,3452,2385,3452,2385,3487,2340,3487
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,2408,3446,2461,3446,2461,3485,2408,3485
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,given,2475,3431,2647,3429,2648,3498,2476,3500
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2646,3445,2693,3445,2693,3498,2646,3498
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ship,2767,3428,2893,3427,2894,3497,2768,3498
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,so,2926,3439,2991,3438,2992,3495,2927,3496
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,dcparting,3042,3425,3351,3422,3352,3492,3043,3495
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,3409,3422,3499,3421,3500,3491,3410,3492
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,pro-,3532,3439,3657,3438,3657,3490,3532,3491
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,s.,3676,3420,3733,3419,3734,3488,3677,3489
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,7;,3748,3435,3801,3435,3801,3488,3748,3488
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,bil,3846,3421,3909,3420,3909,3464,3846,3465
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,destination,2096,3501,2369,3500,2369,3542,2096,3543
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,2390,3490,2491,3490,2491,3552,2390,3552
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,time,2504,3490,2625,3489,2625,3550,2504,3551
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2650,3497,2695,3497,2695,3539,2650,3539
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,.,3866,3484,3885,3484,3885,3545,3866,3545
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1,3890,3490,3909,3490,3909,3523,3890,3523
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,sailing.,2096,3556,2275,3558,2275,3609,2096,3607
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,cceding,2776,3494,3022,3491,3023,3557,2777,3560
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shall,3052,3490,3192,3489,3193,3544,3053,3545
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,give,3224,3488,3351,3487,3352,3554,3225,3555
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,notice,3382,3486,3570,3484,3571,3543,3383,3545
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,3601,3502,3658,3501,3658,3545,3601,3546
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1867,3688,3487,3809,3486,3809,3533,3688,3534
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,s.,3824,3490,3858,3490,3858,3519,3824,3519
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,an,2780,3582,2852,3582,2852,3615,2780,3615
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,officer,2886,3564,3073,3564,3073,3615,2886,3615
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,appointed,3103,3561,3416,3561,3416,3633,3103,3633
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,3451,3567,3502,3567,3502,3616,3451,3616
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,this,3548,3566,3661,3566,3661,3617,3548,3617
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(4),496,3500,583,3502,582,3562,495,3560
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,,628,3503,659,3504,659,3527,628,3526
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shelter-port,680,3495,1063,3502,1062,3570,679,3563
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,1136,3511,1335,3515,1334,3571,1135,3567
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,s,1466,3516,1677,3517,1677,3563,1466,3562
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,subject,1766,3498,1989,3496,1989,3561,1766,3563
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,413,3564,517,3564,517,3639,413,3639
