sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,656,3915,717,3915,717,3950,656,3950
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,dlstriots,734,3914,897,3913,897,3949,734,3950
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,912,3916,949,3916,949,3949,912,3949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bungal,970,3913,1105,3912,1105,3952,970,3953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,1124,3915,1177,3915,1177,3946,1124,3946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1196,3914,1255,3914,1255,3947,1196,3947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,second-balf,1274,3910,1495,3909,1495,3946,1274,3947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,396,3960,435,3959,436,3992,397,3993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,july,450,3958,537,3956,538,4000,451,4002
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1983,556,3960,635,3958,636,3992,557,3994
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,wonther,316,4024,487,4024,487,4059,316,4059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,514,4024,585,4024,585,4055,514,4055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,orop,606,4022,701,4022,701,4063,606,4063
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,report,730,4022,863,4022,863,4063,730,4063
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,893,4018,959,4018,959,4063,893,4063
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,980,4022,1039,4022,1039,4055,980,4055
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,woek,1070,4022,1167,4022,1167,4055,1070,4055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,nding,1204,4022,1337,4022,1337,4061,1204,4061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,1360,4032,1405,4032,1405,4053,1360,4053
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1440,4020,1501,4020,1501,4053,1440,4053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,12th,406,4066,485,4066,485,4099,406,4099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,august,504,4066,649,4066,649,4105,504,4105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925,674,4062,755,4062,755,4099,674,4099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1024,3024,3910,3101,3910,3101,3943,3024,3943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2516,3931,2551,3931,2551,3938,2516,3938
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,899-u01,1536,3954,1727,3958,1726,3992,1535,3988
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,finance,1788,3974,1941,3974,1941,4007,1788,4007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statementa,1960,3976,2179,3976,2179,4007,1960,4007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2194,3974,2229,3974,2229,4005,2194,4005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,provin-inl,2248,3974,2457,3974,2457,4005,2248,4005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,2472,3972,2541,3972,2541,4005,2472,4005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,central,2574,3972,2719,3972,2719,4005,2574,4005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,co--,2750,3972,2935,3972,2935,4009,2750,4009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,tive,1851,4023,1924,4023,1924,4049,1851,4049
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bat.ky,1964,4017,2083,4017,2083,4049,1964,4049
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2119,4018,2156,4018,2156,4048,2119,4048
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2194,4017,2254,4017,2254,4047,2194,4047
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,presideney,2296,4016,2506,4016,2506,4055,2296,4055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2542,4015,2579,4015,2579,4047,2542,4047
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,beugul,2618,4016,2755,4016,2755,4052,2618,4052
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,tor,2786,4014,2840,4014,2840,4047,2786,4047
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2872,4016,2931,4016,2931,4047,2872,4047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,qinrter,1850,4067,1999,4065,1999,4097,1850,4099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,euding,2014,4061,2147,4059,2148,4095,2015,4097
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,30th,2164,4061,2247,4060,2247,4089,2164,4090
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,june,2262,4059,2357,4058,2357,4090,2262,4091
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1926,2378,4060,2457,4059,2457,4090,2378,4091
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,818,3979,854,3978,854,3988,818,3989
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,1325,3979,1359,3979,1359,3988,1325,3988
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1005-1008,1522,4063,1730,4063,1730,4094,1522,4094
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1025-1033,2961,4057,3163,4057,3163,4089,2961,4089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2770,4080,2803,4080,2803,4088,2770,4088
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2895,4079,2929,4079,2929,4088,2895,4088
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,1331,4085,1366,4084,1366,4094,1331,4095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,department,983,4306,1489,4304,1489,4350,983,4352
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1525,4305,1618,4305,1618,4349,1525,4349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,agriculture,1662,4302,2198,4300,2198,4354,1662,4356
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal.,2240,4300,2550,4299,2550,4344,2240,4345
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,first,872,4544,1017,4543,1017,4582,872,4583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,foracast,1048,4547,1319,4546,1319,4582,1048,4583
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1346,4544,1409,4544,1409,4579,1346,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1444,4544,1537,4544,1537,4581,1444,4581
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,sugaroane,1568,4543,1887,4542,1887,4585,1568,4586
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,crop,1918,4540,2059,4539,2059,4582,1918,4583
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2086,4539,2149,4539,2149,4574,2086,4574
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,2180,4536,2409,4535,2409,4583,2180,4584
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925-26.,2426,4538,2643,4537,2643,4574,2426,4575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,(note.,325,4668,499,4668,499,4723,325,4723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,-ou,502,4674,603,4674,603,4713,502,4713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,an,620,4688,671,4688,671,4713,620,4713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,average,692,4686,867,4686,867,4725,692,4725
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,886,4676,929,4676,929,4715,886,4715
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,948,4676,1019,4676,1019,4713,948,4713
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,tive,1040,4676,1115,4676,1115,4715,1040,4715
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,years,1140,4688,1259,4688,1259,4723,1140,4723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ending,1278,4676,1431,4676,1431,4725,1278,4725
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1923-24,1456,4678,1629,4678,1629,4723,1456,4723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1652,4676,1721,4676,1721,4713,1652,4713
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,area,1740,4686,1835,4686,1835,4713,1740,4713
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ander,1866,4674,1989,4674,1989,4711,1866,4711
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,susarcane,2012,4684,2233,4684,2233,4725,2012,4725
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2256,4670,2295,4670,2295,4725,2256,4725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,2322,4670,2475,4670,2475,4725,2322,4725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ha-,2498,4670,2571,4670,2571,4707,2498,4707
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rupresented,2606,4670,2867,4670,2867,4717,2606,4717
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,some,2898,4680,3007,4680,3007,4707,2898,4707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,7.6,3032,4670,3095,4670,3095,4707,3032,4707
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,per,3120,4680,3191,4680,3191,4717,3120,4717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,cent.,1104,4734,1215,4733,1215,4762,1104,4763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1236,4727,1275,4727,1275,4764,1236,4764
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1298,4728,1369,4728,1369,4764,1298,4764
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,total,1390,4729,1495,4728,1495,4765,1390,4766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,area,1518,4739,1613,4738,1613,4764,1518,4765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,under,1636,4726,1761,4725,1761,4763,1636,4764
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,augarcane,1786,4735,2009,4734,2009,4768,1786,4769
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2032,4734,2067,4734,2067,4759,2032,4759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,britiah,2094,4721,2247,4720,2247,4758,2094,4759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,india.),2272,4720,2425,4719,2425,4765,2272,4766
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,character,470,4856,799,4856,799,4915,470,4915
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,836,4856,901,4856,901,4915,836,4915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,938,4858,1041,4858,1041,4915,938,4915
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,season.-the,1078,4860,1507,4860,1507,4917,1078,4917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,weather,1562,4860,1811,4860,1811,4909,1562,4909
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,at,1866,4868,1917,4868,1917,4905,1866,4905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1972,4858,2061,4858,2061,4905,1972,4905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,outset,2108,4858,2289,4858,2289,4903,2108,4903
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,was,2338,4866,2449,4866,2449,4901,2338,4901
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,generally,2492,4852,2783,4852,2783,4923,2492,4923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,favourable,2838,4850,3187,4850,3187,4923,2838,4923
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,both,332,4928,465,4928,465,4977,332,4977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,492,4930,581,4930,581,4979,492,4979
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,planting,608,4928,865,4928,865,4993,608,4993
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,888,4930,997,4930,997,4979,888,4979
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,1027,4916,1127,4916,1127,4991,1027,4991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,growth,1131,4916,1361,4916,1361,4991,1131,4991
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1386,4930,1443,4930,1443,4979,1386,4979
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1470,4932,1565,4932,1565,4979,1470,4979
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,crop.,1596,4944,1743,4944,1743,4993,1596,4993
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,continuous,1820,4928,2171,4928,2171,4975,1820,4975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,wet,2192,4928,2301,4928,2301,4971,2192,4971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,weather,2330,4924,2573,4924,2573,4971,2330,4971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,during,2588,4922,2809,4922,2809,4993,2588,4993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2840,4920,2931,4920,2931,4971,2840,4971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,months,2962,4926,3193,4926,3193,4971,2962,4971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,332,5002,391,5002,391,5049,332,5049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,april,432,5000,589,4999,589,5061,432,5062
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,642,4998,751,4998,751,5050,642,5050
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,may,802,4998,935,4997,935,5060,802,5061
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,adversely,976,4999,1273,4998,1273,5063,976,5064
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,affected,1326,5002,1563,5001,1563,5051,1326,5052
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1610,4993,1709,4993,1709,5050,1610,5050
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,young,1756,5014,1941,5013,1941,5061,1756,5062
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,plants,1994,4995,2177,4994,2177,5060,1994,5061
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2224,4997,2279,4997,2279,5044,2224,5044
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,certain,2328,4994,2537,4993,2537,5043,2328,5044
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,low-lying,2588,4989,2887,4988,2887,5054,2588,5055
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,tracts,2938,4999,3111,4998,3111,5044,2938,5045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,3138,4995,3197,4995,3197,5042,3138,5042
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,north,334,5058,513,5058,513,5121,334,5121
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,546,5070,659,5070,659,5119,546,5119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,east,704,5066,835,5066,835,5119,704,5119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal.,886,5058,1113,5058,1113,5131,886,5131
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,light,1190,5058,1357,5058,1357,5131,1190,5131
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rainfall,1410,5072,1639,5072,1639,5123,1410,5123
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,1696,5058,1767,5058,1767,5119,1696,5119
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,june,1808,5058,1955,5058,1955,5119,1808,5119
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,helped,1994,5058,2207,5058,2207,5129,1994,5129
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2254,5064,2347,5064,2347,5113,2254,5113
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,growth,2398,5064,2613,5064,2613,5125,2398,5125
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,2662,5062,2773,5062,2773,5111,2662,5111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2826,5062,2921,5062,2921,5113,2826,5113
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,present,2972,5074,3203,5074,3203,5129,2972,5129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,outlook,332,5140,563,5140,563,5191,332,5191
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,590,5140,647,5140,647,5189,590,5189
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,678,5140,771,5140,771,5189,678,5189
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,grop,802,5152,935,5152,935,5203,802,5203
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,is,962,5142,1007,5142,1007,5189,962,5189
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,promising,1034,5144,1345,5144,1345,5205,1034,5205
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,1374,5158,1447,5158,1447,5193,1374,5193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,1490,5146,1581,5146,1581,5191,1490,5191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,whole.,1626,5144,1825,5144,1825,5191,1626,5191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,area,474,5254,619,5254,619,5311,474,5311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,planted.-the,656,5250,1105,5250,1105,5317,656,5317
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,total,1130,5252,1265,5252,1265,5303,1130,5303
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,area,1296,5266,1421,5266,1421,5301,1296,5301
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,planted,1450,5254,1675,5254,1675,5315,1450,5315
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,with,1714,5252,1847,5252,1847,5299,1714,5299
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,sugarcane,1902,5260,2205,5260,2205,5317,1902,5317
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,2254,5246,2339,5246,2339,5295,2254,5295
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2390,5244,2481,5244,2481,5293,2390,5293
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,provinca,2526,5244,2843,5244,2843,5317,2526,5317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,is,2846,5244,2917,5244,2917,5317,2846,5317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,reported,2934,5250,3201,5250,3201,5317,2934,5317
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,to,336,5332,391,5332,391,5375,336,5375
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,be,420,5310,485,5310,485,5375,420,5375
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,212500,510,5310,737,5310,737,5383,510,5383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,acres,770,5334,921,5334,921,5369,770,5369
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,this,950,5320,1069,5320,1069,5389,950,5389
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,year,1086,5336,1219,5336,1219,5385,1086,5385
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,against,1248,5310,1467,5310,1467,5385,1248,5385
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,203500,1498,5320,1733,5320,1733,5383,1498,5383
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,1764,5322,1873,5322,1873,5371,1764,5371
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,206200,1902,5314,2127,5314,2127,5379,1902,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,acres,2152,5330,2305,5330,2305,5365,2152,5365
