sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,2230,948,2267,948,2267,982,2230,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,uhe,2280,950,2343,950,2343,981,2280,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,wasther,2358,947,2537,946,2537,984,2358,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,snd,2548,950,2620,950,2620,980,2548,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,utata,2636,952,2735,951,2735,977,2636,978
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,spa,2754,941,2849,940,2849,979,2754,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,proupaota,2852,940,3031,939,3031,979,2852,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,3042,941,3077,941,3077,975,3042,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,the,3094,939,3153,939,3153,972,3094,972
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,orops,3170,946,3287,945,3287,979,3170,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,eto.,3310,938,3385,938,3385,973,3310,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,no.,330,976,405,976,405,1013,330,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,thiu,1270,1027,1397,1027,1397,1074,1270,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,week.,1385,1031,1498,1031,1498,1066,1385,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,provious,1559,1030,1729,1028,1729,1063,1559,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,woek.,1747,1028,1859,1027,1859,1063,1747,1064
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,inches.,984,1338,1185,1339,1185,1392,984,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,0:48,1036,1410,1155,1411,1155,1464,1036,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,woather,1918,1400,2173,1397,2174,1454,1919,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,cloudy,2210,1400,2395,1398,2396,1467,2211,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,with,2424,1401,2547,1399,2548,1454,2425,1456
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,strong,2576,1403,2757,1401,2758,1462,2577,1464
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,winds.,2806,1398,2992,1396,2993,1451,2807,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,stooks,3064,1393,3243,1391,3244,1448,3065,1450
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,3292,1387,3345,1386,3346,1440,3293,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,food-,3394,1386,3537,1384,3538,1439,3395,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,grains,1962,1473,2141,1471,2142,1541,1963,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,sufficieut.,2168,1471,2433,1467,2434,1531,2169,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,fodder,2533,1466,2721,1464,2722,1535,2534,1538
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,2749,1463,2865,1461,2866,1532,2750,1534
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,water,2878,1474,3039,1472,3040,1521,2879,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,suffioiont.,3064,1465,3335,1461,3336,1517,3065,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1,366,1428,389,1428,390,1477,367,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1,391,1413,446,1413,446,1479,391,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,burdwan,494,1413,759,1413,759,1479,494,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,101,1350,1405,1450,1405,1450,1474,1350,1474
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,10},1710,1402,1811,1404,1810,1475,1709,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rainfall,1924,1826,2165,1824,2166,1897,1925,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,at,2224,1831,2277,1831,2277,1881,2224,1881
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rampurhat,2328,1829,2663,1826,2664,1893,2329,1896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,nil.,2713,1815,2827,1814,2828,1890,2714,1891
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,weather,2886,1820,3137,1818,3137,1878,2886,1880
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,stormy,3194,1820,3393,1818,3394,1887,3195,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,3440,1812,3547,1811,3548,1886,3441,1887
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oloudy.,1966,1901,2171,1898,2172,1968,1967,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,standing,2222,1898,2503,1894,2504,1971,2223,1975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,crops,2530,1918,2677,1916,2678,1967,2531,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,thriving,2704,1896,2945,1892,2946,1963,2705,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,woll.,2994,1893,3123,1891,3124,1947,2995,1949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,fodder,3198,1882,3407,1879,3408,1940,3199,1943
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,3432,1884,3537,1882,3538,1954,3433,1956
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,water,1968,1966,2131,1965,2131,2040,1968,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,suflicient.,2154,1972,2419,1970,2419,2024,2154,2026
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,no,2470,1963,2585,1962,2585,2025,2470,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,apprebension,2618,1962,3011,1960,3011,2036,2618,2038
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,3054,1965,3109,1965,3109,2018,3054,2018
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,scaroity.,3148,1960,3383,1959,3383,2029,3148,2030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,no,3456,1957,3539,1957,3539,2010,3456,2010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oattle-disease.,1966,2038,2359,2038,2359,2097,1966,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,2,368,1852,395,1852,395,1901,368,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,birbhum,434,1835,747,1833,747,1901,434,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,002,1038,1838,1157,1836,1158,1891,1039,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,10,1348,1838,1415,1837,1416,1890,1349,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,10,1755,1826,1818,1836,1809,1894,1746,1884
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rainfall,1920,2396,2153,2394,2154,2464,1921,2466
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,at,2220,2401,2275,2401,2275,2450,2220,2450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,vishnupur,2356,2395,2664,2393,2665,2461,2357,2463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,nil.,2723,2389,2849,2388,2850,2459,2724,2460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,wonther,2898,2393,3147,2391,3147,2447,2898,2449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,seasonable.,3214,2385,3527,2383,3527,2441,3214,2443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,prospeots,1964,2467,2233,2464,2234,2538,1965,2541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,2260,2466,2317,2465,2318,2522,2261,2523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,winter,2352,2472,2537,2470,2538,2523,2353,2525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rioe,2568,2461,2685,2460,2686,2523,2569,2524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,good.,2722,2459,2977,2456,2978,2529,2723,2532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,no,2980,2466,3067,2465,3068,2520,2981,2521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,cattlo-disease.,3128,2462,3529,2457,3530,2512,3129,2517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,fodder,1964,2535,2173,2534,2173,2594,1964,2595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,2222,2542,2323,2541,2323,2592,2222,2593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,water,2365,2533,2553,2532,2553,2604,2365,2605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,sulliciont.,2556,2532,2825,2530,2825,2594,2556,2596
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,condition,2900,2537,3185,2535,3185,2592,2900,2594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,3212,2533,3265,2533,3265,2586,3212,2586
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,agricul-,3306,2528,3529,2527,3529,2599,3306,2600
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,tural,1964,2612,2107,2612,2107,2667,1964,2667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,stook,2136,2614,2277,2614,2277,2667,2136,2667
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,fair.,2310,2612,2427,2612,2427,2667,2310,2667
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,3,412,2408,463,2408,463,2469,412,2469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,bankura,498,2408,741,2408,741,2469,498,2469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,0.04,1038,2408,1159,2407,1160,2462,1039,2463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,11,1386,2408,1445,2408,1445,2460,1386,2460
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,101,1712,2400,1811,2399,1811,2466,1712,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,weather,1920,2896,2170,2895,2170,2952,1920,2953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,seasonable.,2217,2897,2527,2896,2527,2951,2217,2952
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,prospeots,2603,2895,2875,2894,2875,2963,2603,2964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,2913,2891,2968,2891,2968,2947,2913,2947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,winter,3004,2892,3190,2891,3190,2945,3004,2946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rice,3240,2888,3342,2888,3342,2943,3240,2943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,guod,3394,2885,3529,2884,3529,2955,3394,2956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,exoept,1964,2982,2145,2979,2146,3042,1965,3045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,in,2170,2973,2221,2972,2222,3021,2171,3022
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,portions,2252,2971,2481,2967,2482,3037,2253,3041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,2508,2971,2563,2970,2564,3021,2509,3022
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,the,2606,2971,2695,2970,2696,3022,2607,3023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ghatal,2734,2962,2927,2959,2928,3018,2735,3021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,subdivision.,2978,2966,3315,2961,3316,3016,2979,3021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,sow-,3390,2952,3532,2950,3533,3009,3391,3011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ings,1964,3035,2105,3034,2105,3108,1964,3109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,2122,3041,2175,3041,2175,3092,2122,3092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,tobacon,2228,3034,2495,3033,2495,3107,2228,3108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,linseod,2524,3041,2737,3040,2737,3103,2524,3104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,mustard,2808,3037,3043,3036,3043,3090,2808,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,3110,3034,3217,3033,3217,3086,3110,3087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,roapo-seed,3268,3029,3535,3028,3535,3102,3268,3103
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,continuing,1963,3107,2274,3105,2275,3176,1964,3178
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,in,2316,3109,2370,3109,2370,3161,2316,3161
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,tamluk,2422,3108,2648,3106,2648,3160,2422,3162
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,only,2686,3110,2810,3109,2810,3172,2686,3173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,2860,3109,2965,3108,2965,3159,2860,3160
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,3016,3106,3070,3106,3070,3157,3016,3157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,lato,3119,3106,3224,3105,3224,3157,3119,3158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ootton,3276,3105,3452,3104,3452,3153,3276,3154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,in,3482,3098,3537,3098,3537,3151,3482,3151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,tamluk,1967,3181,2188,3181,2188,3234,1967,3234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,2241,3171,2358,3171,2358,3234,2241,3234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,contai.,2406,3179,2609,3179,2609,3234,2406,3234
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,no,2694,3171,2775,3171,2775,3243,2694,3243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oattlo-disenso,2820,3177,3197,3177,3197,3231,2820,3231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,roported.,3279,3173,3535,3173,3535,3240,3279,3240
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,foddor,1966,3252,2169,3252,2169,3305,1966,3305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,2212,3252,2317,3252,2317,3307,2212,3307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,water,2334,3258,2491,3258,2491,3307,2334,3307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,sufficient.,2510,3252,2783,3252,2783,3317,2510,3317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oommon,2854,3250,3105,3250,3105,3301,2854,3301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rioe,3132,3250,3233,3250,3233,3303,3132,3303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,solling,3260,3246,3447,3246,3447,3313,3260,3313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,at,3476,3250,3529,3250,3529,3297,3476,3297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,13,1968,3334,2031,3333,2032,3376,1969,3377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,soers,2052,3344,2187,3342,2188,3399,2053,3401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,per,2214,3344,2301,3343,2302,3398,2215,3399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rupee,2324,3344,2477,3341,2478,3392,2325,3395
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ut,2504,3329,2555,3328,2556,3377,2505,3378
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oontui,2586,3325,2789,3322,2790,3390,2587,3393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,at,2834,3328,2887,3327,2888,3372,2835,3373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,8,2938,3322,2971,3321,2972,3374,2939,3375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,secrs,3020,3338,3155,3336,3156,3371,3021,3373
