sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,3454,2890,3515,2890,3515,2937,3454,2937
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rain.,3552,2891,3695,2890,3695,2938,3552,2939
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,stock,2192,2948,2363,2948,2363,3003,2192,3003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2388,2956,2449,2956,2449,3003,2388,3003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rice,2476,2956,2587,2956,2587,3003,2476,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2623,2948,2705,2948,2705,3011,2623,3011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,sufliciont.,2700,2958,3001,2958,3001,3005,2700,3005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nadia,468,2833,672,2835,672,2883,468,2881
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1178,2826,1275,2827,1275,2876,1178,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,kushtia,472,2968,708,2973,707,3025,471,3020
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1184,2965,1277,2962,1279,3011,1186,3014
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,75,1568,2960,1631,2961,1630,3026,1567,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1932,2956,1961,2956,1961,3005,1932,3005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,meherpur,472,3110,769,3110,769,3169,472,3169
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1180,3102,1277,3102,1277,3151,1180,3151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1568,3102,1595,3103,1593,3150,1566,3149
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1932,3096,1961,3096,1961,3145,1932,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,civadanga,471,3239,815,3241,815,3312,471,3310
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1180,3238,1275,3237,1276,3286,1181,3287
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,81,1564,3238,1621,3240,1619,3289,1562,3287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,8},1932,3231,1990,3234,1987,3288,1929,3285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ranagli,499,3374,759,3376,758,3448,498,3446
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1188,3374,1283,3375,1282,3424,1187,3423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1932,3368,1959,3369,1958,3416,1931,3415
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,prospects,2152,3574,2439,3575,2439,3635,2152,3634
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2468,3576,2527,3576,2527,3637,2468,3637
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,the,2566,3574,2659,3574,2659,3622,2566,3622
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,standirg,2686,3577,2953,3578,2953,3635,2686,3634
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,crops,2990,3590,3149,3591,3149,3639,2990,3638
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,are,3176,3591,3267,3591,3267,3625,3176,3625
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,poor,3314,3574,3469,3575,3469,3642,3314,3641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,in,3502,3577,3557,3577,3557,3624,3502,3624
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,the,3600,3578,3697,3579,3697,3625,3600,3625
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,lalbagh,2198,3632,2443,3635,2442,3703,2197,3700
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,harvesting,2198,3710,2543,3710,2543,3773,2198,3773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2586,3712,2649,3712,2649,3761,2586,3761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rubi,2698,3712,2831,3712,2831,3761,2698,3761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,crops,2878,3728,3043,3728,3043,3777,2878,3777
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3097,3708,3165,3708,3165,3779,3097,3779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nearly,3186,3714,3383,3714,3383,3775,3186,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,finished.,3436,3714,3693,3714,3693,3763,3436,3763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,fodder,2196,3780,2414,3782,2414,3831,2196,3829
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2439,3784,2485,3784,2485,3829,2439,3829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,sutlicient.,2534,3782,2830,3784,2830,3832,2534,3830
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cattle-disease,2906,3783,3322,3786,3322,3846,2906,3843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3350,3787,3395,3787,3395,3833,3350,3833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,reported,3433,3783,3699,3785,3699,3848,3433,3846
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,from,2194,3852,2343,3853,2343,3898,2194,3897
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,thanas,2398,3850,2601,3852,2601,3900,2398,3899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,mirzapr,2669,3843,2969,3845,2968,3915,2668,3913
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,raghunathganj,3028,3850,3507,3854,3507,3916,3028,3912
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,3584,3852,3703,3853,3702,3921,3583,3920
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,serganj,2357,3923,2600,3922,2600,3980,2357,3981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,large,2196,3988,2349,3987,2349,4046,2196,4047
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,explort,2376,3987,2578,3986,2578,4048,2376,4049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2606,3986,2667,3986,2667,4035,2606,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ini,2691,3985,2791,3984,2791,4046,2691,4047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rt.,2846,3984,2936,3983,2936,4044,2846,4045
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,3,339,3584,437,3584,437,3639,339,3639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,,459,3584,503,3584,503,3639,459,3639
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,aiurshda,505,3584,833,3584,833,3639,505,3639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bad,845,3584,959,3584,959,3639,845,3639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ublivision,2544,3642,2895,3642,2895,3691,2544,3691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,2985,3650,3094,3648,3095,3691,2986,3693
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,fair,3184,3646,3294,3646,3294,3691,3184,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,elsewhere.,3378,3646,3699,3644,3699,3695,3378,3697
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,lalbagh,476,3724,719,3725,719,3781,476,3780
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1190,3718,1283,3717,1284,3768,1191,3769
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cangipur,470,3862,747,3862,747,3921,470,3921
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1190,3856,1279,3855,1280,3904,1191,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,in,2690,3921,2750,3922,2749,3967,2689,3966
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ugipur,2824,3920,3093,3916,3094,3983,2825,3987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,sulbdivisiou.,3144,3914,3521,3908,3522,3970,3145,3976
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,kandi,478,4032,661,4031,661,4080,478,4081
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1190,4026,1285,4026,1285,4075,1190,4075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,weather,2148,4326,2407,4329,2406,4379,2147,4376
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,fair.,2428,4328,2555,4330,2554,4377,2427,4375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,(ultivation,2620,4322,2979,4327,2978,4395,2619,4390
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,3000,4332,3059,4333,3058,4382,2999,4381
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,lands,3084,4330,3249,4332,3248,4398,3083,4396
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3274,4333,3321,4334,3320,4382,3273,4381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,pragressing,3344,4342,3699,4347,3698,4400,3343,4395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,a,2192,4412,2223,4412,2223,4443,2192,4443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,little,2254,4396,2419,4397,2419,4446,2254,4445
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,sowing,2496,4397,2725,4398,2725,4458,2496,4457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2774,4398,2833,4398,2833,4446,2774,4446
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,am,2860,4392,2959,4393,2959,4460,2860,4459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,:,3086,4393,3173,4394,3173,4461,3086,4460
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ly,3200,4394,3287,4395,3287,4462,3200,4461
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3320,4395,3361,4395,3361,4450,3320,4450
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,going,3404,4401,3575,4402,3575,4463,3404,4462
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,on,3624,4416,3697,4416,3697,4448,3624,4448
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,in,2194,4466,2253,4466,2253,4511,2194,4511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,places,2282,4466,2467,4466,2467,4527,2282,4527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,;,2495,4464,2535,4464,2535,4529,2495,4529
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,more,2568,4482,2721,4482,2721,4515,2568,4515
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rain,2770,4472,2889,4472,2889,4517,2770,4517
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2944,4472,2987,4472,2987,4515,2944,4515
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,w,3038,4484,3087,4484,3087,4517,3038,4517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,4,360,4348,397,4348,397,4391,360,4391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,jessore,474,4346,746,4350,745,4393,473,4389
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1192,4336,1289,4337,1288,4388,1191,4387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,jhenidah,470,4478,755,4478,755,4527,470,4527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,fodder,3384,4470,3597,4471,3597,4518,3384,4517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3650,4472,3699,4472,3699,4521,3650,4521
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,war,3236,4543,3336,4541,3337,4604,3238,4606
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,1s,3408,4539,3528,4539,3528,4607,3408,4607
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,being,3529,4539,3699,4539,3699,4602,3529,4602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,magura,480,4617,709,4612,710,4680,481,4685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,66,1216,4604,1307,4603,1308,4658,1217,4659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,10,1540,4612,1605,4612,1605,4661,1540,4661
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,10,1904,4609,1971,4607,1973,4657,1906,4659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,felt.,2203,4600,2337,4600,2337,4669,2203,4669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,no,2396,4604,2479,4604,2479,4651,2396,4651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,inport,2534,4606,2739,4606,2739,4665,2534,4665
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,or,2786,4622,2851,4622,2851,4653,2786,4653
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,eaport.,2900,4618,3115,4618,3115,4669,2900,4669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cuttle-nease,3188,4600,3619,4600,3619,4669,3188,4669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3654,4600,3703,4600,3703,4657,3654,4657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cuttle-ike,3189,4606,3619,4610,3618,4668,3188,4664
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,,3654,4610,3702,4610,3702,4656,3654,4656
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,reported,2196,4672,2457,4673,2457,4732,2196,4731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,from,2486,4671,2631,4672,2631,4722,2486,4721
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,tha,2664,4674,2753,4674,2753,4721,2664,4721
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,uas,2768,4689,2867,4689,2867,4722,2768,4722
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,sarsha,2894,4667,3097,4668,3097,4724,2894,4723
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,3140,4676,3249,4676,3249,4724,3140,4724
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bongaon,3306,4669,3599,4670,3599,4738,3306,4737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,in,3636,4677,3701,4677,3701,4726,3636,4726
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,narail,466,4742,669,4743,669,4812,466,4811
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1194,4748,1291,4747,1291,4796,1194,4797
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,10,1536,4744,1605,4743,1606,4796,1537,4797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,10,1903,4744,1971,4744,1971,4795,1903,4795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bongaon,2200,4737,2469,4735,2469,4799,2200,4801
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,subdivision.,2496,4742,2863,4740,2863,4794,2496,4796
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bougaon,480,4891,741,4897,740,4951,479,4945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,81,1938,4882,1997,4884,1995,4942,1936,4940
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,weather,2152,5222,2417,5222,2417,5275,2152,5275
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,hot,2440,5226,2557,5226,2557,5277,2440,5277
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,:khulna,364,5224,745,5231,744,5291,363,5284
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,1.,438,5281,463,5280,466,5335,441,5336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1196,5227,1295,5229,1294,5279,1195,5277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,satkhra,476,5372,743,5371,743,5432,476,5433
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,0:18,1190,5364,1313,5366,1312,5417,1189,5415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,,1855,5372,1961,5368,1962,5413,1856,5417
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,8,1963,5369,1977,5369,1978,5414,1964,5414
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bayarbat,484,5504,755,5507,754,5571,483,5568
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,028,1188,5506,1311,5503,1312,5552,1189,5555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,8.,1943,5500,2006,5507,1998,5574,1935,5567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,-,1018,3065,1018,3075,1007,3075,1007,3065
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,--,1016,3090,1016,3117,1011,3117,1011,3090
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,402,371,547,474,546,475,604,372,605
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sopplemknt,949,547,1431,547,1431,601,949,601
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,,1500,534,1617,534,1617,614,1500,614
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,,1619,534,1766,534,1766,614,1619,614
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,alcutta,1782,541,2162,541,2162,595,1782,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,galatt*,2205,540,2555,540,2555,614,2205,614
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ril,2591,540,2817,540,2817,593,2591,593
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,23,2850,539,2939,539,2939,605,2850,605
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,1924.,2977,540,3131,540,3131,614,2977,614
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,prior,1500,760,1643,759,1643,796,1500,797
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,or,1649,766,1702,766,1702,793,1649,793
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,oomnon,1719,763,1889,762,1889,792,1719,793
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rior,1911,757,2054,756,2054,794,1911,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,in,2057,757,2092,757,2092,794,2057,794
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,skhrs,1591,802,1745,800,1745,838,1591,840
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,peh,1747,806,1828,805,1828,832,1747,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ruper.,1852,803,2003,801,2003,832,1852,834
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,orial,390,826,503,826,503,863,390,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ko.,418,869,483,869,483,903,418,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,oheraatei,2432,838,2619,840,2619,872,2432,870
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2642,838,2677,838,2677,869,2642,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,the,2694,836,2755,837,2755,872,2694,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,wentlhar,2770,840,2937,841,2937,875,2770,874
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,conditiou,2952,840,3137,842,3137,876,2952,874
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,3144,840,3201,840,3201,879,3144,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,urcle,3198,840,3315,841,3315,880,3198,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,tc.,3330,850,3399,851,3399,876,3330,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,dlutnet,571,849,719,849,719,881,571,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nud,734,852,802,852,802,879,734,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,mutxdi,821,849,921,849,921,880,821,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,vinion.,929,850,1051,850,1051,878,929,878
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,this,1510,920,1617,922,1616,962,1509,960
