sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,but,2768,984,2863,984,2863,1029,2768,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,cloudy,2920,982,3111,982,3111,1043,2920,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,during,3160,982,3345,982,3345,1043,3160,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,latte:,3412,984,3553,984,3553,1031,3412,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,part,2156,1060,2275,1060,2275,1109,2156,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,2308,1051,2363,1051,2363,1098,2308,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,the,2386,1053,2475,1053,2475,1100,2386,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,week.,2520,1050,2675,1049,2675,1099,2520,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,stock,2744,1047,2905,1046,2905,1096,2744,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,2948,1047,3003,1047,3003,1096,2948,1096
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,rice,3046,1050,3165,1050,3165,1106,3046,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fodder,3222,1046,3407,1045,3407,1098,3222,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,anc,3462,1063,3553,1063,3553,1098,3462,1098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,water,2160,1126,2319,1124,2319,1167,2160,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,are,2346,1134,2433,1133,2433,1166,2346,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,sufficient.,2454,1121,2729,1118,2729,1166,2454,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,6,408,992,481,992,481,1053,408,1053
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,|,496,992,533,992,533,1053,496,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,burdwan,528,998,811,998,811,1045,528,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,0.01,1160,994,1283,990,1285,1037,1162,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,6},1536,990,1600,990,1600,1051,1536,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,asansol,528,1130,749,1128,749,1177,528,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1164,1122,1251,1123,1251,1170,1164,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8,1541,1125,1570,1126,1569,1170,1540,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8,1880,1124,1911,1123,1912,1168,1881,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,katwa,532,1262,725,1262,725,1311,532,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1164,1253,1253,1252,1253,1300,1164,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8.,1540,1260,1573,1260,1573,1301,1540,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8.,1873,1250,1923,1250,1923,1305,1873,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,kalna,532,1392,705,1392,705,1441,532,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1167,1385,1257,1384,1257,1431,1167,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,6},1541,1385,1605,1385,1605,1447,1541,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2100,1517,2345,1517,2345,1565,2100,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,occasionally,2375,1515,2722,1515,2722,1575,2375,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,cloudy.,2744,1510,2951,1510,2951,1572,2744,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fodder,3021,1509,3225,1509,3225,1560,3021,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,and,3265,1510,3368,1510,3368,1559,3265,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,wate,3416,1518,3549,1518,3549,1560,3416,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,are,2174,1574,2263,1574,2263,1641,2174,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,sufficient.,2300,1584,2573,1584,2573,1631,2300,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,cattle-discaso,2640,1574,3025,1574,3025,1627,2640,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,is,3062,1580,3103,1580,3103,1625,3062,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,reported,3152,1580,3391,1580,3391,1639,3152,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,from,3440,1578,3551,1578,3551,1627,3440,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,murarai.,2164,1650,2405,1650,2405,1695,2164,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,416,1526,449,1526,448,1573,415,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,birbhum,535,1526,793,1528,793,1577,535,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1166,1518,1257,1517,1257,1564,1166,1565
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,10,1516,1520,1573,1520,1573,1565,1516,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,10,1856,1518,1917,1518,1917,1565,1856,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,rampurhat,532,1652,865,1654,865,1718,532,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1167,1647,1256,1647,1256,1695,1167,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8.,1545,1652,1575,1652,1575,1697,1545,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,84,1888,1648,1951,1648,1951,1711,1888,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2100,1780,2341,1781,2341,1831,2100,1830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,seasonable.,2378,1777,2691,1779,2691,1829,2378,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,prospects,2762,1777,3031,1778,3031,1838,2762,1837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,3054,1777,3111,1777,3111,1824,3054,1824
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,rabi,3146,1775,3255,1776,3255,1826,3146,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,crops,3296,1792,3445,1793,3445,1841,3296,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,ar,3486,1793,3549,1793,3549,1827,3486,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,good.,2166,1846,2319,1846,2319,1909,2166,1909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,cattlo-disease,2388,1846,2777,1846,2777,1895,2388,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,is,2800,1846,2841,1846,2841,1891,2800,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,reported,2888,1846,3133,1846,3133,1905,2888,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,from,3188,1844,3321,1844,3321,1893,3188,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,joypu,3372,1846,3549,1846,3549,1907,3372,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,and,2166,1904,2271,1904,2271,1961,2166,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,ranibandh,2306,1912,2625,1912,2625,1961,2306,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,police-stations.,2650,1904,3071,1904,3071,1971,2650,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8,418,1792,451,1792,451,1835,418,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,bankura,534,1791,805,1788,805,1836,534,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1168,1780,1257,1781,1257,1831,1168,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8.,1537,1779,1587,1780,1586,1835,1536,1834
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,vishnupur,532,1924,833,1924,833,1981,532,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1170,1912,1259,1912,1259,1961,1170,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1548,1920,1591,1920,1591,1979,1548,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,8.,1891,1917,1922,1917,1921,1962,1890,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,midnapore,536,2121,869,2123,869,2173,536,2171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1174,2110,1257,2109,1258,2158,1175,2159
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,9(a),1894,2110,2031,2110,2031,2167,1894,2167
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,|,2060,2100,2101,2100,2101,2167,2060,2167
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2112,2110,2351,2110,2351,2159,2112,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,seasonable.,2402,2110,2719,2110,2719,2157,2402,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fodder,2788,2108,2991,2108,2991,2155,2788,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,and,3018,2110,3119,2110,3119,2155,3018,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,water,3148,2114,3307,2114,3307,2157,3148,2157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,are,3330,2126,3415,2126,3415,2155,3330,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,suff,3440,2108,3549,2108,3549,2157,3440,2157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,..,938,2146,984,2145,984,2159,938,2160
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,cient.,2170,2181,2326,2183,2325,2228,2169,2226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,contai,534,2254,721,2252,722,2303,535,2305
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1176,2242,1263,2245,1261,2295,1175,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,74,1552,2248,1611,2249,1610,2312,1551,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1896,2246,1926,2247,1924,2293,1894,2292
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,tamluk,536,2383,759,2379,760,2429,537,2433
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1176,2374,1263,2374,1263,2423,1176,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,(n),1896,2376,1971,2376,1971,2435,1896,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,ghatal,538,2515,732,2514,732,2564,538,2565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1178,2506,1265,2506,1265,2557,1178,2557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,71,1552,2508,1615,2508,1615,2571,1552,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,jhargram,540,2648,815,2648,815,2709,540,2709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1178,2641,1265,2639,1266,2687,1179,2689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,-,1289,2659,1302,2659,1302,2672,1289,2672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1555,2644,1584,2645,1583,2689,1554,2688
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1898,2643,1926,2644,1925,2688,1897,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,..,946,2675,990,2675,990,2688,946,2688
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2102,2770,2347,2770,2347,2819,2102,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,sensonable.,2384,2770,2695,2770,2695,2819,2384,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,harvesting,2768,2770,3085,2770,3085,2827,2768,2827
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,3136,2770,3189,2770,3189,2817,3136,2817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,winter,3250,2770,3431,2770,3431,2819,3250,2819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,ric,3478,2772,3547,2772,3547,2819,3478,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,is,2176,2840,2215,2840,2215,2883,2176,2883
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nearing,2246,2837,2461,2835,2461,2899,2246,2901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,completion.,2486,2837,2813,2835,2813,2897,2486,2899
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fodder,2884,2828,3087,2826,3087,2881,2884,2883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,is,3112,2837,3151,2837,3151,2882,3112,2882
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,sufficient.,3180,2836,3451,2834,3451,2886,3180,2888
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,10,394,2776,457,2776,457,2825,394,2825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,hooghly,542,2780,815,2778,815,2827,542,2829
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1180,2771,1267,2771,1267,2817,1180,2817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,64,1898,2774,1963,2774,1963,2835,1898,2835
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,serampore,542,2912,845,2913,845,2973,542,2972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1180,2904,1269,2904,1269,2951,1180,2951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,aranbagh,540,3043,835,3037,836,3101,541,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,(),1184,3037,1262,3036,1263,3093,1185,3094
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,(n),1544,3038,1617,3039,1616,3098,1543,3097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2112,3233,2360,3233,2360,3283,2112,3283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,scasonable.,2392,3231,2704,3231,2704,3279,2392,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,harvesting,2773,3232,3089,3232,3089,3292,2773,3292
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,3113,3231,3166,3231,3166,3279,3113,3279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,winter,3191,3236,3373,3236,3373,3281,3191,3281
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,padd,3410,3232,3546,3232,3546,3293,3410,3293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,is,2184,3304,2228,3305,2227,3349,2183,3348
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,going,2265,3299,2416,3301,2415,3361,2264,3359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,on.,2453,3314,2535,3315,2535,3345,2453,3344
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,11,402,3240,459,3240,459,3287,402,3287
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,howrah,548,3241,795,3240,795,3290,548,3291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1182,3232,1271,3234,1270,3283,1181,3281
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,uluberia,549,3373,794,3370,795,3419,550,3422
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nil,1186,3368,1269,3368,1269,3413,1186,3413
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,6},1562,3372,1625,3372,1625,3433,1562,3433
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,64,1906,3368,1965,3368,1965,3429,1906,3429
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2120,3496,2365,3498,2365,3547,2120,3545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,scasonable.,2388,3494,2703,3497,2703,3547,2388,3544
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,prospocts,2774,3498,3045,3500,3044,3560,2773,3558
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,of,3070,3497,3123,3497,3123,3542,3070,3542
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,standing,3160,3495,3405,3497,3404,3561,3159,3559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,crop,3428,3512,3545,3513,3545,3562,3428,3561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,are,2184,3582,2269,3582,2269,3613,2184,3613
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fair.,2304,3564,2419,3564,2419,3613,2304,3613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,fodder,2492,3562,2695,3562,2695,3611,2492,3611
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,and,2724,3564,2825,3564,2825,3611,2724,3611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,water,2854,3558,3015,3558,3015,3611,2854,3611
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,are,3040,3582,3125,3582,3125,3613,3040,3613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,sufficient.,3160,3558,3437,3558,3437,3613,3160,3613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,12,408,3506,469,3506,469,3553,408,3553
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,().,1174,3496,1279,3493,1281,3554,1176,3557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,22,1281,3493,1319,3492,1321,3553,1283,3554
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,63,1564,3504,1627,3504,1627,3567,1564,3567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1910,3502,1937,3502,1936,3547,1909,3547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,rajshahi,554,3508,833,3511,832,3557,554,3554
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,(rampur-,587,3572,862,3572,862,3626,587,3626
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,boalia).,585,3638,831,3640,831,3687,585,3685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,naogaon,550,3768,799,3769,799,3832,550,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,0.,1188,3760,1281,3759,1282,3820,1189,3821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,26,1283,3758,1321,3757,1322,3818,1284,3819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1566,3766,1596,3766,1595,3811,1565,3811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,7,1910,3766,1941,3766,1941,3811,1910,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,nator,552,3902,719,3902,719,3951,552,3951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,0.,1189,3888,1281,3888,1281,3953,1189,3953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,60,1283,3888,1325,3888,1325,3953,1283,3953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,6,1569,3899,1600,3899,1599,3945,1568,3945
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,71,1912,3896,1971,3896,1971,3959,1912,3959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,(),1192,4032,1247,4032,1247,4075,1192,4075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,,1249,4024,1277,4024,1277,4085,1249,4085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,65,1279,4024,1339,4024,1339,4085,1279,4085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,weather,2128,4028,2369,4028,2369,4075,2128,4075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,seusonable.,2392,4028,2707,4028,2707,4075,2392,4075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,its,2778,4028,2857,4028,2857,4073,2778,4073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_315.png,effects,2878,4028,3057,4028,3057,4073,2878,4073
