sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,no,1798,1111,1886,1111,1886,1165,1798,1165
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,cattle-disease.,1923,1112,2393,1114,2393,1184,1923,1182
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,common,2405,1113,2665,1114,2665,1177,2405,1176
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rice,2687,1130,2793,1130,2793,1174,2687,1174
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sells,2815,1115,2939,1115,2939,1179,2815,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,as,2961,1137,3022,1137,3022,1181,2961,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,follows,3046,1116,3251,1117,3251,1183,3046,1182
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weathor,1522,1038,1783,1038,1783,1095,1522,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sensonable,1804,1036,2107,1036,2107,1093,1804,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rab,2198,1038,2329,1040,2328,1096,2197,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harvesting,2354,1037,2667,1043,2666,1115,2353,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,2690,1044,2801,1046,2800,1099,2689,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sugaroane-pressing,2818,1040,3373,1051,3371,1128,2817,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,vontinue,548,1120,795,1121,795,1172,548,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bra,2417,1204,2511,1207,2509,1267,2415,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oh.,2564,1206,2648,1209,2646,1271,2562,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,838,1306,1007,1306,1007,1361,838,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,kalna,842,1378,1027,1378,1027,1431,842,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,katwa,840,1445,1039,1444,1039,1502,840,1503
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ranganj,844,1520,1119,1527,1117,1595,842,1588
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,brbhum,705,1628,984,1629,984,1689,705,1688
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,1003,1626,1319,1627,1319,1683,1003,1682
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nil,1343,1627,1424,1627,1424,1680,1343,1680
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weather,1504,1623,1765,1624,1765,1683,1504,1682
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sonsonable,1788,1624,2084,1625,2084,1682,1788,1681
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rabr,2182,1626,2314,1627,2314,1700,2182,1699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,crops,2323,1644,2474,1645,2474,1701,2323,1700
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,are,2500,1648,2589,1648,2589,1687,2500,1687
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,being,2612,1632,2777,1633,2777,1702,2612,1701
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harveated,2800,1629,3080,1630,3080,1687,2800,1686
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bugar,3173,1629,3374,1630,3374,1704,3173,1703
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,13,2442,1308,2511,1309,2510,1362,2441,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,4,2582,1308,2619,1308,2618,1361,2581,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,12,2444,1380,2513,1380,2513,1435,2444,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,3,2586,1380,2619,1380,2619,1431,2586,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,13,2447,1452,2516,1451,2517,1512,2448,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,2,2589,1452,2624,1451,2625,1504,2590,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,14,2446,1522,2519,1522,2519,1577,2446,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2590,1524,2623,1524,2623,1575,2590,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,2728,1430,2821,1428,2822,1483,2729,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee.,2836,1427,3017,1423,3018,1480,2837,1484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,cano-prossing,562,1723,957,1708,959,1772,564,1787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,continues,976,1708,1249,1698,1251,1752,978,1762
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rio8,1342,1698,1475,1698,1475,1751,1342,1751
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sells,1500,1698,1625,1698,1625,1755,1500,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,1646,1702,1707,1702,1707,1759,1646,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,11f,1734,1702,1831,1702,1831,1763,1734,1763
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,seers,1858,1716,1995,1716,1995,1751,1858,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,por,2020,1718,2113,1718,2113,1769,2020,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee.,2128,1698,2371,1698,2371,1771,2128,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,foddor,2390,1698,2605,1698,2605,1765,2390,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,2620,1698,2741,1698,2741,1771,2620,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,2768,1698,2925,1698,2925,1771,2768,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,suffoient.,2948,1704,3225,1704,3225,1759,2948,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,bankura,702,1802,983,1802,983,1883,702,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,1002,1802,1339,1802,1339,1883,1002,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nil,1348,1810,1429,1810,1429,1861,1348,1861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,mornngs,1522,1802,1817,1802,1817,1883,1522,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1822,1802,1941,1802,1941,1883,1822,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,evenings,1962,1826,2219,1826,2219,1883,1962,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oool,2242,1810,2373,1810,2373,1883,2242,1883
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,days,2422,1810,2559,1810,2559,1881,2422,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,hot,2604,1812,2703,1812,2703,1865,2604,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harvesting,2794,1810,3129,1810,3129,1883,2794,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,3164,1812,3227,1812,3227,1867,3164,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,1ab,3266,1816,3375,1816,3375,1865,3266,1865
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,563,1885,669,1885,669,1936,563,1936
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,pressing,692,1900,933,1900,933,1955,692,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,955,1880,1015,1880,1015,1955,955,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sugaroano,1039,1895,1329,1895,1329,1955,1039,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,contnues,1356,1881,1630,1881,1630,1940,1356,1940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodderand,1715,1879,2057,1879,2057,1955,1715,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,2067,1879,2230,1879,2230,1941,2067,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,suffionent,2241,1879,2545,1879,2545,1955,2241,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,no,2604,1885,2694,1885,2694,1938,2604,1938
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oattle-dsease,2716,1879,3097,1879,3097,1955,2716,1955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,roported.,3113,1879,3379,1879,3379,1955,3113,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rive,579,1950,716,1951,715,2015,578,2014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,solls,720,1951,857,1952,856,2017,719,2016
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,866,1955,924,1956,923,2006,866,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,15,958,1954,1041,1955,1040,2019,957,2018
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,scors,1042,1967,1180,1968,1180,2009,1042,2008
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,1205,1956,1297,1957,1297,2004,1205,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupoe,1321,1966,1500,1968,1499,2021,1320,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,mdnapore,710,2061,1049,2058,1050,2130,711,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,1072,2060,1391,2057,1392,2113,1073,2116
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,at,1440,2065,1499,2064,1499,2115,1440,2116
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,tamluk,1546,2057,1781,2055,1782,2115,1547,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,1808,2061,1839,2061,1839,2110,1808,2110
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,21,1862,2060,1925,2059,1925,2111,1862,2112
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sugarcane,562,2133,873,2130,874,2210,563,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,being,908,2124,1085,2122,1086,2208,909,2210
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,planted,1100,2131,1335,2129,1336,2207,1101,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,mdnapur,564,2199,857,2196,858,2276,565,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,908,2202,1015,2201,1015,2255,908,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,khaukpur,1036,2195,1387,2192,1388,2272,1037,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,thanas,1436,2200,1627,2198,1627,2256,1437,2258
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,as,546,2279,652,2275,654,2341,548,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,follows.,654,2275,864,2268,866,2335,656,2342
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,winter,2020,2058,2239,2058,2239,2115,2020,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rice,2286,2060,2393,2060,2393,2115,2286,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,stll,2440,2060,2555,2060,2555,2115,2440,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,being,2602,2062,2767,2062,2767,2129,2602,2129
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,throshed,2814,2062,3063,2062,3063,2119,2814,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,in,3110,2078,3169,2078,3169,2115,3110,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,3194,2060,3363,2060,3363,2119,3194,2119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oattle-disease,2878,2129,3279,2134,3278,2194,2877,2189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,in,3323,2149,3383,2150,3383,2185,3323,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,foddor,1744,2201,1957,2202,1957,2256,1744,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,2016,2197,2136,2198,2136,2265,2016,2264
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,2173,2205,2335,2206,2335,2257,2173,2256
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sutfioent.,2396,2203,2678,2205,2678,2261,2396,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oomrmon,2766,2204,3028,2206,3028,2268,2766,2266
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rige,3101,2204,3224,2205,3224,2274,3101,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sella,3258,2205,3385,2206,3385,2264,3258,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,pioe,1430,2129,1559,2130,1559,2185,1430,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1585,2132,1695,2133,1695,2187,1585,2186
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,mustard,1718,2130,1954,2131,1954,2185,1718,2184
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,being,1979,2129,2144,2130,2144,2196,1979,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,harvested,2186,2130,2466,2131,2466,2187,2186,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,in,2514,2150,2574,2150,2574,2185,2514,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,2618,2129,2787,2130,2787,2190,2618,2189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,brs,2435,2354,2591,2360,2588,2435,2432,2429
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ob,2586,2365,2673,2368,2670,2434,2584,2431
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sadar,852,2458,1019,2459,1019,2512,852,2511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oontai,848,2530,1041,2532,1041,2584,848,2582
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,tamluk,848,2598,1079,2595,1080,2652,849,2655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ghatal,850,2670,1050,2672,1050,2726,850,2724
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,16,2454,2460,2519,2461,2518,2513,2453,2512
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2598,2462,2633,2463,2632,2511,2597,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,17,2460,2530,2523,2530,2523,2585,2460,2585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2600,2534,2631,2534,2631,2583,2600,2583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,13,2458,2602,2527,2602,2527,2655,2458,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,8,2600,2602,2635,2602,2635,2655,2600,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,14,2460,2673,2528,2672,2528,2724,2460,2725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,0,2602,2673,2634,2673,2634,2725,2602,2725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,per,2743,2574,2853,2574,2853,2645,2743,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rupee,2856,2580,3037,2581,3037,2639,2856,2638
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,hooghly,734,2768,975,2768,975,2855,734,2855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,994,2768,1327,2768,1327,2855,994,2855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nil,1364,2780,1443,2780,1443,2835,1364,2835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodder,556,2854,769,2854,769,2917,556,2917
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,790,2846,899,2846,899,2913,790,2913
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,water,926,2846,1091,2846,1091,2913,926,2913
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,available,1114,2850,1395,2850,1395,2913,1114,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,common,1470,2846,1731,2846,1731,2913,1470,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,rioe,1756,2870,1863,2870,1863,2913,1756,2913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,sells,1884,2852,2007,2852,2007,2913,1884,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,as,2032,2870,2089,2870,2089,2915,2032,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,follows-,2114,2846,2377,2846,2377,2919,2114,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,prospect,1538,2780,1789,2780,1789,2851,1538,2851
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,of,1836,2780,1895,2780,1895,2833,1836,2833
