sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,one.,1064,1175,1195,1177,1195,1215,1064,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,592,1222,721,1223,721,1282,592,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,748,1226,901,1227,901,1295,748,1294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,will,930,1230,1051,1230,1051,1287,930,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,1078,1232,1149,1232,1149,1285,1078,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,elevated,1176,1232,1441,1233,1441,1287,1176,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,46,1470,1236,1545,1236,1545,1287,1470,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,feet,1586,1236,1707,1236,1707,1291,1586,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,above,1748,1232,1931,1233,1931,1291,1748,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,high,1958,1231,2105,1232,2105,1300,1958,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,water,2136,1236,2315,1237,2315,1289,2136,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,2342,1237,2455,1237,2455,1290,2342,1290
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,visible,2502,1237,2701,1238,2701,1296,2502,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,2730,1239,2793,1239,2793,1296,2730,1296
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,olear,2840,1241,2995,1242,2995,1297,2840,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,weather,3024,1237,3279,1238,3279,1294,3024,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,3306,1239,3457,1240,3457,1297,3306,1296
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,3500,1260,3535,1260,3535,1293,3500,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,distanoe,434,1294,693,1299,692,1355,433,1350
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,717,1298,781,1299,780,1356,716,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,10,794,1293,885,1295,884,1357,793,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,miles.,914,1301,1101,1305,1100,1361,913,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,586,1368,713,1369,713,1426,586,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,752,1371,903,1372,903,1443,752,1442
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,which,936,1373,1121,1374,1121,1432,936,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,is,1150,1375,1201,1375,1201,1430,1150,1430
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,1230,1395,1265,1395,1265,1428,1230,1428
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,petroleum,1296,1373,1625,1375,1625,1437,1296,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,lamp,1658,1380,1837,1381,1837,1447,1658,1446
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,4th,1868,1377,1973,1378,1973,1433,1868,1432
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,order,2002,1377,2173,1378,2173,1450,2002,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,dioptric,2200,1375,2465,1376,2465,1450,2200,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,port,2492,1382,2635,1383,2635,1441,2492,1440
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,2662,1379,2871,1380,2871,1453,2662,1452
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,will,2900,1386,3021,1387,3021,1443,2900,1442
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,3048,1387,3121,1387,3121,1440,3048,1440
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,shown,3148,1386,3353,1387,3353,1442,3148,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,3380,1386,3533,1387,3533,1441,3380,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,&,482,1442,527,1442,527,1517,482,1517
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,oonical,506,1442,723,1443,723,1505,506,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,masonry,748,1443,1023,1444,1023,1520,748,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,pillar,1072,1448,1251,1449,1251,1521,1072,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,23,1278,1450,1353,1450,1353,1505,1278,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,feet,1384,1452,1503,1452,1503,1509,1384,1509
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,high,1532,1450,1695,1451,1695,1523,1532,1522
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1736,1448,1837,1448,1837,1510,1736,1510
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,height,1868,1448,2077,1449,2077,1524,1868,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2098,1449,2163,1449,2163,1506,2098,1506
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2202,1450,2301,1450,2301,1509,2202,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,building,2322,1449,2597,1450,2597,1526,2322,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,2638,1451,2787,1452,2787,1516,2638,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,base,2822,1452,2957,1453,2957,1516,2822,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,3002,1467,3063,1467,3063,1516,3002,1516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ram,3092,1475,3219,1476,3219,1515,3092,1514
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,being,3250,1456,3429,1457,3429,1529,3250,1528
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,31,3456,1459,3529,1459,3529,1514,3456,1514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,feet.,427,1514,564,1521,561,1578,424,1571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,further,584,1608,843,1610,843,1669,584,1667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notio0,868,1610,1061,1611,1061,1670,868,1669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,will,1090,1611,1211,1612,1211,1670,1090,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,1230,1610,1301,1610,1301,1668,1230,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,given,1328,1615,1501,1616,1501,1683,1328,1682
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,when,1528,1617,1697,1618,1697,1675,1528,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1724,1618,1827,1619,1827,1676,1724,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,liglht,1856,1616,2013,1617,2013,1687,1856,1686
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,is,2042,1614,2093,1614,2093,1671,2042,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ready,2120,1616,2301,1617,2301,1688,2120,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,for,2342,1616,2433,1617,2433,1674,2342,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,exhibition.,2472,1620,2813,1622,2813,1680,2472,1678
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,590,1722,715,1722,715,1775,590,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,750,1718,963,1718,963,1799,750,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,afecta,968,1718,1169,1718,1169,1799,968,1799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1168,1726,1271,1726,1271,1799,1168,1799
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,following,1312,1726,1585,1726,1585,1799,1312,1799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admirulty,1616,1732,1943,1732,1943,1797,1616,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charts,1980,1728,2185,1728,2185,1781,1980,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:--red,2208,1730,2433,1730,2433,1783,2208,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sra,2458,1730,2563,1730,2563,1785,2458,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,general,2628,1732,2865,1732,2865,1789,2628,1789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,chart,2914,1734,3109,1734,3109,1793,2914,1793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,3168,1718,3327,1718,3327,1799,3168,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2523,3328,1718,3485,1718,3485,1799,3328,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,;,3508,1756,3525,1756,3525,1795,3508,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,kes,424,1794,549,1795,549,1853,424,1852
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea,568,1803,675,1803,675,1850,568,1850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sheet,710,1801,871,1802,871,1850,710,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,v,912,1796,985,1796,985,1859,912,1859
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,1016,1797,1125,1797,1125,1850,1016,1850
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,80,1146,1797,1253,1797,1253,1860,1146,1860
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,jebel,1284,1799,1433,1800,1433,1854,1284,1853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,teir,1460,1792,1591,1793,1591,1857,1460,1856
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,1618,1809,1673,1809,1673,1856,1618,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,perim,1702,1803,1899,1804,1899,1858,1702,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island.,1908,1794,2145,1795,2145,1857,1908,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2180,1801,2287,1801,2287,1855,2180,1855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,143,2316,1806,2451,1807,2451,1866,2316,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,perim,2484,1806,2673,1807,2673,1859,2484,1858
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1slund,2702,1807,2903,1808,2903,1862,2702,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,2928,1815,3039,1815,3039,1866,2928,1866
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bab-ol-mandeb,3060,1799,3527,1801,3527,1865,3060,1863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,small,426,1870,609,1871,609,1925,426,1924
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,struit,636,1869,841,1870,841,1934,636,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,872,1870,983,1871,983,1925,872,1924
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2592,1032,1869,1201,1870,1201,1939,1032,1938
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,straits,1234,1870,1444,1871,1444,1927,1234,1926
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1472,1883,1525,1883,1525,1939,1472,1939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bab-el-mandrb,1556,1873,2023,1875,2023,1933,1556,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,2052,1876,2167,1877,2167,1927,2052,1926
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approaches,2190,1879,2531,1881,2531,1944,2190,1942
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2564,1881,2673,1882,2673,1938,2564,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,3,2702,1882,2739,1882,2739,1929,2702,1929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,180,2750,1882,2873,1883,2873,1946,2750,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,2924,1885,3039,1886,3039,1937,2924,1936
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,guls,3068,1881,3211,1882,3211,1942,3068,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3262,1885,3329,1885,3329,1944,3262,1944
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,aden,3358,1885,3523,1886,3523,1940,3358,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sheet,422,1942,581,1943,581,2000,422,1999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ii,614,1941,709,1942,709,2010,614,2009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,western,754,1942,1001,1944,1001,2000,754,1998
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,portion,1026,1936,1283,1938,1282,2014,1025,2012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,1316,1946,1421,1947,1421,2004,1316,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,6b,1454,1952,1545,1953,1545,2006,1454,2005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:,1572,1940,1617,1940,1616,2015,1571,2015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,aiso,1636,1952,1797,1953,1797,2017,1636,2016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,list,1826,1949,1951,1950,1951,2006,1826,2005
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1978,1951,2047,1951,2047,2012,1978,2012
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,liyhts,2078,1947,2299,1949,2298,2021,2077,2019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,part,2334,1952,2471,1953,2471,2006,2334,2005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,vi,2518,1953,2620,1954,2620,2019,2518,2018
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904,2656,1958,2823,1959,2823,2022,2656,2021
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,2860,1957,2965,1958,2965,2011,2860,2010
