sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,au,757,2008,758,1933,803,1934,802,2009
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ares,758,1931,760,1849,806,1850,804,1932
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,for,762,1842,763,1779,802,1780,801,1843
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ares,772,1763,774,1671,803,1672,801,1764
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,are,763,1655,764,1581,803,1582,802,1656
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,worth.,765,1553,768,1400,812,1401,809,1554
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,lese,802,2004,804,1897,851,1898,849,2005
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,as,804,1886,805,1833,853,1834,852,1887
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,will,808,1802,810,1714,850,1715,848,1803
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,be,809,1654,810,1609,857,1610,856,1655
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,spperent,812,1606,816,1409,862,1410,858,1607
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,cun,857,1786,856,1697,904,1697,905,1786
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,parison,857,1706,855,1535,903,1535,905,1706
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,with,860,1518,859,1405,902,1405,903,1518
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,gndautral,894,1850,898,1643,944,1644,940,1851
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,they,946,1770,948,1655,994,1656,992,1771
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,hava,943,1614,945,1515,990,1516,988,1615
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,not,945,1492,947,1404,996,1405,994,1493
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,howeror,992,2002,993,1809,1036,1809,1035,2002
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ben,990,1780,991,1667,1032,1667,1031,1780
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,altored,994,1660,995,1511,1037,1511,1036,1660
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,from,992,1494,993,1395,1036,1395,1035,1494
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1039,2006,1040,1935,1075,1936,1074,2007
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,previonlyrpcried,1033,1878,1040,1403,1092,1404,1085,1879
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,record,1079,2004,1081,1855,1124,1856,1122,2005
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,as,1095,1832,1096,1787,1124,1787,1123,1832
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,it,1082,1768,1082,1737,1124,1738,1124,1769
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,w.uld,1083,1720,1085,1591,1127,1592,1125,1721
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,be,1086,1574,1087,1523,1128,1524,1127,1575
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,pre,1097,1492,1098,1409,1133,1410,1132,1493
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,mature,1136,2005,1139,1853,1170,1854,1167,2006
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,to,1135,1817,1136,1774,1170,1775,1169,1818
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ma,1144,1732,1145,1671,1171,1672,1170,1732
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ke,1134,1648,1135,1603,1181,1604,1180,1649
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,obangs,1137,1579,1140,1410,1184,1411,1181,1580
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,igures.,946,2002,950,1839,990,1840,986,2003
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1263,2034,1264,1953,1307,1954,1306,2035
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,weather,1266,1916,1269,1745,1311,1746,1308,1917
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,snd,1270,1698,1271,1617,1312,1618,1311,1699
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,rainfan,1272,1570,1274,1411,1313,1412,1311,1571
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,weru,1319,2008,1319,1911,1352,1911,1352,2008
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,not,1320,1888,1320,1818,1353,1818,1353,1888
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,farouratle.,1314,1796,1315,1543,1358,1543,1357,1796
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1320,1498,1320,1415,1359,1415,1359,1498
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,coudition,1357,2010,1362,1806,1407,1807,1402,2011
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,1366,1775,1367,1736,1402,1737,1401,1776
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1363,1708,1365,1625,1411,1626,1409,1709
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,crops,1374,1594,1377,1478,1416,1479,1413,1595
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,io,1369,1449,1370,1413,1418,1414,1417,1450
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,1403,2106,1403,2053,1450,2053,1450,2106
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,0far,1406,2010,1407,1883,1452,1883,1451,2010
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,gond.,1406,1854,1407,1741,1451,1741,1450,1854
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1408,1692,1409,1609,1451,1609,1450,1692
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,daie,1407,1578,1408,1445,1455,1445,1454,1578
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,1414,1454,1414,1415,1451,1415,1451,1454
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,uwing,1449,2010,1451,1861,1501,1862,1499,2011
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,was,1456,1846,1457,1765,1492,1765,1491,1846
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,nearis,1453,1747,1455,1591,1504,1592,1502,1748
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,parbal.,1456,1584,1458,1415,1500,1415,1498,1584
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,o099,1293,3949,1293,4052,1247,4052,1247,3949
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,$1700,1301,3843,1299,3718,1340,3717,1342,3842
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,101200,1301,3631,1300,3490,1339,3490,1340,3631
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,..,1337,4169,1336,4191,1324,4190,1325,4168
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,indian-corn,1328,4852,1334,4592,1380,4593,1374,4853
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,(maize),1335,4576,1339,4417,1383,4418,1379,4577
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,171083:,1399,2580,1399,2370,1453,2370,1453,2580
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,middle,1404,2346,1404,2195,1453,2195,1453,2346
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,008s69,1439,3487,1441,3636,1390,3637,1388,3488
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,palses.,1418,4846,1420,4679,1481,4680,1479,4847
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,otber,1465,4851,1468,4725,1516,4726,1513,4852
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,bhadoi,1472,4694,1475,4549,1525,4550,1522,4695
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,lond-erope,1474,4518,1479,4297,1528,4298,1523,4519
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,(e.j.,1482,4256,1484,4152,1531,4153,1529,4257
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,vegetabina).,1524,4833,1523,4557,1567,4557,1568,4833
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,other,1557,4854,1560,4729,1610,4730,1607,4855
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,bhadei,1567,4714,1571,4571,1613,4572,1609,4715
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,bon-food,1568,4557,1573,4371,1614,4372,1609,4558
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,crops,1580,4352,1583,4237,1623,4238,1620,4353
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,l,1552,1427,1551,1467,1502,1466,1503,1426
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,par,1552,1469,1551,1559,1501,1558,1502,1468
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,g,1550,1561,1550,1591,1501,1590,1501,1560
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,saunjo,1544,1584,1542,1768,1498,1767,1500,1583
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,uj,1547,1803,1546,1849,1497,1848,1498,1802
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,raun,1547,1853,1546,1949,1496,1948,1497,1852
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,1553,1498,1552,1415,1591,1415,1592,1498
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,oii,1524,3298,1524,3367,1491,3367,1491,3298
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,have,1544,2010,1545,1910,1582,1910,1581,2010
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,bemn,1551,1870,1552,1775,1585,1775,1584,1870
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,rerisod.,1549,1734,1551,1567,1589,1568,1587,1734
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,000t,1532,3717,1533,3822,1488,3822,1487,3717
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,000,1531,3488,1532,3591,1491,3591,1490,3488
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,000s,1622,3488,1623,3593,1582,3593,1581,3488
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ii,1685,1420,1684,1503,1645,1503,1646,1420
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,jo,1685,1538,1684,1599,1644,1599,1645,1538
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,esoq,1683,1600,1682,1709,1642,1709,1643,1600
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,avui,1681,1752,1680,1855,1645,1855,1646,1752
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,asjum,1675,1892,1674,2013,1647,2013,1648,1892
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,196700,1676,3866,1676,3717,1718,3717,1718,3866
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,17106uo,1665,3669,1665,3482,1722,3482,1722,3669
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,(910,1707,4284,1706,4400,1666,4400,1667,4284
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,fered,2143,2015,2146,1911,2185,1912,2182,2016
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,with,2148,1874,2151,1779,2186,1780,2183,1875
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,more,2157,1752,2160,1641,2189,1642,2186,1753
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,exienive,2159,1624,2165,1421,2194,1422,2188,1625
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,19,2338,1434,2336,1503,2297,1502,2299,1433
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,1om,2331,1488,2329,1559,2299,1558,2301,1487
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,uoumijis,2334,1598,2328,1805,2288,1804,2294,1597
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,aqi,2327,1828,2325,1909,2286,1908,2288,1827
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,apsu,2321,1904,2318,2017,2281,2016,2284,1903
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,75,2318,3160,2321,3116,2359,3119,2356,3163
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,78,2364,3160,2364,3118,2402,3118,2402,3160
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,...,2353,4170,2352,4192,2342,4192,2343,4170
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2416,2026,2418,1921,2466,1922,2464,2027
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,atnation,2422,1905,2426,1714,2470,1715,2466,1906
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,has,2428,1667,2430,1586,2473,1587,2471,1668
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,bron,2424,1559,2427,1423,2475,1424,2472,1560
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,appreciatly,2466,2018,2468,1764,2517,1764,2515,2018
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,altered,2467,1746,2468,1591,2513,1591,2512,1746
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,for,2472,1566,2473,1506,2515,1506,2514,1566
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2478,1491,2479,1423,2517,1423,2516,1491
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,better,2508,2015,2509,1885,2553,1885,2552,2015
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,and,2511,1826,2512,1750,2554,1750,2553,1826
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,helda,2558,2017,2561,1903,2599,1904,2596,2018
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,2559,1863,2561,1812,2600,1813,2598,1864
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,now,2570,1772,2573,1685,2602,1686,2599,1773
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,sitogetber,2565,1643,2572,1422,2617,1423,2610,1644
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,jowar,2353,4850,2360,4717,2399,4719,2392,4852
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,004,2401,3718,2400,3783,2361,3782,2362,3717
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,...,2396,4561,2396,4582,2385,4582,2385,4561
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,...,2402,4298,2402,4319,2394,4319,2394,4298
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,un,2511,1688,2513,1617,2562,1618,2560,1689
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,less,2519,1629,2521,1554,2558,1555,2556,1630
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,rmip,2522,1511,2524,1424,2566,1425,2564,1512
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,pug,2551,2233,2551,2317,2512,2317,2512,2233
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,juae.,2549,2298,2558,2171,2605,2175,2597,2301
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,00l,2543,3489,2542,3613,2495,3613,2496,3489
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2648,1839,2650,1728,2696,1729,2694,1840
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,condition,2650,1707,2654,1506,2700,1507,2696,1708
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,2663,1465,2664,1425,2704,1426,2703,1466
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,poot,2702,1910,2700,2020,2648,2019,2650,1909
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,of,2739,2028,2740,1962,2789,1963,2788,2029
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,sowing,2739,1968,2742,1817,2789,1818,2786,1969
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,wa,2757,1801,2759,1725,2785,1726,2783,1802
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,alittle,2748,1705,2751,1561,2799,1562,2796,1706
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,early.,2753,1545,2756,1424,2801,1425,2798,1546
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2790,2019,2792,1937,2831,1938,2829,2020
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,decresse,2793,1906,2798,1721,2834,1722,2829,1907
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,in,2793,1690,2795,1632,2840,1633,2838,1691
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2797,1618,2799,1551,2836,1552,2834,1619
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,ars,2798,1524,2801,1430,2841,1431,2838,1525
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,75,2646,3162,2647,3120,2683,3120,2683,3162
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,$6,2683,3302,2683,3349,2645,3349,2645,3302
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2692,2020,2693,1951,2737,1952,2736,2021
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,crop.,2709,1934,2710,1825,2745,1825,2744,1934
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,14,2713,1804,2713,1773,2734,1773,2734,1804
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,fair.,2702,1754,2703,1665,2740,1665,2739,1754
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,the,2703,1618,2704,1535,2743,1535,2742,1618
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,date,2705,1522,2706,1427,2748,1427,2747,1522
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,,2698,1820,2698,1793,2743,1794,2743,1821
