sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,the,1411,325,1580,324,1580,384,1411,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,oaloutta,1619,322,2035,320,2035,381,1619,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,gazette,2074,321,2454,319,2454,392,2074,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,january,2493,323,2879,321,2879,380,2493,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,27,2917,325,3003,325,3003,390,2917,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,1909.,3049,327,3203,326,3203,381,3049,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,133,3536,330,3639,329,3639,384,3536,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,prico,1382,544,1497,544,1497,583,1382,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,1488,548,1527,548,1527,581,1488,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,common,1540,556,1716,556,1716,583,1540,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rice,1730,546,1821,546,1821,585,1730,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,in,1836,546,1875,546,1875,579,1836,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,veari,1448,594,1567,594,1567,633,1448,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,per,1570,594,1651,594,1651,633,1570,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rupee.,1660,596,1785,596,1785,631,1660,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,ruinfal],1030,617,1201,614,1202,652,1031,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,1216,616,1257,615,1258,649,1217,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,sadar,976,658,1106,657,1106,702,976,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,atatlon.,1123,656,1273,655,1273,701,1123,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,charaoter,2096,628,2301,629,2301,665,2096,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2314,626,2351,626,2351,659,2314,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,the,2366,628,2431,628,2431,661,2366,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,wenther,2458,624,2639,625,2639,667,2458,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2656,628,2731,628,2731,663,2656,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,atate,2748,630,2849,631,2849,663,2748,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2872,631,2945,631,2945,662,2872,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,proapecta,2960,631,3153,632,3153,670,2960,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,3168,629,3207,629,3207,662,3168,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,the,3222,629,3287,629,3287,663,3222,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,orops,3302,629,3439,630,3439,670,3302,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,oto.,3438,637,3509,637,3509,666,3438,666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,no.,356,655,429,656,429,693,356,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,name,560,654,685,652,686,689,561,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,696,651,735,650,736,687,697,688
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,distriot.,748,648,911,645,912,683,749,686
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,this,1313,710,1427,711,1427,757,1313,756
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,weok,1416,715,1537,716,1537,753,1416,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,previous,1614,712,1795,713,1795,753,1614,752
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,week.,1816,715,1935,716,1935,751,1816,750
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,inches.,1032,1032,1237,1032,1237,1089,1032,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,.,1916,1152,1955,1152,1955,1235,1916,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rainfall,1988,1164,2231,1164,2231,1219,1988,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,2256,1168,2311,1168,2311,1219,2256,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,jangipur,2336,1164,2611,1164,2611,1235,2336,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0:35,2636,1164,2779,1164,2779,1231,2636,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,lalbagh,2808,1164,3059,1164,3059,1235,2808,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0:24,3084,1168,3227,1168,3227,1231,3084,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,3256,1168,3359,1168,3359,1219,3256,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,3384,1172,3439,1172,3439,1219,3384,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,kandi,3464,1168,3647,1168,3647,1223,3464,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0:57,2036,1240,2157,1240,2157,1291,2036,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,inoh.,2184,1238,2329,1238,2329,1293,2184,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,patldy,2038,1312,2221,1312,2221,1379,2038,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,still,2250,1310,2361,1310,2361,1365,2250,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,continuing,2386,1310,2711,1310,2711,1379,2386,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,in,2734,1310,2793,1310,2793,1365,2734,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,lalbagh,2822,1302,3071,1302,3071,1379,2822,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,3096,1312,3201,1312,3201,1365,3096,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,kandi.,3248,1302,3449,1302,3449,1365,3248,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,out-,3510,1314,3641,1314,3641,1367,3510,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,turn,2024,1370,2171,1372,2170,1447,2023,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,fair.,2188,1371,2323,1372,2322,1448,2187,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rabi,2392,1384,2529,1385,2528,1438,2391,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2546,1383,2659,1384,2658,1438,2545,1437
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,other,2672,1377,2837,1379,2836,1438,2671,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,standing,2862,1379,3117,1382,3116,1455,2861,1452
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,crops-especially,3152,1382,3651,1387,3650,1463,3151,1458
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,wheat,2038,1454,2211,1454,2211,1509,2038,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2238,1456,2349,1456,2349,1509,2238,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,barley-bonefited,2374,1454,2899,1454,2899,1523,2374,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,by,2928,1456,2999,1456,2999,1523,2928,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,the,3026,1448,3119,1448,3119,1511,3026,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,recent,3152,1448,3333,1448,3333,1511,3152,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rain.,3358,1448,3487,1448,3487,1511,3358,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,no,3562,1448,3649,1448,3649,1513,3562,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,cattlo-disoase.,2036,1526,2445,1526,2445,1581,2036,1581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,,2477,1520,2557,1520,2557,1591,2477,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,fodder,2561,1520,2749,1520,2749,1591,2561,1591
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2762,1530,2871,1530,2871,1583,2762,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,water,2896,1520,3061,1520,3061,1583,2896,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,sufficiont.,3088,1528,3367,1528,3367,1585,3088,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,mukshida,502,1193,813,1190,813,1242,502,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,bad,826,1199,931,1198,931,1233,826,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0-25,1081,1176,1204,1175,1204,1229,1081,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,woather,2428,1224,2691,1226,2690,1297,2427,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,oloudy.,2740,1226,2955,1228,2954,1308,2739,1306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,harvceting,2984,1228,3343,1231,3342,1311,2983,1308
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,3396,1239,3451,1239,3451,1295,3396,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,aman,3496,1260,3643,1261,3643,1296,3496,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,raidfall,2002,1956,2243,1958,2242,2019,2001,2017
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,2286,1967,2343,1968,2343,2019,2286,2018
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,jhonidah,2390,1961,2667,1963,2666,2019,2389,2017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0,2720,1967,2753,1967,2753,2018,2720,2018
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,23,2776,1963,2845,1964,2844,2021,2775,2020
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,inoh,2872,1962,2995,1963,2995,2018,2872,2017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,3040,1963,3147,1964,3147,2018,3040,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,3172,1969,3227,1969,3227,2022,3172,2022
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,magura,3286,1966,3507,1968,3506,2036,3285,2034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,0:12,3534,1972,3657,1973,3657,2024,3534,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,inch.,2048,2024,2187,2027,2186,2093,2047,2090
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,guptinuing.,2048,2108,2383,2108,2383,2183,2048,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,fodder,2063,2174,2275,2175,2275,2245,2063,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2332,2175,2441,2176,2441,2238,2332,2237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,water,2508,2186,2667,2187,2667,2247,2508,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,sufficiont.,2728,2181,3007,2182,3007,2236,2728,2235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,no,3084,2183,3171,2183,3171,2236,3084,2236
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,oattle-diseaso.,3230,2179,3651,2181,3651,2243,3230,2241
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,condition,2050,2252,2341,2253,2341,2310,2050,2309
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2367,2255,2423,2255,2423,2306,2367,2306
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,agrioultural,2451,2249,2799,2251,2799,2326,2451,2324
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,stock,2826,2255,2972,2256,2972,2309,2826,2308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,good.,3002,2256,3159,2257,3159,2324,3002,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,10,378,1982,483,1980,484,2045,379,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,|,497,1980,537,1979,538,2044,498,2045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,jrarokr,539,1979,745,1975,746,2040,540,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,nil,1117,1970,1214,1970,1214,2025,1117,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,weather,2296,2034,2551,2037,2550,2092,2295,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,cloudy:,2604,2028,2817,2031,2816,2105,2603,2102
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,harvesting,2894,2034,3221,2038,3220,2109,2893,2105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,3242,2039,3305,2040,3304,2093,3241,2092
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,ruhi,3356,2044,3471,2046,3470,2094,3355,2092
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,orops,3518,2060,3661,2062,3660,2114,3517,2112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,condition,2534,2094,2827,2101,2825,2170,2532,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2878,2107,2934,2108,2933,2161,2877,2160
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,standing,3010,2108,3265,2115,3263,2188,3008,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,crops,3317,2130,3484,2134,3482,2194,3315,2190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,poor.,3515,2131,3661,2135,3660,2190,3514,2186
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rainfall,2008,2470,2251,2470,2251,2525,2008,2525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,2300,2474,2355,2474,2355,2525,2300,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,bagerhat,2408,2472,2679,2472,2679,2535,2408,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,nil,2730,2472,2807,2472,2807,2521,2730,2521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2854,2470,2961,2470,2961,2523,2854,2523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,2988,2476,3041,2476,3041,2523,2988,2523
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,satkhira,3082,2472,3333,2472,3333,2527,3082,2527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,003,3362,2462,3487,2462,3487,2527,3362,2527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,inch.,3514,2478,3657,2478,3657,2533,3514,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,weathor,2054,2543,2314,2544,2314,2599,2054,2598
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,foggy,2341,2538,2516,2539,2516,2616,2341,2615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,aud,2535,2546,2641,2547,2641,2598,2535,2597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,clouly.,2681,2541,2885,2542,2885,2618,2681,2617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,!,2010,2614,2058,2614,2058,2690,2010,2690
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,orops,2052,2636,2201,2636,2201,2690,2052,2690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,stationary.,2261,2614,2576,2614,2576,2690,2261,2690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,stocks,2655,2617,2837,2617,2837,2690,2655,2690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2873,2615,2930,2615,2930,2690,2873,2690
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,food-grains,3004,2616,3337,2616,3337,2690,3004,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,sulfioient,3370,2614,3659,2614,3659,2677,3370,2677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,till,2052,2682,2161,2683,2161,2746,2052,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,next,2192,2694,2321,2695,2321,2745,2192,2744
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,harvest.,2360,2683,2583,2684,2583,2742,2360,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,harvosting,2660,2686,2997,2688,2997,2760,2660,2758
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,3048,2690,3103,2690,3103,2761,3048,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,winter,3142,2689,3333,2690,3333,2744,3142,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,rioe,3380,2694,3487,2695,3487,2748,3380,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,con-,3538,2713,3661,2714,3661,2749,3538,2748
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,timuing.,2052,2761,2286,2762,2286,2831,2052,2830
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,no,2365,2762,2451,2762,2451,2815,2365,2815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,apprehension,2487,2757,2874,2759,2874,2836,2487,2834
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2937,2760,2993,2760,2993,2811,2937,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,famino,3055,2759,3255,2760,3255,2838,3055,2837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,at,3308,2769,3362,2769,3362,2838,3308,2838
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,present.,3425,2770,3652,2771,3652,2840,3425,2839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,irospects,2058,2836,2335,2836,2335,2905,2058,2905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,2388,2834,2445,2834,2445,2887,2388,2887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,stunding,2480,2834,2751,2834,2751,2907,2480,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,crops,2798,2850,2947,2850,2947,2903,2798,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,not,3010,2832,3117,2832,3117,2887,3010,2887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,very,3154,2852,3281,2852,3281,2905,3154,2905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,favourable.,3328,2832,3651,2832,3651,2893,3328,2893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,ne,2054,2908,2162,2908,2162,2962,2054,2962
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,cattle-disease.,2179,2902,2577,2902,2577,2960,2179,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,fudder,2642,2902,2862,2902,2862,2960,2642,2960
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,and,2887,2902,2994,2902,2994,2959,2887,2959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,water,3023,2909,3184,2909,3184,2960,3023,2960
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,suffioient.,3210,2902,3487,2902,3487,2967,3210,2967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,11,362,2486,479,2482,481,2555,364,2559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,khulna,482,2482,771,2473,773,2547,484,2556
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,nil,1128,2476,1221,2477,1221,2532,1128,2531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,prices,2978,2541,3154,2544,3153,2599,2977,2596
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,of,3192,2545,3247,2546,3246,2598,3191,2597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,staplo,3287,2545,3453,2548,3452,2618,3286,2615
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_176.png,food-,3503,2549,3655,2552,3654,2607,3502,2604
