sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3.89,2708,5145,2858,5144,2858,5208,2708,5209
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,lalbagh,2916,5143,3180,5142,3180,5215,2916,5216
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,l52.,3228,5146,3382,5145,3382,5202,3228,5203
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,11,2396,4742,2465,4742,2465,4797,2396,4797
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2394,4818,2465,4818,2465,4869,2394,4869
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,8,2548,4818,2583,4818,2583,4871,2548,4871
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2386,4892,2461,4893,2460,4944,2385,4943
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,0,2542,4892,2577,4892,2576,4943,2541,4943
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2392,4964,2461,4964,2461,5017,2392,5017
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2390,5038,2463,5039,2462,5090,2389,5089
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,0,2546,5043,2577,5044,2576,5091,2545,5090
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,per,2688,4910,2795,4910,2795,4963,2688,4963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rupee.,2818,4907,3005,4906,3005,4962,2818,4963
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,----,988,5182,1023,5182,1023,5194,988,5194
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,weather,302,5218,585,5218,585,5293,302,5293
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seasonable.,624,5228,971,5228,971,5291,624,5291
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,bhadoi,1056,5230,1291,5230,1291,5285,1056,5285
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,jute,1316,5224,1481,5224,1481,5301,1316,5301
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,til,1520,5226,1595,5226,1595,5277,1520,5277
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,1617,5218,1739,5218,1739,5299,1617,5299
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sugarcane,1788,5218,2107,5218,2107,5301,1788,5301
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,plants,2158,5226,2349,5226,2349,5301,2158,5301
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,thriving.,2388,5218,2697,5218,2697,5301,2388,5301
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,huimanti,2734,5218,3045,5218,3045,5301,2734,5301
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seedlings,3098,5218,3387,5218,3387,5301,3098,5301
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,growing.,300,5309,585,5307,586,5377,301,5379
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,no,670,5305,767,5304,767,5363,670,5364
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,cattle-disease.,796,5305,1233,5301,1233,5359,796,5363
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,fodder,1316,5297,1555,5295,1555,5355,1317,5357
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sufficient.,1584,5295,1891,5292,1892,5358,1585,5361
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,common,1972,5292,2251,5290,2252,5359,1973,5361
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rioe,2282,5297,2397,5296,2397,5352,2282,5353
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sells,2424,5296,2557,5295,2557,5353,2424,5354
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,as,2588,5286,2671,5285,2672,5359,2589,5360
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,follows:-,2672,5292,3003,5289,3003,5347,2672,5350
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,srs.,2341,5409,2505,5406,2506,5472,2342,5475
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,oh.,2509,5406,2582,5405,2583,5471,2510,5472
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sadar,620,5518,805,5518,805,5577,620,5577
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,kandi,614,5592,823,5590,824,5651,615,5653
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,jangipur,610,5668,909,5664,910,5749,611,5753
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,lalbagh,610,5737,885,5733,886,5813,611,5817
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2370,5506,2441,5505,2441,5558,2370,5559
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,0,2524,5505,2559,5505,2559,5558,2524,5558
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2370,5580,2441,5579,2442,5634,2371,5635
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,8,2524,5579,2557,5578,2558,5627,2525,5628
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2372,5654,2441,5652,2443,5705,2374,5707
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,8,2526,5651,2561,5650,2563,5703,2528,5704
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2372,5728,2445,5727,2446,5782,2373,5783
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,0,2526,5729,2559,5728,2560,5777,2527,5778
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,per,2683,5624,2795,5624,2795,5693,2683,5693
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rupee.,2804,5632,2997,5632,2997,5685,2804,5685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,:,1146,3312,1146,3425,1053,3425,1053,3312
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,:,1135,3432,1135,3445,1070,3445,1070,3432
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,786,352,355,469,354,469,410,352,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,supplement,588,348,1165,348,1165,411,588,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,to,1204,348,1313,348,1313,409,1204,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,the,1354,348,1541,348,1541,409,1354,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,caloutta,1580,344,2035,344,2035,409,1580,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,gazette,2074,344,2491,344,2491,417,2074,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,june,2532,346,2763,346,2763,407,2532,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,15,2810,346,2903,346,2903,417,2810,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,1904.,2948,346,3123,346,3123,407,2948,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,jessore.-rainfall,504,604,1115,604,1115,663,504,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,at,1144,604,1207,604,1207,659,1144,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sadar,1228,600,1415,600,1415,663,1228,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,2-98,1436,604,1591,604,1591,671,1436,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,jhenida,1616,604,1871,604,1871,659,1616,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,1.95,1904,604,2059,604,2059,671,1904,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,magura,2092,604,2339,604,2339,675,2092,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,1-23,2368,604,2519,604,2519,675,2368,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,narail,2544,604,2751,604,2751,663,2544,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,7-84,2784,604,2939,604,2939,675,2784,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,bangaon,2968,604,3259,604,3259,675,2968,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,3-52.,3292,608,3451,608,3451,663,3292,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,weather,344,676,627,676,627,735,344,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,seasonable.,654,676,1001,676,1001,733,654,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sowing,1072,676,1325,676,1325,747,1072,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,of,1352,678,1417,678,1417,735,1352,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,aus,1442,696,1543,696,1543,733,1442,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,1572,668,1685,668,1685,731,1572,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,jute,1710,676,1841,676,1841,747,1710,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,nearly,1868,668,2077,668,2077,747,1868,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,oompleted.,2102,668,2447,668,2447,747,2102,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,fodder,2504,668,2765,668,2765,735,2504,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,2790,678,2909,678,2909,739,2790,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,water,2936,668,3119,668,3119,747,2936,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,suffioient.,3136,668,3453,668,3453,747,3136,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,cattle-disease,334,750,781,750,781,805,334,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,reported,824,746,1091,746,1091,821,824,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,from,1116,746,1271,746,1271,803,1116,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,bangaon.,1284,742,1609,742,1609,821,1284,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,common,1690,742,1977,742,1977,805,1690,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rioe,2004,742,2121,742,2121,805,2004,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sells,2146,742,2281,742,2281,807,2146,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,as,2308,770,2371,770,2371,807,2308,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,follows,2404,752,2627,752,2627,807,2404,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,;-,2656,770,2757,770,2757,815,2656,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,srs.,2374,840,2490,840,2490,907,2374,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,oh.,2522,844,2613,844,2613,900,2522,900
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sadar,656,932,839,934,838,991,655,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,jhenida,651,1005,911,1008,910,1065,650,1062
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,magura,652,1079,907,1080,907,1155,652,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,narail,652,1145,862,1145,862,1206,652,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,angaon,651,1225,943,1222,944,1293,652,1296
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,khulna.-rainfall,496,1336,1123,1336,1123,1409,496,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,at,1162,1342,1221,1342,1221,1393,1162,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sadar,1280,1328,1461,1328,1461,1395,1280,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,2:04,1490,1338,1639,1338,1639,1403,1490,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,bagerhat,1670,1334,1971,1334,1971,1407,1670,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,2-06,1998,1338,2151,1338,2151,1399,1998,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,satkhira,2182,1336,2461,1336,2461,1409,2182,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,8:43.,2502,1338,2663,1338,2663,1395,2502,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,weather,2734,1338,3015,1338,3015,1397,2734,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,cloudy,3038,1340,3265,1340,3265,1409,3038,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,with,3294,1338,3441,1338,3441,1399,3294,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,14,2390,936,2463,936,2463,993,2390,993
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,0,2548,937,2583,937,2583,990,2548,990
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,13,2394,1010,2467,1010,2467,1065,2394,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,8,2550,1013,2585,1013,2585,1064,2550,1064
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,16,2390,1080,2469,1083,2467,1144,2388,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,0,2548,1084,2583,1085,2581,1136,2546,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,14,2356,1151,2461,1153,2460,1207,2355,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,13,2384,1224,2459,1224,2459,1279,2384,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,5,2540,1226,2577,1226,2577,1279,2540,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,er,2696,1102,2809,1101,2810,1156,2697,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rupee.,2832,1098,3029,1096,3030,1152,2833,1154
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sowing,940,1408,1177,1408,1177,1479,940,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,of,1226,1410,1293,1410,1293,1467,1226,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,autumu,1352,1418,1591,1418,1591,1465,1352,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,1648,1404,1795,1404,1795,1463,1648,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,winter,1822,1410,2031,1410,2031,1465,1822,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rice,2080,1410,2197,1410,2197,1467,2080,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,(broadcast),2260,1408,2613,1408,2613,1479,2260,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,estimated,2676,1414,2983,1414,2983,1467,2676,1467
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,at,3024,1418,3087,1418,3087,1469,3024,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,50,3132,1414,3205,1414,3205,1467,3132,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,3224,1404,3349,1404,3349,1467,3224,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,9,3406,1416,3443,1416,3443,1465,3406,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,occasional,338,1410,655,1410,655,1467,338,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rain.,710,1412,855,1412,855,1465,710,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,pera,334,1504,467,1504,467,1553,334,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,0ont.,492,1486,639,1486,639,1537,492,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,respectively.,680,1480,1079,1480,1079,1553,680,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,fodder,1136,1474,1397,1474,1397,1539,1136,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,1450,1482,1559,1482,1559,1535,1450,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,water,1588,1484,1769,1484,1769,1553,1588,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,suftioient.,1824,1480,2123,1480,2123,1541,1824,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,cattle-disease,2210,1474,2651,1474,2651,1547,2210,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,reported,2690,1484,2979,1484,2979,1553,2690,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,from,3014,1486,3169,1486,3169,1551,3014,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,khulna,3196,1480,3441,1480,3441,1545,3196,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,336,1550,447,1550,447,1611,336,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,dumuria.,480,1550,797,1550,797,1615,480,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,common,874,1550,1163,1550,1163,1613,874,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rico,1190,1556,1307,1556,1307,1615,1190,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sells,1334,1556,1461,1556,1461,1615,1334,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,as,1492,1572,1551,1572,1551,1607,1492,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,follows:,1580,1552,1849,1552,1849,1609,1580,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,srs.,2398,1623,2532,1625,2531,1696,2397,1694
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,oh.,2542,1631,2632,1632,2631,1690,2541,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,16,2408,1704,2485,1704,2485,1757,2408,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,0,2566,1704,2603,1704,2603,1759,2566,1759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,16,2413,1772,2497,1772,2497,1838,2413,1838
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,3,2565,1779,2602,1779,2602,1829,2565,1829
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,13,2408,1848,2482,1848,2482,1901,2408,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,0,2563,1850,2599,1850,2599,1900,2563,1900
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sadar,646,1702,831,1702,831,1757,646,1757
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,bagerhat,640,1772,947,1770,947,1849,640,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,satkhira,640,1838,923,1838,923,1901,640,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,per,2726,1788,2849,1789,2849,1856,2726,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rupoo,2854,1790,3053,1791,3053,1849,2854,1848
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,rajshahi.-rainfall,484,1952,1187,1952,1187,2027,484,2027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,at,1240,1960,1299,1960,1299,2011,1240,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,sadar,1328,1956,1507,1956,1507,2011,1328,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,l57,1540,1952,1691,1952,1691,2027,1540,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,naugaon,1724,1952,2019,1952,2019,2027,1724,2027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,1-25,2056,1952,2211,1952,2211,2019,2056,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,nator,2240,1952,2431,1952,2431,2011,2240,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,l48.,2464,1956,2611,1956,2611,2011,2464,2011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,state,2696,1956,2863,1956,2863,2011,2696,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1745.png,and,2892,1956,3011,1956,3011,2011,2892,2011
