sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,vrse,1545,3898,1741,3898,1741,3983,1545,3983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,1790,3898,1943,3898,1943,3961,1790,3961
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,trying,2002,3898,2273,3898,2273,3981,2002,3981
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,circumstances,2346,3898,2949,3898,2949,3981,2346,3981
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,there,3008,3902,3225,3902,3225,3965,3008,3965
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,being,3288,3902,3523,3902,3523,3983,3288,3983
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,strong,3588,3898,3851,3898,3851,3983,3588,3983
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,winds,412,3988,659,3988,659,4059,412,4059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,with,712,3988,899,3988,899,4055,712,4055
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,much,963,3980,1155,3980,1155,4059,963,4059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,a,1203,3980,1379,3980,1379,4059,1203,4059
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,1399,3980,1575,3980,1575,4059,1399,4059
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,a,1604,4008,1651,4008,1651,4047,1604,4047
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,heavy,1716,3984,1971,3984,1971,4063,1716,4063
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,sea.,2004,3980,2155,3980,2155,4047,2004,4047
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,641,4060,787,4060,787,4151,641,4151
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,805,4060,955,4060,955,4151,805,4151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,th,973,4060,1155,4060,1155,4151,973,4151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,wling,1325,4060,1535,4060,1535,4151,1325,4151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,went,1584,4076,1787,4076,1787,4135,1584,4135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,1824,4060,1939,4060,1939,4131,1824,4131
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,still,1956,4068,2115,4068,2115,4135,1956,4135
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,off,2148,4068,2259,4068,2259,4135,2148,4135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,2296,4068,2423,4068,2423,4135,2296,4135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,ganjam,2460,4068,2799,4068,2799,4151,2460,4151
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,district,2836,4068,3131,4068,3131,4135,2836,4135
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,of,3184,4072,3271,4072,3271,4135,3184,4135
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,3336,4072,3467,4072,3467,4139,3336,4139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,madras,3536,4072,3843,4072,3843,4139,3536,4139
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,presidency,420,4148,899,4148,899,4243,420,4243
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,in,920,4148,1043,4148,1043,4243,920,4243
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,veryunfavourable,1048,4148,1859,4148,1859,4243,1048,4243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,weather,1896,4148,2259,4148,2259,4243,1896,4243
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,with,2280,4154,2453,4154,2453,4219,2280,4219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,heavy,2478,4148,2745,4148,2745,4243,2478,4243
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,squals,2806,4156,3059,4156,3059,4241,2806,4241
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,3096,4158,3245,4158,3245,4225,3096,4225
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,much,3288,4160,3513,4160,3513,4225,3288,4225
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,rain.,3552,4162,3743,4162,3743,4227,3552,4227
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,640,4238,785,4238,785,4325,640,4325
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,800,4238,925,4238,925,4311,800,4311
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,12th,970,4250,1149,4250,1149,4313,970,4313
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,trayling,1186,4238,1557,4238,1557,4325,1186,4325
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,was,1620,4266,1773,4266,1773,4307,1620,4307
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,tried,1810,4242,2011,4242,2011,4305,1810,4305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,between,2050,4242,2393,4242,2393,4307,2050,4307
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,gopalpur,2476,4238,2869,4238,2869,4325,2476,4325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,2888,4238,3045,4238,3045,4325,2888,4325
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,puri,3080,4244,3265,4244,3265,4309,3080,4309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,3302,4246,3451,4246,3451,4325,3302,4325
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,off.,3490,4248,3615,4248,3615,4311,3490,4311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,puri,3662,4248,3845,4248,3845,4313,3662,4313
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,weather,406,4338,745,4336,745,4403,406,4405
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,again,778,4335,1005,4334,1006,4416,779,4417
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,very,1046,4353,1239,4352,1239,4414,1046,4415
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,bad.,1276,4326,1447,4325,1447,4395,1276,4396
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,649,4410,783,4410,783,4497,649,4497
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,770,4410,903,4410,903,4485,770,4485
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,13tha,950,4410,1209,4410,1209,4483,950,4483
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,heavy,1238,4418,1491,4418,1491,4499,1238,4499
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,sca,1528,4436,1655,4436,1655,4481,1528,4481
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,necessitated,1696,4414,2195,4414,2195,4483,1696,4483
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,abandoning,2254,4414,2753,4414,2753,4499,2254,4499
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,fishing,2816,4414,3099,4414,3099,4499,2816,4499
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,operations,3168,4420,3603,4420,3603,4499,3168,4499
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,from,3640,4422,3839,4422,3839,4487,3640,4487
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,2,457,4492,503,4492,503,4583,457,4583
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,to,492,4520,571,4520,571,4579,492,4579
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,11,612,4512,699,4512,699,4571,612,4571
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,am.,776,4528,967,4528,967,4583,776,4583
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,after,1004,4508,1207,4508,1207,4571,1004,4571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,which,1276,4492,1535,4492,1535,4571,1276,4571
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,fishing,1600,4500,1883,4500,1883,4583,1600,4583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,was,1964,4524,2119,4524,2119,4567,1964,4567
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,tried,2192,4500,2391,4500,2391,4567,2192,4567
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,13,2468,4508,2547,4508,2547,4563,2468,4563
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,milos,2620,4492,2847,4492,2847,4567,2620,4567
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,off,2912,4504,3023,4504,3023,4567,2912,4567
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,3085,4492,3219,4492,3219,4583,3085,4583
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,black,3285,4492,3495,4492,3495,4583,3285,4583
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,pagoda,3528,4504,3843,4504,3843,4583,3528,4583
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,(konarak).,413,4601,863,4591,865,4681,415,4691
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,nevertheless,400,4679,915,4676,915,4748,400,4751
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,persevered,956,4676,1403,4674,1403,4758,956,4760
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,with,1440,4678,1651,4677,1651,4753,1440,4754
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,journey.,394,4774,749,4776,749,4866,394,4864
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,625,4844,765,4844,765,4925,625,4925
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,768,4854,897,4854,897,4917,768,4917
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,second,934,4852,1199,4852,1199,4915,934,4915
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,voyago,1250,4852,1525,4852,1525,4927,1250,4927
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1558,4848,1709,4848,1709,4913,1558,4913
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,golden,1740,4846,2003,4846,2003,4911,1740,4911
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,crown,2068,4846,2309,4846,2309,4909,2068,4909
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,got,2348,4854,2483,4854,2483,4927,2348,4927
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,under,2519,4844,2781,4844,2781,4925,2519,4925
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,way,2834,4868,3007,4868,3007,4927,2834,4927
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,early,3044,4848,3257,4848,3257,4927,3044,4927
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,3332,4868,3429,4868,3429,4913,3332,4913
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,fhe,3466,4844,3595,4844,3595,4917,3466,4917
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,20th,3630,4844,3835,4844,3835,4917,3630,4917
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,but,400,4944,539,4943,539,5006,400,5007
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,owing,580,4939,835,4938,835,5017,580,5018
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,to,872,4946,951,4946,951,5001,872,5001
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,984,4937,1119,4936,1119,5000,984,5001
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,hoavy,1156,4932,1407,4931,1407,5015,1156,5016
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,weather,1444,4935,1779,4934,1779,5002,1444,5003
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,which,1824,4930,2075,4929,2075,4996,1824,4997
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,prevailed,2112,4929,2495,4927,2495,5010,2112,5012
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,she,2528,4927,2691,4926,2691,4993,2528,4994
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,had,2700,4930,2855,4929,2855,4997,2700,4998
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,to,2888,4926,2983,4926,2983,4997,2888,4997
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,shelter,3004,4925,3283,4924,3283,5000,3004,5001
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,in,3312,4932,3391,4932,3391,4999,3312,4999
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,3468,4935,3595,4934,3595,5002,3468,5003
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,river,3632,4938,3835,4937,3835,5005,3632,5006
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,398,5028,547,5028,547,5091,398,5091
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,590,5028,719,5028,719,5089,590,5089
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,pilot,758,5018,947,5018,947,5093,758,5093
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,did,984,5020,1117,5020,1117,5083,984,5083
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,not,1156,5028,1289,5028,1289,5085,1156,5085
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,leave,1324,5020,1539,5020,1539,5085,1324,5085
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,until,1572,5018,1767,5018,1767,5083,1572,5083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,1,1862,5018,1933,5018,1933,5093,1862,5093
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,p.m.,1935,5018,2099,5018,2099,5093,1935,5093
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,2118,5040,2217,5040,2217,5083,2118,5083
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,2288,5018,2421,5018,2421,5083,2288,5083
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,22nd.,2484,5018,2719,5018,2719,5083,2484,5083
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,a,2822,5020,2893,5020,2893,5081,2822,5081
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,course,2930,5038,3191,5038,3191,5083,2930,5083
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,was,3230,5022,3381,5022,3381,5085,3230,5085
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,set,3442,5032,3555,5032,3555,5087,3442,5087
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,direct,3594,5024,3835,5024,3835,5091,3594,5091
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,gopalpur,564,5100,959,5100,959,5191,564,5191
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,and,996,5104,1147,5104,1147,5171,996,5171
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,after,1184,5108,1383,5108,1383,5171,1184,5171
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,a,1416,5128,1463,5128,1463,5171,1416,5171
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,bad,1500,5104,1651,5104,1651,5191,1500,5191
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,passage,1684,5124,2003,5124,2003,5191,1684,5191
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,tho,2036,5100,2167,5100,2167,5167,2036,5167
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,trawl,2200,5100,2419,5100,2419,5167,2200,5167
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,was,2444,5124,2631,5124,2631,5191,2444,5191
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,shot,2696,5100,2871,5100,2871,5167,2696,5167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,off,2904,5104,3019,5104,3019,5167,2904,5167
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,that,3084,5104,3251,5104,3251,5171,3084,5171
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,place,3288,5104,3503,5104,3503,5191,3288,5191
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,3568,5128,3663,5128,3663,5171,3568,5171
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,3704,5112,3835,5112,3835,5179,3704,5179
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,23rd.,402,5200,599,5199,599,5264,402,5265
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,at,626,5194,707,5193,708,5260,627,5261
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,5.20,746,5194,925,5193,925,5258,746,5259
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,p.m.,964,5212,1119,5211,1119,5256,964,5257
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,in,1160,5192,1241,5191,1241,5252,1160,5253
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,27,1278,5193,1375,5192,1375,5255,1278,5256
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,fathoms.,1412,5188,1769,5185,1770,5255,1413,5258
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,which,400,5284,651,5284,651,5351,400,5351
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,badly,688,5280,923,5280,923,5355,688,5355
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,damaged,960,5276,1339,5276,1339,5355,960,5355
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1376,5276,1511,5276,1511,5343,1376,5343
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,net,1548,5284,1703,5284,1703,5351,1548,5351
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,this,1788,5272,1999,5272,1999,5343,1788,5343
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,fish,2036,5268,2175,5268,2175,5339,2036,5339
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,measured,2212,5272,2611,5272,2611,5343,2212,5343
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,exclusive,2644,5268,3027,5268,3027,5343,2644,5343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,of,3064,5284,3151,5284,3151,5343,3064,5343
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,3180,5276,3315,5276,3315,5347,3180,5347
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,saw,3348,5304,3507,5304,3507,5347,3348,5347
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,23,3536,5284,3635,5284,3635,5347,3536,5347
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,feet,3672,5268,3831,5268,3831,5351,3672,5351
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,6,433,5364,495,5364,495,5449,433,5449
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,inches,501,5363,753,5362,753,5448,501,5449
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,in,776,5368,857,5368,857,5431,776,5431
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,leugth.,872,5362,1191,5361,1191,5446,872,5447
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,subsequently,1296,5362,1865,5360,1865,5443,1296,5445
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1902,5359,2029,5358,2029,5426,1902,5427
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,trawl,2066,5358,2283,5357,2283,5427,2066,5428
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,was,2322,5383,2473,5382,2473,5426,2322,5427
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,shot,2510,5361,2681,5360,2681,5427,2510,5428
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,off,2716,5362,2825,5362,2825,5427,2716,5427
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,burma.,2862,5361,3165,5360,3165,5429,2862,5430
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,634,5444,765,5444,765,5531,634,5531
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,760,5456,893,5456,893,5517,760,5517
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,24th,930,5444,1141,5444,1141,5531,930,5531
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,25th,1212,5450,1425,5450,1425,5531,1212,5531
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,26th,1466,5444,1679,5444,1679,5529,1466,5529
