sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,railway,3076,1805,3365,1804,3365,1866,3076,1867
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,betablish-,3396,1802,3751,1800,3751,1866,3396,1868
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ment,2210,1875,2391,1874,2391,1930,2210,1931
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,and,2452,1871,2581,1870,2581,1921,2452,1922
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,distributiop,2622,1867,3059,1864,3059,1926,2622,1929
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,retur,3104,1860,3349,1859,3349,1917,3104,1918
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,3394,1859,3471,1859,3471,1916,3394,1916
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,hstab-,3494,1858,3753,1856,3753,1922,3494,1924
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,lisbment,2208,1929,2520,1929,2520,1987,2208,1987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,2561,1929,2637,1929,2637,1980,2561,1980
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,all,2677,1925,2764,1925,2764,1978,2677,1978
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rallways,2804,1925,3168,1925,3168,1987,2804,1987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oorrected,3182,1925,3518,1925,3518,1987,3182,1987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,up,3541,1939,3630,1939,3630,1982,3541,1982
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,to,3673,1929,3748,1929,3748,1974,3673,1974
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3lst,2212,1989,2350,1989,2350,2040,2212,2040
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,december,2392,1986,2746,1986,2746,2048,2392,2048
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,2789,1985,2960,1985,2960,2041,2789,2041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,koyal,3048,1982,3196,1982,3196,2044,3048,2044
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8vo.,3229,1985,3338,1985,3338,2034,3229,2034
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,3406,1982,3582,1982,3582,2048,3406,2048
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,3593,1982,3748,1982,3748,2028,3593,2028
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2216,2050,2301,2051,2301,2094,2216,2093
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,2338,2049,2361,2049,2361,2090,2338,2090
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,2388,2064,2441,2064,2441,2093,2388,2093
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,le.,2466,2050,2537,2051,2537,2093,2466,2092
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,d.,2556,2047,2639,2048,2639,2093,2556,2092
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(2.),2702,2048,2827,2049,2826,2106,2701,2105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,public,474,1726,773,1726,773,1791,474,1791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,works,854,1726,1155,1726,1155,1789,854,1789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,department.,1238,1726,1849,1726,1849,1789,1238,1789
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,olassified,369,1860,669,1860,669,1929,369,1929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,list,709,1860,869,1860,869,1929,709,1929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,and,926,1870,1055,1870,1055,1919,926,1919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,distribution,1104,1870,1535,1870,1535,1929,1104,1929
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,return,1592,1866,1845,1866,1845,1929,1592,1929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,1916,1872,1985,1872,1985,1921,1916,1921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bstablishment,450,1925,978,1925,978,1988,450,1988
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,corrected,1004,1930,1338,1930,1338,1978,1004,1978
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,to,1363,1936,1432,1936,1432,1977,1363,1977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,31et,1469,1928,1613,1928,1613,1978,1469,1978
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,december,1636,1925,1987,1925,1987,1979,1636,1979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,452,1985,622,1986,622,2038,452,2037
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,royal,686,1989,834,1990,834,2046,686,2045
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bvo.,876,1990,984,1991,984,2035,876,2034
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,1053,1990,1199,1991,1199,2047,1053,2046
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,1242,2003,1390,2004,1390,2034,1242,2033
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(8a.),448,2046,575,2046,575,2105,448,2105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ru.,1479,1991,1632,1990,1632,2034,1479,2035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,1634,1989,1671,1989,1671,2040,1634,2040
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,1683,1989,1741,1989,1741,2040,1683,2040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,le,1770,1988,1871,1988,1871,2040,1770,2040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6d.,1911,1991,1988,1991,1988,2030,1911,2030
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,list,339,2340,539,2339,539,2406,339,2407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,607,2336,713,2336,713,2422,607,2422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,new,754,2353,970,2352,970,2408,754,2409
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,books,1035,2333,1326,2332,1326,2405,1035,2406
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,for,1402,2336,1575,2335,1575,2418,1402,2419
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sale,1640,2334,1849,2333,1849,2403,1640,2404
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,1920,2337,2029,2337,2029,2402,1920,2402
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,thomason,2099,2332,2666,2329,2666,2402,2099,2405
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,college,2756,2332,3155,2332,3155,2415,2756,2415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,roorkee,3260,2328,3723,2328,3723,2415,3260,2415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,which,1062,2442,1391,2442,1391,2515,1062,2515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,were,1452,2462,1713,2462,1713,2515,1452,2515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,not,1768,2444,1945,2444,1945,2513,1768,2513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,advertised,2004,2434,2577,2434,2577,2513,2004,2513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,before.,2646,2436,2999,2436,2999,2525,2646,2525
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,roorkee,326,2780,615,2780,615,2843,326,2843
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,treatise,658,2776,945,2776,945,2843,658,2843
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,and,986,2778,1113,2778,1113,2843,986,2843
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,civil,1162,2776,1341,2776,1341,2843,1162,2843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,engineering-,1360,2776,1869,2776,1869,2843,1360,2843
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,seotion,446,2837,701,2835,702,2903,447,2905
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ix--railwaye,742,2837,1245,2832,1246,2898,743,2903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,5th,1298,2830,1409,2829,1410,2896,1299,2897
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,edition.,1446,2828,1783,2825,1784,2893,1447,2896
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,revised,1808,2824,2065,2822,2066,2890,1809,2892
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,2108,2834,2195,2833,2196,2888,2109,2889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,f.,2242,2831,2311,2830,2311,2881,2242,2882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,g.,2352,2830,2423,2829,2423,2880,2352,2881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,royal,2474,2825,2679,2823,2680,2884,2475,2886
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,dawson,2726,2818,3045,2815,3046,2881,2727,2884
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,3064,2815,3239,2813,3240,2878,3065,2880
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ri,3304,2811,3425,2810,3426,2877,3305,2878
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4-4,3414,2817,3517,2816,3518,2870,3415,2871
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,seotion,446,2897,711,2895,711,2947,446,2949
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,v-mapual,740,2892,1169,2889,1169,2954,740,2957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,1185,2889,1247,2889,1247,2954,1185,2954
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,estimating,1286,2888,1707,2885,1707,2951,1286,2954
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7tb,1740,2885,1867,2884,1867,2944,1740,2945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,edition,1902,2884,2179,2882,2179,2946,1902,2948
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,2222,2890,2389,2889,2389,2941,2222,2942
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(reprint.),2456,2881,2791,2879,2791,2942,2456,2944
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rs.,2857,2878,2985,2877,2985,2943,2857,2944
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3-13.,2978,2877,3103,2876,3103,2920,2978,2921
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,thomason,322,2942,713,2942,713,3007,322,3007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,college,730,2942,987,2942,987,3011,730,3011
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,calendar,998,2942,1361,2942,1361,3003,998,3003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,for,1392,2942,1511,2942,1511,3009,1392,3009
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,1520,2942,1701,2942,1701,3003,1520,3003
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rs.,1786,2942,1869,2942,1869,3015,1786,3015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,5-2.,1874,2954,1973,2954,1973,2995,1874,2995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,-,2557,3086,2580,3086,2580,3092,2557,3092
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,-,2612,3086,2617,3086,2617,3092,2612,3092
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,.,396,3102,405,3102,405,3111,396,3111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,-ili,430,3103,458,3103,458,3112,430,3112
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,a,389,3196,451,3196,451,3287,389,3287
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,list,442,3210,609,3210,609,3277,442,3277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,642,3206,759,3206,759,3287,642,3287
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,new,812,3222,1033,3222,1033,3277,812,3277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,books,1064,3204,1357,3204,1357,3275,1064,3275
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,and,1392,3200,1605,3200,1605,3275,1392,3275
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,periodicals,1646,3200,2260,3200,2260,3285,1646,3285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,for,2322,3208,2497,3208,2497,3287,2322,3287
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sale,2546,3208,2759,3208,2759,3277,2546,3277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2794,3212,2907,3212,2907,3277,2794,3277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,2956,3208,3121,3208,3121,3279,2956,3279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,library,3156,3206,3593,3206,3593,3287,3156,3287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,3626,3198,3747,3198,3747,3287,3626,3287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,476,3320,635,3320,635,3387,476,3387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,asiatic,684,3320,1063,3320,1063,3395,684,3395
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,society,1112,3316,1491,3316,1491,3399,1112,3399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,1556,3316,1675,3316,1675,3399,1556,3399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bergul,1736,3316,2139,3316,2139,3399,1736,3399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,57,2176,3316,2328,3316,2328,3399,2176,3399
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,park,2384,3316,2663,3316,2663,3387,2384,3387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,street,2720,3320,3055,3320,3055,3399,2720,3399
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,calcutta.,3100,3316,3583,3316,3583,3391,3100,3391
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8ocietys,1608,3646,1925,3646,1925,3691,1608,3691
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,publications,1976,3646,2469,3646,2469,3691,1976,3691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,journal,324,3776,595,3775,595,3834,324,3835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,and,638,3772,793,3771,793,3832,638,3833
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,proceedinge,810,3763,1279,3761,1279,3831,810,3833
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol,1298,3760,1441,3759,1441,3829,1298,3830
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4,1484,3770,1539,3770,1539,3821,1484,3821
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,nos.,1593,3759,1741,3758,1741,3828,1593,3829
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4,1745,3759,1787,3759,1787,3828,1745,3828
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,to,1791,3758,1847,3758,1847,3827,1791,3827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7,1870,3768,1899,3768,1899,3827,1870,3827
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,1924,3771,1973,3771,1973,3811,1924,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rs.,2000,3767,2085,3767,2085,3810,2000,3810
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,2112,3769,2139,3769,2139,3810,2112,3810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,each,2162,3768,2293,3767,2293,3815,2162,3816
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memoirs,322,3827,637,3824,638,3886,323,3889
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol,676,3830,819,3829,819,3883,676,3884
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,862,3829,913,3829,913,3882,862,3882
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,no.,956,3830,1045,3829,1045,3875,956,3876
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7,1080,3821,1135,3821,1136,3884,1081,3884
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,*,1214,3820,1253,3820,1253,3881,1214,3881
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,1258,3820,1347,3820,1347,3881,1258,3881
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,fustness,1360,3820,1579,3820,1579,3871,1360,3871
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,1602,3830,1655,3830,1655,3873,1602,3873
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,1674,3820,1761,3820,1761,3871,1674,3871
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indigenous,1786,3826,2071,3826,2071,3881,1786,3881
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,dyce,2102,3826,2221,3826,2221,3881,2102,3881
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,2242,3826,2295,3826,2295,3869,2242,3869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bengal.,2320,3824,2547,3824,2547,3881,2320,3881
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,2616,3826,2685,3826,2685,3881,2616,3881
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,e.,2714,3820,2793,3820,2793,3881,2714,3881
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,r.,2790,3828,2847,3828,2847,3871,2790,3871
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,watson,2880,3828,3085,3828,3085,3875,2880,3875
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ut,3108,3836,3159,3836,3159,3873,3108,3873
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,as,3190,3820,3299,3820,3299,3881,3190,3881
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,12,3288,3830,3349,3830,3349,3871,3288,3871
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,enob.,3374,3826,3503,3826,3503,3869,3374,3869
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,biblioth,1703,3975,2150,3977,2150,4031,1703,4029
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indi.,2155,3981,2407,3982,2407,4027,2155,4026
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,godadher,298,4086,660,4086,660,4144,298,4144
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,poddhat,700,4086,1039,4086,1039,4144,700,4144
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,acharasar.,1057,4083,1441,4083,1441,4138,1057,4138
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1485,4081,1618,4081,1618,4144,1485,4144
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,1667,4081,1722,4081,1722,4133,1667,4133
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,p.,1766,4082,1896,4082,1896,4144,1766,4144
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8.,1921,4087,1966,4087,1966,4144,1921,4144
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,,2035,4083,2106,4083,2106,4144,2035,4144
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,undit,2127,4083,2303,4083,2303,4144,2127,4144
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sadusi,2330,4079,2491,4079,2491,4144,2330,4144
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,va,2493,4079,2546,4079,2546,4144,2493,4144
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,misra,2568,4084,2729,4084,2729,4144,2568,4144
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,st,2754,4092,2805,4092,2805,4129,2754,4129
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,as.,2829,4090,2923,4090,2923,4144,2829,4144
