sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,2132,3028,2241,3028,2241,3077,2132,3077
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jute,2288,3030,2405,3030,2405,3083,2288,3083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,continues.,2444,3036,2751,3036,2751,3075,2444,3075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,un,2130,3094,2217,3093,2218,3154,2131,3155
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fficient.,2202,3099,2421,3097,2421,3147,2202,3149
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,meherpur,2136,3168,2431,3168,2431,3227,2136,3227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weodiug,2815,2954,3076,2956,3075,3016,2814,3014
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3125,2956,3182,2957,3182,3004,3125,3003
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,aus,3214,2953,3379,2955,3378,3021,3213,3019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,paddy,3382,2954,3567,2956,3566,3020,3381,3018
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fodder,2842,3022,3053,3024,3053,3076,2842,3074
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,3100,3024,3205,3025,3205,3075,3100,3074
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,water,3264,3030,3431,3032,3431,3077,3264,3075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,3480,3038,3569,3039,3569,3074,3480,3073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(attle-disease,2550,3092,2961,3094,2961,3147,2550,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,18,3012,3108,3059,3108,3059,3142,3012,3142
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,roported,3120,3091,3371,3092,3371,3157,3120,3156
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,from,3424,3097,3573,3098,3573,3147,3424,3146
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,2,344,2986,373,2986,373,3031,344,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,nadia,408,2978,653,2978,653,3039,408,3039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0,1185,2957,1223,2957,1224,3026,1186,3026
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,90,1225,2957,1269,2957,1270,3026,1226,3026
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5},1520,2966,1577,2966,1577,3019,1520,3019
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,kushtia,444,3122,681,3119,682,3169,445,3172
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,2.20,1144,3107,1263,3106,1263,3156,1144,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,meherpur,448,3260,743,3260,743,3323,448,3323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0-90,1142,3242,1261,3242,1261,3295,1142,3295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,6%,1523,3240,1607,3244,1604,3307,1520,3303
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(n),1884,3240,1975,3240,1975,3307,1884,3307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,chuadanga,445,3394,785,3397,784,3457,444,3454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1-52,1142,3384,1255,3382,1256,3435,1143,3437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1519,3384,1579,3385,1578,3440,1518,3439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,31,1879,3378,1941,3378,1941,3434,1879,3434
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,ranagbat,444,3536,731,3534,732,3597,445,3599
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,3.41,1142,3524,1261,3523,1261,3572,1142,3573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1518,3520,1581,3522,1579,3578,1516,3576
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1880,3520,1937,3521,1936,3576,1879,3575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weather,2089,3725,2338,3723,2338,3773,2089,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,seasonable.,2407,3719,2739,3716,2739,3769,2407,3772
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,,2130,3809,2287,3807,2288,3853,2131,3855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,,2314,3805,2403,3804,2403,3840,2314,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,god.,2440,3792,2595,3790,2596,3850,2441,3852
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fodder,2658,3788,2871,3785,2872,3836,2659,3839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,2906,3789,3015,3788,3016,3836,2907,3837
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,water,3066,3793,3231,3791,3232,3836,3067,3838
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,3242,3780,3415,3778,3416,3840,3243,3842
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,suffi-,3422,3778,3569,3776,3570,3836,3423,3838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cient,2131,3867,2273,3866,2273,3911,2131,3912
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,3,354,3738,415,3738,415,3805,354,3805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,murshidabad,410,3738,913,3738,913,3805,410,3805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0:34,1138,3731,1259,3731,1259,3782,1138,3782
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5},1876,3724,1943,3724,1943,3795,1876,3795
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,prospects,2850,3718,3133,3718,3133,3783,2850,3783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3190,3720,3251,3720,3251,3767,3190,3767
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,standing,3312,3716,3575,3716,3575,3781,3312,3781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,lalbagh,444,3880,687,3880,687,3943,444,3943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0-88,1140,3870,1259,3873,1258,3925,1139,3922
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1878,3866,1937,3868,1935,3924,1876,3922
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jangipur,444,4020,719,4020,719,4083,444,4083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1-30,1138,4010,1259,4010,1259,4063,1138,4063
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1517,4006,1576,4007,1575,4062,1516,4061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(2),1880,4008,1975,4007,1976,4070,1881,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,kandi,440,4162,625,4162,625,4213,440,4213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,027,1136,4147,1256,4147,1256,4200,1136,4200
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,6.,1518,4146,1549,4146,1549,4195,1518,4195
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weather,2083,4482,2334,4482,2334,4530,2083,4530
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,sea3onable.,2361,4480,2697,4480,2697,4532,2361,4532
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,pad,2126,4551,2227,4550,2227,4614,2126,4615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,ly,2252,4551,2305,4551,2305,4612,2252,4612
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1s,2346,4565,2391,4565,2391,4600,2346,4600
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,still,2438,4552,2551,4551,2551,4601,2438,4602
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,going,2600,4568,2767,4567,2767,4615,2600,4616
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,on.,2818,4566,2907,4565,2907,4600,2818,4601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,transplantation,2980,4549,3467,4546,3467,4609,2980,4612
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3512,4548,3571,4548,3571,4599,3512,4599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,an,2122,4638,2291,4636,2291,4671,2122,4673
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,padd,2346,4622,2529,4620,2530,4682,2347,4684
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,has,2560,4622,2657,4621,2657,4670,2560,4671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,commenced.,2698,4624,3073,4620,3073,4669,2698,4673
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,wanted,2126,4682,2361,4682,2361,4739,2126,4739
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,for,2389,4682,2491,4682,2491,4751,2389,4751
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jute,2538,4692,2661,4692,2661,4751,2538,4751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,2710,4690,2819,4690,2819,4739,2710,4739
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,paddy.,2872,4688,3073,4688,3073,4751,2872,4751
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,prospects,3148,4686,3431,4686,3431,4749,3148,4749
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3506,4688,3567,4688,3567,4733,3506,4733
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,sta,2122,4770,2199,4769,2199,4808,2122,4809
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,nding,2210,4761,2383,4759,2384,4818,2211,4820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cr,2432,4773,2587,4772,2587,4820,2432,4821
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,,2626,4775,2721,4774,2721,4809,2626,4810
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fair.,2772,4758,2897,4757,2897,4810,2772,4811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fodler,2972,4758,3183,4756,3183,4807,2972,4809
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,3244,4757,3351,4756,3351,4806,3244,4807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,water,3396,4762,3565,4760,3565,4806,3396,4808
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,2125,4845,2215,4843,2216,4877,2126,4879
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,su,2238,4844,2298,4843,2299,4875,2239,4876
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fhicient,2313,4831,2531,4826,2532,4880,2314,4885
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,4,338,4510,365,4510,365,4557,338,4557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jesbore,404,4505,709,4508,708,4567,403,4564
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1.69,1140,4497,1253,4494,1254,4548,1142,4551
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5},1514,4496,1575,4496,1575,4551,1514,4551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5},1872,4490,1933,4490,1933,4545,1872,4545
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weeding,2794,4480,3059,4478,3059,4543,2794,4545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,ot,3096,4486,3153,4486,3153,4527,3096,4527
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jute,3178,4480,3299,4479,3299,4540,3178,4541
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,3324,4478,3431,4477,3431,4527,3324,4528
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,aus,3458,4490,3567,4489,3567,4526,3458,4527
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jhenidah,438,4648,719,4646,719,4697,438,4699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1:39,1135,4638,1252,4634,1254,4685,1137,4689
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1872,4630,1929,4631,1928,4684,1871,4683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,more,3158,4610,3325,4613,3324,4670,3157,4667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rain,3353,4615,3473,4617,3472,4668,3352,4666
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,18,3523,4631,3568,4632,3567,4666,3522,4665
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,magura,440,4788,667,4788,667,4851,440,4851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,.,1125,4768,1167,4766,1170,4837,1128,4839
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1:96,1169,4765,1263,4761,1266,4832,1172,4837
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,41,1514,4774,1571,4774,1571,4831,1514,4831
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,41,1872,4769,1933,4770,1932,4823,1871,4822
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,narail,438,4927,627,4924,628,4973,439,4976
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1.43,1141,4913,1254,4912,1254,4963,1141,4964
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,bongaon,440,5066,701,5066,701,5125,440,5125
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1.63,1140,5050,1255,5051,1255,5105,1140,5104
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,443,1512,5048,1607,5046,1608,5113,1513,5115
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,1870,5044,1901,5045,1900,5092,1869,5091
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,effeots,2078,5311,2279,5310,2279,5364,2078,5365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,2302,5315,2361,5315,2361,5364,2302,5364
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weather,2392,5314,2633,5313,2633,5365,2392,5366
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,on,2674,5327,2743,5327,2743,5362,2674,5362
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,crops,2784,5324,2941,5323,2941,5369,2784,5370
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,2964,5323,3053,5323,3053,5360,2964,5360
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,uufavourable,3084,5308,3489,5306,3489,5360,3084,5362
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,at,3512,5314,3569,5314,3569,5355,3512,5355
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,sadar,2122,5383,2295,5383,2295,5432,2122,5432
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,but,2332,5383,2433,5383,2433,5433,2332,5433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fair,2456,5382,2566,5382,2566,5432,2456,5432
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,at,2591,5389,2647,5389,2647,5430,2591,5430
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,bagerhat.,2677,5381,2953,5381,2953,5440,2677,5440
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,no,3028,5378,3111,5378,3111,5428,3028,5428
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,large,3138,5378,3284,5378,3284,5447,3138,5447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,expori,3309,5390,3499,5390,3499,5441,3309,5441
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,18,3525,5390,3571,5390,3571,5447,3525,5447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,reported.,2120,5453,2387,5451,2387,5515,2120,5517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cattle-disease,2460,5451,2867,5448,2867,5500,2460,5503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cohtinues,2908,5452,3199,5450,3199,5498,2908,5500
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,in,3226,5449,3285,5449,3285,5497,3226,5497
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,parts,3310,5442,3459,5441,3459,5508,3310,5509
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3504,5446,3571,5446,3571,5494,3504,5494
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,2120,5512,2215,5512,2215,5571,2120,5571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,district.,2236,5520,2479,5520,2479,5573,2236,5573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,338,5338,363,5338,362,5387,337,5387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,khulna,400,5331,701,5337,700,5405,399,5399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,13.13,1101,5329,1254,5327,1255,5380,1102,5382
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,41,1512,5330,1571,5330,1571,5385,1512,5385
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,41,1869,5320,1927,5322,1925,5377,1867,5375
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,satkhira,437,5477,697,5477,697,5528,437,5528
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(2),1132,5471,1225,5469,1226,5531,1133,5533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(),1509,5466,1605,5466,1605,5529,1509,5529
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,1868,5460,1897,5460,1897,5509,1868,5509
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,bagerhat,438,5617,708,5613,709,5676,439,5680
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,13.32,1101,5607,1253,5606,1253,5659,1101,5660
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,4},1510,5606,1573,5608,1571,5672,1508,5670
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,1862,5600,1895,5599,1896,5646,1863,5647
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,(n),1759,5856,1847,5855,1848,5906,1760,5907
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,mot,1842,5859,1915,5858,1915,5892,1842,5893
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,reported-,1930,5856,2108,5854,2109,5898,1931,5900
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,832,336,322,449,321,449,380,336,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sopplement,996,318,1489,318,1489,383,996,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,to,1518,320,1617,320,1617,377,1518,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,the,1648,318,1813,318,1813,387,1648,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,oaloutta,1842,316,2243,316,2243,381,1842,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,gazette,2280,312,2637,312,2637,391,2280,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jugy,2664,314,2865,314,2865,379,2664,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1;,2884,316,2987,316,2987,387,2884,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1927.,3016,320,3171,320,3171,379,3016,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,price,1560,542,1681,544,1680,592,1559,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,1672,544,1715,545,1714,586,1671,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,common,1732,545,1905,548,1904,596,1731,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rloe,1910,550,2001,552,2000,592,1909,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,in,2016,550,2055,551,2054,586,2015,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ers,1650,594,1745,595,1745,635,1650,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,per,1742,597,1809,598,1809,632,1742,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rupe.,1822,598,1943,599,1943,637,1822,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ser,349,606,414,607,414,642,349,641
